date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-04-14,Armenia,EURO,1075,205128,19,3794
2021-04-15,Armenia,EURO,1014,206142,23,3817
2021-04-16,Armenia,EURO,961,207103,18,3835
2021-04-17,Armenia,EURO,870,207973,24,3859
2021-04-18,Armenia,EURO,547,208520,19,3878
2021-04-19,Armenia,EURO,298,208818,17,3895
2021-04-20,Armenia,EURO,667,209485,24,3919
2021-04-21,Armenia,EURO,1033,210518,25,3944
2021-04-22,Armenia,EURO,881,211399,25,3969
2021-04-23,Armenia,EURO,715,212114,15,3984
2021-04-24,Armenia,EURO,764,212878,17,4001
2021-04-25,Armenia,EURO,410,213288,17,4018
2021-04-26,Armenia,EURO,181,213469,22,4040
2021-04-27,Armenia,EURO,595,214064,18,4058
2021-04-28,Armenia,EURO,808,214872,13,4071
2021-04-29,Armenia,EURO,656,215528,16,4087
2021-04-30,Armenia,EURO,536,216064,21,4108
2021-05-01,Armenia,EURO,532,216596,20,4128
2021-05-02,Armenia,EURO,267,216863,11,4139
2021-05-03,Armenia,EURO,145,217008,10,4149
2021-05-04,Armenia,EURO,399,217407,16,4165
2021-05-05,Armenia,EURO,493,217900,13,4178
2021-05-06,Armenia,EURO,425,218325,14,4192
2021-05-07,Armenia,EURO,356,218681,17,4209
2021-05-08,Armenia,EURO,411,219092,16,4225
2021-05-09,Armenia,EURO,178,219270,9,4234
2021-05-10,Armenia,EURO,83,219353,15,4249
2021-05-11,Armenia,EURO,243,219596,7,4256
2021-05-12,Armenia,EURO,354,219950,16,4272
2021-05-13,Armenia,EURO,267,220217,19,4291
2021-05-14,Armenia,EURO,230,220447,10,4301
2021-05-15,Armenia,EURO,282,220729,13,4314
2021-05-16,Armenia,EURO,131,220860,9,4323
2021-05-17,Armenia,EURO,67,220927,10,4333
2021-05-18,Armenia,EURO,212,221139,13,4346
2021-05-19,Armenia,EURO,229,221368,11,4357
2021-05-20,Armenia,EURO,191,221559,7,4364
2021-05-21,Armenia,EURO,140,221699,7,4371
2021-05-22,Armenia,EURO,181,221880,15,4386
2021-05-23,Armenia,EURO,68,221948,6,4392
2021-05-24,Armenia,EURO,34,221982,2,4394
2021-05-25,Armenia,EURO,157,222139,6,4400
2021-05-26,Armenia,EURO,130,222269,11,4411
2021-05-27,Armenia,EURO,140,222409,5,4416
2021-05-28,Armenia,EURO,104,222513,7,4423
2021-05-29,Armenia,EURO,42,222555,5,4428
2021-05-30,Armenia,EURO,81,222636,4,4432
2021-01-01,Aruba,AMRO,69,5442,0,49
2021-01-02,Aruba,AMRO,0,5442,0,49
2021-01-03,Aruba,AMRO,0,5442,0,49
2021-01-04,Aruba,AMRO,0,5442,0,49
2021-01-05,Aruba,AMRO,122,5564,0,49
2021-01-06,Aruba,AMRO,42,5606,0,49
2021-01-07,Aruba,AMRO,110,5716,1,50
2021-01-08,Aruba,AMRO,95,5811,0,50
2021-01-09,Aruba,AMRO,72,5883,0,50
2021-01-10,Aruba,AMRO,0,5883,0,50
2021-01-11,Aruba,AMRO,0,5883,0,50
2021-01-12,Aruba,AMRO,159,6042,1,51
2021-01-13,Aruba,AMRO,26,6068,1,52
2021-01-14,Aruba,AMRO,86,6154,0,52
2021-01-15,Aruba,AMRO,74,6228,0,52
2021-01-16,Aruba,AMRO,68,6296,0,52
2021-01-17,Aruba,AMRO,0,6296,0,52
2021-01-18,Aruba,AMRO,0,6296,0,52
2021-01-19,Aruba,AMRO,139,6435,0,52
2021-01-20,Aruba,AMRO,16,6451,0,52
2021-01-21,Aruba,AMRO,72,6523,0,52
2021-01-22,Aruba,AMRO,39,6562,0,52
2021-01-23,Aruba,AMRO,61,6623,0,52
2021-01-24,Aruba,AMRO,0,6623,0,52
2021-01-25,Aruba,AMRO,0,6623,0,52
2021-01-26,Aruba,AMRO,100,6723,4,56
2021-01-27,Aruba,AMRO,19,6742,1,57
2021-01-28,Aruba,AMRO,26,6768,0,57
2021-01-29,Aruba,AMRO,41,6809,1,58
2021-01-30,Aruba,AMRO,49,6858,0,58
2021-01-31,Aruba,AMRO,0,6858,0,58
2021-02-01,Aruba,AMRO,0,6858,0,58
2021-02-02,Aruba,AMRO,108,6966,1,59
2021-02-03,Aruba,AMRO,20,6986,0,59
2021-02-04,Aruba,AMRO,42,7028,0,59
2021-02-05,Aruba,AMRO,55,7083,2,61
2021-02-06,Aruba,AMRO,51,7134,0,61
2021-02-07,Aruba,AMRO,0,7134,0,61
2021-02-08,Aruba,AMRO,0,7134,0,61
2021-02-09,Aruba,AMRO,89,7223,1,62
2021-02-10,Aruba,AMRO,15,7238,2,64
2021-02-11,Aruba,AMRO,48,7286,2,66
2021-02-12,Aruba,AMRO,33,7319,2,68
2021-02-13,Aruba,AMRO,19,7338,0,68
2021-02-14,Aruba,AMRO,0,7338,0,68
2021-02-15,Aruba,AMRO,0,7338,0,68
2021-02-16,Aruba,AMRO,75,7413,0,68
2021-02-17,Aruba,AMRO,25,7438,0,68
2021-02-18,Aruba,AMRO,23,7461,1,69
2021-02-19,Aruba,AMRO,52,7513,0,69
2021-02-20,Aruba,AMRO,40,7553,1,70
2021-02-21,Aruba,AMRO,0,7553,0,70
2021-02-22,Aruba,AMRO,0,7553,0,70
2021-02-23,Aruba,AMRO,121,7674,1,71
2021-02-24,Aruba,AMRO,18,7692,0,71
2021-02-25,Aruba,AMRO,43,7735,0,71
2021-02-26,Aruba,AMRO,40,7775,0,71
2021-02-27,Aruba,AMRO,29,7804,0,71
2021-02-28,Aruba,AMRO,0,7804,0,71
2021-03-01,Aruba,AMRO,0,7804,0,71
2021-03-02,Aruba,AMRO,87,7891,2,73
2021-03-03,Aruba,AMRO,17,7908,1,74
2021-03-04,Aruba,AMRO,30,7938,0,74
2021-03-05,Aruba,AMRO,35,7973,1,75
2021-03-06,Aruba,AMRO,36,8009,0,75
2021-03-07,Aruba,AMRO,0,8009,0,75
2021-03-08,Aruba,AMRO,0,8009,0,75
2021-03-09,Aruba,AMRO,101,8110,2,77
2021-03-10,Aruba,AMRO,17,8127,0,77
2021-03-11,Aruba,AMRO,50,8177,0,77
2021-03-12,Aruba,AMRO,50,8227,0,77
2021-03-13,Aruba,AMRO,45,8272,0,77
2021-03-14,Aruba,AMRO,0,8272,0,77
2021-03-15,Aruba,AMRO,0,8272,0,77
2021-03-16,Aruba,AMRO,123,8395,2,79
2021-03-17,Aruba,AMRO,26,8421,0,79
2021-03-18,Aruba,AMRO,61,8482,1,80
2021-03-19,Aruba,AMRO,69,8551,1,81
2021-03-20,Aruba,AMRO,73,8624,0,81
2021-03-21,Aruba,AMRO,0,8624,0,81
2021-03-22,Aruba,AMRO,0,8624,0,81
2021-03-23,Aruba,AMRO,147,8771,1,82
2021-03-24,Aruba,AMRO,29,8800,0,82
2021-03-25,Aruba,AMRO,102,8902,0,82
2021-03-26,Aruba,AMRO,83,8985,0,82
2021-03-27,Aruba,AMRO,88,9073,0,82
2021-03-28,Aruba,AMRO,0,9073,0,82
2021-03-29,Aruba,AMRO,0,9073,0,82
2021-03-30,Aruba,AMRO,186,9259,0,82
2021-03-31,Aruba,AMRO,35,9294,0,82
2021-04-01,Aruba,AMRO,80,9374,3,85
2021-04-02,Aruba,AMRO,69,9443,1,86
2021-04-03,Aruba,AMRO,60,9503,0,86
2021-04-04,Aruba,AMRO,0,9503,0,86
2021-04-05,Aruba,AMRO,0,9503,0,86
2021-04-06,Aruba,AMRO,0,9503,0,86
2021-04-07,Aruba,AMRO,178,9681,4,90
2021-04-08,Aruba,AMRO,79,9760,1,91
2021-04-09,Aruba,AMRO,74,9834,1,92
2021-04-10,Aruba,AMRO,62,9896,0,92
2021-04-11,Aruba,AMRO,0,9896,0,92
2021-04-12,Aruba,AMRO,0,9896,0,92
2021-04-13,Aruba,AMRO,154,10050,0,92
2021-04-14,Aruba,AMRO,26,10076,0,92
2021-04-15,Aruba,AMRO,46,10122,0,92
2021-04-16,Aruba,AMRO,37,10159,0,92
2021-04-17,Aruba,AMRO,60,10219,0,92
2021-04-18,Aruba,AMRO,0,10219,0,92
2021-04-19,Aruba,AMRO,0,10219,0,92
2021-04-20,Aruba,AMRO,105,10324,0,92
2021-04-21,Aruba,AMRO,21,10345,0,92
2021-04-22,Aruba,AMRO,54,10399,2,94
2021-04-23,Aruba,AMRO,38,10437,0,94
2021-04-24,Aruba,AMRO,32,10469,1,95
2021-04-25,Aruba,AMRO,0,10469,0,95
2021-04-26,Aruba,AMRO,0,10469,0,95
2021-04-27,Aruba,AMRO,69,10538,3,98
2021-04-28,Aruba,AMRO,17,10555,0,98
2021-04-29,Aruba,AMRO,15,10570,0,98
2021-04-30,Aruba,AMRO,15,10585,0,98
2021-05-01,Aruba,AMRO,23,10608,0,98
2021-05-02,Aruba,AMRO,0,10608,0,98
2021-05-03,Aruba,AMRO,0,10608,0,98
2021-05-04,Aruba,AMRO,62,10670,2,100
2021-05-05,Aruba,AMRO,9,10679,0,100
2021-05-06,Aruba,AMRO,0,10679,0,100
2021-05-07,Aruba,AMRO,42,10721,0,100
2021-05-08,Aruba,AMRO,16,10737,0,100
2021-05-09,Aruba,AMRO,0,10737,0,100
2021-05-10,Aruba,AMRO,0,10737,0,100
2021-05-11,Aruba,AMRO,33,10770,1,101
2021-05-12,Aruba,AMRO,11,10781,1,102
2021-05-13,Aruba,AMRO,14,10795,2,104
2021-05-14,Aruba,AMRO,0,10795,0,104
2021-05-15,Aruba,AMRO,31,10826,0,104
2021-05-16,Aruba,AMRO,0,10826,0,104
2021-05-17,Aruba,AMRO,0,10826,0,104
2021-05-18,Aruba,AMRO,28,10854,0,104
2021-05-19,Aruba,AMRO,3,10857,1,105
2021-05-20,Aruba,AMRO,12,10869,0,105
2021-05-21,Aruba,AMRO,10,10879,0,105
2021-05-22,Aruba,AMRO,13,10892,1,106
2021-05-23,Aruba,AMRO,0,10892,0,106
2021-05-24,Aruba,AMRO,0,10892,0,106
2021-05-25,Aruba,AMRO,25,10917,1,107
2021-05-26,Aruba,AMRO,5,10922,0,107
2021-05-27,Aruba,AMRO,14,10936,0,107
2021-05-28,Aruba,AMRO,15,10951,0,107
2021-05-29,Aruba,AMRO,6,10957,0,107
2021-05-30,Aruba,AMRO,0,10957,0,107
2021-01-01,Australia,WPRO,27,28408,0,909
2021-01-02,Australia,WPRO,19,28427,0,909
2021-01-03,Australia,WPRO,35,28462,0,909
2021-01-04,Australia,WPRO,21,28483,0,909
2021-01-05,Australia,WPRO,21,28504,0,909
2021-01-06,Australia,WPRO,15,28519,0,909
2021-01-07,Australia,WPRO,17,28536,0,909
2021-01-08,Australia,WPRO,11,28547,0,909
2021-01-09,Australia,WPRO,24,28571,0,909
2021-01-10,Australia,WPRO,11,28582,0,909
2021-01-11,Australia,WPRO,13,28595,0,909
2021-01-12,Australia,WPRO,19,28614,0,909
2021-01-13,Australia,WPRO,20,28634,0,909
2021-01-14,Australia,WPRO,16,28650,0,909
2021-01-15,Australia,WPRO,8,28658,0,909
2021-01-16,Australia,WPRO,11,28669,0,909
2021-01-17,Australia,WPRO,20,28689,0,909
2021-01-18,Australia,WPRO,19,28708,0,909
2021-01-19,Australia,WPRO,13,28721,0,909
2021-01-20,Australia,WPRO,9,28730,0,909
2021-01-21,Australia,WPRO,10,28740,0,909
2021-01-22,Australia,WPRO,10,28750,0,909
2021-01-23,Australia,WPRO,5,28755,0,909
2021-01-24,Australia,WPRO,6,28761,0,909
2021-01-25,Australia,WPRO,5,28766,0,909
2021-01-26,Australia,WPRO,11,28777,0,909
2021-01-27,Australia,WPRO,3,28780,0,909
2021-01-28,Australia,WPRO,6,28786,0,909
2021-01-29,Australia,WPRO,8,28794,0,909
2021-01-30,Australia,WPRO,6,28800,0,909
2021-01-31,Australia,WPRO,6,28806,0,909
2021-02-01,Australia,WPRO,5,28811,0,909
2021-02-02,Australia,WPRO,7,28818,0,909
2021-02-03,Australia,WPRO,6,28824,0,909
2021-02-04,Australia,WPRO,5,28829,0,909
2021-02-05,Australia,WPRO,9,28838,0,909
2021-02-06,Australia,WPRO,4,28842,0,909
2021-02-07,Australia,WPRO,6,28848,0,909
2021-02-08,Australia,WPRO,2,28850,0,909
2021-02-09,Australia,WPRO,7,28857,0,909
2021-02-10,Australia,WPRO,3,28860,0,909
2021-02-11,Australia,WPRO,11,28871,0,909
2021-02-12,Australia,WPRO,8,28879,0,909
2021-02-13,Australia,WPRO,7,28886,0,909
2021-02-14,Australia,WPRO,6,28892,0,909
2021-02-15,Australia,WPRO,6,28898,0,909
2021-02-16,Australia,WPRO,2,28900,0,909
2021-02-17,Australia,WPRO,5,28905,0,909
2021-02-18,Australia,WPRO,6,28911,0,909
2021-02-19,Australia,WPRO,1,28912,0,909
2021-02-20,Australia,WPRO,6,28918,0,909
2021-02-21,Australia,WPRO,2,28920,0,909
2021-02-22,Australia,WPRO,6,28926,0,909
2021-02-23,Australia,WPRO,4,28930,0,909
2021-02-24,Australia,WPRO,7,28937,0,909
2021-02-25,Australia,WPRO,2,28939,0,909
2021-02-26,Australia,WPRO,8,28947,0,909
2021-02-27,Australia,WPRO,11,28958,0,909
2021-02-28,Australia,WPRO,7,28965,0,909
2021-03-01,Australia,WPRO,5,28970,0,909
2021-03-02,Australia,WPRO,8,28978,0,909
2021-03-03,Australia,WPRO,8,28986,0,909
2021-03-04,Australia,WPRO,10,28996,0,909
2021-03-05,Australia,WPRO,6,29002,0,909
2021-03-06,Australia,WPRO,18,29020,0,909
2021-03-07,Australia,WPRO,10,29030,0,909
2021-03-08,Australia,WPRO,7,29037,0,909
2021-03-09,Australia,WPRO,9,29046,0,909
2021-03-10,Australia,WPRO,15,29061,0,909
2021-03-11,Australia,WPRO,14,29075,0,909
2021-03-12,Australia,WPRO,15,29090,0,909
2021-03-13,Australia,WPRO,12,29102,0,909
2021-03-14,Australia,WPRO,10,29112,0,909
2021-03-15,Australia,WPRO,5,29117,0,909
2021-03-16,Australia,WPRO,13,29130,0,909
2021-03-17,Australia,WPRO,7,29137,0,909
2021-03-18,Australia,WPRO,16,29153,0,909
2021-03-19,Australia,WPRO,13,29166,0,909
2021-03-20,Australia,WPRO,17,29183,0,909
2021-03-21,Australia,WPRO,9,29192,0,909
2021-03-22,Australia,WPRO,4,29196,0,909
2021-03-23,Australia,WPRO,10,29206,0,909
2021-03-24,Australia,WPRO,5,29211,0,909
2021-03-25,Australia,WPRO,9,29220,0,909
2021-03-26,Australia,WPRO,8,29228,0,909
2021-03-27,Australia,WPRO,12,29240,0,909
2021-03-28,Australia,WPRO,12,29252,0,909
2021-03-29,Australia,WPRO,8,29260,0,909
2021-03-30,Australia,WPRO,18,29278,0,909
2021-03-31,Australia,WPRO,18,29296,0,909
2021-04-01,Australia,WPRO,8,29304,0,909
2021-04-02,Australia,WPRO,18,29322,0,909
2021-04-03,Australia,WPRO,13,29335,0,909
2021-04-04,Australia,WPRO,6,29341,0,909
2021-04-05,Australia,WPRO,7,29348,0,909
2021-04-06,Australia,WPRO,9,29357,0,909
2021-04-07,Australia,WPRO,8,29365,0,909
2021-04-08,Australia,WPRO,14,29379,0,909
2021-04-09,Australia,WPRO,6,29385,0,909
2021-04-10,Australia,WPRO,5,29390,0,909
2021-04-11,Australia,WPRO,6,29396,0,909
2021-04-12,Australia,WPRO,9,29405,0,909
2021-04-13,Australia,WPRO,14,29419,0,909
2021-04-14,Australia,WPRO,18,29437,1,910
2021-04-15,Australia,WPRO,14,29451,0,910
2021-04-16,Australia,WPRO,18,29469,0,910
2021-04-17,Australia,WPRO,15,29484,0,910
2021-04-18,Australia,WPRO,21,29505,0,910
2021-04-19,Australia,WPRO,14,29519,0,910
2021-04-20,Australia,WPRO,24,29543,0,910
2021-04-21,Australia,WPRO,16,29559,0,910
2021-04-22,Australia,WPRO,19,29578,0,910
2021-04-23,Australia,WPRO,24,29602,0,910
2021-04-24,Australia,WPRO,37,29639,0,910
2021-04-25,Australia,WPRO,19,29658,0,910
2021-04-26,Australia,WPRO,8,29666,0,910
2021-04-27,Australia,WPRO,29,29695,0,910
2021-04-28,Australia,WPRO,30,29725,0,910
2021-04-29,Australia,WPRO,24,29749,0,910
2021-04-30,Australia,WPRO,30,29779,0,910
2021-05-01,Australia,WPRO,22,29801,0,910
2021-05-02,Australia,WPRO,11,29812,0,910
2021-05-03,Australia,WPRO,14,29826,0,910
2021-05-04,Australia,WPRO,15,29841,0,910
2021-05-05,Australia,WPRO,11,29852,0,910
2021-05-06,Australia,WPRO,13,29865,0,910
2021-05-07,Australia,WPRO,21,29886,0,910
2021-05-08,Australia,WPRO,11,29897,0,910
2021-05-09,Australia,WPRO,9,29906,0,910
2021-05-10,Australia,WPRO,17,29923,0,910
2021-05-11,Australia,WPRO,8,29931,0,910
2021-05-12,Australia,WPRO,8,29939,0,910
2021-05-13,Australia,WPRO,8,29947,0,910
2021-05-14,Australia,WPRO,8,29955,0,910
2021-05-15,Australia,WPRO,2,29957,0,910
2021-05-16,Australia,WPRO,10,29967,0,910
2021-05-17,Australia,WPRO,8,29975,0,910
2021-05-18,Australia,WPRO,3,29978,0,910
2021-05-19,Australia,WPRO,10,29988,0,910
2021-05-20,Australia,WPRO,3,29991,0,910
2021-05-21,Australia,WPRO,6,29997,0,910
2021-05-22,Australia,WPRO,3,30000,0,910
2021-05-23,Australia,WPRO,4,30004,0,910
2021-05-24,Australia,WPRO,7,30011,0,910
2021-05-25,Australia,WPRO,10,30021,0,910
2021-05-26,Australia,WPRO,9,30030,0,910
2021-05-27,Australia,WPRO,18,30048,0,910
2021-05-28,Australia,WPRO,15,30063,0,910
2021-05-29,Australia,WPRO,10,30073,0,910
2021-05-30,Australia,WPRO,10,30083,0,910
2021-01-01,Austria,EURO,2002,360561,58,6413
2021-01-02,Austria,EURO,1592,362153,52,6465
2021-01-03,Austria,EURO,1636,363789,52,6517
2021-01-04,Austria,EURO,1899,365688,42,6559
2021-01-05,Austria,EURO,2294,367982,64,6623
2021-01-06,Austria,EURO,2957,370939,48,6671
2021-01-07,Austria,EURO,2084,373023,53,6724
2021-01-08,Austria,EURO,2002,375025,59,6783
2021-01-09,Austria,EURO,2292,377317,48,6831
2021-01-10,Austria,EURO,1553,378870,31,6862
2021-01-11,Austria,EURO,1387,380257,46,6908
2021-01-12,Austria,EURO,1706,381963,57,6965
2021-01-13,Austria,EURO,2162,384125,56,7021
2021-01-14,Austria,EURO,1657,385782,58,7079
2021-01-15,Austria,EURO,1533,387315,47,7126
2021-01-16,Austria,EURO,1558,388873,52,7178
2021-01-17,Austria,EURO,1324,390197,51,7229
2021-01-18,Austria,EURO,1011,391208,40,7269
2021-01-19,Austria,EURO,1629,392837,51,7320
2021-01-20,Austria,EURO,1656,394493,40,7360
2021-01-21,Austria,EURO,1741,396234,35,7395
2021-01-22,Austria,EURO,1789,398023,53,7448
2021-01-23,Austria,EURO,1450,399473,36,7484
2021-01-24,Austria,EURO,1264,400737,53,7537
2021-01-25,Austria,EURO,947,401684,34,7571
2021-01-26,Austria,EURO,1424,403108,42,7613
2021-01-27,Austria,EURO,1582,404690,47,7660
2021-01-28,Austria,EURO,1471,406161,38,7698
2021-01-29,Austria,EURO,1421,407582,39,7737
2021-01-30,Austria,EURO,1487,409069,44,7781
2021-01-31,Austria,EURO,1099,410168,35,7816
2021-02-01,Austria,EURO,1134,411302,39,7855
2021-02-02,Austria,EURO,1215,412517,38,7893
2021-02-03,Austria,EURO,1642,414159,41,7934
2021-02-04,Austria,EURO,1521,415680,30,7964
2021-02-05,Austria,EURO,1267,416947,29,7993
2021-02-06,Austria,EURO,1368,418315,25,8018
2021-02-07,Austria,EURO,1145,419460,27,8045
2021-02-08,Austria,EURO,999,420459,26,8071
2021-02-09,Austria,EURO,1233,421692,28,8099
2021-02-10,Austria,EURO,1470,423162,29,8128
2021-02-11,Austria,EURO,1668,424830,33,8161
2021-02-12,Austria,EURO,1565,426395,24,8185
2021-02-13,Austria,EURO,1268,427663,24,8209
2021-02-14,Austria,EURO,1171,428834,24,8233
2021-02-15,Austria,EURO,1168,430002,21,8254
2021-02-16,Austria,EURO,1500,431502,25,8279
2021-02-17,Austria,EURO,1658,433160,20,8299
2021-02-18,Austria,EURO,1899,435059,29,8328
2021-02-19,Austria,EURO,1709,436768,21,8349
2021-02-20,Austria,EURO,2093,438861,16,8365
2021-02-21,Austria,EURO,1665,440526,20,8385
2021-02-22,Austria,EURO,1226,441752,22,8407
2021-02-23,Austria,EURO,1898,443650,24,8431
2021-02-24,Austria,EURO,1970,445620,20,8451
2021-02-25,Austria,EURO,2450,448070,18,8469
2021-02-26,Austria,EURO,1897,449967,19,8488
2021-02-27,Austria,EURO,2497,452464,19,8507
2021-02-28,Austria,EURO,2225,454689,23,8530
2021-03-01,Austria,EURO,1403,456092,23,8553
2021-03-02,Austria,EURO,2195,458287,16,8569
2021-03-03,Austria,EURO,2458,460745,16,8585
2021-03-04,Austria,EURO,2400,463145,21,8606
2021-03-05,Austria,EURO,2356,465501,17,8623
2021-03-06,Austria,EURO,2765,468266,18,8641
2021-03-07,Austria,EURO,2252,470518,26,8667
2021-03-08,Austria,EURO,1948,472466,18,8685
2021-03-09,Austria,EURO,2527,474993,18,8703
2021-03-10,Austria,EURO,2417,477410,21,8724
2021-03-11,Austria,EURO,2871,480281,19,8743
2021-03-12,Austria,EURO,3053,483334,24,8767
2021-03-13,Austria,EURO,3033,486367,26,8793
2021-03-14,Austria,EURO,2524,488891,27,8820
2021-03-15,Austria,EURO,1908,490799,25,8845
2021-03-16,Austria,EURO,2759,493558,24,8869
2021-03-17,Austria,EURO,2873,496431,22,8891
2021-03-18,Austria,EURO,3522,499953,32,8923
2021-03-19,Austria,EURO,3220,503173,25,8948
2021-03-20,Austria,EURO,3649,506822,30,8978
2021-03-21,Austria,EURO,2692,509514,19,8997
2021-03-22,Austria,EURO,2439,511953,28,9025
2021-03-23,Austria,EURO,3019,514972,31,9056
2021-03-24,Austria,EURO,3543,518515,18,9074
2021-03-25,Austria,EURO,3446,521961,23,9097
2021-03-26,Austria,EURO,3216,525177,30,9127
2021-03-27,Austria,EURO,3303,528480,26,9153
2021-03-28,Austria,EURO,2645,531125,23,9176
2021-03-29,Austria,EURO,3233,534358,28,9204
2021-03-30,Austria,EURO,2797,537155,30,9234
2021-03-31,Austria,EURO,3136,540291,25,9259
2021-04-01,Austria,EURO,3397,543688,29,9288
2021-04-02,Austria,EURO,3091,546779,30,9318
2021-04-03,Austria,EURO,3306,550085,34,9352
2021-04-04,Austria,EURO,2818,552903,26,9378
2021-04-05,Austria,EURO,2330,555233,39,9417
2021-04-06,Austria,EURO,2009,557242,28,9445
2021-04-07,Austria,EURO,2851,560093,22,9467
2021-04-08,Austria,EURO,2871,562964,38,9505
2021-04-09,Austria,EURO,2515,565479,31,9536
2021-04-10,Austria,EURO,3454,568933,36,9572
2021-04-11,Austria,EURO,1966,570899,25,9597
2021-04-12,Austria,EURO,2059,572958,26,9623
2021-04-13,Austria,EURO,2241,575199,28,9651
2021-04-14,Austria,EURO,3181,578380,29,9680
2021-04-15,Austria,EURO,2736,581116,32,9712
2021-04-16,Austria,EURO,2368,583484,25,9737
2021-04-17,Austria,EURO,2368,585852,28,9765
2021-04-18,Austria,EURO,2037,587889,32,9797
2021-04-19,Austria,EURO,2014,589903,23,9820
2021-04-20,Austria,EURO,2100,592003,21,9841
2021-04-21,Austria,EURO,2527,594530,42,9883
2021-04-22,Austria,EURO,2618,597148,18,9901
2021-04-23,Austria,EURO,2484,599632,27,9928
2021-04-24,Austria,EURO,1974,601606,13,9941
2021-04-25,Austria,EURO,1899,603505,23,9964
2021-04-26,Austria,EURO,1589,605094,16,9980
2021-04-27,Austria,EURO,1917,607011,22,10002
2021-04-28,Austria,EURO,2278,609289,21,10023
2021-04-29,Austria,EURO,2156,611445,27,10050
2021-04-30,Austria,EURO,2120,613565,21,10071
2021-05-01,Austria,EURO,1667,615232,15,10086
2021-05-02,Austria,EURO,1537,616769,25,10111
2021-05-03,Austria,EURO,1107,617876,25,10136
2021-05-04,Austria,EURO,1446,619322,16,10152
2021-05-05,Austria,EURO,1726,621048,21,10173
2021-05-06,Austria,EURO,1393,622441,14,10187
2021-05-07,Austria,EURO,1383,623824,16,10203
2021-05-08,Austria,EURO,1155,624979,18,10221
2021-05-09,Austria,EURO,1063,626042,9,10230
2021-05-10,Austria,EURO,744,626786,17,10247
2021-05-11,Austria,EURO,926,627712,16,10263
2021-05-12,Austria,EURO,1158,628870,6,10269
2021-05-13,Austria,EURO,998,629868,22,10291
2021-05-14,Austria,EURO,848,630716,11,10302
2021-05-15,Austria,EURO,640,631356,6,10308
2021-05-16,Austria,EURO,687,632043,12,10320
2021-05-17,Austria,EURO,521,632564,9,10329
2021-05-18,Austria,EURO,640,633204,8,10337
2021-05-19,Austria,EURO,844,634048,12,10349
2021-05-20,Austria,EURO,611,634659,2,10351
2021-05-21,Austria,EURO,661,635320,6,10357
2021-05-22,Austria,EURO,569,635889,10,10367
2021-05-23,Austria,EURO,510,636399,8,10375
2021-05-24,Austria,EURO,349,636748,9,10384
2021-05-25,Austria,EURO,407,637155,5,10389
2021-05-26,Austria,EURO,487,637642,6,10395
2021-05-27,Austria,EURO,609,638251,9,10404
2021-05-28,Austria,EURO,538,638789,6,10410
2021-05-29,Austria,EURO,423,639212,8,10418
2021-05-30,Austria,EURO,386,639598,5,10423
2021-01-01,Azerbaijan,EURO,1052,217636,34,2609
2021-01-02,Azerbaijan,EURO,1064,218700,32,2641
2021-01-03,Azerbaijan,EURO,341,219041,29,2670
2021-01-04,Azerbaijan,EURO,421,219462,33,2703
2021-01-05,Azerbaijan,EURO,803,220265,30,2733
