date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-06,Azerbaijan,EURO,334,220599,28,2761
2021-01-07,Azerbaijan,EURO,802,221401,31,2792
2021-01-08,Azerbaijan,EURO,799,222200,26,2818
2021-01-09,Azerbaijan,EURO,685,222885,27,2845
2021-01-10,Azerbaijan,EURO,532,223417,24,2869
2021-01-11,Azerbaijan,EURO,633,224050,21,2890
2021-01-12,Azerbaijan,EURO,601,224651,19,2909
2021-01-13,Azerbaijan,EURO,176,224827,17,2926
2021-01-14,Azerbaijan,EURO,519,225346,15,2941
2021-01-15,Azerbaijan,EURO,474,225820,16,2957
2021-01-16,Azerbaijan,EURO,380,226200,14,2971
2021-01-17,Azerbaijan,EURO,349,226549,12,2983
2021-01-18,Azerbaijan,EURO,402,226951,15,2998
2021-01-19,Azerbaijan,EURO,322,227273,11,3009
2021-01-20,Azerbaijan,EURO,118,227391,13,3022
2021-01-21,Azerbaijan,EURO,305,227696,10,3032
2021-01-22,Azerbaijan,EURO,332,228028,12,3044
2021-01-23,Azerbaijan,EURO,218,228246,9,3053
2021-01-24,Azerbaijan,EURO,280,228526,11,3064
2021-01-25,Azerbaijan,EURO,162,228688,8,3072
2021-01-26,Azerbaijan,EURO,287,228975,10,3082
2021-01-27,Azerbaijan,EURO,57,229032,11,3093
2021-01-28,Azerbaijan,EURO,326,229358,7,3100
2021-01-29,Azerbaijan,EURO,226,229584,5,3105
2021-01-30,Azerbaijan,EURO,209,229793,8,3113
2021-01-31,Azerbaijan,EURO,142,229935,6,3119
2021-02-01,Azerbaijan,EURO,131,230066,7,3126
2021-02-02,Azerbaijan,EURO,153,230219,6,3132
2021-02-03,Azerbaijan,EURO,77,230296,4,3136
2021-02-04,Azerbaijan,EURO,159,230455,5,3141
2021-02-05,Azerbaijan,EURO,162,230617,4,3145
2021-02-06,Azerbaijan,EURO,152,230769,3,3148
2021-02-07,Azerbaijan,EURO,138,230907,5,3153
2021-02-08,Azerbaijan,EURO,115,231022,3,3156
2021-02-09,Azerbaijan,EURO,132,231154,2,3158
2021-02-10,Azerbaijan,EURO,44,231198,3,3161
2021-02-11,Azerbaijan,EURO,164,231362,2,3163
2021-02-12,Azerbaijan,EURO,147,231509,4,3167
2021-02-13,Azerbaijan,EURO,140,231649,3,3170
2021-02-14,Azerbaijan,EURO,191,231840,3,3173
2021-02-15,Azerbaijan,EURO,155,231995,5,3178
2021-02-16,Azerbaijan,EURO,128,232123,2,3180
2021-02-17,Azerbaijan,EURO,74,232197,3,3183
2021-02-18,Azerbaijan,EURO,140,232337,2,3185
2021-02-19,Azerbaijan,EURO,154,232491,2,3187
2021-02-20,Azerbaijan,EURO,145,232636,3,3190
2021-02-21,Azerbaijan,EURO,193,232829,3,3193
2021-02-22,Azerbaijan,EURO,144,232973,2,3195
2021-02-23,Azerbaijan,EURO,156,233129,3,3198
2021-02-24,Azerbaijan,EURO,72,233201,4,3202
2021-02-25,Azerbaijan,EURO,223,233424,2,3204
2021-02-26,Azerbaijan,EURO,220,233644,2,3206
2021-02-27,Azerbaijan,EURO,126,233770,3,3209
2021-02-28,Azerbaijan,EURO,219,233989,4,3213
2021-03-01,Azerbaijan,EURO,278,234267,5,3218
2021-03-02,Azerbaijan,EURO,270,234537,2,3220
2021-03-03,Azerbaijan,EURO,477,235014,5,3225
2021-03-04,Azerbaijan,EURO,319,235333,5,3230
2021-03-05,Azerbaijan,EURO,314,235647,2,3232
2021-03-06,Azerbaijan,EURO,365,236012,3,3235
2021-03-07,Azerbaijan,EURO,353,236365,3,3238
2021-03-08,Azerbaijan,EURO,403,236768,3,3241
2021-03-09,Azerbaijan,EURO,195,236963,6,3247
2021-03-10,Azerbaijan,EURO,297,237260,3,3250
2021-03-11,Azerbaijan,EURO,515,237775,7,3257
2021-03-12,Azerbaijan,EURO,608,238383,5,3262
2021-03-13,Azerbaijan,EURO,576,238959,6,3268
2021-03-14,Azerbaijan,EURO,733,239692,8,3276
2021-03-15,Azerbaijan,EURO,603,240295,6,3282
2021-03-16,Azerbaijan,EURO,376,240671,4,3286
2021-03-17,Azerbaijan,EURO,980,241651,12,3298
2021-03-18,Azerbaijan,EURO,840,242491,9,3307
2021-03-19,Azerbaijan,EURO,933,243424,7,3314
2021-03-20,Azerbaijan,EURO,879,244303,11,3325
2021-03-21,Azerbaijan,EURO,1187,245490,14,3339
2021-03-22,Azerbaijan,EURO,814,246304,12,3351
2021-03-23,Azerbaijan,EURO,670,246974,15,3366
2021-03-24,Azerbaijan,EURO,1333,248307,18,3384
2021-03-25,Azerbaijan,EURO,1185,249492,20,3404
2021-03-26,Azerbaijan,EURO,1429,250921,17,3421
2021-03-27,Azerbaijan,EURO,1759,252680,24,3445
2021-03-28,Azerbaijan,EURO,1690,254370,19,3464
2021-03-29,Azerbaijan,EURO,1831,256201,27,3491
2021-03-30,Azerbaijan,EURO,1129,257330,22,3513
2021-03-31,Azerbaijan,EURO,2146,259476,25,3538
2021-04-01,Azerbaijan,EURO,2237,261713,29,3567
2021-04-02,Azerbaijan,EURO,2248,263961,26,3593
2021-04-03,Azerbaijan,EURO,2361,266322,24,3617
2021-04-04,Azerbaijan,EURO,2392,268714,31,3648
2021-04-05,Azerbaijan,EURO,2021,270735,29,3677
2021-04-06,Azerbaijan,EURO,1099,271834,34,3711
2021-04-07,Azerbaijan,EURO,2035,273869,32,3743
2021-04-08,Azerbaijan,EURO,2595,276464,37,3780
2021-04-09,Azerbaijan,EURO,2717,279181,31,3811
2021-04-10,Azerbaijan,EURO,2206,281387,35,3846
2021-04-11,Azerbaijan,EURO,2192,283579,33,3879
2021-04-12,Azerbaijan,EURO,2414,285993,36,3915
2021-04-13,Azerbaijan,EURO,1151,287144,29,3944
2021-04-14,Azerbaijan,EURO,2457,289601,34,3978
2021-04-15,Azerbaijan,EURO,2293,291894,31,4009
2021-04-16,Azerbaijan,EURO,2317,294211,36,4045
2021-04-17,Azerbaijan,EURO,2163,296374,32,4077
2021-04-18,Azerbaijan,EURO,2148,298522,30,4107
2021-04-19,Azerbaijan,EURO,2144,300666,33,4140
2021-04-20,Azerbaijan,EURO,995,301661,29,4169
2021-04-21,Azerbaijan,EURO,2197,303858,34,4203
2021-04-22,Azerbaijan,EURO,2075,305933,32,4235
2021-04-23,Azerbaijan,EURO,2047,307980,39,4274
2021-04-24,Azerbaijan,EURO,1809,309789,33,4307
2021-04-25,Azerbaijan,EURO,1676,311465,35,4342
2021-04-26,Azerbaijan,EURO,1541,313006,29,4371
2021-04-27,Azerbaijan,EURO,806,313812,31,4402
2021-04-28,Azerbaijan,EURO,1307,315119,27,4429
2021-04-29,Azerbaijan,EURO,1402,316521,32,4461
2021-04-30,Azerbaijan,EURO,1392,317913,29,4490
2021-05-01,Azerbaijan,EURO,1196,319109,27,4517
2021-05-02,Azerbaijan,EURO,1213,320322,21,4538
2021-05-03,Azerbaijan,EURO,1058,321380,23,4561
2021-05-04,Azerbaijan,EURO,0,321380,0,4561
2021-05-05,Azerbaijan,EURO,1381,322761,36,4597
2021-05-06,Azerbaijan,EURO,1080,323841,20,4617
2021-05-07,Azerbaijan,EURO,844,324685,18,4635
2021-05-08,Azerbaijan,EURO,722,325407,15,4650
2021-05-09,Azerbaijan,EURO,649,326056,16,4666
2021-05-10,Azerbaijan,EURO,660,326716,14,4680
2021-05-11,Azerbaijan,EURO,371,327087,18,4698
2021-05-12,Azerbaijan,EURO,514,327601,15,4713
2021-05-13,Azerbaijan,EURO,558,328159,13,4726
2021-05-14,Azerbaijan,EURO,509,328668,16,4742
2021-05-15,Azerbaijan,EURO,326,328994,12,4754
2021-05-16,Azerbaijan,EURO,377,329371,14,4768
2021-05-17,Azerbaijan,EURO,472,329843,11,4779
2021-05-18,Azerbaijan,EURO,426,330269,13,4792
2021-05-19,Azerbaijan,EURO,432,330701,10,4802
2021-05-20,Azerbaijan,EURO,339,331040,12,4814
2021-05-21,Azerbaijan,EURO,437,331477,14,4828
2021-05-22,Azerbaijan,EURO,406,331883,11,4839
2021-05-23,Azerbaijan,EURO,352,332235,12,4851
2021-05-24,Azerbaijan,EURO,219,332454,9,4860
2021-05-25,Azerbaijan,EURO,156,332610,7,4867
2021-05-26,Azerbaijan,EURO,284,332894,10,4877
2021-05-27,Azerbaijan,EURO,203,333097,8,4885
2021-05-28,Azerbaijan,EURO,220,333317,6,4891
2021-05-29,Azerbaijan,EURO,242,333559,5,4896
2021-05-30,Azerbaijan,EURO,164,333723,7,4903
2021-01-01,Bahamas,AMRO,14,7871,0,170
2021-01-02,Bahamas,AMRO,16,7887,1,171
2021-01-03,Bahamas,AMRO,12,7899,0,171
2021-01-04,Bahamas,AMRO,15,7914,4,175
2021-01-05,Bahamas,AMRO,10,7924,0,175
2021-01-06,Bahamas,AMRO,4,7928,0,175
2021-01-07,Bahamas,AMRO,17,7945,0,175
2021-01-08,Bahamas,AMRO,14,7959,0,175
2021-01-09,Bahamas,AMRO,10,7969,0,175
2021-01-10,Bahamas,AMRO,8,7977,0,175
2021-01-11,Bahamas,AMRO,18,7995,0,175
2021-01-12,Bahamas,AMRO,9,8004,0,175
2021-01-13,Bahamas,AMRO,0,8004,0,175
2021-01-14,Bahamas,AMRO,0,8004,0,175
2021-01-15,Bahamas,AMRO,17,8021,0,175
2021-01-16,Bahamas,AMRO,11,8032,0,175
2021-01-17,Bahamas,AMRO,0,8032,0,175
2021-01-18,Bahamas,AMRO,0,8032,0,175
2021-01-19,Bahamas,AMRO,35,8067,0,175
2021-01-20,Bahamas,AMRO,1,8068,0,175
2021-01-21,Bahamas,AMRO,7,8075,0,175
2021-01-22,Bahamas,AMRO,13,8088,0,175
2021-01-23,Bahamas,AMRO,13,8101,0,175
2021-01-24,Bahamas,AMRO,9,8110,0,175
2021-01-25,Bahamas,AMRO,17,8127,0,175
2021-01-26,Bahamas,AMRO,6,8133,0,175
2021-01-27,Bahamas,AMRO,7,8140,0,175
2021-01-28,Bahamas,AMRO,21,8161,0,175
2021-01-29,Bahamas,AMRO,6,8167,0,175
2021-01-30,Bahamas,AMRO,0,8167,0,175
2021-01-31,Bahamas,AMRO,7,8174,1,176
2021-02-01,Bahamas,AMRO,9,8183,0,176
2021-02-02,Bahamas,AMRO,24,8207,0,176
2021-02-03,Bahamas,AMRO,18,8225,0,176
2021-02-04,Bahamas,AMRO,6,8231,0,176
2021-02-05,Bahamas,AMRO,16,8247,0,176
2021-02-06,Bahamas,AMRO,9,8256,0,176
2021-02-07,Bahamas,AMRO,14,8270,0,176
2021-02-08,Bahamas,AMRO,17,8287,0,176
2021-02-09,Bahamas,AMRO,2,8289,0,176
2021-02-10,Bahamas,AMRO,2,8291,0,176
2021-02-11,Bahamas,AMRO,41,8332,2,178
2021-02-12,Bahamas,AMRO,0,8332,0,178
2021-02-13,Bahamas,AMRO,27,8359,1,179
2021-02-14,Bahamas,AMRO,11,8370,0,179
2021-02-15,Bahamas,AMRO,6,8376,0,179
2021-02-16,Bahamas,AMRO,0,8376,0,179
2021-02-17,Bahamas,AMRO,17,8393,0,179
2021-02-18,Bahamas,AMRO,0,8393,0,179
2021-02-19,Bahamas,AMRO,26,8419,0,179
2021-02-20,Bahamas,AMRO,0,8419,0,179
2021-02-21,Bahamas,AMRO,0,8419,0,179
2021-02-22,Bahamas,AMRO,0,8419,0,179
2021-02-23,Bahamas,AMRO,52,8471,0,179
2021-02-24,Bahamas,AMRO,6,8477,0,179
2021-02-25,Bahamas,AMRO,19,8496,0,179
2021-02-26,Bahamas,AMRO,11,8507,0,179
2021-02-27,Bahamas,AMRO,12,8519,0,179
2021-02-28,Bahamas,AMRO,23,8542,1,180
2021-03-01,Bahamas,AMRO,9,8551,0,180
2021-03-02,Bahamas,AMRO,7,8558,0,180
2021-03-03,Bahamas,AMRO,6,8564,0,180
2021-03-04,Bahamas,AMRO,9,8573,1,181
2021-03-05,Bahamas,AMRO,27,8600,0,181
2021-03-06,Bahamas,AMRO,9,8609,0,181
2021-03-07,Bahamas,AMRO,7,8616,1,182
2021-03-08,Bahamas,AMRO,13,8629,0,182
2021-03-09,Bahamas,AMRO,12,8641,1,183
2021-03-10,Bahamas,AMRO,1,8642,2,185
2021-03-11,Bahamas,AMRO,16,8658,0,185
2021-03-12,Bahamas,AMRO,22,8680,0,185
2021-03-13,Bahamas,AMRO,20,8700,0,185
2021-03-14,Bahamas,AMRO,22,8722,0,185
2021-03-15,Bahamas,AMRO,27,8749,1,186
2021-03-16,Bahamas,AMRO,16,8765,0,186
2021-03-17,Bahamas,AMRO,11,8776,0,186
2021-03-18,Bahamas,AMRO,25,8801,0,186
2021-03-19,Bahamas,AMRO,19,8820,0,186
2021-03-20,Bahamas,AMRO,23,8843,0,186
2021-03-21,Bahamas,AMRO,41,8884,0,186
2021-03-22,Bahamas,AMRO,25,8909,2,188
2021-03-23,Bahamas,AMRO,14,8923,0,188
2021-03-24,Bahamas,AMRO,12,8935,0,188
2021-03-25,Bahamas,AMRO,18,8953,0,188
2021-03-26,Bahamas,AMRO,33,8986,0,188
2021-03-27,Bahamas,AMRO,14,9000,0,188
2021-03-28,Bahamas,AMRO,34,9034,0,188
2021-03-29,Bahamas,AMRO,42,9076,0,188
2021-03-30,Bahamas,AMRO,15,9091,0,188
2021-03-31,Bahamas,AMRO,28,9119,0,188
2021-04-01,Bahamas,AMRO,22,9141,0,188
2021-04-02,Bahamas,AMRO,30,9171,0,188
2021-04-03,Bahamas,AMRO,28,9199,1,189
2021-04-04,Bahamas,AMRO,35,9234,-1,188
2021-04-05,Bahamas,AMRO,16,9250,0,188
2021-04-06,Bahamas,AMRO,13,9263,1,189
2021-04-07,Bahamas,AMRO,7,9270,0,189
2021-04-08,Bahamas,AMRO,26,9296,0,189
2021-04-09,Bahamas,AMRO,43,9339,0,189
2021-04-10,Bahamas,AMRO,25,9364,0,189
2021-04-11,Bahamas,AMRO,53,9417,0,189
2021-04-12,Bahamas,AMRO,22,9439,0,189
2021-04-13,Bahamas,AMRO,21,9460,1,190
2021-04-14,Bahamas,AMRO,45,9505,0,190
2021-04-15,Bahamas,AMRO,58,9563,1,191
2021-04-16,Bahamas,AMRO,30,9593,2,193
2021-04-17,Bahamas,AMRO,41,9634,1,194
2021-04-18,Bahamas,AMRO,62,9696,0,194
2021-04-19,Bahamas,AMRO,40,9736,0,194
2021-04-20,Bahamas,AMRO,55,9791,0,194
2021-04-21,Bahamas,AMRO,9,9800,0,194
2021-04-22,Bahamas,AMRO,0,9800,0,194
2021-04-23,Bahamas,AMRO,0,9800,0,194
2021-04-24,Bahamas,AMRO,176,9976,2,196
2021-04-25,Bahamas,AMRO,74,10050,0,196
2021-04-26,Bahamas,AMRO,0,10050,1,197
2021-04-27,Bahamas,AMRO,170,10220,1,198
2021-04-28,Bahamas,AMRO,63,10283,0,198
2021-04-29,Bahamas,AMRO,66,10349,0,198
2021-04-30,Bahamas,AMRO,40,10389,0,198
2021-05-01,Bahamas,AMRO,64,10453,1,199
2021-05-02,Bahamas,AMRO,0,10453,0,199
2021-05-03,Bahamas,AMRO,96,10549,0,199
2021-05-04,Bahamas,AMRO,53,10602,12,211
2021-05-05,Bahamas,AMRO,57,10659,0,211
2021-05-06,Bahamas,AMRO,0,10659,0,211
2021-05-07,Bahamas,AMRO,52,10711,0,211
2021-05-08,Bahamas,AMRO,62,10773,1,212
2021-05-09,Bahamas,AMRO,0,10773,0,212
2021-05-10,Bahamas,AMRO,89,10862,0,212
2021-05-11,Bahamas,AMRO,46,10908,2,214
2021-05-12,Bahamas,AMRO,25,10933,0,214
2021-05-13,Bahamas,AMRO,33,10966,1,215
2021-05-14,Bahamas,AMRO,58,11024,1,216
2021-05-15,Bahamas,AMRO,110,11134,2,218
2021-05-16,Bahamas,AMRO,50,11184,2,220
2021-05-17,Bahamas,AMRO,0,11184,0,220
2021-05-18,Bahamas,AMRO,94,11278,1,221
2021-05-19,Bahamas,AMRO,43,11321,0,221
2021-05-20,Bahamas,AMRO,0,11321,0,221
2021-05-21,Bahamas,AMRO,75,11396,1,222
2021-05-22,Bahamas,AMRO,54,11450,2,224
2021-05-23,Bahamas,AMRO,49,11499,1,225
2021-05-24,Bahamas,AMRO,52,11551,1,226
2021-05-25,Bahamas,AMRO,28,11579,0,226
2021-05-26,Bahamas,AMRO,18,11597,0,226
2021-05-27,Bahamas,AMRO,25,11622,0,226
2021-05-28,Bahamas,AMRO,62,11684,3,229
2021-05-29,Bahamas,AMRO,61,11745,0,229
2021-05-30,Bahamas,AMRO,15,11760,1,230
2021-01-01,Bahrain,EMRO,250,92675,0,352
2021-01-02,Bahrain,EMRO,238,92913,0,352
2021-01-03,Bahrain,EMRO,271,93184,0,352
2021-01-04,Bahrain,EMRO,294,93478,0,352
2021-01-05,Bahrain,EMRO,288,93766,0,352
2021-01-06,Bahrain,EMRO,229,93995,0,352
2021-01-07,Bahrain,EMRO,289,94284,1,353
2021-01-08,Bahrain,EMRO,349,94633,0,353
2021-01-09,Bahrain,EMRO,397,95030,1,354
2021-01-10,Bahrain,EMRO,287,95317,1,355
2021-01-11,Bahrain,EMRO,241,95558,1,356
2021-01-12,Bahrain,EMRO,321,95879,0,356
2021-01-13,Bahrain,EMRO,316,96195,0,356
2021-01-14,Bahrain,EMRO,275,96470,0,356
2021-01-15,Bahrain,EMRO,342,96812,0,356
2021-01-16,Bahrain,EMRO,209,97021,1,357
2021-01-17,Bahrain,EMRO,247,97268,1,358
2021-01-18,Bahrain,EMRO,339,97607,2,360
2021-01-19,Bahrain,EMRO,333,97940,0,360
2021-01-20,Bahrain,EMRO,320,98260,2,362
2021-01-21,Bahrain,EMRO,313,98573,4,366
2021-01-22,Bahrain,EMRO,305,98878,0,366
2021-01-23,Bahrain,EMRO,332,99210,0,366
2021-01-24,Bahrain,EMRO,246,99456,1,367
2021-01-25,Bahrain,EMRO,361,99817,0,367
2021-01-26,Bahrain,EMRO,413,100230,2,369
2021-01-27,Bahrain,EMRO,459,100689,1,370
2021-01-28,Bahrain,EMRO,427,101116,1,371
2021-01-29,Bahrain,EMRO,387,101503,1,372
2021-01-30,Bahrain,EMRO,468,101971,0,372
2021-01-31,Bahrain,EMRO,655,102626,0,372
2021-02-01,Bahrain,EMRO,431,103057,3,375
2021-02-02,Bahrain,EMRO,525,103582,1,376
2021-02-03,Bahrain,EMRO,657,104239,0,376
2021-02-04,Bahrain,EMRO,553,104792,0,376
2021-02-05,Bahrain,EMRO,704,105496,1,377
2021-02-06,Bahrain,EMRO,702,106198,0,377
2021-02-07,Bahrain,EMRO,515,106713,2,379
2021-02-08,Bahrain,EMRO,616,107329,1,380
2021-02-09,Bahrain,EMRO,719,108048,3,383
2021-02-10,Bahrain,EMRO,759,108807,4,387
2021-02-11,Bahrain,EMRO,797,109604,4,391
2021-02-12,Bahrain,EMRO,812,110416,2,393
2021-02-13,Bahrain,EMRO,896,111312,2,395
2021-02-14,Bahrain,EMRO,790,112102,3,398
2021-02-15,Bahrain,EMRO,640,112742,5,403
2021-02-16,Bahrain,EMRO,848,113590,3,406
2021-02-17,Bahrain,EMRO,771,114361,4,410
2021-02-18,Bahrain,EMRO,696,115057,0,410
2021-02-19,Bahrain,EMRO,648,115705,4,414
2021-02-20,Bahrain,EMRO,777,116482,4,418
2021-02-21,Bahrain,EMRO,752,117234,2,420
2021-02-22,Bahrain,EMRO,575,117809,3,423
2021-02-23,Bahrain,EMRO,721,118530,6,429
2021-02-24,Bahrain,EMRO,675,119205,4,433
2021-02-25,Bahrain,EMRO,653,119858,4,437
2021-02-26,Bahrain,EMRO,637,120495,2,439
2021-02-27,Bahrain,EMRO,632,121127,3,442
2021-02-28,Bahrain,EMRO,651,121778,2,444
2021-03-01,Bahrain,EMRO,617,122395,5,449
2021-03-02,Bahrain,EMRO,644,123039,3,452
2021-03-03,Bahrain,EMRO,492,123531,1,453
2021-03-04,Bahrain,EMRO,738,124269,5,458
2021-03-05,Bahrain,EMRO,588,124857,4,462
2021-03-06,Bahrain,EMRO,657,125514,6,468
2021-03-07,Bahrain,EMRO,612,126126,1,469
2021-03-08,Bahrain,EMRO,476,126602,3,472
2021-03-09,Bahrain,EMRO,653,127255,1,473
2021-03-10,Bahrain,EMRO,545,127800,1,474
2021-03-11,Bahrain,EMRO,628,128428,2,476
2021-03-12,Bahrain,EMRO,653,129081,2,478
2021-03-13,Bahrain,EMRO,744,129825,2,480
2021-03-14,Bahrain,EMRO,579,130404,1,481
2021-03-15,Bahrain,EMRO,597,131001,3,484
2021-03-16,Bahrain,EMRO,682,131683,1,485
2021-03-17,Bahrain,EMRO,686,132369,2,487
2021-03-18,Bahrain,EMRO,768,133137,2,489
2021-03-19,Bahrain,EMRO,642,133779,2,491
2021-03-20,Bahrain,EMRO,731,134510,2,493
2021-03-21,Bahrain,EMRO,816,135326,5,498
2021-03-22,Bahrain,EMRO,656,135982,2,500
2021-03-23,Bahrain,EMRO,759,136741,2,502
2021-03-24,Bahrain,EMRO,809,137550,1,503
2021-03-25,Bahrain,EMRO,733,138283,4,507
2021-03-26,Bahrain,EMRO,841,139124,1,508
2021-03-27,Bahrain,EMRO,829,139953,4,512
2021-03-28,Bahrain,EMRO,865,140818,1,513
2021-03-29,Bahrain,EMRO,1027,141845,0,513
2021-03-30,Bahrain,EMRO,824,142669,2,515
2021-03-31,Bahrain,EMRO,905,143574,2,517
2021-04-01,Bahrain,EMRO,871,144445,4,521
2021-04-02,Bahrain,EMRO,935,145380,2,523
2021-04-03,Bahrain,EMRO,1074,146454,4,527
2021-04-04,Bahrain,EMRO,1316,147770,4,531
2021-04-05,Bahrain,EMRO,1047,148817,5,536
2021-04-06,Bahrain,EMRO,974,149791,5,541
2021-04-07,Bahrain,EMRO,1020,150811,4,545
2021-04-08,Bahrain,EMRO,1120,151931,2,547
2021-04-09,Bahrain,EMRO,1143,153074,1,548
2021-04-10,Bahrain,EMRO,1206,154280,2,550
2021-04-11,Bahrain,EMRO,1122,155402,4,554
2021-04-12,Bahrain,EMRO,1060,156462,3,557
2021-04-13,Bahrain,EMRO,1267,157729,5,562
2021-04-14,Bahrain,EMRO,1060,158789,4,566
2021-04-15,Bahrain,EMRO,1175,159964,3,569
2021-04-16,Bahrain,EMRO,970,160934,5,574
2021-04-17,Bahrain,EMRO,1155,162089,7,581
2021-04-18,Bahrain,EMRO,1024,163113,7,588
2021-04-19,Bahrain,EMRO,997,164110,6,594
2021-04-20,Bahrain,EMRO,1008,165118,6,600
2021-04-21,Bahrain,EMRO,1039,166157,5,605
2021-04-22,Bahrain,EMRO,1008,167165,2,607
2021-04-23,Bahrain,EMRO,1036,168201,7,614
2021-04-24,Bahrain,EMRO,1053,169254,3,617
2021-04-25,Bahrain,EMRO,1081,170335,3,620
2021-04-26,Bahrain,EMRO,1035,171370,4,624
2021-04-27,Bahrain,EMRO,1206,172576,1,625
2021-04-28,Bahrain,EMRO,972,173548,1,626
2021-04-29,Bahrain,EMRO,1147,174695,6,632
2021-04-30,Bahrain,EMRO,1057,175752,7,639
2021-05-01,Bahrain,EMRO,1182,176934,7,646
2021-05-02,Bahrain,EMRO,1063,177997,2,648
2021-05-03,Bahrain,EMRO,1300,179297,3,651
2021-05-04,Bahrain,EMRO,1165,180462,6,657
2021-05-05,Bahrain,EMRO,1418,181880,5,662
2021-05-06,Bahrain,EMRO,1450,183330,2,664
2021-05-07,Bahrain,EMRO,1367,184697,6,670
2021-05-08,Bahrain,EMRO,1706,186403,4,674
2021-05-09,Bahrain,EMRO,1502,187905,4,678
2021-05-10,Bahrain,EMRO,1451,189356,7,685
2021-05-11,Bahrain,EMRO,1662,191018,6,691
2021-05-12,Bahrain,EMRO,1732,192750,6,697
2021-05-13,Bahrain,EMRO,1539,194289,8,705
2021-05-14,Bahrain,EMRO,1816,196105,10,715
2021-05-15,Bahrain,EMRO,1369,197474,17,732
2021-05-16,Bahrain,EMRO,1619,199093,5,737
2021-05-17,Bahrain,EMRO,1884,200977,9,746
2021-05-18,Bahrain,EMRO,1579,202556,6,752
2021-05-19,Bahrain,EMRO,1968,204524,13,765
2021-05-20,Bahrain,EMRO,2354,206878,8,773
2021-05-21,Bahrain,EMRO,2415,209293,7,780
2021-05-22,Bahrain,EMRO,2858,212151,14,794
2021-05-23,Bahrain,EMRO,2719,214870,15,809
2021-05-24,Bahrain,EMRO,3177,218047,11,820
2021-05-25,Bahrain,EMRO,2800,220847,28,848
2021-05-26,Bahrain,EMRO,2766,223613,18,866
2021-05-27,Bahrain,EMRO,2803,226416,16,882
2021-05-28,Bahrain,EMRO,3051,229467,20,902
2021-05-29,Bahrain,EMRO,2957,232424,21,923
2021-05-30,Bahrain,EMRO,3275,235699,16,939
2021-01-01,Bangladesh,SEARO,990,514500,17,7576
2021-01-02,Bangladesh,SEARO,684,515184,23,7599
2021-01-03,Bangladesh,SEARO,835,516019,27,7626
2021-01-04,Bangladesh,SEARO,910,516929,24,7650
2021-01-05,Bangladesh,SEARO,991,517920,20,7670
2021-01-06,Bangladesh,SEARO,978,518898,17,7687
2021-01-07,Bangladesh,SEARO,1007,519905,31,7718
2021-01-08,Bangladesh,SEARO,785,520690,16,7734
2021-01-09,Bangladesh,SEARO,692,521382,22,7756
2021-01-10,Bangladesh,SEARO,1071,522453,25,7781
2021-01-11,Bangladesh,SEARO,849,523302,22,7803
2021-01-12,Bangladesh,SEARO,718,524020,16,7819
2021-01-13,Bangladesh,SEARO,890,524910,14,7833
2021-01-14,Bangladesh,SEARO,813,525723,16,7849
2021-01-15,Bangladesh,SEARO,762,526485,13,7862
2021-01-16,Bangladesh,SEARO,578,527063,21,7883
2021-01-17,Bangladesh,SEARO,569,527632,23,7906
2021-01-18,Bangladesh,SEARO,697,528329,16,7922
2021-01-19,Bangladesh,SEARO,702,529031,20,7942
2021-01-20,Bangladesh,SEARO,656,529687,8,7950
2021-01-21,Bangladesh,SEARO,584,530271,16,7966
2021-01-22,Bangladesh,SEARO,619,530890,15,7981
2021-01-23,Bangladesh,SEARO,436,531326,22,8003
2021-01-24,Bangladesh,SEARO,473,531799,20,8023
2021-01-25,Bangladesh,SEARO,602,532401,18,8041
2021-01-26,Bangladesh,SEARO,515,532916,14,8055
2021-01-27,Bangladesh,SEARO,528,533444,17,8072
2021-01-28,Bangladesh,SEARO,509,533953,15,8087
2021-01-29,Bangladesh,SEARO,454,534407,7,8094
2021-01-30,Bangladesh,SEARO,363,534770,17,8111
2021-01-31,Bangladesh,SEARO,369,535139,16,8127
2021-02-01,Bangladesh,SEARO,443,535582,10,8137
2021-02-02,Bangladesh,SEARO,525,536107,12,8149
2021-02-03,Bangladesh,SEARO,438,536545,13,8162
2021-02-04,Bangladesh,SEARO,485,537030,13,8175
2021-02-05,Bangladesh,SEARO,435,537465,7,8182
