date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-13,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-14,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-15,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-16,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-17,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-18,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-19,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-20,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-21,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-22,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-23,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-24,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-25,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-26,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-27,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-28,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-01,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-02,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-03,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-04,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-05,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-06,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-07,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-08,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-09,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-10,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-11,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-12,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-13,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-14,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-15,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-16,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-17,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-18,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-19,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-20,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-21,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-22,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-23,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-24,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-25,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-26,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-27,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-28,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-29,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-30,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-31,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-01,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-02,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-03,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-04,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-05,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-06,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-07,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-08,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-09,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-10,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-11,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-12,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-13,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-14,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-15,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-16,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-17,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-18,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-19,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-20,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-21,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-22,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-23,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-24,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-25,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-26,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-27,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-28,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-29,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-30,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-01,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-02,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-03,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-04,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-05,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-06,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-07,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-08,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-09,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-10,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-11,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-12,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-13,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-14,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-15,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-16,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-17,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-18,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-19,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-20,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-21,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-22,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-23,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-24,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-25,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-26,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-27,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-28,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-29,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-30,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-01,Democratic Republic of the Congo,AFRO,194,17374,7,591
2021-01-02,Democratic Republic of the Congo,AFRO,0,17374,0,591
2021-01-03,Democratic Republic of the Congo,AFRO,474,17848,0,591
2021-01-04,Democratic Republic of the Congo,AFRO,149,17997,5,596
2021-01-05,Democratic Republic of the Congo,AFRO,0,17997,0,596
2021-01-06,Democratic Republic of the Congo,AFRO,155,18152,5,601
2021-01-07,Democratic Republic of the Congo,AFRO,0,18152,0,601
2021-01-08,Democratic Republic of the Congo,AFRO,333,18485,9,610
2021-01-09,Democratic Republic of the Congo,AFRO,251,18736,0,610
2021-01-10,Democratic Republic of the Congo,AFRO,231,18967,0,610
2021-01-11,Democratic Republic of the Congo,AFRO,190,19157,0,610
2021-01-12,Democratic Republic of the Congo,AFRO,277,19434,0,610
2021-01-13,Democratic Republic of the Congo,AFRO,0,19434,0,610
2021-01-14,Democratic Republic of the Congo,AFRO,61,19495,0,610
2021-01-15,Democratic Republic of the Congo,AFRO,211,19706,15,625
2021-01-16,Democratic Republic of the Congo,AFRO,919,20625,2,627
2021-01-17,Democratic Republic of the Congo,AFRO,0,20625,2,629
2021-01-18,Democratic Republic of the Congo,AFRO,67,20692,1,630
2021-01-19,Democratic Republic of the Congo,AFRO,215,20907,0,630
2021-01-20,Democratic Republic of the Congo,AFRO,232,21139,10,640
2021-01-21,Democratic Republic of the Congo,AFRO,162,21301,0,640
2021-01-22,Democratic Republic of the Congo,AFRO,96,21397,3,643
2021-01-23,Democratic Republic of the Congo,AFRO,198,21595,3,646
2021-01-24,Democratic Republic of the Congo,AFRO,273,21868,14,660
2021-01-25,Democratic Republic of the Congo,AFRO,0,21868,0,660
2021-01-26,Democratic Republic of the Congo,AFRO,179,22047,1,661
2021-01-27,Democratic Republic of the Congo,AFRO,0,22047,0,661
2021-01-28,Democratic Republic of the Congo,AFRO,130,22177,0,661
2021-01-29,Democratic Republic of the Congo,AFRO,144,22321,4,665
2021-01-30,Democratic Republic of the Congo,AFRO,133,22454,0,665
2021-01-31,Democratic Republic of the Congo,AFRO,149,22603,6,671
2021-02-01,Democratic Republic of the Congo,AFRO,167,22770,0,671
2021-02-02,Democratic Republic of the Congo,AFRO,71,22841,2,673
2021-02-03,Democratic Republic of the Congo,AFRO,201,23042,1,674
2021-02-04,Democratic Republic of the Congo,AFRO,139,23181,0,674
2021-02-05,Democratic Republic of the Congo,AFRO,30,23211,3,677
2021-02-06,Democratic Republic of the Congo,AFRO,159,23370,0,677
2021-02-07,Democratic Republic of the Congo,AFRO,114,23484,2,679
2021-02-08,Democratic Republic of the Congo,AFRO,114,23598,2,681
2021-02-09,Democratic Republic of the Congo,AFRO,72,23670,0,681
2021-02-10,Democratic Republic of the Congo,AFRO,100,23770,2,683
2021-02-11,Democratic Republic of the Congo,AFRO,119,23889,2,685
2021-02-12,Democratic Republic of the Congo,AFRO,136,24025,0,685
2021-02-13,Democratic Republic of the Congo,AFRO,126,24151,5,690
2021-02-14,Democratic Republic of the Congo,AFRO,88,24239,2,692
2021-02-15,Democratic Republic of the Congo,AFRO,55,24294,0,692
2021-02-16,Democratic Republic of the Congo,AFRO,91,24385,0,692
2021-02-17,Democratic Republic of the Congo,AFRO,37,24422,2,694
2021-02-18,Democratic Republic of the Congo,AFRO,179,24601,0,694
2021-02-19,Democratic Republic of the Congo,AFRO,192,24793,0,694
2021-02-20,Democratic Republic of the Congo,AFRO,170,24963,0,694
2021-02-21,Democratic Republic of the Congo,AFRO,116,25079,6,700
2021-02-22,Democratic Republic of the Congo,AFRO,0,25079,0,700
2021-02-23,Democratic Republic of the Congo,AFRO,0,25079,0,700
2021-02-24,Democratic Republic of the Congo,AFRO,65,25144,0,700
2021-02-25,Democratic Republic of the Congo,AFRO,0,25144,0,700
2021-02-26,Democratic Republic of the Congo,AFRO,0,25144,0,700
2021-02-27,Democratic Republic of the Congo,AFRO,0,25144,0,700
2021-02-28,Democratic Republic of the Congo,AFRO,647,25791,7,707
2021-03-01,Democratic Republic of the Congo,AFRO,121,25912,0,707
2021-03-02,Democratic Republic of the Congo,AFRO,49,25961,0,707
2021-03-03,Democratic Republic of the Congo,AFRO,0,25961,0,707
2021-03-04,Democratic Republic of the Congo,AFRO,285,26246,4,711
2021-03-05,Democratic Republic of the Congo,AFRO,0,26246,0,711
2021-03-06,Democratic Republic of the Congo,AFRO,93,26339,0,711
2021-03-07,Democratic Republic of the Congo,AFRO,129,26468,1,712
2021-03-08,Democratic Republic of the Congo,AFRO,72,26540,0,712
2021-03-09,Democratic Republic of the Congo,AFRO,86,26626,0,712
2021-03-10,Democratic Republic of the Congo,AFRO,0,26626,0,712
2021-03-11,Democratic Republic of the Congo,AFRO,111,26737,0,712
2021-03-12,Democratic Republic of the Congo,AFRO,0,26737,0,712
2021-03-13,Democratic Republic of the Congo,AFRO,108,26845,0,712
2021-03-14,Democratic Republic of the Congo,AFRO,92,26937,5,717
2021-03-15,Democratic Republic of the Congo,AFRO,76,27013,0,717
2021-03-16,Democratic Republic of the Congo,AFRO,63,27076,0,717
2021-03-17,Democratic Republic of the Congo,AFRO,23,27099,5,722
2021-03-18,Democratic Republic of the Congo,AFRO,152,27251,0,722
2021-03-19,Democratic Republic of the Congo,AFRO,38,27289,4,726
2021-03-20,Democratic Republic of the Congo,AFRO,66,27355,0,726
2021-03-21,Democratic Republic of the Congo,AFRO,112,27467,0,726
2021-03-22,Democratic Republic of the Congo,AFRO,85,27552,0,726
2021-03-23,Democratic Republic of the Congo,AFRO,19,27571,0,726
2021-03-24,Democratic Republic of the Congo,AFRO,8,27579,0,726
2021-03-25,Democratic Republic of the Congo,AFRO,80,27659,0,726
2021-03-26,Democratic Republic of the Congo,AFRO,69,27728,0,726
2021-03-27,Democratic Republic of the Congo,AFRO,65,27793,0,726
2021-03-28,Democratic Republic of the Congo,AFRO,93,27886,8,734
2021-03-29,Democratic Republic of the Congo,AFRO,43,27929,5,739
2021-03-30,Democratic Republic of the Congo,AFRO,82,28011,0,739
2021-03-31,Democratic Republic of the Congo,AFRO,130,28141,4,743
2021-04-01,Democratic Republic of the Congo,AFRO,0,28141,0,743
2021-04-02,Democratic Republic of the Congo,AFRO,57,28198,2,745
2021-04-03,Democratic Republic of the Congo,AFRO,19,28217,0,745
2021-04-04,Democratic Republic of the Congo,AFRO,75,28292,0,745
2021-04-05,Democratic Republic of the Congo,AFRO,33,28325,0,745
2021-04-06,Democratic Republic of the Congo,AFRO,30,28355,0,745
2021-04-07,Democratic Republic of the Congo,AFRO,22,28377,0,745
2021-04-08,Democratic Republic of the Congo,AFRO,33,28410,0,745
2021-04-09,Democratic Republic of the Congo,AFRO,64,28474,0,745
2021-04-10,Democratic Republic of the Congo,AFRO,37,28511,0,745
2021-04-11,Democratic Republic of the Congo,AFRO,31,28542,0,745
2021-04-12,Democratic Republic of the Congo,AFRO,0,28542,0,745
2021-04-13,Democratic Republic of the Congo,AFRO,0,28542,0,745
2021-04-14,Democratic Republic of the Congo,AFRO,123,28665,0,745
2021-04-15,Democratic Republic of the Congo,AFRO,49,28714,0,745
2021-04-16,Democratic Republic of the Congo,AFRO,55,28769,0,745
2021-04-17,Democratic Republic of the Congo,AFRO,90,28859,0,745
2021-04-18,Democratic Republic of the Congo,AFRO,35,28894,0,745
2021-04-19,Democratic Republic of the Congo,AFRO,62,28956,0,745
2021-04-20,Democratic Republic of the Congo,AFRO,0,28956,0,745
2021-04-21,Democratic Republic of the Congo,AFRO,128,29084,3,748
2021-04-22,Democratic Republic of the Congo,AFRO,149,29233,0,748
2021-04-23,Democratic Republic of the Congo,AFRO,117,29350,4,752
2021-04-24,Democratic Republic of the Congo,AFRO,55,29405,0,752
2021-04-25,Democratic Republic of the Congo,AFRO,93,29498,4,756
2021-04-26,Democratic Republic of the Congo,AFRO,78,29576,0,756
2021-04-27,Democratic Republic of the Congo,AFRO,35,29611,0,756
2021-04-28,Democratic Republic of the Congo,AFRO,90,29701,4,760
2021-04-29,Democratic Republic of the Congo,AFRO,67,29768,3,763
2021-04-30,Democratic Republic of the Congo,AFRO,44,29812,0,763
2021-05-01,Democratic Republic of the Congo,AFRO,41,29853,3,766
2021-05-02,Democratic Republic of the Congo,AFRO,51,29904,2,768
2021-05-03,Democratic Republic of the Congo,AFRO,61,29965,0,768
2021-05-04,Democratic Republic of the Congo,AFRO,40,30005,0,768
2021-05-05,Democratic Republic of the Congo,AFRO,66,30071,2,770
2021-05-06,Democratic Republic of the Congo,AFRO,59,30130,0,770
2021-05-07,Democratic Republic of the Congo,AFRO,71,30201,0,770
2021-05-08,Democratic Republic of the Congo,AFRO,39,30240,2,772
2021-05-09,Democratic Republic of the Congo,AFRO,45,30285,0,772
2021-05-10,Democratic Republic of the Congo,AFRO,38,30323,0,772
2021-05-11,Democratic Republic of the Congo,AFRO,27,30350,0,772
2021-05-12,Democratic Republic of the Congo,AFRO,39,30389,3,775
2021-05-13,Democratic Republic of the Congo,AFRO,40,30429,0,775
2021-05-14,Democratic Republic of the Congo,AFRO,49,30478,0,775
2021-05-15,Democratic Republic of the Congo,AFRO,33,30511,0,775
2021-05-16,Democratic Republic of the Congo,AFRO,35,30546,1,776
2021-05-17,Democratic Republic of the Congo,AFRO,16,30562,0,776
2021-05-18,Democratic Republic of the Congo,AFRO,47,30609,0,776
2021-05-19,Democratic Republic of the Congo,AFRO,11,30620,0,776
2021-05-20,Democratic Republic of the Congo,AFRO,88,30708,0,776
2021-05-21,Democratic Republic of the Congo,AFRO,49,30757,3,779
2021-05-22,Democratic Republic of the Congo,AFRO,68,30825,0,779
2021-05-23,Democratic Republic of the Congo,AFRO,38,30863,0,779
2021-05-24,Democratic Republic of the Congo,AFRO,0,30863,0,779
2021-05-25,Democratic Republic of the Congo,AFRO,0,30863,0,779
2021-05-26,Democratic Republic of the Congo,AFRO,309,31172,1,780
2021-05-27,Democratic Republic of the Congo,AFRO,76,31248,0,780
2021-05-28,Democratic Republic of the Congo,AFRO,31,31279,1,781
2021-05-29,Democratic Republic of the Congo,AFRO,107,31386,1,782
2021-05-30,Democratic Republic of the Congo,AFRO,30,31416,0,782
2021-01-01,Denmark,EURO,1222,165633,42,1298
2021-01-02,Denmark,EURO,1183,166816,24,1322
2021-01-03,Denmark,EURO,2028,168844,23,1345
2021-01-04,Denmark,EURO,1654,170498,29,1374
2021-01-05,Denmark,EURO,2460,172958,15,1389
2021-01-06,Denmark,EURO,1913,174871,31,1420
2021-01-07,Denmark,EURO,1646,176517,30,1450
2021-01-08,Denmark,EURO,1576,178093,37,1487
2021-01-09,Denmark,EURO,1423,179516,30,1517
2021-01-10,Denmark,EURO,1190,180706,25,1542
2021-01-11,Denmark,EURO,987,181693,28,1570
2021-01-12,Denmark,EURO,1337,183030,27,1597
2021-01-13,Denmark,EURO,1247,184277,26,1623
2021-01-14,Denmark,EURO,1103,185380,37,1660
2021-01-15,Denmark,EURO,998,186378,43,1703
2021-01-16,Denmark,EURO,846,187224,17,1720
2021-01-17,Denmark,EURO,718,187942,27,1747
2021-01-18,Denmark,EURO,668,188610,28,1775
2021-01-19,Denmark,EURO,913,189523,30,1805
2021-01-20,Denmark,EURO,908,190431,32,1837
2021-01-21,Denmark,EURO,771,191202,35,1872
2021-01-22,Denmark,EURO,857,192059,37,1909
2021-01-23,Denmark,EURO,709,192768,32,1941
2021-01-24,Denmark,EURO,600,193368,28,1969
2021-01-25,Denmark,EURO,507,193875,14,1983
2021-01-26,Denmark,EURO,715,194590,27,2010
2021-01-27,Denmark,EURO,676,195266,20,2030
2021-01-28,Denmark,EURO,545,195811,20,2050
2021-01-29,Denmark,EURO,501,196312,21,2071
2021-01-30,Denmark,EURO,399,196711,13,2084
2021-01-31,Denmark,EURO,353,197064,22,2106
2021-02-01,Denmark,EURO,378,197442,19,2125
2021-02-02,Denmark,EURO,495,197937,20,2145
2021-02-03,Denmark,EURO,482,198419,15,2160
2021-02-04,Denmark,EURO,425,198844,10,2170
2021-02-05,Denmark,EURO,439,199283,14,2184
2021-02-06,Denmark,EURO,403,199686,17,2201
2021-02-07,Denmark,EURO,425,200111,14,2215
2021-02-08,Denmark,EURO,384,200495,1,2216
2021-02-09,Denmark,EURO,435,200930,0,2216
2021-02-10,Denmark,EURO,455,201385,28,2244
2021-02-11,Denmark,EURO,445,201830,11,2255
2021-02-12,Denmark,EURO,366,202196,14,2269
2021-02-13,Denmark,EURO,313,202509,11,2280
2021-02-14,Denmark,EURO,331,202840,4,2284
2021-02-15,Denmark,EURO,338,203178,8,2292
2021-02-16,Denmark,EURO,397,203575,9,2301
2021-02-17,Denmark,EURO,513,204088,7,2308
2021-02-18,Denmark,EURO,497,204585,8,2316
2021-02-19,Denmark,EURO,548,205133,3,2319
2021-02-20,Denmark,EURO,457,205590,8,2327
2021-02-21,Denmark,EURO,430,206020,6,2333
2021-02-22,Denmark,EURO,469,206489,5,2338
2021-02-23,Denmark,EURO,608,207097,5,2343
2021-02-24,Denmark,EURO,612,207709,0,2343
2021-02-25,Denmark,EURO,539,208248,2,2345
2021-02-26,Denmark,EURO,538,208786,6,2351
2021-02-27,Denmark,EURO,500,209286,2,2353
2021-02-28,Denmark,EURO,425,209711,5,2358
2021-03-01,Denmark,EURO,471,210182,3,2361
2021-03-02,Denmark,EURO,587,210769,4,2365
2021-03-03,Denmark,EURO,591,211360,2,2367
2021-03-04,Denmark,EURO,539,211899,3,2370
2021-03-05,Denmark,EURO,479,212378,4,2374
2021-03-06,Denmark,EURO,464,212842,3,2377
2021-03-07,Denmark,EURO,447,213289,0,2377
2021-03-08,Denmark,EURO,454,213743,2,2379
2021-03-09,Denmark,EURO,594,214337,2,2381
2021-03-10,Denmark,EURO,635,214972,0,2381
2021-03-11,Denmark,EURO,1163,216135,1,2382
2021-03-12,Denmark,EURO,578,216713,2,2384
2021-03-13,Denmark,EURO,480,217193,3,2387
2021-03-14,Denmark,EURO,461,217654,3,2390
2021-03-15,Denmark,EURO,486,218140,1,2391
2021-03-16,Denmark,EURO,634,218774,2,2393
2021-03-17,Denmark,EURO,740,219514,2,2395
2021-03-18,Denmark,EURO,659,220173,1,2396
2021-03-19,Denmark,EURO,644,220817,1,2397
2021-03-20,Denmark,EURO,638,221455,0,2397
2021-03-21,Denmark,EURO,577,222032,2,2399
2021-03-22,Denmark,EURO,562,222594,1,2400
2021-03-23,Denmark,EURO,775,223369,2,2402
2021-03-24,Denmark,EURO,798,224167,1,2403
2021-03-25,Denmark,EURO,863,225030,2,2405
2021-03-26,Denmark,EURO,814,225844,4,2409
2021-03-27,Denmark,EURO,789,226633,2,2411
2021-03-28,Denmark,EURO,416,227049,2,2413
2021-03-29,Denmark,EURO,964,228013,1,2414
2021-03-30,Denmark,EURO,679,228692,1,2415
2021-03-31,Denmark,EURO,1210,229902,2,2417
2021-04-01,Denmark,EURO,701,230603,2,2419
2021-04-02,Denmark,EURO,662,231265,4,2423
2021-04-03,Denmark,EURO,708,231973,1,2424
2021-04-04,Denmark,EURO,745,232718,4,2428
