date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-24,Faroe Islands,EURO,0,652,0,1
2021-01-25,Faroe Islands,EURO,0,652,0,1
2021-01-26,Faroe Islands,EURO,0,652,0,1
2021-01-27,Faroe Islands,EURO,2,654,0,1
2021-01-28,Faroe Islands,EURO,0,654,0,1
2021-01-29,Faroe Islands,EURO,0,654,0,1
2021-01-30,Faroe Islands,EURO,0,654,0,1
2021-01-31,Faroe Islands,EURO,0,654,0,1
2021-02-01,Faroe Islands,EURO,0,654,0,1
2021-02-02,Faroe Islands,EURO,0,654,0,1
2021-02-03,Faroe Islands,EURO,0,654,0,1
2021-02-04,Faroe Islands,EURO,0,654,0,1
2021-02-05,Faroe Islands,EURO,1,655,0,1
2021-02-06,Faroe Islands,EURO,0,655,0,1
2021-02-07,Faroe Islands,EURO,0,655,0,1
2021-02-08,Faroe Islands,EURO,1,656,0,1
2021-02-09,Faroe Islands,EURO,0,656,0,1
2021-02-10,Faroe Islands,EURO,1,657,0,1
2021-02-11,Faroe Islands,EURO,0,657,0,1
2021-02-12,Faroe Islands,EURO,0,657,0,1
2021-02-13,Faroe Islands,EURO,0,657,0,1
2021-02-14,Faroe Islands,EURO,0,657,0,1
2021-02-15,Faroe Islands,EURO,0,657,0,1
2021-02-16,Faroe Islands,EURO,0,657,0,1
2021-02-17,Faroe Islands,EURO,1,658,0,1
2021-02-18,Faroe Islands,EURO,0,658,0,1
2021-02-19,Faroe Islands,EURO,0,658,0,1
2021-02-20,Faroe Islands,EURO,0,658,0,1
2021-02-21,Faroe Islands,EURO,0,658,0,1
2021-02-22,Faroe Islands,EURO,0,658,0,1
2021-02-23,Faroe Islands,EURO,0,658,0,1
2021-02-24,Faroe Islands,EURO,0,658,0,1
2021-02-25,Faroe Islands,EURO,0,658,0,1
2021-02-26,Faroe Islands,EURO,0,658,0,1
2021-02-27,Faroe Islands,EURO,0,658,0,1
2021-02-28,Faroe Islands,EURO,0,658,0,1
2021-03-01,Faroe Islands,EURO,0,658,0,1
2021-03-02,Faroe Islands,EURO,0,658,0,1
2021-03-03,Faroe Islands,EURO,0,658,0,1
2021-03-04,Faroe Islands,EURO,0,658,0,1
2021-03-05,Faroe Islands,EURO,0,658,0,1
2021-03-06,Faroe Islands,EURO,0,658,0,1
2021-03-07,Faroe Islands,EURO,0,658,0,1
2021-03-08,Faroe Islands,EURO,2,660,0,1
2021-03-09,Faroe Islands,EURO,0,660,0,1
2021-03-10,Faroe Islands,EURO,0,660,0,1
2021-03-11,Faroe Islands,EURO,0,660,0,1
2021-03-12,Faroe Islands,EURO,0,660,0,1
2021-03-13,Faroe Islands,EURO,0,660,0,1
2021-03-14,Faroe Islands,EURO,1,661,0,1
2021-03-15,Faroe Islands,EURO,0,661,0,1
2021-03-16,Faroe Islands,EURO,0,661,0,1
2021-03-17,Faroe Islands,EURO,0,661,0,1
2021-03-18,Faroe Islands,EURO,0,661,0,1
2021-03-19,Faroe Islands,EURO,0,661,0,1
2021-03-20,Faroe Islands,EURO,0,661,0,1
2021-03-21,Faroe Islands,EURO,0,661,0,1
2021-03-22,Faroe Islands,EURO,0,661,0,1
2021-03-23,Faroe Islands,EURO,0,661,0,1
2021-03-24,Faroe Islands,EURO,0,661,0,1
2021-03-25,Faroe Islands,EURO,0,661,0,1
2021-03-26,Faroe Islands,EURO,0,661,0,1
2021-03-27,Faroe Islands,EURO,0,661,0,1
2021-03-28,Faroe Islands,EURO,0,661,0,1
2021-03-29,Faroe Islands,EURO,0,661,0,1
2021-03-30,Faroe Islands,EURO,0,661,0,1
2021-03-31,Faroe Islands,EURO,0,661,0,1
2021-04-01,Faroe Islands,EURO,0,661,0,1
2021-04-02,Faroe Islands,EURO,0,661,0,1
2021-04-03,Faroe Islands,EURO,0,661,0,1
2021-04-04,Faroe Islands,EURO,0,661,0,1
2021-04-05,Faroe Islands,EURO,0,661,0,1
2021-04-06,Faroe Islands,EURO,0,661,0,1
2021-04-07,Faroe Islands,EURO,0,661,0,1
2021-04-08,Faroe Islands,EURO,0,661,0,1
2021-04-09,Faroe Islands,EURO,0,661,0,1
2021-04-10,Faroe Islands,EURO,0,661,0,1
2021-04-11,Faroe Islands,EURO,0,661,0,1
2021-04-12,Faroe Islands,EURO,0,661,0,1
2021-04-13,Faroe Islands,EURO,0,661,0,1
2021-04-14,Faroe Islands,EURO,0,661,0,1
2021-04-15,Faroe Islands,EURO,1,662,0,1
2021-04-16,Faroe Islands,EURO,0,662,0,1
2021-04-17,Faroe Islands,EURO,0,662,0,1
2021-04-18,Faroe Islands,EURO,0,662,0,1
2021-04-19,Faroe Islands,EURO,0,662,0,1
2021-04-20,Faroe Islands,EURO,1,663,0,1
2021-04-21,Faroe Islands,EURO,0,663,0,1
2021-04-22,Faroe Islands,EURO,0,663,0,1
2021-04-23,Faroe Islands,EURO,0,663,0,1
2021-04-24,Faroe Islands,EURO,0,663,0,1
2021-04-25,Faroe Islands,EURO,0,663,0,1
2021-04-26,Faroe Islands,EURO,0,663,0,1
2021-04-27,Faroe Islands,EURO,0,663,0,1
2021-04-28,Faroe Islands,EURO,0,663,0,1
2021-04-29,Faroe Islands,EURO,0,663,0,1
2021-04-30,Faroe Islands,EURO,0,663,0,1
2021-05-01,Faroe Islands,EURO,1,664,0,1
2021-05-02,Faroe Islands,EURO,0,664,0,1
2021-05-03,Faroe Islands,EURO,0,664,0,1
2021-05-04,Faroe Islands,EURO,0,664,0,1
2021-05-05,Faroe Islands,EURO,4,668,0,1
2021-05-06,Faroe Islands,EURO,0,668,0,1
2021-05-07,Faroe Islands,EURO,0,668,0,1
2021-05-08,Faroe Islands,EURO,0,668,0,1
2021-05-09,Faroe Islands,EURO,0,668,0,1
2021-05-10,Faroe Islands,EURO,0,668,0,1
2021-05-11,Faroe Islands,EURO,0,668,0,1
2021-05-12,Faroe Islands,EURO,1,669,0,1
2021-05-13,Faroe Islands,EURO,0,669,0,1
2021-05-14,Faroe Islands,EURO,0,669,0,1
2021-05-15,Faroe Islands,EURO,0,669,0,1
2021-05-16,Faroe Islands,EURO,1,670,0,1
2021-05-17,Faroe Islands,EURO,0,670,0,1
2021-05-18,Faroe Islands,EURO,0,670,0,1
2021-05-19,Faroe Islands,EURO,0,670,0,1
2021-05-20,Faroe Islands,EURO,0,670,0,1
2021-05-21,Faroe Islands,EURO,1,671,0,1
2021-05-22,Faroe Islands,EURO,0,671,0,1
2021-05-23,Faroe Islands,EURO,5,676,0,1
2021-05-24,Faroe Islands,EURO,16,692,0,1
2021-05-25,Faroe Islands,EURO,2,694,0,1
2021-05-26,Faroe Islands,EURO,0,694,0,1
2021-05-27,Faroe Islands,EURO,3,697,0,1
2021-05-28,Faroe Islands,EURO,10,707,0,1
2021-05-29,Faroe Islands,EURO,0,707,0,1
2021-05-30,Faroe Islands,EURO,5,712,0,1
2021-01-01,Fiji,WPRO,0,49,0,2
2021-01-02,Fiji,WPRO,0,49,0,2
2021-01-03,Fiji,WPRO,0,49,0,2
2021-01-04,Fiji,WPRO,0,49,0,2
2021-01-05,Fiji,WPRO,0,49,0,2
2021-01-06,Fiji,WPRO,0,49,0,2
2021-01-07,Fiji,WPRO,4,53,0,2
2021-01-08,Fiji,WPRO,0,53,0,2
2021-01-09,Fiji,WPRO,0,53,0,2
2021-01-10,Fiji,WPRO,0,53,0,2
2021-01-11,Fiji,WPRO,0,53,0,2
2021-01-12,Fiji,WPRO,0,53,0,2
2021-01-13,Fiji,WPRO,0,53,0,2
2021-01-14,Fiji,WPRO,0,53,0,2
2021-01-15,Fiji,WPRO,0,53,0,2
2021-01-16,Fiji,WPRO,0,53,0,2
2021-01-17,Fiji,WPRO,2,55,0,2
2021-01-18,Fiji,WPRO,0,55,0,2
2021-01-19,Fiji,WPRO,0,55,0,2
2021-01-20,Fiji,WPRO,0,55,0,2
2021-01-21,Fiji,WPRO,0,55,0,2
2021-01-22,Fiji,WPRO,0,55,0,2
2021-01-23,Fiji,WPRO,0,55,0,2
2021-01-24,Fiji,WPRO,0,55,0,2
2021-01-25,Fiji,WPRO,0,55,0,2
2021-01-26,Fiji,WPRO,0,55,0,2
2021-01-27,Fiji,WPRO,0,55,0,2
2021-01-28,Fiji,WPRO,0,55,0,2
2021-01-29,Fiji,WPRO,0,55,0,2
2021-01-30,Fiji,WPRO,0,55,0,2
2021-01-31,Fiji,WPRO,0,55,0,2
2021-02-01,Fiji,WPRO,0,55,0,2
2021-02-02,Fiji,WPRO,0,55,0,2
2021-02-03,Fiji,WPRO,0,55,0,2
2021-02-04,Fiji,WPRO,1,56,0,2
2021-02-05,Fiji,WPRO,0,56,0,2
2021-02-06,Fiji,WPRO,0,56,0,2
2021-02-07,Fiji,WPRO,0,56,0,2
2021-02-08,Fiji,WPRO,0,56,0,2
2021-02-09,Fiji,WPRO,0,56,0,2
2021-02-10,Fiji,WPRO,0,56,0,2
2021-02-11,Fiji,WPRO,0,56,0,2
2021-02-12,Fiji,WPRO,0,56,0,2
2021-02-13,Fiji,WPRO,0,56,0,2
2021-02-14,Fiji,WPRO,0,56,0,2
2021-02-15,Fiji,WPRO,0,56,0,2
2021-02-16,Fiji,WPRO,0,56,0,2
2021-02-17,Fiji,WPRO,0,56,0,2
2021-02-18,Fiji,WPRO,0,56,0,2
2021-02-19,Fiji,WPRO,0,56,0,2
2021-02-20,Fiji,WPRO,0,56,0,2
2021-02-21,Fiji,WPRO,0,56,0,2
2021-02-22,Fiji,WPRO,0,56,0,2
2021-02-23,Fiji,WPRO,0,56,0,2
2021-02-24,Fiji,WPRO,0,56,0,2
2021-02-25,Fiji,WPRO,1,57,0,2
2021-02-26,Fiji,WPRO,0,57,0,2
2021-02-27,Fiji,WPRO,2,59,0,2
2021-02-28,Fiji,WPRO,0,59,0,2
2021-03-01,Fiji,WPRO,0,59,0,2
2021-03-02,Fiji,WPRO,0,59,0,2
2021-03-03,Fiji,WPRO,0,59,0,2
2021-03-04,Fiji,WPRO,4,63,0,2
2021-03-05,Fiji,WPRO,0,63,0,2
2021-03-06,Fiji,WPRO,0,63,0,2
2021-03-07,Fiji,WPRO,0,63,0,2
2021-03-08,Fiji,WPRO,0,63,0,2
2021-03-09,Fiji,WPRO,3,66,0,2
2021-03-10,Fiji,WPRO,0,66,0,2
2021-03-11,Fiji,WPRO,0,66,0,2
2021-03-12,Fiji,WPRO,0,66,0,2
2021-03-13,Fiji,WPRO,0,66,0,2
2021-03-14,Fiji,WPRO,0,66,0,2
2021-03-15,Fiji,WPRO,0,66,0,2
2021-03-16,Fiji,WPRO,0,66,0,2
2021-03-17,Fiji,WPRO,0,66,0,2
2021-03-18,Fiji,WPRO,0,66,0,2
2021-03-19,Fiji,WPRO,0,66,0,2
2021-03-20,Fiji,WPRO,1,67,0,2
2021-03-21,Fiji,WPRO,0,67,0,2
2021-03-22,Fiji,WPRO,0,67,0,2
2021-03-23,Fiji,WPRO,0,67,0,2
2021-03-24,Fiji,WPRO,0,67,0,2
2021-03-25,Fiji,WPRO,0,67,0,2
2021-03-26,Fiji,WPRO,0,67,0,2
2021-03-27,Fiji,WPRO,0,67,0,2
2021-03-28,Fiji,WPRO,0,67,0,2
2021-03-29,Fiji,WPRO,0,67,0,2
2021-03-30,Fiji,WPRO,0,67,0,2
2021-03-31,Fiji,WPRO,0,67,0,2
2021-04-01,Fiji,WPRO,0,67,0,2
2021-04-02,Fiji,WPRO,0,67,0,2
2021-04-03,Fiji,WPRO,0,67,0,2
2021-04-04,Fiji,WPRO,0,67,0,2
2021-04-05,Fiji,WPRO,0,67,0,2
2021-04-06,Fiji,WPRO,0,67,0,2
2021-04-07,Fiji,WPRO,0,67,0,2
2021-04-08,Fiji,WPRO,0,67,0,2
2021-04-09,Fiji,WPRO,0,67,0,2
2021-04-10,Fiji,WPRO,1,68,0,2
2021-04-11,Fiji,WPRO,0,68,0,2
2021-04-12,Fiji,WPRO,0,68,0,2
2021-04-13,Fiji,WPRO,0,68,0,2
2021-04-14,Fiji,WPRO,0,68,0,2
2021-04-15,Fiji,WPRO,0,68,0,2
2021-04-16,Fiji,WPRO,0,68,0,2
2021-04-17,Fiji,WPRO,0,68,0,2
2021-04-18,Fiji,WPRO,4,72,0,2
2021-04-19,Fiji,WPRO,2,74,0,2
2021-04-20,Fiji,WPRO,0,74,0,2
2021-04-21,Fiji,WPRO,3,77,0,2
2021-04-22,Fiji,WPRO,1,78,0,2
2021-04-23,Fiji,WPRO,8,86,0,2
2021-04-24,Fiji,WPRO,0,86,0,2
2021-04-25,Fiji,WPRO,1,87,0,2
2021-04-26,Fiji,WPRO,4,91,0,2
2021-04-27,Fiji,WPRO,12,103,0,2
2021-04-28,Fiji,WPRO,6,109,0,2
2021-04-29,Fiji,WPRO,2,111,0,2
2021-04-30,Fiji,WPRO,5,116,0,2
2021-05-01,Fiji,WPRO,1,117,0,2
2021-05-02,Fiji,WPRO,2,119,0,2
2021-05-03,Fiji,WPRO,0,119,0,2
2021-05-04,Fiji,WPRO,2,121,0,2
2021-05-05,Fiji,WPRO,0,121,0,2
2021-05-06,Fiji,WPRO,4,125,0,2
2021-05-07,Fiji,WPRO,4,129,1,3
2021-05-08,Fiji,WPRO,7,136,0,3
2021-05-09,Fiji,WPRO,0,136,0,3
2021-05-10,Fiji,WPRO,3,139,0,3
2021-05-11,Fiji,WPRO,1,140,0,3
2021-05-12,Fiji,WPRO,12,152,0,3
2021-05-13,Fiji,WPRO,9,161,0,3
2021-05-14,Fiji,WPRO,4,165,1,4
2021-05-15,Fiji,WPRO,1,166,0,4
2021-05-16,Fiji,WPRO,2,168,0,4
2021-05-17,Fiji,WPRO,4,172,0,4
2021-05-18,Fiji,WPRO,2,174,0,4
2021-05-19,Fiji,WPRO,4,178,0,4
2021-05-20,Fiji,WPRO,11,189,0,4
2021-05-21,Fiji,WPRO,1,190,0,4
2021-05-22,Fiji,WPRO,5,195,0,4
2021-05-23,Fiji,WPRO,11,206,0,4
2021-05-24,Fiji,WPRO,24,230,0,4
2021-05-25,Fiji,WPRO,8,238,0,4
2021-05-26,Fiji,WPRO,21,259,0,4
2021-05-27,Fiji,WPRO,27,286,0,4
2021-05-28,Fiji,WPRO,28,314,0,4
2021-05-29,Fiji,WPRO,46,360,0,4
2021-05-30,Fiji,WPRO,0,360,0,4
2021-01-01,Finland,EURO,254,36658,6,597
2021-01-02,Finland,EURO,128,36786,3,600
2021-01-03,Finland,EURO,206,36992,4,604
2021-01-04,Finland,EURO,169,37161,3,607
2021-01-05,Finland,EURO,397,37558,7,614
2021-01-06,Finland,EURO,261,37819,4,618
2021-01-07,Finland,EURO,208,38027,3,621
2021-01-08,Finland,EURO,332,38359,3,624
2021-01-09,Finland,EURO,252,38611,4,628
2021-01-10,Finland,EURO,193,38804,2,630
2021-01-11,Finland,EURO,187,38991,3,633
2021-01-12,Finland,EURO,386,39377,8,641
2021-01-13,Finland,EURO,229,39606,9,650
2021-01-14,Finland,EURO,259,39865,5,655
2021-01-15,Finland,EURO,249,40114,5,660
2021-01-16,Finland,EURO,266,40380,1,661
2021-01-17,Finland,EURO,171,40551,1,662
2021-01-18,Finland,EURO,197,40748,0,662
2021-01-19,Finland,EURO,448,41196,1,663
2021-01-20,Finland,EURO,342,41538,4,667
2021-01-21,Finland,EURO,407,41945,12,679
2021-01-22,Finland,EURO,377,42322,4,683
2021-01-23,Finland,EURO,361,42683,2,685
2021-01-24,Finland,EURO,168,42851,2,687
2021-01-25,Finland,EURO,247,43098,2,689
2021-01-26,Finland,EURO,605,43703,5,694
2021-01-27,Finland,EURO,397,44100,3,697
2021-01-28,Finland,EURO,382,44482,0,697
2021-01-29,Finland,EURO,435,44917,1,698
2021-01-30,Finland,EURO,378,45295,3,701
2021-01-31,Finland,EURO,233,45528,1,702
2021-02-01,Finland,EURO,274,45802,0,702
2021-02-02,Finland,EURO,534,46336,6,708
2021-02-03,Finland,EURO,396,46732,2,710
2021-02-04,Finland,EURO,441,47173,3,713
2021-02-05,Finland,EURO,373,47546,1,714
2021-02-06,Finland,EURO,367,47913,2,716
2021-02-07,Finland,EURO,238,48151,0,716
2021-02-08,Finland,EURO,264,48415,2,718
2021-02-09,Finland,EURO,461,48876,5,723
2021-02-10,Finland,EURO,372,49248,0,723
2021-02-11,Finland,EURO,383,49631,5,728
2021-02-12,Finland,EURO,361,49992,2,730
2021-02-13,Finland,EURO,419,50411,2,732
2021-02-14,Finland,EURO,279,50690,4,736
2021-02-15,Finland,EURO,282,50972,4,740
2021-02-16,Finland,EURO,616,51588,1,741
2021-02-17,Finland,EURO,514,52102,5,746
2021-02-18,Finland,EURO,553,52655,2,748
2021-02-19,Finland,EURO,611,53266,2,750
2021-02-20,Finland,EURO,573,53839,3,753
2021-02-21,Finland,EURO,318,54157,2,755
2021-02-22,Finland,EURO,356,54513,1,756
2021-02-23,Finland,EURO,623,55136,5,761
2021-02-24,Finland,EURO,626,55762,9,770
2021-02-25,Finland,EURO,599,56361,2,772
2021-02-26,Finland,EURO,629,56990,7,779
2021-02-27,Finland,EURO,688,57678,3,782
2021-02-28,Finland,EURO,404,58082,1,783
2021-03-01,Finland,EURO,424,58506,1,784
2021-03-02,Finland,EURO,873,59379,7,791
2021-03-03,Finland,EURO,758,60137,2,793
2021-03-04,Finland,EURO,732,60869,1,794
2021-03-05,Finland,EURO,640,61509,2,796
2021-03-06,Finland,EURO,630,62139,3,799
2021-03-07,Finland,EURO,433,62572,1,800
2021-03-08,Finland,EURO,395,62967,2,802
2021-03-09,Finland,EURO,834,63801,9,811
2021-03-10,Finland,EURO,773,64574,3,814
2021-03-11,Finland,EURO,822,65396,4,818
2021-03-12,Finland,EURO,779,66175,4,822
2021-03-13,Finland,EURO,808,66983,4,826
2021-03-14,Finland,EURO,492,67475,4,830
2021-03-15,Finland,EURO,434,67909,0,830
2021-03-16,Finland,EURO,892,68801,1,831
2021-03-17,Finland,EURO,767,69568,1,832
2021-03-18,Finland,EURO,744,70312,3,835
2021-03-19,Finland,EURO,735,71047,4,839
2021-03-20,Finland,EURO,745,71792,7,846
2021-03-21,Finland,EURO,404,72196,4,850
2021-03-22,Finland,EURO,420,72616,0,850
2021-03-23,Finland,EURO,768,73384,6,856
2021-03-24,Finland,EURO,704,74088,5,861
2021-03-25,Finland,EURO,695,74783,4,865
2021-03-26,Finland,EURO,606,75389,2,867
2021-03-27,Finland,EURO,688,76077,3,870
2021-03-28,Finland,EURO,351,76428,4,874
2021-03-29,Finland,EURO,374,76802,1,875
2021-03-30,Finland,EURO,655,77457,3,878
2021-03-31,Finland,EURO,570,78027,2,880
2021-04-01,Finland,EURO,550,78577,1,881
2021-04-02,Finland,EURO,486,79063,2,883
2021-04-03,Finland,EURO,361,79424,2,885
2021-04-04,Finland,EURO,323,79747,3,888
2021-04-05,Finland,EURO,322,80069,1,889
2021-04-06,Finland,EURO,361,80430,0,889
2021-04-07,Finland,EURO,544,80974,1,890
2021-04-08,Finland,EURO,426,81400,4,894
2021-04-09,Finland,EURO,407,81807,1,895
2021-04-10,Finland,EURO,351,82158,2,897
2021-04-11,Finland,EURO,226,82384,2,899
2021-04-12,Finland,EURO,240,82624,0,899
2021-04-13,Finland,EURO,399,83023,1,900
2021-04-14,Finland,EURO,324,83347,4,904
2021-04-15,Finland,EURO,344,83691,1,905
2021-04-16,Finland,EURO,274,83965,2,907
2021-04-17,Finland,EURO,265,84230,5,912
2021-04-18,Finland,EURO,172,84402,2,914
2021-04-19,Finland,EURO,156,84558,0,914
2021-04-20,Finland,EURO,286,84844,3,917
2021-04-21,Finland,EURO,286,85130,1,918
2021-04-22,Finland,EURO,233,85363,2,920
2021-04-23,Finland,EURO,257,85620,0,920
2021-04-24,Finland,EURO,255,85875,1,921
2021-04-25,Finland,EURO,155,86030,1,922
2021-04-26,Finland,EURO,140,86170,0,922
2021-04-27,Finland,EURO,242,86412,3,925
2021-04-28,Finland,EURO,228,86640,2,927
2021-04-29,Finland,EURO,274,86914,2,929
2021-04-30,Finland,EURO,201,87115,1,930
2021-05-01,Finland,EURO,197,87312,2,932
2021-05-02,Finland,EURO,109,87421,0,932
2021-05-03,Finland,EURO,135,87556,2,934
2021-05-04,Finland,EURO,318,87874,0,934
2021-05-05,Finland,EURO,205,88079,0,934
2021-05-06,Finland,EURO,265,88344,1,935
2021-05-07,Finland,EURO,239,88583,2,937
2021-05-08,Finland,EURO,214,88797,1,938
2021-05-09,Finland,EURO,131,88928,0,938
2021-05-10,Finland,EURO,130,89058,0,938
2021-05-11,Finland,EURO,257,89315,1,939
2021-05-12,Finland,EURO,217,89532,1,940
2021-05-13,Finland,EURO,256,89788,2,942
2021-05-14,Finland,EURO,156,89944,1,943
2021-05-15,Finland,EURO,245,90189,4,947
2021-05-16,Finland,EURO,160,90349,4,951
2021-05-17,Finland,EURO,133,90482,2,953
2021-05-18,Finland,EURO,284,90766,0,953
2021-05-19,Finland,EURO,217,90983,4,957
2021-05-20,Finland,EURO,231,91214,6,963
2021-05-21,Finland,EURO,215,91429,0,963
2021-05-22,Finland,EURO,168,91597,0,963
2021-05-23,Finland,EURO,107,91704,1,964
2021-05-24,Finland,EURO,93,91797,2,966
2021-05-25,Finland,EURO,188,91985,0,966
2021-05-26,Finland,EURO,153,92138,1,967
2021-05-27,Finland,EURO,143,92281,1,968
2021-05-28,Finland,EURO,127,92408,0,968
2021-05-29,Finland,EURO,136,92544,0,968
2021-05-30,Finland,EURO,64,92608,0,968
2021-01-01,France,EURO,13186,2578158,250,64254
2021-01-02,France,EURO,2711,2580869,133,64387
2021-01-03,France,EURO,27817,2608686,156,64543
2021-01-04,France,EURO,22099,2630785,116,64659
2021-01-05,France,EURO,19026,2649811,376,65035
2021-01-06,France,EURO,18634,2668445,867,65902
2021-01-07,France,EURO,19211,2687656,282,66184
2021-01-08,France,EURO,10728,2698384,276,66460
2021-01-09,France,EURO,2167,2700551,589,67049
2021-01-10,France,EURO,25931,2726482,168,67217
2021-01-11,France,EURO,20189,2746671,151,67368
2021-01-12,France,EURO,19408,2766079,689,68057
2021-01-13,France,EURO,19807,2785886,362,68419
2021-01-14,France,EURO,20698,2806584,229,68648
2021-01-15,France,EURO,11335,2817919,280,68928
2021-01-16,France,EURO,2682,2820601,633,69561
2021-01-17,France,EURO,28922,2849523,192,69753
2021-01-18,France,EURO,22710,2872233,141,69894
2021-01-19,France,EURO,20813,2893046,401,70295
2021-01-20,France,EURO,21609,2914655,656,70951
2021-01-21,France,EURO,22604,2937259,310,71261
2021-01-22,France,EURO,12515,2949774,346,71607
2021-01-23,France,EURO,2072,2951846,648,72255
2021-01-24,France,EURO,29448,2981294,229,72484
2021-01-25,France,EURO,22205,3003499,172,72656
2021-01-26,France,EURO,20900,3024399,445,73101
2021-01-27,France,EURO,22313,3046712,612,73713
2021-01-28,France,EURO,22627,3069339,349,74062
2021-01-29,France,EURO,12464,3081803,343,74405
2021-01-30,France,EURO,2957,3084760,819,75224
2021-01-31,France,EURO,29782,3114542,242,75466
2021-02-01,France,EURO,22756,3137298,195,75661
2021-02-02,France,EURO,20040,3157338,453,76114
2021-02-03,France,EURO,20247,3177585,726,76840
2021-02-04,France,EURO,21010,3198595,353,77193
2021-02-05,France,EURO,11800,3210395,355,77548
2021-02-06,France,EURO,1213,3211608,650,78198
2021-02-07,France,EURO,25685,3237293,191,78389
2021-02-08,France,EURO,19805,3257098,171,78560
2021-02-09,France,EURO,17513,3274611,456,79016
2021-02-10,France,EURO,17191,3291802,721,79737
2021-02-11,France,EURO,17781,3309583,295,80032
2021-02-12,France,EURO,10098,3319681,357,80389
2021-02-13,France,EURO,2168,3321849,644,81033
2021-02-14,France,EURO,23782,3345631,192,81225
2021-02-15,France,EURO,19739,3365370,167,81392
2021-02-16,France,EURO,19549,3384919,409,81801
2021-02-17,France,EURO,20133,3405052,582,82383
2021-02-18,France,EURO,21167,3426219,309,82692
2021-02-19,France,EURO,12519,3438738,267,82959
2021-02-20,France,EURO,2085,3440823,565,83524
2021-02-21,France,EURO,28726,3469549,183,83707
2021-02-22,France,EURO,22181,3491730,159,83866
2021-02-23,France,EURO,20162,3511892,327,84193
2021-02-24,France,EURO,20736,3532628,428,84621
2021-02-25,France,EURO,20752,3553380,273,84894
2021-02-26,France,EURO,12393,3565773,257,85151
2021-02-27,France,EURO,2277,3568050,536,85687
2021-02-28,France,EURO,27422,3595472,185,85872
2021-03-01,France,EURO,20412,3615884,114,85986
2021-03-02,France,EURO,20453,3636337,375,86361
2021-03-03,France,EURO,19786,3656123,410,86771
2021-03-04,France,EURO,21912,3678035,322,87093
2021-03-05,France,EURO,13157,3691192,278,87371
2021-03-06,France,EURO,2364,3693556,405,87776
2021-03-07,France,EURO,29327,3722883,196,87972
2021-03-08,France,EURO,23466,3746349,127,88099
2021-03-09,France,EURO,23706,3770055,358,88457
2021-03-10,France,EURO,23945,3794000,356,88813
2021-03-11,France,EURO,26255,3820255,264,89077
2021-03-12,France,EURO,17026,3837281,265,89342
2021-03-13,France,EURO,4135,3841416,290,89632
2021-03-14,France,EURO,38276,3879692,168,89800
2021-03-15,France,EURO,30555,3910247,132,89932
2021-03-16,France,EURO,30439,3940686,333,90265
2021-03-17,France,EURO,30375,3971061,392,90657
2021-03-18,France,EURO,33123,4004184,236,90893
2021-03-19,France,EURO,20670,4024854,269,91162
2021-03-20,France,EURO,4986,4029840,267,91429
2021-03-21,France,EURO,46270,4076110,184,91613
2021-03-22,France,EURO,38088,4114198,138,91751
2021-03-23,France,EURO,37136,4151334,343,92094
2021-03-24,France,EURO,37079,4188413,269,92363
2021-03-25,France,EURO,39932,4228345,245,92608
2021-03-26,France,EURO,24890,4253235,223,92831
2021-03-27,France,EURO,5122,4258357,897,93728
2021-03-28,France,EURO,52323,4310680,156,93884
2021-03-29,France,EURO,43554,4354234,158,94042
2021-03-30,France,EURO,39629,4393863,360,94402
2021-03-31,France,EURO,38379,4432242,361,94763
2021-04-01,France,EURO,38483,4470725,299,95062
2021-04-02,France,EURO,24320,4495045,304,95366
2021-04-03,France,EURO,3775,4498820,318,95684
2021-04-04,France,EURO,8602,4507422,185,95869
2021-04-05,France,EURO,53843,4561265,157,96026
2021-04-06,France,EURO,39110,4600375,228,96254
2021-04-07,France,EURO,35899,4636274,412,96666
2021-04-08,France,EURO,37967,4674241,433,97099
