date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-03-09,Greenland,EURO,0,31,0,0
2021-03-10,Greenland,EURO,0,31,0,0
2021-03-11,Greenland,EURO,0,31,0,0
2021-03-12,Greenland,EURO,0,31,0,0
2021-03-13,Greenland,EURO,0,31,0,0
2021-03-14,Greenland,EURO,0,31,0,0
2021-03-15,Greenland,EURO,0,31,0,0
2021-03-16,Greenland,EURO,0,31,0,0
2021-03-17,Greenland,EURO,0,31,0,0
2021-03-18,Greenland,EURO,0,31,0,0
2021-03-19,Greenland,EURO,0,31,0,0
2021-03-20,Greenland,EURO,0,31,0,0
2021-03-21,Greenland,EURO,0,31,0,0
2021-03-22,Greenland,EURO,0,31,0,0
2021-03-23,Greenland,EURO,0,31,0,0
2021-03-24,Greenland,EURO,0,31,0,0
2021-03-25,Greenland,EURO,0,31,0,0
2021-03-26,Greenland,EURO,0,31,0,0
2021-03-27,Greenland,EURO,0,31,0,0
2021-03-28,Greenland,EURO,0,31,0,0
2021-03-29,Greenland,EURO,0,31,0,0
2021-03-30,Greenland,EURO,0,31,0,0
2021-03-31,Greenland,EURO,0,31,0,0
2021-04-01,Greenland,EURO,0,31,0,0
2021-04-02,Greenland,EURO,0,31,0,0
2021-04-03,Greenland,EURO,0,31,0,0
2021-04-04,Greenland,EURO,0,31,0,0
2021-04-05,Greenland,EURO,0,31,0,0
2021-04-06,Greenland,EURO,0,31,0,0
2021-04-07,Greenland,EURO,0,31,0,0
2021-04-08,Greenland,EURO,0,31,0,0
2021-04-09,Greenland,EURO,0,31,0,0
2021-04-10,Greenland,EURO,0,31,0,0
2021-04-11,Greenland,EURO,0,31,0,0
2021-04-12,Greenland,EURO,0,31,0,0
2021-04-13,Greenland,EURO,0,31,0,0
2021-04-14,Greenland,EURO,0,31,0,0
2021-04-15,Greenland,EURO,0,31,0,0
2021-04-16,Greenland,EURO,0,31,0,0
2021-04-17,Greenland,EURO,0,31,0,0
2021-04-18,Greenland,EURO,0,31,0,0
2021-04-19,Greenland,EURO,0,31,0,0
2021-04-20,Greenland,EURO,0,31,0,0
2021-04-21,Greenland,EURO,0,31,0,0
2021-04-22,Greenland,EURO,0,31,0,0
2021-04-23,Greenland,EURO,0,31,0,0
2021-04-24,Greenland,EURO,0,31,0,0
2021-04-25,Greenland,EURO,0,31,0,0
2021-04-26,Greenland,EURO,0,31,0,0
2021-04-27,Greenland,EURO,0,31,0,0
2021-04-28,Greenland,EURO,0,31,0,0
2021-04-29,Greenland,EURO,0,31,0,0
2021-04-30,Greenland,EURO,0,31,0,0
2021-05-01,Greenland,EURO,0,31,0,0
2021-05-02,Greenland,EURO,0,31,0,0
2021-05-03,Greenland,EURO,0,31,0,0
2021-05-04,Greenland,EURO,0,31,0,0
2021-05-05,Greenland,EURO,0,31,0,0
2021-05-06,Greenland,EURO,0,31,0,0
2021-05-07,Greenland,EURO,0,31,0,0
2021-05-08,Greenland,EURO,0,31,0,0
2021-05-09,Greenland,EURO,0,31,0,0
2021-05-10,Greenland,EURO,0,31,0,0
2021-05-11,Greenland,EURO,0,31,0,0
2021-05-12,Greenland,EURO,0,31,0,0
2021-05-13,Greenland,EURO,0,31,0,0
2021-05-14,Greenland,EURO,0,31,0,0
2021-05-15,Greenland,EURO,0,31,0,0
2021-05-16,Greenland,EURO,0,31,0,0
2021-05-17,Greenland,EURO,0,31,0,0
2021-05-18,Greenland,EURO,0,31,0,0
2021-05-19,Greenland,EURO,0,31,0,0
2021-05-20,Greenland,EURO,3,34,0,0
2021-05-21,Greenland,EURO,0,34,0,0
2021-05-22,Greenland,EURO,0,34,0,0
2021-05-23,Greenland,EURO,0,34,0,0
2021-05-24,Greenland,EURO,0,34,0,0
2021-05-25,Greenland,EURO,0,34,0,0
2021-05-26,Greenland,EURO,0,34,0,0
2021-05-27,Greenland,EURO,2,36,0,0
2021-05-28,Greenland,EURO,0,36,0,0
2021-05-29,Greenland,EURO,1,37,0,0
2021-05-30,Greenland,EURO,3,40,0,0
2021-01-01,Grenada,AMRO,0,130,0,1
2021-01-02,Grenada,AMRO,0,130,0,1
2021-01-03,Grenada,AMRO,0,130,0,1
2021-01-04,Grenada,AMRO,0,130,0,1
2021-01-05,Grenada,AMRO,0,130,0,1
2021-01-06,Grenada,AMRO,0,130,0,1
2021-01-07,Grenada,AMRO,0,130,0,1
2021-01-08,Grenada,AMRO,0,130,0,1
2021-01-09,Grenada,AMRO,1,131,0,1
2021-01-10,Grenada,AMRO,4,135,0,1
2021-01-11,Grenada,AMRO,0,135,0,1
2021-01-12,Grenada,AMRO,0,135,0,1
2021-01-13,Grenada,AMRO,4,139,0,1
2021-01-14,Grenada,AMRO,0,139,0,1
2021-01-15,Grenada,AMRO,0,139,0,1
2021-01-16,Grenada,AMRO,0,139,0,1
2021-01-17,Grenada,AMRO,0,139,0,1
2021-01-18,Grenada,AMRO,0,139,0,1
2021-01-19,Grenada,AMRO,0,139,0,1
2021-01-20,Grenada,AMRO,0,139,0,1
2021-01-21,Grenada,AMRO,0,139,0,1
2021-01-22,Grenada,AMRO,0,139,0,1
2021-01-23,Grenada,AMRO,8,147,0,1
2021-01-24,Grenada,AMRO,0,147,0,1
2021-01-25,Grenada,AMRO,1,148,0,1
2021-01-26,Grenada,AMRO,0,148,0,1
2021-01-27,Grenada,AMRO,0,148,0,1
2021-01-28,Grenada,AMRO,0,148,0,1
2021-01-29,Grenada,AMRO,0,148,0,1
2021-01-30,Grenada,AMRO,0,148,0,1
2021-01-31,Grenada,AMRO,0,148,0,1
2021-02-01,Grenada,AMRO,0,148,0,1
2021-02-02,Grenada,AMRO,0,148,0,1
2021-02-03,Grenada,AMRO,0,148,0,1
2021-02-04,Grenada,AMRO,0,148,0,1
2021-02-05,Grenada,AMRO,0,148,0,1
2021-02-06,Grenada,AMRO,0,148,0,1
2021-02-07,Grenada,AMRO,0,148,0,1
2021-02-08,Grenada,AMRO,0,148,0,1
2021-02-09,Grenada,AMRO,0,148,0,1
2021-02-10,Grenada,AMRO,0,148,0,1
2021-02-11,Grenada,AMRO,0,148,0,1
2021-02-12,Grenada,AMRO,0,148,0,1
2021-02-13,Grenada,AMRO,0,148,0,1
2021-02-14,Grenada,AMRO,0,148,0,1
2021-02-15,Grenada,AMRO,0,148,0,1
2021-02-16,Grenada,AMRO,0,148,0,1
2021-02-17,Grenada,AMRO,0,148,0,1
2021-02-18,Grenada,AMRO,0,148,0,1
2021-02-19,Grenada,AMRO,0,148,0,1
2021-02-20,Grenada,AMRO,0,148,0,1
2021-02-21,Grenada,AMRO,0,148,0,1
2021-02-22,Grenada,AMRO,0,148,0,1
2021-02-23,Grenada,AMRO,0,148,0,1
2021-02-24,Grenada,AMRO,0,148,0,1
2021-02-25,Grenada,AMRO,0,148,0,1
2021-02-26,Grenada,AMRO,0,148,0,1
2021-02-27,Grenada,AMRO,0,148,0,1
2021-02-28,Grenada,AMRO,0,148,0,1
2021-03-01,Grenada,AMRO,0,148,0,1
2021-03-02,Grenada,AMRO,0,148,0,1
2021-03-03,Grenada,AMRO,0,148,0,1
2021-03-04,Grenada,AMRO,3,151,0,1
2021-03-05,Grenada,AMRO,0,151,0,1
2021-03-06,Grenada,AMRO,0,151,0,1
2021-03-07,Grenada,AMRO,0,151,0,1
2021-03-08,Grenada,AMRO,0,151,0,1
2021-03-09,Grenada,AMRO,0,151,0,1
2021-03-10,Grenada,AMRO,0,151,0,1
2021-03-11,Grenada,AMRO,0,151,0,1
2021-03-12,Grenada,AMRO,0,151,0,1
2021-03-13,Grenada,AMRO,0,151,0,1
2021-03-14,Grenada,AMRO,0,151,0,1
2021-03-15,Grenada,AMRO,0,151,0,1
2021-03-16,Grenada,AMRO,3,154,0,1
2021-03-17,Grenada,AMRO,0,154,0,1
2021-03-18,Grenada,AMRO,0,154,0,1
2021-03-19,Grenada,AMRO,0,154,0,1
2021-03-20,Grenada,AMRO,0,154,0,1
2021-03-21,Grenada,AMRO,0,154,0,1
2021-03-22,Grenada,AMRO,0,154,0,1
2021-03-23,Grenada,AMRO,0,154,0,1
2021-03-24,Grenada,AMRO,0,154,0,1
2021-03-25,Grenada,AMRO,0,154,0,1
2021-03-26,Grenada,AMRO,1,155,0,1
2021-03-27,Grenada,AMRO,0,155,0,1
2021-03-28,Grenada,AMRO,0,155,0,1
2021-03-29,Grenada,AMRO,0,155,0,1
2021-03-30,Grenada,AMRO,0,155,0,1
2021-03-31,Grenada,AMRO,0,155,0,1
2021-04-01,Grenada,AMRO,0,155,0,1
2021-04-02,Grenada,AMRO,0,155,0,1
2021-04-03,Grenada,AMRO,0,155,0,1
2021-04-04,Grenada,AMRO,0,155,0,1
2021-04-05,Grenada,AMRO,1,156,0,1
2021-04-06,Grenada,AMRO,0,156,0,1
2021-04-07,Grenada,AMRO,0,156,0,1
2021-04-08,Grenada,AMRO,0,156,0,1
2021-04-09,Grenada,AMRO,1,157,0,1
2021-04-10,Grenada,AMRO,0,157,0,1
2021-04-11,Grenada,AMRO,0,157,0,1
2021-04-12,Grenada,AMRO,0,157,0,1
2021-04-13,Grenada,AMRO,1,158,0,1
2021-04-14,Grenada,AMRO,0,158,0,1
2021-04-15,Grenada,AMRO,0,158,0,1
2021-04-16,Grenada,AMRO,1,159,0,1
2021-04-17,Grenada,AMRO,0,159,0,1
2021-04-18,Grenada,AMRO,0,159,0,1
2021-04-19,Grenada,AMRO,0,159,0,1
2021-04-20,Grenada,AMRO,0,159,0,1
2021-04-21,Grenada,AMRO,0,159,0,1
2021-04-22,Grenada,AMRO,0,159,0,1
2021-04-23,Grenada,AMRO,0,159,0,1
2021-04-24,Grenada,AMRO,0,159,0,1
2021-04-25,Grenada,AMRO,0,159,0,1
2021-04-26,Grenada,AMRO,0,159,0,1
2021-04-27,Grenada,AMRO,1,160,0,1
2021-04-28,Grenada,AMRO,0,160,0,1
2021-04-29,Grenada,AMRO,0,160,0,1
2021-04-30,Grenada,AMRO,1,161,0,1
2021-05-01,Grenada,AMRO,0,161,0,1
2021-05-02,Grenada,AMRO,0,161,0,1
2021-05-03,Grenada,AMRO,0,161,0,1
2021-05-04,Grenada,AMRO,0,161,0,1
2021-05-05,Grenada,AMRO,0,161,0,1
2021-05-06,Grenada,AMRO,0,161,0,1
2021-05-07,Grenada,AMRO,0,161,0,1
2021-05-08,Grenada,AMRO,0,161,0,1
2021-05-09,Grenada,AMRO,0,161,0,1
2021-05-10,Grenada,AMRO,0,161,0,1
2021-05-11,Grenada,AMRO,0,161,0,1
2021-05-12,Grenada,AMRO,0,161,0,1
2021-05-13,Grenada,AMRO,0,161,0,1
2021-05-14,Grenada,AMRO,0,161,0,1
2021-05-15,Grenada,AMRO,0,161,0,1
2021-05-16,Grenada,AMRO,0,161,0,1
2021-05-17,Grenada,AMRO,0,161,0,1
2021-05-18,Grenada,AMRO,0,161,0,1
2021-05-19,Grenada,AMRO,0,161,0,1
2021-05-20,Grenada,AMRO,0,161,0,1
2021-05-21,Grenada,AMRO,0,161,0,1
2021-05-22,Grenada,AMRO,0,161,0,1
2021-05-23,Grenada,AMRO,0,161,0,1
2021-05-24,Grenada,AMRO,0,161,0,1
2021-05-25,Grenada,AMRO,0,161,0,1
2021-05-26,Grenada,AMRO,0,161,0,1
2021-05-27,Grenada,AMRO,0,161,0,1
2021-05-28,Grenada,AMRO,0,161,0,1
2021-05-29,Grenada,AMRO,0,161,0,1
2021-05-30,Grenada,AMRO,0,161,0,1
2021-01-01,Guadeloupe,AMRO,0,8620,0,155
2021-01-02,Guadeloupe,AMRO,0,8620,0,155
2021-01-03,Guadeloupe,AMRO,0,8620,0,155
2021-01-04,Guadeloupe,AMRO,0,8620,0,155
2021-01-05,Guadeloupe,AMRO,82,8702,0,155
2021-01-06,Guadeloupe,AMRO,0,8702,0,155
2021-01-07,Guadeloupe,AMRO,0,8702,0,155
2021-01-08,Guadeloupe,AMRO,0,8702,0,155
2021-01-09,Guadeloupe,AMRO,0,8702,0,155
2021-01-10,Guadeloupe,AMRO,0,8702,0,155
2021-01-11,Guadeloupe,AMRO,0,8702,0,155
2021-01-12,Guadeloupe,AMRO,132,8834,1,156
2021-01-13,Guadeloupe,AMRO,0,8834,0,156
2021-01-14,Guadeloupe,AMRO,0,8834,0,156
2021-01-15,Guadeloupe,AMRO,0,8834,0,156
2021-01-16,Guadeloupe,AMRO,0,8834,0,156
2021-01-17,Guadeloupe,AMRO,0,8834,0,156
2021-01-18,Guadeloupe,AMRO,0,8834,0,156
2021-01-19,Guadeloupe,AMRO,114,8948,0,156
2021-01-20,Guadeloupe,AMRO,0,8948,0,156
2021-01-21,Guadeloupe,AMRO,0,8948,0,156
2021-01-22,Guadeloupe,AMRO,0,8948,0,156
2021-01-23,Guadeloupe,AMRO,108,9056,1,157
2021-01-24,Guadeloupe,AMRO,0,9056,0,157
2021-01-25,Guadeloupe,AMRO,0,9056,0,157
2021-01-26,Guadeloupe,AMRO,0,9056,0,157
2021-01-27,Guadeloupe,AMRO,0,9056,0,157
2021-01-28,Guadeloupe,AMRO,0,9056,0,157
2021-01-29,Guadeloupe,AMRO,0,9056,0,157
2021-01-30,Guadeloupe,AMRO,0,9056,0,157
2021-01-31,Guadeloupe,AMRO,100,9156,0,157
2021-02-01,Guadeloupe,AMRO,0,9156,0,157
2021-02-02,Guadeloupe,AMRO,0,9156,1,158
2021-02-03,Guadeloupe,AMRO,0,9156,0,158
2021-02-04,Guadeloupe,AMRO,0,9156,0,158
2021-02-05,Guadeloupe,AMRO,0,9156,0,158
2021-02-06,Guadeloupe,AMRO,0,9156,0,158
2021-02-07,Guadeloupe,AMRO,0,9156,0,158
2021-02-08,Guadeloupe,AMRO,0,9156,0,158
2021-02-09,Guadeloupe,AMRO,146,9302,1,159
2021-02-10,Guadeloupe,AMRO,0,9302,0,159
2021-02-11,Guadeloupe,AMRO,0,9302,0,159
2021-02-12,Guadeloupe,AMRO,0,9302,0,159
2021-02-13,Guadeloupe,AMRO,0,9302,0,159
2021-02-14,Guadeloupe,AMRO,153,9455,1,160
2021-02-15,Guadeloupe,AMRO,0,9455,0,160
2021-02-16,Guadeloupe,AMRO,0,9455,0,160
2021-02-17,Guadeloupe,AMRO,0,9455,0,160
2021-02-18,Guadeloupe,AMRO,0,9455,0,160
2021-02-19,Guadeloupe,AMRO,0,9455,0,160
2021-02-20,Guadeloupe,AMRO,0,9455,0,160
