date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-05-18,Isle of Man,EURO,0,1590,0,29
2021-05-19,Isle of Man,EURO,1,1591,0,29
2021-05-20,Isle of Man,EURO,0,1591,0,29
2021-05-21,Isle of Man,EURO,0,1591,0,29
2021-05-22,Isle of Man,EURO,0,1591,0,29
2021-05-23,Isle of Man,EURO,0,1591,0,29
2021-05-24,Isle of Man,EURO,0,1591,0,29
2021-05-25,Isle of Man,EURO,0,1591,0,29
2021-05-26,Isle of Man,EURO,0,1591,0,29
2021-05-27,Isle of Man,EURO,0,1591,0,29
2021-05-28,Isle of Man,EURO,1,1592,0,29
2021-05-29,Isle of Man,EURO,0,1592,0,29
2021-05-30,Isle of Man,EURO,0,1592,0,29
2021-01-01,Israel,EURO,6021,432076,34,3406
2021-01-02,Israel,EURO,4218,436294,26,3432
2021-01-03,Israel,EURO,5229,441523,26,3458
2021-01-04,Israel,EURO,8408,449931,38,3496
2021-01-05,Israel,EURO,8237,458168,23,3519
2021-01-06,Israel,EURO,7878,466046,43,3562
2021-01-07,Israel,EURO,7648,473694,48,3610
2021-01-08,Israel,EURO,8160,481854,46,3656
2021-01-09,Israel,EURO,5158,487012,20,3676
2021-01-10,Israel,EURO,6937,493949,43,3719
2021-01-11,Israel,EURO,9713,503662,28,3747
2021-01-12,Israel,EURO,9299,512961,55,3802
2021-01-13,Israel,EURO,9471,522432,57,3859
2021-01-14,Israel,EURO,9295,531727,59,3918
2021-01-15,Israel,EURO,8429,540156,52,3970
2021-01-16,Israel,EURO,5087,545243,47,4017
2021-01-17,Israel,EURO,5647,550890,56,4073
2021-01-18,Israel,EURO,10118,561008,46,4119
2021-01-19,Israel,EURO,8625,569633,43,4162
2021-01-20,Israel,EURO,8364,577997,55,4217
2021-01-21,Israel,EURO,7273,585270,48,4265
2021-01-22,Israel,EURO,7388,592658,66,4331
2021-01-23,Israel,EURO,2449,595107,52,4383
2021-01-24,Israel,EURO,4945,600052,76,4459
2021-01-25,Israel,EURO,8732,608784,60,4519
2021-01-26,Israel,EURO,7800,616584,53,4572
2021-01-27,Israel,EURO,7727,624311,61,4633
2021-01-28,Israel,EURO,7184,631495,49,4682
2021-01-29,Israel,EURO,6760,638255,45,4727
2021-01-30,Israel,EURO,2623,640878,38,4765
2021-01-31,Israel,EURO,5226,646104,51,4816
2021-02-01,Israel,EURO,8926,655030,46,4862
2021-02-02,Israel,EURO,8017,663047,61,4923
2021-02-03,Israel,EURO,7470,670517,57,4980
2021-02-04,Israel,EURO,7248,677765,48,5028
2021-02-05,Israel,EURO,6584,684349,33,5061
2021-02-06,Israel,EURO,2657,687006,52,5113
2021-02-07,Israel,EURO,4596,691602,44,5157
2021-02-08,Israel,EURO,7843,699445,30,5187
2021-02-09,Israel,EURO,6164,705609,42,5229
2021-02-10,Israel,EURO,5676,711285,32,5261
2021-02-11,Israel,EURO,5009,716294,30,5291
2021-02-12,Israel,EURO,4667,720961,41,5332
2021-02-13,Israel,EURO,1887,722848,29,5361
2021-02-14,Israel,EURO,3483,726331,37,5398
2021-02-15,Israel,EURO,5190,731521,16,5414
2021-02-16,Israel,EURO,4569,736090,42,5456
2021-02-17,Israel,EURO,4168,740258,27,5483
2021-02-18,Israel,EURO,3332,743590,35,5518
2021-02-19,Israel,EURO,3792,747382,22,5540
2021-02-20,Israel,EURO,1255,748637,25,5565
2021-02-21,Israel,EURO,3107,751744,24,5589
2021-02-22,Israel,EURO,4809,756553,16,5605
2021-02-23,Israel,EURO,4447,761000,36,5641
2021-02-24,Israel,EURO,4374,765374,27,5668
2021-02-25,Israel,EURO,3814,769188,23,5691
2021-02-26,Israel,EURO,3813,773001,22,5713
2021-02-27,Israel,EURO,1438,774439,29,5742
2021-02-28,Israel,EURO,3060,777499,21,5763
2021-03-01,Israel,EURO,4855,782354,18,5781
2021-03-02,Israel,EURO,4378,786732,21,5802
2021-03-03,Israel,EURO,4670,791402,17,5819
2021-03-04,Israel,EURO,3658,795060,17,5836
2021-03-05,Israel,EURO,3712,798772,18,5854
2021-03-06,Israel,EURO,1870,800642,20,5874
2021-03-07,Israel,EURO,2346,802988,15,5889
2021-03-08,Israel,EURO,3783,806771,22,5911
2021-03-09,Israel,EURO,3120,809891,15,5926
2021-03-10,Israel,EURO,2833,812724,17,5943
2021-03-11,Israel,EURO,2549,815273,18,5961
2021-03-12,Israel,EURO,2413,817686,12,5973
2021-03-13,Israel,EURO,783,818469,16,5989
2021-03-14,Israel,EURO,1389,819858,26,6015
2021-03-15,Israel,EURO,2123,821981,16,6031
2021-03-16,Israel,EURO,1564,823545,17,6048
2021-03-17,Israel,EURO,1530,825075,13,6061
2021-03-18,Israel,EURO,1246,826321,8,6069
2021-03-19,Israel,EURO,1084,827405,12,6081
2021-03-20,Israel,EURO,349,827754,7,6088
2021-03-21,Israel,EURO,674,828428,14,6102
2021-03-22,Israel,EURO,979,829407,13,6115
2021-03-23,Israel,EURO,688,830095,15,6130
2021-03-24,Israel,EURO,478,830573,10,6140
2021-03-25,Israel,EURO,843,831416,10,6150
2021-03-26,Israel,EURO,520,831936,11,6161
2021-03-27,Israel,EURO,231,832167,6,6167
2021-03-28,Israel,EURO,129,832296,12,6179
2021-03-29,Israel,EURO,363,832659,10,6189
2021-03-30,Israel,EURO,443,833102,11,6200
2021-03-31,Israel,EURO,492,833594,16,6216
2021-04-01,Israel,EURO,335,833929,7,6223
2021-04-02,Israel,EURO,418,834347,16,6239
2021-04-03,Israel,EURO,124,834471,7,6246
2021-04-04,Israel,EURO,196,834667,8,6254
2021-04-05,Israel,EURO,380,835047,6,6260
2021-04-06,Israel,EURO,305,835352,6,6266
2021-04-07,Israel,EURO,276,835628,9,6275
2021-04-08,Israel,EURO,212,835840,11,6286
2021-04-09,Israel,EURO,223,836063,10,6296
2021-04-10,Israel,EURO,86,836149,9,6305
2021-04-11,Israel,EURO,139,836288,6,6311
2021-04-12,Israel,EURO,221,836509,6,6317
2021-04-13,Israel,EURO,199,836708,13,6330
2021-04-14,Israel,EURO,196,836904,3,6333
2021-04-15,Israel,EURO,95,836999,2,6335
2021-04-16,Israel,EURO,109,837108,5,6340
2021-04-17,Israel,EURO,83,837191,7,6347
2021-04-18,Israel,EURO,141,837332,4,6351
2021-04-19,Israel,EURO,133,837465,3,6354
2021-04-20,Israel,EURO,159,837624,3,6357
2021-04-21,Israel,EURO,114,837738,2,6359
2021-04-22,Israel,EURO,129,837867,2,6361
2021-04-23,Israel,EURO,108,837975,5,6366
2021-04-24,Israel,EURO,39,838014,4,6370
2021-04-25,Israel,EURO,77,838091,1,6371
2021-04-26,Israel,EURO,93,838184,3,6374
2021-04-27,Israel,EURO,87,838271,6,6380
2021-04-28,Israel,EURO,95,838366,0,6380
2021-04-29,Israel,EURO,93,838459,2,6382
2021-04-30,Israel,EURO,79,838538,2,6384
2021-05-01,Israel,EURO,14,838552,2,6386
2021-05-02,Israel,EURO,50,838602,1,6387
2021-05-03,Israel,EURO,65,838667,2,6389
2021-05-04,Israel,EURO,63,838730,2,6391
2021-05-05,Israel,EURO,68,838798,2,6393
2021-05-06,Israel,EURO,48,838846,2,6395
2021-05-07,Israel,EURO,33,838879,2,6397
2021-05-08,Israel,EURO,16,838895,1,6398
2021-05-09,Israel,EURO,33,838928,1,6399
2021-05-10,Israel,EURO,51,838979,2,6401
2021-05-11,Israel,EURO,34,839013,1,6402
2021-05-12,Israel,EURO,27,839040,0,6402
2021-05-13,Israel,EURO,30,839070,3,6405
2021-05-14,Israel,EURO,27,839097,0,6405
2021-05-15,Israel,EURO,20,839117,1,6406
2021-05-16,Israel,EURO,29,839146,1,6407
2021-05-17,Israel,EURO,15,839161,3,6410
2021-05-18,Israel,EURO,22,839183,0,6410
2021-05-19,Israel,EURO,55,839238,0,6410
2021-05-20,Israel,EURO,33,839271,0,6410
2021-05-21,Israel,EURO,22,839293,2,6412
2021-05-22,Israel,EURO,12,839305,0,6412
2021-05-23,Israel,EURO,26,839331,1,6413
2021-05-24,Israel,EURO,28,839359,1,6414
2021-05-25,Israel,EURO,22,839381,1,6415
2021-05-26,Israel,EURO,14,839395,0,6415
2021-05-27,Israel,EURO,14,839409,2,6417
2021-05-28,Israel,EURO,18,839427,1,6418
2021-05-29,Israel,EURO,12,839439,0,6418
2021-05-30,Israel,EURO,3,839442,0,6418
2021-01-01,Italy,EURO,23477,2107166,555,74159
2021-01-02,Italy,EURO,22210,2129376,462,74621
2021-01-03,Italy,EURO,11825,2141201,364,74985
2021-01-04,Italy,EURO,14245,2155446,347,75332
2021-01-05,Italy,EURO,10798,2166244,348,75680
2021-01-06,Italy,EURO,15375,2181619,649,76329
2021-01-07,Italy,EURO,20326,2201945,548,76877
2021-01-08,Italy,EURO,18416,2220361,414,77291
2021-01-09,Italy,EURO,17529,2237890,620,77911
2021-01-10,Italy,EURO,19976,2257866,483,78394
2021-01-11,Italy,EURO,18625,2276491,361,78755
2021-01-12,Italy,EURO,12530,2289021,448,79203
2021-01-13,Italy,EURO,14242,2303263,616,79819
2021-01-14,Italy,EURO,15773,2319036,507,80326
2021-01-15,Italy,EURO,17243,2336279,522,80848
2021-01-16,Italy,EURO,16144,2352423,477,81325
2021-01-17,Italy,EURO,16310,2368733,475,81800
2021-01-18,Italy,EURO,12544,2381277,377,82177
2021-01-19,Italy,EURO,8825,2390102,377,82554
2021-01-20,Italy,EURO,10496,2400598,603,83157
2021-01-21,Italy,EURO,13568,2414166,524,83681
2021-01-22,Italy,EURO,14055,2428221,521,84202
2021-01-23,Italy,EURO,13633,2441854,472,84674
2021-01-24,Italy,EURO,13331,2455185,488,85162
2021-01-25,Italy,EURO,11628,2466813,299,85461
2021-01-26,Italy,EURO,8559,2475372,420,85881
2021-01-27,Italy,EURO,10584,2485956,541,86422
2021-01-28,Italy,EURO,15191,2501147,467,86889
2021-01-29,Italy,EURO,14360,2515507,492,87381
2021-01-30,Italy,EURO,13563,2529070,477,87858
2021-01-31,Italy,EURO,12713,2541783,421,88279
2021-02-01,Italy,EURO,11249,2553032,237,88516
2021-02-02,Italy,EURO,7925,2560957,329,88845
2021-02-03,Italy,EURO,9651,2570608,499,89344
2021-02-04,Italy,EURO,13182,2583790,476,89820
2021-02-05,Italy,EURO,13656,2597446,421,90241
2021-02-06,Italy,EURO,14213,2611659,377,90618
2021-02-07,Italy,EURO,13439,2625098,385,91003
2021-02-08,Italy,EURO,11640,2636738,270,91273
2021-02-09,Italy,EURO,7969,2644707,307,91580
2021-02-10,Italy,EURO,10612,2655319,422,92002
2021-02-11,Italy,EURO,12947,2668266,336,92338
2021-02-12,Italy,EURO,15137,2683403,391,92729
2021-02-13,Italy,EURO,13893,2697296,316,93045
2021-02-14,Italy,EURO,13523,2710819,311,93356
2021-02-15,Italy,EURO,11060,2721879,221,93577
2021-02-16,Italy,EURO,7344,2729223,258,93835
2021-02-17,Italy,EURO,10368,2739591,336,94171
2021-02-18,Italy,EURO,12066,2751657,369,94540
2021-02-19,Italy,EURO,13755,2765412,347,94887
2021-02-20,Italy,EURO,15470,2780882,348,95235
2021-02-21,Italy,EURO,14914,2795796,251,95486
2021-02-22,Italy,EURO,13450,2809246,232,95718
2021-02-23,Italy,EURO,9617,2818863,274,95992
2021-02-24,Italy,EURO,13299,2832162,356,96348
2021-02-25,Italy,EURO,16402,2848564,318,96666
2021-02-26,Italy,EURO,19871,2868435,308,96974
2021-02-27,Italy,EURO,20488,2888923,253,97227
2021-02-28,Italy,EURO,18902,2907825,280,97507
2021-03-01,Italy,EURO,17440,2925265,192,97699
2021-03-02,Italy,EURO,13106,2938371,246,97945
2021-03-03,Italy,EURO,17063,2955434,343,98288
2021-03-04,Italy,EURO,20840,2976274,347,98635
2021-03-05,Italy,EURO,22845,2999119,339,98974
2021-03-06,Italy,EURO,24010,3023129,297,99271
2021-03-07,Italy,EURO,23633,3046762,307,99578
2021-03-08,Italy,EURO,20724,3067486,207,99785
2021-03-09,Italy,EURO,13882,3081368,318,100103
2021-03-10,Italy,EURO,19725,3101093,376,100479
2021-03-11,Italy,EURO,22275,3123368,332,100811
2021-03-12,Italy,EURO,25649,3149017,373,101184
2021-03-13,Italy,EURO,26790,3175807,380,101564
2021-03-14,Italy,EURO,26031,3201838,317,101881
2021-03-15,Italy,EURO,21304,3223142,264,102145
2021-03-16,Italy,EURO,15252,3238394,354,102499
2021-03-17,Italy,EURO,20376,3258770,502,103001
2021-03-18,Italy,EURO,23040,3281810,431,103432
2021-03-19,Italy,EURO,24901,3306711,423,103855
2021-03-20,Italy,EURO,25707,3332418,386,104241
2021-03-21,Italy,EURO,23913,3356331,401,104642
2021-03-22,Italy,EURO,20045,3376376,300,104942
2021-03-23,Italy,EURO,24501,3400877,386,105328
2021-03-24,Italy,EURO,18739,3419616,551,105879
2021-03-25,Italy,EURO,21246,3440862,460,106339
2021-03-26,Italy,EURO,23681,3464543,460,106799
2021-03-27,Italy,EURO,24076,3488619,457,107256
2021-03-28,Italy,EURO,23834,3512453,380,107636
2021-03-29,Italy,EURO,19604,3532057,297,107933
2021-03-30,Italy,EURO,12900,3544957,417,108350
2021-03-31,Italy,EURO,16055,3561012,529,108879
2021-04-01,Italy,EURO,23887,3584899,467,109346
2021-04-02,Italy,EURO,22184,3607083,501,109847
2021-04-03,Italy,EURO,21917,3629000,481,110328
2021-04-04,Italy,EURO,21247,3650247,376,110704
2021-04-05,Italy,EURO,18017,3668264,326,111030
2021-04-06,Italy,EURO,10680,3678944,296,111326
2021-04-07,Italy,EURO,7763,3686707,421,111747
2021-04-08,Italy,EURO,13686,3700393,627,112374
2021-04-09,Italy,EURO,17209,3717602,487,112861
2021-04-10,Italy,EURO,18924,3736526,718,113579
2021-04-11,Italy,EURO,17551,3754077,344,113923
2021-04-12,Italy,EURO,15737,3769814,331,114254
2021-04-13,Italy,EURO,9780,3779594,358,114612
2021-04-14,Italy,EURO,13439,3793033,476,115088
2021-04-15,Italy,EURO,16160,3809193,469,115557
2021-04-16,Italy,EURO,16963,3826156,380,115937
2021-04-17,Italy,EURO,15923,3842079,429,116366
2021-04-18,Italy,EURO,15364,3857443,310,116676
2021-04-19,Italy,EURO,12688,3870131,251,116927
2021-04-20,Italy,EURO,8863,3878994,316,117243
2021-04-21,Italy,EURO,12069,3891063,390,117633
2021-04-22,Italy,EURO,13836,3904899,364,117997
2021-04-23,Italy,EURO,16046,3920945,360,118357
2021-04-24,Italy,EURO,14758,3935703,342,118699
2021-04-25,Italy,EURO,13814,3949517,322,119021
2021-04-26,Italy,EURO,13157,3962674,217,119238
2021-04-27,Italy,EURO,8440,3971114,301,119539
2021-04-28,Italy,EURO,10398,3981512,373,119912
2021-04-29,Italy,EURO,13382,3994894,344,120256
2021-04-30,Italy,EURO,14314,4009208,288,120544
2021-05-01,Italy,EURO,13445,4022653,263,120807
2021-05-02,Italy,EURO,12964,4035617,226,121033
2021-05-03,Italy,EURO,9145,4044762,144,121177
2021-05-04,Italy,EURO,5946,4050708,256,121433
2021-05-05,Italy,EURO,9113,4059821,305,121738
2021-05-06,Italy,EURO,10579,4070400,267,122005
2021-05-07,Italy,EURO,11798,4082198,258,122263
2021-05-08,Italy,EURO,10549,4092747,207,122470
2021-05-09,Italy,EURO,10174,4102921,224,122694
2021-05-10,Italy,EURO,8289,4111210,139,122833
2021-05-11,Italy,EURO,5077,4116287,198,123031
2021-05-12,Italy,EURO,6943,4123230,251,123282
2021-05-13,Italy,EURO,7848,4131078,262,123544
2021-05-14,Italy,EURO,8082,4139160,201,123745
2021-05-15,Italy,EURO,7562,4146722,182,123927
2021-05-16,Italy,EURO,6652,4153374,136,124063
2021-05-17,Italy,EURO,5748,4159122,93,124156
2021-05-18,Italy,EURO,3454,4162576,140,124296
2021-05-19,Italy,EURO,4449,4167025,201,124497
2021-05-20,Italy,EURO,5500,4172525,149,124646
2021-05-21,Italy,EURO,5736,4178261,164,124810
2021-05-22,Italy,EURO,5215,4183476,218,125028
2021-05-23,Italy,EURO,4714,4188190,125,125153
2021-05-24,Italy,EURO,3993,4192183,72,125225
2021-05-25,Italy,EURO,2489,4194672,110,125335
2021-05-26,Italy,EURO,3220,4197892,166,125501
2021-05-27,Italy,EURO,3935,4201827,121,125622
2021-05-28,Italy,EURO,4143,4205970,171,125793
2021-05-29,Italy,EURO,3737,4209707,126,125919
2021-05-30,Italy,EURO,3348,4213055,83,126002
2021-01-01,Jamaica,AMRO,34,12827,0,302
2021-01-02,Jamaica,AMRO,88,12915,1,303
2021-01-03,Jamaica,AMRO,16,12931,0,303
2021-01-04,Jamaica,AMRO,118,13049,1,304
2021-01-05,Jamaica,AMRO,154,13203,0,304
2021-01-06,Jamaica,AMRO,43,13246,1,305
2021-01-07,Jamaica,AMRO,84,13330,1,306
2021-01-08,Jamaica,AMRO,38,13368,0,306
2021-01-09,Jamaica,AMRO,43,13411,1,307
2021-01-10,Jamaica,AMRO,44,13455,4,311
2021-01-11,Jamaica,AMRO,93,13548,1,312
2021-01-12,Jamaica,AMRO,89,13637,1,313
2021-01-13,Jamaica,AMRO,123,13760,2,315
2021-01-14,Jamaica,AMRO,92,13852,2,317
2021-01-15,Jamaica,AMRO,63,13915,5,322
2021-01-16,Jamaica,AMRO,77,13992,1,323
2021-01-17,Jamaica,AMRO,104,14096,0,323
2021-01-18,Jamaica,AMRO,65,14161,1,324
2021-01-19,Jamaica,AMRO,113,14274,2,326
2021-01-20,Jamaica,AMRO,145,14419,3,329
2021-01-21,Jamaica,AMRO,68,14487,2,331
2021-01-22,Jamaica,AMRO,63,14550,0,331
2021-01-23,Jamaica,AMRO,108,14658,1,332
2021-01-24,Jamaica,AMRO,114,14772,4,336
2021-01-25,Jamaica,AMRO,107,14879,0,336
2021-01-26,Jamaica,AMRO,133,15012,2,338
2021-01-27,Jamaica,AMRO,141,15153,1,339
2021-01-28,Jamaica,AMRO,88,15241,3,342
2021-01-29,Jamaica,AMRO,194,15435,2,344
2021-01-30,Jamaica,AMRO,27,15462,1,345
2021-01-31,Jamaica,AMRO,65,15527,3,348
2021-02-01,Jamaica,AMRO,126,15653,2,350
2021-02-02,Jamaica,AMRO,125,15778,2,352
2021-02-03,Jamaica,AMRO,195,15973,1,353
2021-02-04,Jamaica,AMRO,100,16073,2,355
2021-02-05,Jamaica,AMRO,177,16250,0,355
2021-02-06,Jamaica,AMRO,263,16513,2,357
2021-02-07,Jamaica,AMRO,328,16841,0,357
2021-02-08,Jamaica,AMRO,244,17085,1,358
2021-02-09,Jamaica,AMRO,213,17298,0,358
2021-02-10,Jamaica,AMRO,403,17701,1,359
2021-02-11,Jamaica,AMRO,207,17908,3,362
2021-02-12,Jamaica,AMRO,329,18237,1,363
2021-02-13,Jamaica,AMRO,290,18527,5,368
2021-02-14,Jamaica,AMRO,303,18830,4,372
2021-02-15,Jamaica,AMRO,205,19035,2,374
2021-02-16,Jamaica,AMRO,270,19305,4,378
2021-02-17,Jamaica,AMRO,468,19773,0,378
2021-02-18,Jamaica,AMRO,243,20016,3,381
2021-02-19,Jamaica,AMRO,294,20310,3,384
2021-02-20,Jamaica,AMRO,271,20581,7,391
2021-02-21,Jamaica,AMRO,343,20924,0,391
2021-02-22,Jamaica,AMRO,458,21382,5,396
2021-02-23,Jamaica,AMRO,297,21679,3,399
2021-02-24,Jamaica,AMRO,147,21826,6,405
2021-02-25,Jamaica,AMRO,193,22019,1,406
2021-02-26,Jamaica,AMRO,248,22267,4,410
2021-02-27,Jamaica,AMRO,204,22471,3,413
2021-02-28,Jamaica,AMRO,346,22817,4,417
2021-03-01,Jamaica,AMRO,446,23263,5,422
2021-03-02,Jamaica,AMRO,336,23599,3,425
2021-03-03,Jamaica,AMRO,239,23838,7,432
2021-03-04,Jamaica,AMRO,265,24103,3,435
2021-03-05,Jamaica,AMRO,341,24444,1,436
2021-03-06,Jamaica,AMRO,332,24776,7,443
2021-03-07,Jamaica,AMRO,527,25303,3,446
2021-03-08,Jamaica,AMRO,723,26026,7,453
2021-03-09,Jamaica,AMRO,878,26904,1,454
2021-03-10,Jamaica,AMRO,561,27465,6,460
2021-03-11,Jamaica,AMRO,808,28273,3,463
2021-03-12,Jamaica,AMRO,695,28968,12,475
2021-03-13,Jamaica,AMRO,419,29387,5,480
2021-03-14,Jamaica,AMRO,525,29912,4,484
2021-03-15,Jamaica,AMRO,587,30499,1,485
2021-03-16,Jamaica,AMRO,806,31305,7,492
2021-03-17,Jamaica,AMRO,602,31907,2,494
2021-03-18,Jamaica,AMRO,821,32728,13,507
2021-03-19,Jamaica,AMRO,638,33366,4,511
2021-03-20,Jamaica,AMRO,604,33970,8,519
2021-03-21,Jamaica,AMRO,695,34665,5,524
2021-03-22,Jamaica,AMRO,673,35338,9,533
2021-03-23,Jamaica,AMRO,558,35896,3,536
2021-03-24,Jamaica,AMRO,335,36231,6,542
2021-03-25,Jamaica,AMRO,439,36670,3,545
2021-03-26,Jamaica,AMRO,458,37128,1,546
2021-03-27,Jamaica,AMRO,330,37458,11,557
2021-03-28,Jamaica,AMRO,289,37747,9,566
2021-03-29,Jamaica,AMRO,480,38227,4,570
2021-03-30,Jamaica,AMRO,287,38514,16,586
2021-03-31,Jamaica,AMRO,334,38848,1,587
2021-04-01,Jamaica,AMRO,389,39237,9,596
2021-04-02,Jamaica,AMRO,306,39543,3,599
2021-04-03,Jamaica,AMRO,424,39967,8,607
2021-04-04,Jamaica,AMRO,482,40449,6,613
2021-04-05,Jamaica,AMRO,214,40663,2,615
2021-04-06,Jamaica,AMRO,350,41013,3,618
2021-04-07,Jamaica,AMRO,315,41328,4,622
2021-04-08,Jamaica,AMRO,72,41400,9,631
2021-04-09,Jamaica,AMRO,204,41604,15,646
2021-04-10,Jamaica,AMRO,239,41843,15,661
2021-04-11,Jamaica,AMRO,276,42119,8,669
2021-04-12,Jamaica,AMRO,381,42500,3,672
2021-04-13,Jamaica,AMRO,263,42763,4,676
2021-04-14,Jamaica,AMRO,161,42924,6,682
2021-04-15,Jamaica,AMRO,130,43054,10,692
2021-04-16,Jamaica,AMRO,186,43240,5,697
2021-04-17,Jamaica,AMRO,233,43473,16,713
2021-04-18,Jamaica,AMRO,211,43684,8,721
2021-04-19,Jamaica,AMRO,206,43890,2,723
2021-04-20,Jamaica,AMRO,246,44136,4,727
2021-04-21,Jamaica,AMRO,118,44254,11,738
2021-04-22,Jamaica,AMRO,83,44337,6,744
2021-04-23,Jamaica,AMRO,165,44502,7,751
2021-04-24,Jamaica,AMRO,140,44642,1,752
2021-04-25,Jamaica,AMRO,225,44867,4,756
2021-04-26,Jamaica,AMRO,137,45004,4,760
2021-04-27,Jamaica,AMRO,141,45145,1,761
2021-04-28,Jamaica,AMRO,67,45212,6,767
2021-04-29,Jamaica,AMRO,80,45292,3,770
2021-04-30,Jamaica,AMRO,122,45414,0,770
2021-05-01,Jamaica,AMRO,164,45578,8,778
2021-05-02,Jamaica,AMRO,199,45777,1,779
2021-05-03,Jamaica,AMRO,90,45867,5,784
2021-05-04,Jamaica,AMRO,172,46039,6,790
2021-05-05,Jamaica,AMRO,48,46087,3,793
2021-05-06,Jamaica,AMRO,107,46194,1,794
2021-05-07,Jamaica,AMRO,144,46338,4,798
2021-05-08,Jamaica,AMRO,90,46428,3,801
2021-05-09,Jamaica,AMRO,160,46588,2,803
2021-05-10,Jamaica,AMRO,120,46708,3,806
2021-05-11,Jamaica,AMRO,74,46782,3,809
2021-05-12,Jamaica,AMRO,39,46821,5,814
2021-05-13,Jamaica,AMRO,101,46922,6,820
2021-05-14,Jamaica,AMRO,98,47020,14,834
2021-05-15,Jamaica,AMRO,130,47150,4,838
2021-05-16,Jamaica,AMRO,83,47233,5,843
2021-05-17,Jamaica,AMRO,86,47319,17,860
2021-05-18,Jamaica,AMRO,77,47396,3,863
2021-05-19,Jamaica,AMRO,83,47479,15,878
2021-05-20,Jamaica,AMRO,93,47572,14,892
2021-05-21,Jamaica,AMRO,100,47672,10,902
2021-05-22,Jamaica,AMRO,104,47776,2,904
2021-05-23,Jamaica,AMRO,123,47899,8,912
2021-05-24,Jamaica,AMRO,60,47959,5,917
2021-05-25,Jamaica,AMRO,95,48054,8,925
2021-05-26,Jamaica,AMRO,27,48081,6,931
2021-05-27,Jamaica,AMRO,20,48101,3,934
2021-05-28,Jamaica,AMRO,79,48180,1,935
2021-05-29,Jamaica,AMRO,108,48288,1,936
2021-05-30,Jamaica,AMRO,86,48374,6,942
2021-01-01,Japan,WPRO,4091,234395,46,3460
2021-01-02,Japan,WPRO,3617,238012,54,3514
2021-01-03,Japan,WPRO,2942,240954,34,3548
2021-01-04,Japan,WPRO,2893,243847,51,3599
2021-01-05,Japan,WPRO,4113,247960,56,3655
2021-01-06,Japan,WPRO,4357,252317,64,3719
2021-01-07,Japan,WPRO,6076,258393,72,3791
2021-01-08,Japan,WPRO,6906,265299,66,3857
2021-01-09,Japan,WPRO,7855,273154,75,3932
2021-01-10,Japan,WPRO,7621,280775,64,3996
2021-01-11,Japan,WPRO,5977,286752,48,4044
2021-01-12,Japan,WPRO,5460,292212,50,4094
2021-01-13,Japan,WPRO,5103,297315,51,4145
