date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-14,Japan,WPRO,5308,302623,88,4233
2021-01-15,Japan,WPRO,6591,309214,82,4315
2021-01-16,Japan,WPRO,6696,315910,65,4380
2021-01-17,Japan,WPRO,6386,322296,66,4446
2021-01-18,Japan,WPRO,5998,328294,55,4501
2021-01-19,Japan,WPRO,6034,334328,47,4548
2021-01-20,Japan,WPRO,5446,339774,99,4647
2021-01-21,Japan,WPRO,5447,345221,96,4743
2021-01-22,Japan,WPRO,5799,351020,87,4830
2021-01-23,Japan,WPRO,5054,356074,105,4935
2021-01-24,Japan,WPRO,4587,360661,84,5019
2021-01-25,Japan,WPRO,4152,364813,65,5084
2021-01-26,Japan,WPRO,3330,368143,74,5158
2021-01-27,Japan,WPRO,3537,371680,94,5252
2021-01-28,Japan,WPRO,3927,375607,109,5361
2021-01-29,Japan,WPRO,3909,379516,91,5452
2021-01-30,Japan,WPRO,3567,383083,94,5546
2021-01-31,Japan,WPRO,3659,386742,108,5654
2021-02-01,Japan,WPRO,2776,389518,68,5722
2021-02-02,Japan,WPRO,2108,391626,72,5794
2021-02-03,Japan,WPRO,2210,393836,118,5912
2021-02-04,Japan,WPRO,2593,396429,108,6020
2021-02-05,Japan,WPRO,2619,399048,115,6135
2021-02-06,Japan,WPRO,2307,401355,108,6243
2021-02-07,Japan,WPRO,2080,403435,95,6338
2021-02-08,Japan,WPRO,1555,404990,57,6395
2021-02-09,Japan,WPRO,1776,406766,81,6476
2021-02-10,Japan,WPRO,1420,408186,81,6557
2021-02-11,Japan,WPRO,1826,410012,121,6678
2021-02-12,Japan,WPRO,1739,411751,96,6774
2021-02-13,Japan,WPRO,1403,413154,75,6849
2021-02-14,Japan,WPRO,1318,414472,63,6912
2021-02-15,Japan,WPRO,1310,415782,40,6952
2021-02-16,Japan,WPRO,1983,417765,63,7015
2021-02-17,Japan,WPRO,1250,419015,87,7102
2021-02-18,Japan,WPRO,1393,420408,94,7196
2021-02-19,Japan,WPRO,1559,421967,78,7274
2021-02-20,Japan,WPRO,1344,423311,59,7333
2021-02-21,Japan,WPRO,1196,424507,84,7417
2021-02-22,Japan,WPRO,1090,425597,57,7474
2021-02-23,Japan,WPRO,859,426456,55,7529
2021-02-24,Japan,WPRO,1011,427467,55,7584
2021-02-25,Japan,WPRO,1086,428553,63,7647
2021-02-26,Japan,WPRO,919,429472,75,7722
2021-02-27,Japan,WPRO,1067,430539,85,7807
2021-02-28,Japan,WPRO,1201,431740,53,7860
2021-03-01,Japan,WPRO,1033,432773,27,7887
2021-03-02,Japan,WPRO,731,433504,46,7933
2021-03-03,Japan,WPRO,852,434356,51,7984
2021-03-04,Japan,WPRO,1192,435548,68,8052
2021-03-05,Japan,WPRO,1180,436728,67,8119
2021-03-06,Japan,WPRO,1164,437892,59,8178
2021-03-07,Japan,WPRO,1064,438956,49,8227
2021-03-08,Japan,WPRO,1036,439992,26,8253
2021-03-09,Japan,WPRO,679,440671,46,8299
2021-03-10,Japan,WPRO,1058,441729,54,8353
2021-03-11,Japan,WPRO,1272,443001,49,8402
2021-03-12,Japan,WPRO,1288,444289,49,8451
2021-03-13,Japan,WPRO,1296,445585,58,8509
2021-03-14,Japan,WPRO,1288,446873,51,8560
2021-03-15,Japan,WPRO,1033,447906,30,8590
2021-03-16,Japan,WPRO,782,448688,32,8622
2021-03-17,Japan,WPRO,1025,449713,56,8678
2021-03-18,Japan,WPRO,1473,451186,39,8717
2021-03-19,Japan,WPRO,1516,452702,41,8758
2021-03-20,Japan,WPRO,1456,454158,32,8790
2021-03-21,Japan,WPRO,1480,455638,22,8812
2021-03-22,Japan,WPRO,1143,456781,23,8835
2021-03-23,Japan,WPRO,973,457754,26,8861
2021-03-24,Japan,WPRO,1289,459043,47,8908
2021-03-25,Japan,WPRO,1854,460897,30,8938
2021-03-26,Japan,WPRO,1943,462840,29,8967
2021-03-27,Japan,WPRO,2026,464866,31,8998
2021-03-28,Japan,WPRO,1983,466849,33,9031
2021-03-29,Japan,WPRO,1765,468614,30,9061
2021-03-30,Japan,WPRO,1561,470175,25,9086
2021-03-31,Japan,WPRO,1937,472112,27,9113
2021-04-01,Japan,WPRO,2661,474773,49,9162
2021-04-02,Japan,WPRO,2685,477458,23,9185
2021-04-03,Japan,WPRO,2707,480165,28,9213
2021-04-04,Japan,WPRO,2702,482867,8,9221
2021-04-05,Japan,WPRO,2458,485325,10,9231
2021-04-06,Japan,WPRO,2220,487545,18,9249
2021-04-07,Japan,WPRO,2031,489576,30,9279
2021-04-08,Japan,WPRO,3299,492875,22,9301
2021-04-09,Japan,WPRO,3331,496206,33,9334
2021-04-10,Japan,WPRO,3587,499793,19,9353
2021-04-11,Japan,WPRO,3610,503403,29,9382
2021-04-12,Japan,WPRO,2883,506286,18,9400
2021-04-13,Japan,WPRO,2516,508802,25,9425
2021-04-14,Japan,WPRO,3367,512169,44,9469
2021-04-15,Japan,WPRO,3952,516121,31,9500
2021-04-16,Japan,WPRO,4624,520745,38,9538
2021-04-17,Japan,WPRO,4473,525218,46,9584
2021-04-18,Japan,WPRO,4611,529829,38,9622
2021-04-19,Japan,WPRO,4223,534052,19,9641
2021-04-20,Japan,WPRO,3265,537317,30,9671
2021-04-21,Japan,WPRO,4179,541496,39,9710
2021-04-22,Japan,WPRO,4929,546425,54,9764
2021-04-23,Japan,WPRO,5473,551898,36,9800
2021-04-24,Japan,WPRO,5101,556999,54,9854
2021-04-25,Japan,WPRO,5142,562141,59,9913
2021-04-26,Japan,WPRO,4722,566863,59,9972
2021-04-27,Japan,WPRO,4177,571040,32,10004
2021-04-28,Japan,WPRO,4523,575563,51,10055
2021-04-29,Japan,WPRO,5425,580988,52,10107
2021-04-30,Japan,WPRO,5794,586782,87,10194
2021-05-01,Japan,WPRO,4820,591602,35,10229
2021-05-02,Japan,WPRO,5623,597225,67,10296
2021-05-03,Japan,WPRO,5637,602862,65,10361
2021-05-04,Japan,WPRO,4764,607626,59,10420
2021-05-05,Japan,WPRO,4734,612360,50,10470
2021-05-06,Japan,WPRO,3763,616123,47,10517
2021-05-07,Japan,WPRO,4871,620994,72,10589
2021-05-08,Japan,WPRO,5528,626522,113,10702
2021-05-09,Japan,WPRO,6505,633027,121,10823
2021-05-10,Japan,WPRO,7017,640044,53,10876
2021-05-11,Japan,WPRO,5773,645817,65,10941
2021-05-12,Japan,WPRO,5885,651702,123,11064
2021-05-13,Japan,WPRO,6927,658629,101,11165
2021-05-14,Japan,WPRO,6918,665547,90,11255
2021-05-15,Japan,WPRO,6294,671841,110,11365
2021-05-16,Japan,WPRO,6147,677988,98,11463
2021-05-17,Japan,WPRO,5187,683175,45,11508
2021-05-18,Japan,WPRO,4650,687825,83,11591
2021-05-19,Japan,WPRO,4877,692702,260,11851
2021-05-20,Japan,WPRO,5552,698254,89,11940
2021-05-21,Japan,WPRO,5905,704159,106,12046
2021-05-22,Japan,WPRO,5368,709527,106,12152
2021-05-23,Japan,WPRO,4747,714274,84,12236
2021-05-24,Japan,WPRO,4590,718864,76,12312
2021-05-25,Japan,WPRO,3048,721912,86,12398
2021-05-26,Japan,WPRO,3624,725536,99,12497
2021-05-27,Japan,WPRO,4317,729853,104,12601
2021-05-28,Japan,WPRO,4034,733887,113,12714
2021-05-29,Japan,WPRO,4148,738035,105,12819
2021-05-30,Japan,WPRO,3639,741674,101,12920
2021-01-01,Jersey,EURO,19,2726,1,42
2021-01-02,Jersey,EURO,34,2760,2,44
2021-01-03,Jersey,EURO,0,2760,0,44
2021-01-04,Jersey,EURO,0,2760,0,44
2021-01-05,Jersey,EURO,61,2821,0,44
2021-01-06,Jersey,EURO,21,2842,3,47
2021-01-07,Jersey,EURO,21,2863,4,51
2021-01-08,Jersey,EURO,29,2892,2,53
2021-01-09,Jersey,EURO,16,2908,3,56
2021-01-10,Jersey,EURO,13,2921,1,57
2021-01-11,Jersey,EURO,37,2958,0,57
2021-01-12,Jersey,EURO,14,2972,0,57
2021-01-13,Jersey,EURO,21,2993,2,59
2021-01-14,Jersey,EURO,10,3003,0,59
2021-01-15,Jersey,EURO,13,3016,1,60
2021-01-16,Jersey,EURO,13,3029,0,60
2021-01-17,Jersey,EURO,15,3044,2,62
2021-01-18,Jersey,EURO,3,3047,0,62
2021-01-19,Jersey,EURO,7,3054,0,62
2021-01-20,Jersey,EURO,7,3061,0,62
2021-01-21,Jersey,EURO,16,3077,0,62
2021-01-22,Jersey,EURO,11,3088,0,62
2021-01-23,Jersey,EURO,9,3097,0,62
2021-01-24,Jersey,EURO,7,3104,1,63
2021-01-25,Jersey,EURO,12,3116,0,63
2021-01-26,Jersey,EURO,6,3122,0,63
2021-01-27,Jersey,EURO,5,3127,0,63
2021-01-28,Jersey,EURO,3,3130,0,63
2021-01-29,Jersey,EURO,4,3134,1,64
2021-01-30,Jersey,EURO,6,3140,1,65
2021-01-31,Jersey,EURO,3,3143,1,66
2021-02-01,Jersey,EURO,3,3146,0,66
2021-02-02,Jersey,EURO,6,3152,0,66
2021-02-03,Jersey,EURO,2,3154,0,66
2021-02-04,Jersey,EURO,7,3161,1,67
2021-02-05,Jersey,EURO,4,3165,0,67
2021-02-06,Jersey,EURO,6,3171,0,67
2021-02-07,Jersey,EURO,2,3173,0,67
2021-02-08,Jersey,EURO,1,3174,0,67
2021-02-09,Jersey,EURO,2,3176,0,67
2021-02-10,Jersey,EURO,1,3177,0,67
2021-02-11,Jersey,EURO,10,3187,0,67
2021-02-12,Jersey,EURO,3,3190,0,67
2021-02-13,Jersey,EURO,1,3191,0,67
2021-02-14,Jersey,EURO,7,3198,0,67
2021-02-15,Jersey,EURO,2,3200,0,67
2021-02-16,Jersey,EURO,2,3202,0,67
2021-02-17,Jersey,EURO,1,3203,1,68
2021-02-18,Jersey,EURO,2,3205,0,68
2021-02-19,Jersey,EURO,2,3207,0,68
2021-02-20,Jersey,EURO,1,3208,0,68
2021-02-21,Jersey,EURO,5,3213,0,68
2021-02-22,Jersey,EURO,0,3213,0,68
2021-02-23,Jersey,EURO,0,3213,0,68
2021-02-24,Jersey,EURO,0,3213,0,68
2021-02-25,Jersey,EURO,0,3213,0,68
2021-02-26,Jersey,EURO,0,3213,1,69
2021-02-27,Jersey,EURO,1,3214,0,69
2021-02-28,Jersey,EURO,1,3215,0,69
2021-03-01,Jersey,EURO,1,3216,0,69
2021-03-02,Jersey,EURO,1,3217,0,69
2021-03-03,Jersey,EURO,0,3217,0,69
2021-03-04,Jersey,EURO,1,3218,0,69
2021-03-05,Jersey,EURO,1,3219,0,69
2021-03-06,Jersey,EURO,1,3220,0,69
2021-03-07,Jersey,EURO,0,3220,0,69
2021-03-08,Jersey,EURO,0,3220,0,69
2021-03-09,Jersey,EURO,0,3220,0,69
2021-03-10,Jersey,EURO,0,3220,0,69
2021-03-11,Jersey,EURO,2,3222,0,69
2021-03-12,Jersey,EURO,0,3222,0,69
2021-03-13,Jersey,EURO,0,3222,0,69
2021-03-14,Jersey,EURO,0,3222,0,69
2021-03-15,Jersey,EURO,0,3222,0,69
2021-03-16,Jersey,EURO,0,3222,0,69
2021-03-17,Jersey,EURO,1,3223,0,69
2021-03-18,Jersey,EURO,1,3224,0,69
2021-03-19,Jersey,EURO,0,3224,0,69
2021-03-20,Jersey,EURO,0,3224,0,69
2021-03-21,Jersey,EURO,0,3224,0,69
2021-03-22,Jersey,EURO,0,3224,0,69
2021-03-23,Jersey,EURO,0,3224,0,69
2021-03-24,Jersey,EURO,0,3224,0,69
2021-03-25,Jersey,EURO,1,3225,0,69
2021-03-26,Jersey,EURO,0,3225,0,69
2021-03-27,Jersey,EURO,0,3225,0,69
2021-03-28,Jersey,EURO,0,3225,0,69
2021-03-29,Jersey,EURO,0,3225,0,69
2021-03-30,Jersey,EURO,0,3225,0,69
2021-03-31,Jersey,EURO,2,3227,0,69
2021-04-01,Jersey,EURO,1,3228,0,69
2021-04-02,Jersey,EURO,0,3228,0,69
2021-04-03,Jersey,EURO,1,3229,0,69
2021-04-04,Jersey,EURO,0,3229,0,69
2021-04-05,Jersey,EURO,0,3229,0,69
2021-04-06,Jersey,EURO,0,3229,0,69
2021-04-07,Jersey,EURO,0,3229,0,69
2021-04-08,Jersey,EURO,1,3230,0,69
2021-04-09,Jersey,EURO,0,3230,0,69
2021-04-10,Jersey,EURO,0,3230,0,69
2021-04-11,Jersey,EURO,0,3230,0,69
2021-04-12,Jersey,EURO,0,3230,0,69
2021-04-13,Jersey,EURO,0,3230,0,69
2021-04-14,Jersey,EURO,1,3231,0,69
2021-04-15,Jersey,EURO,1,3232,0,69
2021-04-16,Jersey,EURO,0,3232,0,69
2021-04-17,Jersey,EURO,0,3232,0,69
2021-04-18,Jersey,EURO,0,3232,0,69
2021-04-19,Jersey,EURO,0,3232,0,69
2021-04-20,Jersey,EURO,0,3232,0,69
2021-04-21,Jersey,EURO,1,3233,0,69
2021-04-22,Jersey,EURO,0,3233,0,69
2021-04-23,Jersey,EURO,0,3233,0,69
2021-04-24,Jersey,EURO,0,3233,0,69
2021-04-25,Jersey,EURO,0,3233,0,69
2021-04-26,Jersey,EURO,0,3233,0,69
2021-04-27,Jersey,EURO,0,3233,0,69
2021-04-28,Jersey,EURO,0,3233,0,69
2021-04-29,Jersey,EURO,0,3233,0,69
2021-04-30,Jersey,EURO,0,3233,0,69
2021-05-01,Jersey,EURO,1,3234,0,69
2021-05-02,Jersey,EURO,0,3234,0,69
2021-05-03,Jersey,EURO,0,3234,0,69
2021-05-04,Jersey,EURO,0,3234,0,69
2021-05-05,Jersey,EURO,0,3234,0,69
2021-05-06,Jersey,EURO,0,3234,0,69
2021-05-07,Jersey,EURO,0,3234,0,69
2021-05-08,Jersey,EURO,0,3234,0,69
2021-05-09,Jersey,EURO,0,3234,0,69
2021-05-10,Jersey,EURO,0,3234,0,69
2021-05-11,Jersey,EURO,0,3234,0,69
2021-05-12,Jersey,EURO,1,3235,0,69
2021-05-13,Jersey,EURO,1,3236,0,69
2021-05-14,Jersey,EURO,0,3236,0,69
2021-05-15,Jersey,EURO,0,3236,0,69
2021-05-16,Jersey,EURO,0,3236,0,69
2021-05-17,Jersey,EURO,0,3236,0,69
2021-05-18,Jersey,EURO,0,3236,0,69
2021-05-19,Jersey,EURO,1,3237,0,69
2021-05-20,Jersey,EURO,0,3237,0,69
2021-05-21,Jersey,EURO,0,3237,0,69
2021-05-22,Jersey,EURO,1,3238,0,69
2021-05-23,Jersey,EURO,0,3238,0,69
2021-05-24,Jersey,EURO,0,3238,0,69
2021-05-25,Jersey,EURO,0,3238,0,69
2021-05-26,Jersey,EURO,5,3243,0,69
2021-05-27,Jersey,EURO,0,3243,0,69
2021-05-28,Jersey,EURO,0,3243,0,69
2021-05-29,Jersey,EURO,0,3243,0,69
2021-05-30,Jersey,EURO,0,3243,0,69
2021-01-01,Jordan,EMRO,1427,294494,19,3834
2021-01-02,Jordan,EMRO,1271,295765,17,3851
2021-01-03,Jordan,EMRO,903,296668,26,3877
2021-01-04,Jordan,EMRO,1540,298208,26,3903
2021-01-05,Jordan,EMRO,1623,299831,16,3919
2021-01-06,Jordan,EMRO,1472,301303,21,3940
2021-01-07,Jordan,EMRO,1553,302856,15,3955
2021-01-08,Jordan,EMRO,1215,304071,13,3968
2021-01-09,Jordan,EMRO,1092,305163,21,3989
2021-01-10,Jordan,EMRO,796,305959,20,4009
2021-01-11,Jordan,EMRO,1250,307209,15,4024
2021-01-12,Jordan,EMRO,1461,308670,19,4043
2021-01-13,Jordan,EMRO,1176,309846,33,4076
2021-01-14,Jordan,EMRO,1122,310968,15,4091
2021-01-15,Jordan,EMRO,1075,312043,16,4107
2021-01-16,Jordan,EMRO,808,312851,14,4121
2021-01-17,Jordan,EMRO,706,313557,16,4137
2021-01-18,Jordan,EMRO,957,314514,8,4145
2021-01-19,Jordan,EMRO,1030,315544,8,4153
2021-01-20,Jordan,EMRO,883,316427,17,4170
2021-01-21,Jordan,EMRO,978,317405,17,4187
2021-01-22,Jordan,EMRO,776,318181,11,4198
2021-01-23,Jordan,EMRO,730,318911,9,4207
2021-01-24,Jordan,EMRO,608,319519,10,4217
2021-01-25,Jordan,EMRO,934,320453,7,4224
2021-01-26,Jordan,EMRO,845,321298,15,4239
2021-01-27,Jordan,EMRO,943,322241,9,4248
2021-01-28,Jordan,EMRO,870,323111,14,4262
2021-01-29,Jordan,EMRO,1058,324169,7,4269
2021-01-30,Jordan,EMRO,864,325033,12,4281
2021-01-31,Jordan,EMRO,641,325674,23,4304
2021-02-01,Jordan,EMRO,1181,326855,12,4316
2021-02-02,Jordan,EMRO,1207,328062,10,4326
2021-02-03,Jordan,EMRO,1132,329194,8,4334
2021-02-04,Jordan,EMRO,1280,330474,10,4344
2021-02-05,Jordan,EMRO,1294,331768,10,4354
2021-02-06,Jordan,EMRO,1222,332990,8,4362
2021-02-07,Jordan,EMRO,865,333855,7,4369
2021-02-08,Jordan,EMRO,1299,335154,10,4379
2021-02-09,Jordan,EMRO,1685,336839,6,4385
2021-02-10,Jordan,EMRO,1483,338322,10,4395
2021-02-11,Jordan,EMRO,1855,340177,16,4411
2021-02-12,Jordan,EMRO,1807,341984,10,4421
2021-02-13,Jordan,EMRO,1579,343563,12,4433
2021-02-14,Jordan,EMRO,1240,344803,11,4444
2021-02-15,Jordan,EMRO,2447,347250,11,4455
2021-02-16,Jordan,EMRO,2312,349562,18,4473
2021-02-17,Jordan,EMRO,2657,352219,18,4491
2021-02-18,Jordan,EMRO,2887,355106,12,4503
2021-02-19,Jordan,EMRO,1638,356744,9,4512
2021-02-20,Jordan,EMRO,867,357611,16,4528
2021-02-21,Jordan,EMRO,2200,359811,15,4543
2021-02-22,Jordan,EMRO,3917,363728,11,4554
2021-02-23,Jordan,EMRO,4550,368278,16,4570
2021-02-24,Jordan,EMRO,4139,372417,19,4589
2021-02-25,Jordan,EMRO,4024,376441,22,4611
2021-02-26,Jordan,EMRO,3827,380268,16,4627
2021-02-27,Jordan,EMRO,3644,383912,23,4650
2021-02-28,Jordan,EMRO,2584,386496,25,4675
2021-03-01,Jordan,EMRO,4594,391090,26,4701
2021-03-02,Jordan,EMRO,6068,397158,26,4727
2021-03-03,Jordan,EMRO,5124,402282,29,4756
2021-03-04,Jordan,EMRO,5335,407617,37,4793
2021-03-05,Jordan,EMRO,5733,413350,40,4833
2021-03-06,Jordan,EMRO,4584,417934,29,4862
2021-03-07,Jordan,EMRO,3481,421415,38,4900
2021-03-08,Jordan,EMRO,6302,427717,35,4935
2021-03-09,Jordan,EMRO,7413,435130,52,4987
2021-03-10,Jordan,EMRO,7072,442202,59,5046
2021-03-11,Jordan,EMRO,6649,448851,60,5106
2021-03-12,Jordan,EMRO,8300,457151,63,5169
2021-03-13,Jordan,EMRO,7705,464856,55,5224
2021-03-14,Jordan,EMRO,4144,469000,61,5285
2021-03-15,Jordan,EMRO,8053,477053,61,5346
2021-03-16,Jordan,EMRO,9417,486470,82,5428
2021-03-17,Jordan,EMRO,8910,495380,69,5497
2021-03-18,Jordan,EMRO,9535,504915,56,5553
2021-03-19,Jordan,EMRO,9192,514107,74,5627
2021-03-20,Jordan,EMRO,7354,521461,74,5701
2021-03-21,Jordan,EMRO,5205,526666,87,5788
2021-03-22,Jordan,EMRO,8789,535455,88,5876
2021-03-23,Jordan,EMRO,9269,544724,109,5985
2021-03-24,Jordan,EMRO,9003,553727,92,6077
2021-03-25,Jordan,EMRO,9130,562857,104,6181
2021-03-26,Jordan,EMRO,8433,571290,96,6277
2021-03-27,Jordan,EMRO,6444,577734,97,6374
2021-03-28,Jordan,EMRO,4399,582133,98,6472
2021-03-29,Jordan,EMRO,7183,589316,82,6554
2021-03-30,Jordan,EMRO,7940,597256,97,6651
2021-03-31,Jordan,EMRO,7751,605007,96,6747
2021-04-01,Jordan,EMRO,6570,611577,111,6858
2021-04-02,Jordan,EMRO,6482,618059,82,6940
2021-04-03,Jordan,EMRO,4774,622833,99,7039
2021-04-04,Jordan,EMRO,4042,626875,91,7130
2021-04-05,Jordan,EMRO,6032,632907,71,7201
2021-04-06,Jordan,EMRO,6537,639444,82,7283
2021-04-07,Jordan,EMRO,6005,645449,100,7383
2021-04-08,Jordan,EMRO,5232,650681,86,7469
2021-04-09,Jordan,EMRO,4775,655456,96,7565
2021-04-10,Jordan,EMRO,3794,659250,81,7646
2021-04-11,Jordan,EMRO,3145,662395,62,7708
2021-04-12,Jordan,EMRO,3340,665735,65,7773
2021-04-13,Jordan,EMRO,3565,669300,82,7855
2021-04-14,Jordan,EMRO,2790,672090,82,7937
2021-04-15,Jordan,EMRO,4085,676175,50,7987
2021-04-16,Jordan,EMRO,2963,679138,70,8057
2021-04-17,Jordan,EMRO,2732,681870,60,8117
2021-04-18,Jordan,EMRO,1596,683466,61,8178
2021-04-19,Jordan,EMRO,2507,685973,68,8246
2021-04-20,Jordan,EMRO,3509,689482,62,8308
2021-04-21,Jordan,EMRO,2699,692181,64,8372
2021-04-22,Jordan,EMRO,3209,695390,57,8429
2021-04-23,Jordan,EMRO,2097,697487,45,8474
2021-04-24,Jordan,EMRO,1677,699164,40,8514
2021-04-25,Jordan,EMRO,1259,700423,49,8563
2021-04-26,Jordan,EMRO,1731,702154,52,8615
2021-04-27,Jordan,EMRO,2386,704540,45,8660
2021-04-28,Jordan,EMRO,1815,706355,47,8707
2021-04-29,Jordan,EMRO,1910,708265,47,8754
2021-04-30,Jordan,EMRO,1552,709817,47,8801
2021-05-01,Jordan,EMRO,1556,711373,35,8836
2021-05-02,Jordan,EMRO,704,712077,35,8871
2021-05-03,Jordan,EMRO,824,712901,26,8897
2021-05-04,Jordan,EMRO,1272,714173,28,8925
2021-05-05,Jordan,EMRO,1530,715703,30,8955
2021-05-06,Jordan,EMRO,1220,716923,33,8988
2021-05-07,Jordan,EMRO,1007,717930,26,9014
2021-05-08,Jordan,EMRO,702,718632,33,9047
2021-05-09,Jordan,EMRO,601,719233,29,9076
2021-05-10,Jordan,EMRO,743,719976,16,9092
2021-05-11,Jordan,EMRO,1022,720998,33,9125
2021-05-12,Jordan,EMRO,855,721853,26,9151
2021-05-13,Jordan,EMRO,483,722336,29,9180
2021-05-14,Jordan,EMRO,418,722754,23,9203
2021-05-15,Jordan,EMRO,315,723069,21,9224
2021-05-16,Jordan,EMRO,276,723345,19,9243
2021-05-17,Jordan,EMRO,809,724154,16,9259
2021-05-18,Jordan,EMRO,1104,725258,17,9276
2021-05-19,Jordan,EMRO,1174,726432,19,9295
2021-05-20,Jordan,EMRO,1180,727612,19,9314
2021-05-21,Jordan,EMRO,937,728549,14,9328
2021-05-22,Jordan,EMRO,636,729185,14,9342
2021-05-23,Jordan,EMRO,521,729706,15,9357
2021-05-24,Jordan,EMRO,840,730546,11,9368
2021-05-25,Jordan,EMRO,890,731436,16,9384
2021-05-26,Jordan,EMRO,920,732356,11,9395
2021-05-27,Jordan,EMRO,842,733198,12,9407
2021-05-28,Jordan,EMRO,841,734039,16,9423
2021-05-29,Jordan,EMRO,620,734659,13,9436
2021-05-30,Jordan,EMRO,480,735139,7,9443
2021-01-01,Kazakhstan,EURO,846,202159,0,2749
2021-01-02,Kazakhstan,EURO,721,202880,0,2749
2021-01-03,Kazakhstan,EURO,683,203563,96,2845
2021-01-04,Kazakhstan,EURO,730,204293,0,2845
2021-01-05,Kazakhstan,EURO,771,205064,0,2845
2021-01-06,Kazakhstan,EURO,869,205933,0,2845
2021-01-07,Kazakhstan,EURO,907,206840,0,2845
2021-01-08,Kazakhstan,EURO,871,207711,0,2845
2021-01-09,Kazakhstan,EURO,885,208596,0,2845
2021-01-10,Kazakhstan,EURO,773,209369,40,2885
2021-01-11,Kazakhstan,EURO,717,210086,0,2885
2021-01-12,Kazakhstan,EURO,890,210976,0,2885
2021-01-13,Kazakhstan,EURO,925,211901,0,2885
2021-01-14,Kazakhstan,EURO,911,212812,0,2885
2021-01-15,Kazakhstan,EURO,1043,213855,0,2885
2021-01-16,Kazakhstan,EURO,1072,214927,0,2885
2021-01-17,Kazakhstan,EURO,1020,215947,71,2956
2021-01-18,Kazakhstan,EURO,1017,216964,0,2956
2021-01-19,Kazakhstan,EURO,1252,218216,0,2956
2021-01-20,Kazakhstan,EURO,1311,219527,0,2956
2021-01-21,Kazakhstan,EURO,1526,221053,0,2956
2021-01-22,Kazakhstan,EURO,1648,222701,0,2956
2021-01-23,Kazakhstan,EURO,1694,224395,0,2956
2021-01-24,Kazakhstan,EURO,1496,225891,79,3035
2021-01-25,Kazakhstan,EURO,1274,227165,0,3035
2021-01-26,Kazakhstan,EURO,1527,228692,0,3035
2021-01-27,Kazakhstan,EURO,1496,230188,0,3035
2021-01-28,Kazakhstan,EURO,1528,231716,0,3035
2021-01-29,Kazakhstan,EURO,1440,233156,0,3035
2021-01-30,Kazakhstan,EURO,1413,234569,0,3035
2021-01-31,Kazakhstan,EURO,1275,235844,91,3126
2021-02-01,Kazakhstan,EURO,1185,237029,0,3126
2021-02-02,Kazakhstan,EURO,1335,238364,0,3126
2021-02-03,Kazakhstan,EURO,1362,239726,0,3126
2021-02-04,Kazakhstan,EURO,1257,240983,0,3126
2021-02-05,Kazakhstan,EURO,1209,242192,0,3126
2021-02-06,Kazakhstan,EURO,1215,243407,0,3126
2021-02-07,Kazakhstan,EURO,1021,244428,59,3185
2021-02-08,Kazakhstan,EURO,923,245351,0,3185
2021-02-09,Kazakhstan,EURO,1123,246474,0,3185
2021-02-10,Kazakhstan,EURO,1059,247533,0,3185
2021-02-11,Kazakhstan,EURO,1033,248566,0,3185
2021-02-12,Kazakhstan,EURO,996,249562,0,3185
2021-02-13,Kazakhstan,EURO,914,250476,0,3185
2021-02-14,Kazakhstan,EURO,791,251267,61,3246
2021-02-15,Kazakhstan,EURO,692,251959,0,3246
2021-02-16,Kazakhstan,EURO,862,252821,0,3246
2021-02-17,Kazakhstan,EURO,930,253751,0,3246
2021-02-18,Kazakhstan,EURO,961,254712,0,3246
2021-02-19,Kazakhstan,EURO,872,255584,0,3246
2021-02-20,Kazakhstan,EURO,804,256388,0,3246
2021-02-21,Kazakhstan,EURO,712,257100,65,3311
2021-02-22,Kazakhstan,EURO,700,257800,0,3311
2021-02-23,Kazakhstan,EURO,809,258609,0,3311
2021-02-24,Kazakhstan,EURO,869,259478,0,3311
2021-02-25,Kazakhstan,EURO,906,260384,0,3311
2021-02-26,Kazakhstan,EURO,860,261244,0,3311
2021-02-27,Kazakhstan,EURO,849,262093,0,3311
2021-02-28,Kazakhstan,EURO,632,262725,78,3389
2021-03-01,Kazakhstan,EURO,671,263396,0,3389
2021-03-02,Kazakhstan,EURO,782,264178,0,3389
