date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-06,Lithuania,EURO,697,188284,16,2934
2021-02-07,Lithuania,EURO,386,188670,16,2950
2021-02-08,Lithuania,EURO,275,188945,17,2967
2021-02-09,Lithuania,EURO,503,189448,15,2982
2021-02-10,Lithuania,EURO,529,189977,15,2997
2021-02-11,Lithuania,EURO,627,190604,23,3020
2021-02-12,Lithuania,EURO,536,191140,21,3041
2021-02-13,Lithuania,EURO,623,191763,17,3058
2021-02-14,Lithuania,EURO,385,192148,16,3074
2021-02-15,Lithuania,EURO,221,192369,12,3086
2021-02-16,Lithuania,EURO,481,192850,13,3099
2021-02-17,Lithuania,EURO,381,193231,20,3119
2021-02-18,Lithuania,EURO,495,193726,13,3132
2021-02-19,Lithuania,EURO,680,194406,15,3147
2021-02-20,Lithuania,EURO,604,195010,15,3162
2021-02-21,Lithuania,EURO,481,195491,12,3174
2021-02-22,Lithuania,EURO,264,195755,8,3182
2021-02-23,Lithuania,EURO,505,196260,8,3190
2021-02-24,Lithuania,EURO,652,196912,13,3203
2021-02-25,Lithuania,EURO,556,197468,9,3212
2021-02-26,Lithuania,EURO,651,198119,14,3226
2021-02-27,Lithuania,EURO,670,198789,9,3235
2021-02-28,Lithuania,EURO,356,199145,9,3244
2021-03-01,Lithuania,EURO,253,199398,9,3253
2021-03-02,Lithuania,EURO,427,199825,10,3263
2021-03-03,Lithuania,EURO,524,200349,18,3281
2021-03-04,Lithuania,EURO,535,200884,13,3294
2021-03-05,Lithuania,EURO,451,201335,9,3303
2021-03-06,Lithuania,EURO,464,201799,18,3321
2021-03-07,Lithuania,EURO,415,202214,7,3328
2021-03-08,Lithuania,EURO,216,202430,8,3336
2021-03-09,Lithuania,EURO,470,202900,5,3341
2021-03-10,Lithuania,EURO,486,203386,10,3351
2021-03-11,Lithuania,EURO,606,203992,12,3363
2021-03-12,Lithuania,EURO,364,204356,10,3373
2021-03-13,Lithuania,EURO,598,204954,16,3389
2021-03-14,Lithuania,EURO,431,205385,7,3396
2021-03-15,Lithuania,EURO,259,205644,14,3410
2021-03-16,Lithuania,EURO,646,206290,6,3416
2021-03-17,Lithuania,EURO,599,206889,11,3427
2021-03-18,Lithuania,EURO,580,207469,15,3442
2021-03-19,Lithuania,EURO,579,208048,10,3452
2021-03-20,Lithuania,EURO,602,208650,12,3464
2021-03-21,Lithuania,EURO,361,209011,12,3476
2021-03-22,Lithuania,EURO,329,209340,10,3486
2021-03-23,Lithuania,EURO,862,210202,15,3501
2021-03-24,Lithuania,EURO,809,211011,9,3510
2021-03-25,Lithuania,EURO,793,211804,11,3521
2021-03-26,Lithuania,EURO,872,212676,8,3529
2021-03-27,Lithuania,EURO,771,213447,10,3539
2021-03-28,Lithuania,EURO,494,213941,12,3551
2021-03-29,Lithuania,EURO,424,214365,9,3560
2021-03-30,Lithuania,EURO,851,215216,6,3566
2021-03-31,Lithuania,EURO,903,216119,8,3574
2021-04-01,Lithuania,EURO,886,217005,9,3583
2021-04-02,Lithuania,EURO,860,217865,11,3594
2021-04-03,Lithuania,EURO,1013,218878,8,3602
2021-04-04,Lithuania,EURO,833,219711,7,3609
2021-04-05,Lithuania,EURO,501,220212,6,3615
2021-04-06,Lithuania,EURO,688,220900,8,3623
2021-04-07,Lithuania,EURO,1120,222020,12,3635
2021-04-08,Lithuania,EURO,1107,223127,12,3647
2021-04-09,Lithuania,EURO,1182,224309,13,3660
2021-04-10,Lithuania,EURO,999,225308,11,3671
2021-04-11,Lithuania,EURO,865,226173,16,3687
2021-04-12,Lithuania,EURO,610,226783,10,3697
2021-04-13,Lithuania,EURO,1106,227889,16,3713
2021-04-14,Lithuania,EURO,1371,229260,5,3718
2021-04-15,Lithuania,EURO,1202,230462,12,3730
2021-04-16,Lithuania,EURO,1139,231601,9,3739
2021-04-17,Lithuania,EURO,1228,232829,12,3751
2021-04-18,Lithuania,EURO,802,233631,9,3760
2021-04-19,Lithuania,EURO,601,234232,10,3770
2021-04-20,Lithuania,EURO,1151,235383,15,3785
2021-04-21,Lithuania,EURO,1150,236533,17,3802
2021-04-22,Lithuania,EURO,1417,237950,16,3818
2021-04-23,Lithuania,EURO,1313,239263,15,3833
2021-04-24,Lithuania,EURO,1259,240522,8,3841
2021-04-25,Lithuania,EURO,775,241297,7,3848
2021-04-26,Lithuania,EURO,575,241872,9,3857
2021-04-27,Lithuania,EURO,1054,242926,20,3877
2021-04-28,Lithuania,EURO,1629,244555,23,3900
2021-04-29,Lithuania,EURO,1341,245896,16,3916
2021-04-30,Lithuania,EURO,1373,247269,7,3923
2021-05-01,Lithuania,EURO,1386,248655,14,3937
2021-05-02,Lithuania,EURO,1025,249680,13,3950
2021-05-03,Lithuania,EURO,657,250337,6,3956
2021-05-04,Lithuania,EURO,1113,251450,20,3976
2021-05-05,Lithuania,EURO,1249,252699,17,3993
2021-05-06,Lithuania,EURO,1392,254091,7,4000
2021-05-07,Lithuania,EURO,1293,255384,19,4019
2021-05-08,Lithuania,EURO,1522,256906,5,4024
2021-05-09,Lithuania,EURO,921,257827,10,4034
2021-05-10,Lithuania,EURO,0,257827,0,4034
2021-05-11,Lithuania,EURO,2035,259862,19,4053
2021-05-12,Lithuania,EURO,1266,261128,6,4059
2021-05-13,Lithuania,EURO,1207,262335,12,4071
2021-05-14,Lithuania,EURO,1140,263475,13,4084
2021-05-15,Lithuania,EURO,1249,264724,4,4088
2021-05-16,Lithuania,EURO,812,265536,15,4103
2021-05-17,Lithuania,EURO,527,266063,9,4112
2021-05-18,Lithuania,EURO,732,266795,14,4126
2021-05-19,Lithuania,EURO,1024,267819,13,4139
2021-05-20,Lithuania,EURO,865,268684,16,4155
2021-05-21,Lithuania,EURO,679,269363,6,4161
2021-05-22,Lithuania,EURO,1013,270376,12,4173
2021-05-23,Lithuania,EURO,473,270849,12,4185
2021-05-24,Lithuania,EURO,281,271130,10,4195
2021-05-25,Lithuania,EURO,552,271682,14,4209
2021-05-26,Lithuania,EURO,549,272231,11,4220
2021-05-27,Lithuania,EURO,595,272826,9,4229
2021-05-28,Lithuania,EURO,520,273346,6,4235
2021-05-29,Lithuania,EURO,520,273866,10,4245
2021-05-30,Lithuania,EURO,333,274199,12,4257
2021-01-01,Luxembourg,EURO,215,46736,3,498
2021-01-02,Luxembourg,EURO,21,46757,3,501
2021-01-03,Luxembourg,EURO,81,46838,2,503
2021-01-04,Luxembourg,EURO,66,46904,3,506
2021-01-05,Luxembourg,EURO,160,47064,2,508
2021-01-06,Luxembourg,EURO,281,47345,6,514
2021-01-07,Luxembourg,EURO,163,47508,3,517
2021-01-08,Luxembourg,EURO,149,47657,4,521
2021-01-09,Luxembourg,EURO,136,47793,6,527
2021-01-10,Luxembourg,EURO,104,47897,3,530
2021-01-11,Luxembourg,EURO,42,47939,3,533
2021-01-12,Luxembourg,EURO,153,48092,2,535
2021-01-13,Luxembourg,EURO,189,48281,3,538
2021-01-14,Luxembourg,EURO,113,48394,4,542
2021-01-15,Luxembourg,EURO,143,48537,3,545
2021-01-16,Luxembourg,EURO,135,48672,4,549
2021-01-17,Luxembourg,EURO,86,48758,3,552
2021-01-18,Luxembourg,EURO,37,48795,0,552
2021-01-19,Luxembourg,EURO,85,48880,5,557
2021-01-20,Luxembourg,EURO,227,49107,3,560
2021-01-21,Luxembourg,EURO,115,49222,2,562
2021-01-22,Luxembourg,EURO,119,49341,0,562
2021-01-23,Luxembourg,EURO,143,49484,0,562
2021-01-24,Luxembourg,EURO,122,49606,2,564
2021-01-25,Luxembourg,EURO,29,49635,0,564
2021-01-26,Luxembourg,EURO,119,49754,2,566
2021-01-27,Luxembourg,EURO,236,49990,4,570
2021-01-28,Luxembourg,EURO,138,50128,1,571
2021-01-29,Luxembourg,EURO,160,50288,3,574
2021-01-30,Luxembourg,EURO,158,50446,3,577
2021-01-31,Luxembourg,EURO,152,50598,2,579
2021-02-01,Luxembourg,EURO,34,50632,1,580
2021-02-02,Luxembourg,EURO,190,50822,4,584
2021-02-03,Luxembourg,EURO,203,51025,2,586
2021-02-04,Luxembourg,EURO,198,51223,1,587
2021-02-05,Luxembourg,EURO,180,51403,1,588
2021-02-06,Luxembourg,EURO,177,51580,2,590
2021-02-07,Luxembourg,EURO,158,51738,2,592
2021-02-08,Luxembourg,EURO,31,51769,1,593
2021-02-09,Luxembourg,EURO,141,51910,4,597
2021-02-10,Luxembourg,EURO,225,52135,3,600
2021-02-11,Luxembourg,EURO,198,52333,2,602
2021-02-12,Luxembourg,EURO,146,52479,2,604
2021-02-13,Luxembourg,EURO,157,52636,2,606
2021-02-14,Luxembourg,EURO,181,52817,0,606
2021-02-15,Luxembourg,EURO,39,52856,1,607
2021-02-16,Luxembourg,EURO,139,52995,4,611
2021-02-17,Luxembourg,EURO,268,53263,1,612
2021-02-18,Luxembourg,EURO,229,53492,4,616
2021-02-19,Luxembourg,EURO,217,53709,3,619
2021-02-20,Luxembourg,EURO,182,53891,3,622
2021-02-21,Luxembourg,EURO,170,54061,1,623
2021-02-22,Luxembourg,EURO,35,54096,2,625
2021-02-23,Luxembourg,EURO,180,54276,3,628
2021-02-24,Luxembourg,EURO,321,54597,1,629
2021-02-25,Luxembourg,EURO,195,54792,3,632
2021-02-26,Luxembourg,EURO,236,55028,2,634
2021-02-27,Luxembourg,EURO,202,55230,3,637
2021-02-28,Luxembourg,EURO,124,55354,0,637
2021-03-01,Luxembourg,EURO,53,55407,1,638
2021-03-02,Luxembourg,EURO,151,55558,1,639
2021-03-03,Luxembourg,EURO,268,55826,2,641
2021-03-04,Luxembourg,EURO,206,56032,2,643
2021-03-05,Luxembourg,EURO,186,56218,4,647
2021-03-06,Luxembourg,EURO,196,56414,5,652
2021-03-07,Luxembourg,EURO,141,56555,5,657
2021-03-08,Luxembourg,EURO,30,56585,5,662
2021-03-09,Luxembourg,EURO,144,56729,1,663
2021-03-10,Luxembourg,EURO,234,56963,5,668
2021-03-11,Luxembourg,EURO,264,57227,5,673
2021-03-12,Luxembourg,EURO,178,57405,2,675
2021-03-13,Luxembourg,EURO,191,57596,6,681
2021-03-14,Luxembourg,EURO,180,57776,7,688
2021-03-15,Luxembourg,EURO,49,57825,1,689
2021-03-16,Luxembourg,EURO,184,58009,4,693
2021-03-17,Luxembourg,EURO,296,58305,4,697
2021-03-18,Luxembourg,EURO,265,58570,7,704
2021-03-19,Luxembourg,EURO,281,58851,1,705
2021-03-20,Luxembourg,EURO,254,59105,9,714
2021-03-21,Luxembourg,EURO,206,59311,1,715
2021-03-22,Luxembourg,EURO,78,59389,3,718
2021-03-23,Luxembourg,EURO,165,59554,1,719
2021-03-24,Luxembourg,EURO,353,59907,7,726
2021-03-25,Luxembourg,EURO,298,60205,2,728
2021-03-26,Luxembourg,EURO,260,60465,8,736
2021-03-27,Luxembourg,EURO,290,60755,2,738
2021-03-28,Luxembourg,EURO,293,61048,0,738
2021-03-29,Luxembourg,EURO,26,61074,0,738
2021-03-30,Luxembourg,EURO,182,61256,3,741
2021-03-31,Luxembourg,EURO,388,61644,2,743
2021-04-01,Luxembourg,EURO,238,61882,3,746
2021-04-02,Luxembourg,EURO,223,62105,3,749
2021-04-03,Luxembourg,EURO,255,62360,1,750
2021-04-04,Luxembourg,EURO,204,62564,0,750
2021-04-05,Luxembourg,EURO,54,62618,5,755
2021-04-06,Luxembourg,EURO,7,62625,5,760
2021-04-07,Luxembourg,EURO,168,62793,1,761
2021-04-08,Luxembourg,EURO,387,63180,1,762
2021-04-09,Luxembourg,EURO,286,63466,0,762
2021-04-10,Luxembourg,EURO,183,63649,1,763
2021-04-11,Luxembourg,EURO,201,63850,5,768
2021-04-12,Luxembourg,EURO,29,63879,0,768
2021-04-13,Luxembourg,EURO,181,64060,4,772
2021-04-14,Luxembourg,EURO,270,64330,5,777
2021-04-15,Luxembourg,EURO,214,64544,7,784
2021-04-16,Luxembourg,EURO,196,64740,1,785
2021-04-17,Luxembourg,EURO,209,64949,0,785
2021-04-18,Luxembourg,EURO,156,65105,0,785
2021-04-19,Luxembourg,EURO,31,65136,0,785
2021-04-20,Luxembourg,EURO,167,65303,1,786
2021-04-21,Luxembourg,EURO,278,65581,0,786
2021-04-22,Luxembourg,EURO,209,65790,2,788
2021-04-23,Luxembourg,EURO,200,65990,2,790
2021-04-24,Luxembourg,EURO,195,66185,0,790
2021-04-25,Luxembourg,EURO,109,66294,0,790
2021-04-26,Luxembourg,EURO,44,66338,0,790
2021-04-27,Luxembourg,EURO,223,66561,1,791
2021-04-28,Luxembourg,EURO,239,66800,0,791
2021-04-29,Luxembourg,EURO,207,67007,1,792
2021-04-30,Luxembourg,EURO,153,67160,2,794
2021-05-01,Luxembourg,EURO,198,67358,2,796
2021-05-02,Luxembourg,EURO,68,67426,1,797
2021-05-03,Luxembourg,EURO,9,67435,3,800
2021-05-04,Luxembourg,EURO,177,67612,0,800
2021-05-05,Luxembourg,EURO,183,67795,0,800
2021-05-06,Luxembourg,EURO,154,67949,0,800
2021-05-07,Luxembourg,EURO,134,68083,1,801
2021-05-08,Luxembourg,EURO,147,68230,0,801
2021-05-09,Luxembourg,EURO,111,68341,1,802
2021-05-10,Luxembourg,EURO,14,68355,0,802
2021-05-11,Luxembourg,EURO,128,68483,2,804
2021-05-12,Luxembourg,EURO,188,68671,2,806
2021-05-13,Luxembourg,EURO,159,68830,0,806
2021-05-14,Luxembourg,EURO,24,68854,0,806
2021-05-15,Luxembourg,EURO,108,68962,0,806
2021-05-16,Luxembourg,EURO,101,69063,0,806
2021-05-17,Luxembourg,EURO,20,69083,0,806
2021-05-18,Luxembourg,EURO,53,69136,2,808
2021-05-19,Luxembourg,EURO,165,69301,0,808
2021-05-20,Luxembourg,EURO,68,69369,0,808
2021-05-21,Luxembourg,EURO,50,69419,1,809
2021-05-22,Luxembourg,EURO,65,69484,1,810
2021-05-23,Luxembourg,EURO,85,69569,0,810
2021-05-24,Luxembourg,EURO,9,69578,0,810
2021-05-25,Luxembourg,EURO,1,69579,0,810
2021-05-26,Luxembourg,EURO,90,69669,2,812
2021-05-27,Luxembourg,EURO,80,69749,0,812
2021-05-28,Luxembourg,EURO,81,69830,1,813
2021-05-29,Luxembourg,EURO,59,69889,1,814
2021-05-30,Luxembourg,EURO,43,69932,0,814
2021-01-01,Madagascar,AFRO,0,17714,0,261
2021-01-02,Madagascar,AFRO,0,17714,0,261
2021-01-03,Madagascar,AFRO,53,17767,1,262
2021-01-04,Madagascar,AFRO,0,17767,0,262
2021-01-05,Madagascar,AFRO,0,17767,0,262
2021-01-06,Madagascar,AFRO,0,17767,0,262
2021-01-07,Madagascar,AFRO,0,17767,0,262
2021-01-08,Madagascar,AFRO,0,17767,0,262
2021-01-09,Madagascar,AFRO,0,17767,0,262
2021-01-10,Madagascar,AFRO,0,17767,0,262
2021-01-11,Madagascar,AFRO,0,17767,0,262
2021-01-12,Madagascar,AFRO,234,18001,5,267
2021-01-13,Madagascar,AFRO,0,18001,0,267
2021-01-14,Madagascar,AFRO,0,18001,0,267
2021-01-15,Madagascar,AFRO,0,18001,0,267
2021-01-16,Madagascar,AFRO,0,18001,0,267
2021-01-17,Madagascar,AFRO,0,18001,0,267
2021-01-18,Madagascar,AFRO,300,18301,6,273
2021-01-19,Madagascar,AFRO,0,18301,0,273
2021-01-20,Madagascar,AFRO,0,18301,0,273
2021-01-21,Madagascar,AFRO,0,18301,0,273
2021-01-22,Madagascar,AFRO,0,18301,0,273
2021-01-23,Madagascar,AFRO,0,18301,0,273
2021-01-24,Madagascar,AFRO,0,18301,0,273
2021-01-25,Madagascar,AFRO,442,18743,6,279
2021-01-26,Madagascar,AFRO,0,18743,0,279
2021-01-27,Madagascar,AFRO,0,18743,0,279
2021-01-28,Madagascar,AFRO,0,18743,0,279
2021-01-29,Madagascar,AFRO,0,18743,0,279
2021-01-30,Madagascar,AFRO,0,18743,0,279
2021-01-31,Madagascar,AFRO,0,18743,0,279
2021-02-01,Madagascar,AFRO,322,19065,2,281
2021-02-02,Madagascar,AFRO,0,19065,0,281
2021-02-03,Madagascar,AFRO,0,19065,0,281
2021-02-04,Madagascar,AFRO,0,19065,0,281
2021-02-05,Madagascar,AFRO,0,19065,0,281
2021-02-06,Madagascar,AFRO,0,19065,0,281
2021-02-07,Madagascar,AFRO,0,19065,0,281
2021-02-08,Madagascar,AFRO,0,19065,0,281
2021-02-09,Madagascar,AFRO,295,19360,4,285
2021-02-10,Madagascar,AFRO,0,19360,0,285
2021-02-11,Madagascar,AFRO,0,19360,0,285
2021-02-12,Madagascar,AFRO,0,19360,0,285
2021-02-13,Madagascar,AFRO,0,19360,0,285
2021-02-14,Madagascar,AFRO,0,19360,0,285
2021-02-15,Madagascar,AFRO,0,19360,0,285
2021-02-16,Madagascar,AFRO,238,19598,7,292
2021-02-17,Madagascar,AFRO,0,19598,0,292
2021-02-18,Madagascar,AFRO,0,19598,0,292
2021-02-19,Madagascar,AFRO,0,19598,0,292
2021-02-20,Madagascar,AFRO,0,19598,0,292
2021-02-21,Madagascar,AFRO,0,19598,0,292
2021-02-22,Madagascar,AFRO,0,19598,0,292
2021-02-23,Madagascar,AFRO,233,19831,5,297
2021-02-24,Madagascar,AFRO,0,19831,0,297
2021-02-25,Madagascar,AFRO,0,19831,0,297
2021-02-26,Madagascar,AFRO,0,19831,0,297
2021-02-27,Madagascar,AFRO,0,19831,0,297
2021-02-28,Madagascar,AFRO,0,19831,0,297
2021-03-01,Madagascar,AFRO,0,19831,0,297
2021-03-02,Madagascar,AFRO,0,19831,0,297
2021-03-03,Madagascar,AFRO,0,19831,0,297
2021-03-04,Madagascar,AFRO,0,19831,0,297
2021-03-05,Madagascar,AFRO,0,19831,0,297
2021-03-06,Madagascar,AFRO,0,19831,0,297
2021-03-07,Madagascar,AFRO,324,20155,3,300
2021-03-08,Madagascar,AFRO,0,20155,0,300
2021-03-09,Madagascar,AFRO,0,20155,0,300
2021-03-10,Madagascar,AFRO,0,20155,0,300
2021-03-11,Madagascar,AFRO,0,20155,0,300
2021-03-12,Madagascar,AFRO,0,20155,0,300
2021-03-13,Madagascar,AFRO,0,20155,0,300
2021-03-14,Madagascar,AFRO,1201,21356,26,326
2021-03-15,Madagascar,AFRO,0,21356,0,326
2021-03-16,Madagascar,AFRO,0,21356,0,326
2021-03-17,Madagascar,AFRO,0,21356,0,326
2021-03-18,Madagascar,AFRO,0,21356,0,326
2021-03-19,Madagascar,AFRO,0,21356,0,326
2021-03-20,Madagascar,AFRO,757,22113,14,340
2021-03-21,Madagascar,AFRO,0,22113,0,340
2021-03-22,Madagascar,AFRO,371,22484,11,351
2021-03-23,Madagascar,AFRO,132,22616,4,355
2021-03-24,Madagascar,AFRO,66,22682,6,361
2021-03-25,Madagascar,AFRO,162,22844,2,363
2021-03-26,Madagascar,AFRO,196,23040,6,369
2021-03-27,Madagascar,AFRO,190,23230,9,378
2021-03-28,Madagascar,AFRO,194,23424,3,381
2021-03-29,Madagascar,AFRO,161,23585,6,387
2021-03-30,Madagascar,AFRO,384,23969,7,394
2021-03-31,Madagascar,AFRO,295,24264,0,394
2021-04-01,Madagascar,AFRO,161,24425,15,409
2021-04-02,Madagascar,AFRO,270,24695,15,424
2021-04-03,Madagascar,AFRO,273,24968,20,444
2021-04-04,Madagascar,AFRO,294,25262,5,449
2021-04-05,Madagascar,AFRO,310,25572,5,454
2021-04-06,Madagascar,AFRO,137,25709,5,459
2021-04-07,Madagascar,AFRO,165,25874,3,462
2021-04-08,Madagascar,AFRO,253,26127,7,469
2021-04-09,Madagascar,AFRO,348,26475,6,475
2021-04-10,Madagascar,AFRO,559,27034,11,486
2021-04-11,Madagascar,AFRO,514,27548,7,493
2021-04-12,Madagascar,AFRO,515,28063,7,500
2021-04-13,Madagascar,AFRO,478,28541,6,506
2021-04-14,Madagascar,AFRO,224,28765,6,512
2021-04-15,Madagascar,AFRO,583,29348,8,520
2021-04-16,Madagascar,AFRO,859,30207,7,527
2021-04-17,Madagascar,AFRO,832,31039,4,531
2021-04-18,Madagascar,AFRO,578,31617,7,538
2021-04-19,Madagascar,AFRO,588,32205,4,542
2021-04-20,Madagascar,AFRO,593,32798,10,552
2021-04-21,Madagascar,AFRO,404,33202,11,563
2021-04-22,Madagascar,AFRO,390,33592,6,569
2021-04-23,Madagascar,AFRO,477,34069,10,579
2021-04-24,Madagascar,AFRO,706,34775,9,588
2021-04-25,Madagascar,AFRO,487,35262,5,593
2021-04-26,Madagascar,AFRO,484,35746,6,599
2021-04-27,Madagascar,AFRO,299,36045,6,605
2021-04-28,Madagascar,AFRO,145,36190,9,614
2021-04-29,Madagascar,AFRO,320,36510,17,631
2021-04-30,Madagascar,AFRO,186,36696,6,637
2021-05-01,Madagascar,AFRO,318,37014,6,643
2021-05-02,Madagascar,AFRO,282,37296,11,654
2021-05-03,Madagascar,AFRO,334,37630,12,666
2021-05-04,Madagascar,AFRO,121,37751,11,677
2021-05-05,Madagascar,AFRO,238,37989,5,682
2021-05-06,Madagascar,AFRO,127,38116,8,690
2021-05-07,Madagascar,AFRO,221,38337,5,695
2021-05-08,Madagascar,AFRO,304,38641,6,701
2021-05-09,Madagascar,AFRO,233,38874,15,716
2021-05-10,Madagascar,AFRO,138,39012,6,722
2021-05-11,Madagascar,AFRO,150,39162,7,729
2021-05-12,Madagascar,AFRO,189,39351,3,732
2021-05-13,Madagascar,AFRO,159,39510,6,738
2021-05-14,Madagascar,AFRO,249,39759,7,745
2021-05-15,Madagascar,AFRO,129,39888,3,748
2021-05-16,Madagascar,AFRO,117,40005,6,754
2021-05-17,Madagascar,AFRO,136,40141,9,763
2021-05-18,Madagascar,AFRO,63,40204,8,771
2021-05-19,Madagascar,AFRO,122,40326,3,774
2021-05-20,Madagascar,AFRO,59,40385,3,777
2021-05-21,Madagascar,AFRO,134,40519,6,783
2021-05-22,Madagascar,AFRO,173,40692,3,786
2021-05-23,Madagascar,AFRO,88,40780,7,793
2021-05-24,Madagascar,AFRO,96,40876,7,800
2021-05-25,Madagascar,AFRO,78,40954,6,806
2021-05-26,Madagascar,AFRO,45,40999,4,810
2021-05-27,Madagascar,AFRO,62,41061,7,817
2021-05-28,Madagascar,AFRO,41,41102,5,822
2021-05-29,Madagascar,AFRO,82,41184,5,827
2021-05-30,Madagascar,AFRO,50,41234,2,829
2021-01-01,Malawi,AFRO,112,6583,0,189
2021-01-02,Malawi,AFRO,0,6583,0,189
2021-01-03,Malawi,AFRO,128,6711,3,192
2021-01-04,Malawi,AFRO,133,6844,3,195
2021-01-05,Malawi,AFRO,91,6935,1,196
2021-01-06,Malawi,AFRO,175,7110,3,199
2021-01-07,Malawi,AFRO,227,7337,0,199
2021-01-08,Malawi,AFRO,274,7611,4,203
2021-01-09,Malawi,AFRO,314,7925,5,208
2021-01-10,Malawi,AFRO,381,8306,12,220
2021-01-11,Malawi,AFRO,269,8575,5,225
2021-01-12,Malawi,AFRO,452,9027,10,235
2021-01-13,Malawi,AFRO,373,9400,19,254
2021-01-14,Malawi,AFRO,591,9991,21,275
2021-01-15,Malawi,AFRO,503,10494,10,285
2021-01-16,Malawi,AFRO,0,10494,0,285
2021-01-17,Malawi,AFRO,1291,11785,15,300
2021-01-18,Malawi,AFRO,685,12470,14,314
2021-01-19,Malawi,AFRO,557,13027,7,321
2021-01-20,Malawi,AFRO,853,13880,15,336
2021-01-21,Malawi,AFRO,971,14851,18,354
2021-01-22,Malawi,AFRO,1197,16048,42,396
2021-01-23,Malawi,AFRO,1315,17363,49,445
2021-01-24,Malawi,AFRO,1076,18439,25,470
2021-01-25,Malawi,AFRO,956,19395,38,508
2021-01-26,Malawi,AFRO,592,19987,10,518
2021-01-27,Malawi,AFRO,843,20830,22,540
2021-01-28,Malawi,AFRO,830,21660,15,555
2021-01-29,Malawi,AFRO,644,22304,73,628
2021-01-30,Malawi,AFRO,716,23020,15,643
2021-01-31,Malawi,AFRO,477,23497,44,687
2021-02-01,Malawi,AFRO,466,23963,15,702
2021-02-02,Malawi,AFRO,402,24365,10,712
2021-02-03,Malawi,AFRO,538,24903,14,726
2021-02-04,Malawi,AFRO,546,25449,35,761
2021-02-05,Malawi,AFRO,435,25884,18,779
2021-02-06,Malawi,AFRO,476,26360,20,799
2021-02-07,Malawi,AFRO,515,26875,38,837
2021-02-08,Malawi,AFRO,320,27195,19,856
2021-02-09,Malawi,AFRO,227,27422,18,874
2021-02-10,Malawi,AFRO,300,27722,9,883
2021-02-11,Malawi,AFRO,328,28050,17,900
2021-02-12,Malawi,AFRO,220,28270,14,914
2021-02-13,Malawi,AFRO,360,28630,12,926
2021-02-14,Malawi,AFRO,246,28876,11,937
2021-02-15,Malawi,AFRO,159,29035,15,952
2021-02-16,Malawi,AFRO,146,29181,6,958
2021-02-17,Malawi,AFRO,240,29421,10,968
2021-02-18,Malawi,AFRO,213,29634,8,976
2021-02-19,Malawi,AFRO,0,29634,8,984
2021-02-20,Malawi,AFRO,643,30277,8,992
2021-02-21,Malawi,AFRO,251,30528,12,1004
2021-02-22,Malawi,AFRO,214,30742,9,1013
2021-02-23,Malawi,AFRO,200,30942,8,1021
2021-02-24,Malawi,AFRO,164,31106,3,1024
2021-02-25,Malawi,AFRO,189,31295,5,1029
2021-02-26,Malawi,AFRO,207,31502,4,1033
2021-02-27,Malawi,AFRO,173,31675,4,1037
2021-02-28,Malawi,AFRO,123,31798,0,1037
2021-03-01,Malawi,AFRO,147,31945,3,1040
2021-03-02,Malawi,AFRO,63,32008,4,1044
