date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-31,Nauru,WPRO,0,0,0,0
2021-02-01,Nauru,WPRO,0,0,0,0
2021-02-02,Nauru,WPRO,0,0,0,0
2021-02-03,Nauru,WPRO,0,0,0,0
2021-02-04,Nauru,WPRO,0,0,0,0
2021-02-05,Nauru,WPRO,0,0,0,0
2021-02-06,Nauru,WPRO,0,0,0,0
2021-02-07,Nauru,WPRO,0,0,0,0
2021-02-08,Nauru,WPRO,0,0,0,0
2021-02-09,Nauru,WPRO,0,0,0,0
2021-02-10,Nauru,WPRO,0,0,0,0
2021-02-11,Nauru,WPRO,0,0,0,0
2021-02-12,Nauru,WPRO,0,0,0,0
2021-02-13,Nauru,WPRO,0,0,0,0
2021-02-14,Nauru,WPRO,0,0,0,0
2021-02-15,Nauru,WPRO,0,0,0,0
2021-02-16,Nauru,WPRO,0,0,0,0
2021-02-17,Nauru,WPRO,0,0,0,0
2021-02-18,Nauru,WPRO,0,0,0,0
2021-02-19,Nauru,WPRO,0,0,0,0
2021-02-20,Nauru,WPRO,0,0,0,0
2021-02-21,Nauru,WPRO,0,0,0,0
2021-02-22,Nauru,WPRO,0,0,0,0
2021-02-23,Nauru,WPRO,0,0,0,0
2021-02-24,Nauru,WPRO,0,0,0,0
2021-02-25,Nauru,WPRO,0,0,0,0
2021-02-26,Nauru,WPRO,0,0,0,0
2021-02-27,Nauru,WPRO,0,0,0,0
2021-02-28,Nauru,WPRO,0,0,0,0
2021-03-01,Nauru,WPRO,0,0,0,0
2021-03-02,Nauru,WPRO,0,0,0,0
2021-03-03,Nauru,WPRO,0,0,0,0
2021-03-04,Nauru,WPRO,0,0,0,0
2021-03-05,Nauru,WPRO,0,0,0,0
2021-03-06,Nauru,WPRO,0,0,0,0
2021-03-07,Nauru,WPRO,0,0,0,0
2021-03-08,Nauru,WPRO,0,0,0,0
2021-03-09,Nauru,WPRO,0,0,0,0
2021-03-10,Nauru,WPRO,0,0,0,0
2021-03-11,Nauru,WPRO,0,0,0,0
2021-03-12,Nauru,WPRO,0,0,0,0
2021-03-13,Nauru,WPRO,0,0,0,0
2021-03-14,Nauru,WPRO,0,0,0,0
2021-03-15,Nauru,WPRO,0,0,0,0
2021-03-16,Nauru,WPRO,0,0,0,0
2021-03-17,Nauru,WPRO,0,0,0,0
2021-03-18,Nauru,WPRO,0,0,0,0
2021-03-19,Nauru,WPRO,0,0,0,0
2021-03-20,Nauru,WPRO,0,0,0,0
2021-03-21,Nauru,WPRO,0,0,0,0
2021-03-22,Nauru,WPRO,0,0,0,0
2021-03-23,Nauru,WPRO,0,0,0,0
2021-03-24,Nauru,WPRO,0,0,0,0
2021-03-25,Nauru,WPRO,0,0,0,0
2021-03-26,Nauru,WPRO,0,0,0,0
2021-03-27,Nauru,WPRO,0,0,0,0
2021-03-28,Nauru,WPRO,0,0,0,0
2021-03-29,Nauru,WPRO,0,0,0,0
2021-03-30,Nauru,WPRO,0,0,0,0
2021-03-31,Nauru,WPRO,0,0,0,0
2021-04-01,Nauru,WPRO,0,0,0,0
2021-04-02,Nauru,WPRO,0,0,0,0
2021-04-03,Nauru,WPRO,0,0,0,0
2021-04-04,Nauru,WPRO,0,0,0,0
2021-04-05,Nauru,WPRO,0,0,0,0
2021-04-06,Nauru,WPRO,0,0,0,0
2021-04-07,Nauru,WPRO,0,0,0,0
2021-04-08,Nauru,WPRO,0,0,0,0
2021-04-09,Nauru,WPRO,0,0,0,0
2021-04-10,Nauru,WPRO,0,0,0,0
2021-04-11,Nauru,WPRO,0,0,0,0
2021-04-12,Nauru,WPRO,0,0,0,0
2021-04-13,Nauru,WPRO,0,0,0,0
2021-04-14,Nauru,WPRO,0,0,0,0
2021-04-15,Nauru,WPRO,0,0,0,0
2021-04-16,Nauru,WPRO,0,0,0,0
2021-04-17,Nauru,WPRO,0,0,0,0
2021-04-18,Nauru,WPRO,0,0,0,0
2021-04-19,Nauru,WPRO,0,0,0,0
2021-04-20,Nauru,WPRO,0,0,0,0
2021-04-21,Nauru,WPRO,0,0,0,0
2021-04-22,Nauru,WPRO,0,0,0,0
2021-04-23,Nauru,WPRO,0,0,0,0
2021-04-24,Nauru,WPRO,0,0,0,0
2021-04-25,Nauru,WPRO,0,0,0,0
2021-04-26,Nauru,WPRO,0,0,0,0
2021-04-27,Nauru,WPRO,0,0,0,0
2021-04-28,Nauru,WPRO,0,0,0,0
2021-04-29,Nauru,WPRO,0,0,0,0
2021-04-30,Nauru,WPRO,0,0,0,0
2021-05-01,Nauru,WPRO,0,0,0,0
2021-05-02,Nauru,WPRO,0,0,0,0
2021-05-03,Nauru,WPRO,0,0,0,0
2021-05-04,Nauru,WPRO,0,0,0,0
2021-05-05,Nauru,WPRO,0,0,0,0
2021-05-06,Nauru,WPRO,0,0,0,0
2021-05-07,Nauru,WPRO,0,0,0,0
2021-05-08,Nauru,WPRO,0,0,0,0
2021-05-09,Nauru,WPRO,0,0,0,0
2021-05-10,Nauru,WPRO,0,0,0,0
2021-05-11,Nauru,WPRO,0,0,0,0
2021-05-12,Nauru,WPRO,0,0,0,0
2021-05-13,Nauru,WPRO,0,0,0,0
2021-05-14,Nauru,WPRO,0,0,0,0
2021-05-15,Nauru,WPRO,0,0,0,0
2021-05-16,Nauru,WPRO,0,0,0,0
2021-05-17,Nauru,WPRO,0,0,0,0
2021-05-18,Nauru,WPRO,0,0,0,0
2021-05-19,Nauru,WPRO,0,0,0,0
2021-05-20,Nauru,WPRO,0,0,0,0
2021-05-21,Nauru,WPRO,0,0,0,0
2021-05-22,Nauru,WPRO,0,0,0,0
2021-05-23,Nauru,WPRO,0,0,0,0
2021-05-24,Nauru,WPRO,0,0,0,0
2021-05-25,Nauru,WPRO,0,0,0,0
2021-05-26,Nauru,WPRO,0,0,0,0
2021-05-27,Nauru,WPRO,0,0,0,0
2021-05-28,Nauru,WPRO,0,0,0,0
2021-05-29,Nauru,WPRO,0,0,0,0
2021-05-30,Nauru,WPRO,0,0,0,0
2021-01-01,Nepal,SEARO,426,261019,9,2767
2021-01-02,Nepal,SEARO,419,261438,9,2776
2021-01-03,Nepal,SEARO,421,261859,9,2785
2021-01-04,Nepal,SEARO,403,262262,10,2795
2021-01-05,Nepal,SEARO,522,262784,12,2807
2021-01-06,Nepal,SEARO,409,263193,7,2814
2021-01-07,Nepal,SEARO,412,263605,8,2822
2021-01-08,Nepal,SEARO,554,264159,7,2829
2021-01-09,Nepal,SEARO,362,264521,4,2833
2021-01-10,Nepal,SEARO,259,264780,8,2841
2021-01-11,Nepal,SEARO,488,265268,13,2854
2021-01-12,Nepal,SEARO,430,265698,6,2860
2021-01-13,Nepal,SEARO,445,266143,6,2866
2021-01-14,Nepal,SEARO,403,266546,7,2873
2021-01-15,Nepal,SEARO,270,266816,8,2881
2021-01-16,Nepal,SEARO,240,267056,6,2887
2021-01-17,Nepal,SEARO,266,267322,5,2892
2021-01-18,Nepal,SEARO,322,267644,6,2898
2021-01-19,Nepal,SEARO,348,267992,4,2902
2021-01-20,Nepal,SEARO,318,268310,6,2908
2021-01-21,Nepal,SEARO,336,268646,4,2912
2021-01-22,Nepal,SEARO,302,268948,7,2919
2021-01-23,Nepal,SEARO,232,269180,8,2927
2021-01-24,Nepal,SEARO,270,269450,7,2934
2021-01-25,Nepal,SEARO,339,269789,10,2944
2021-01-26,Nepal,SEARO,303,270092,6,2950
2021-01-27,Nepal,SEARO,283,270375,3,2953
2021-01-28,Nepal,SEARO,213,270588,0,2953
2021-01-29,Nepal,SEARO,157,270745,5,2958
2021-01-30,Nepal,SEARO,109,270854,2,2960
2021-01-31,Nepal,SEARO,105,270959,2,2962
2021-02-01,Nepal,SEARO,159,271118,0,2962
2021-02-02,Nepal,SEARO,171,271289,1,2963
2021-02-03,Nepal,SEARO,142,271431,1,2964
2021-02-04,Nepal,SEARO,171,271602,2,2966
2021-02-05,Nepal,SEARO,105,271707,2,2968
2021-02-06,Nepal,SEARO,99,271806,0,2968
2021-02-07,Nepal,SEARO,119,271925,3,2971
2021-02-08,Nepal,SEARO,130,272055,7,2978
2021-02-09,Nepal,SEARO,160,272215,2,2980
2021-02-10,Nepal,SEARO,134,272349,0,2980
2021-02-11,Nepal,SEARO,81,272430,5,2985
2021-02-12,Nepal,SEARO,127,272557,2,2987
2021-02-13,Nepal,SEARO,57,272614,0,2987
2021-02-14,Nepal,SEARO,104,272718,0,2987
2021-02-15,Nepal,SEARO,122,272840,1,2988
2021-02-16,Nepal,SEARO,105,272945,0,2988
2021-02-17,Nepal,SEARO,125,273070,0,2988
2021-02-18,Nepal,SEARO,96,273166,3,2991
2021-02-19,Nepal,SEARO,97,273263,3,2994
2021-02-20,Nepal,SEARO,88,273351,0,2994
2021-02-21,Nepal,SEARO,80,273431,0,2994
2021-02-22,Nepal,SEARO,125,273556,0,2994
2021-02-23,Nepal,SEARO,110,273666,4,2998
2021-02-24,Nepal,SEARO,94,273760,1,2999
2021-02-25,Nepal,SEARO,112,273872,1,3000
2021-02-26,Nepal,SEARO,112,273984,4,3004
2021-02-27,Nepal,SEARO,81,274065,2,3006
2021-02-28,Nepal,SEARO,78,274143,1,3007
2021-03-01,Nepal,SEARO,73,274216,3,3010
2021-03-02,Nepal,SEARO,78,274294,0,3010
2021-03-03,Nepal,SEARO,87,274381,0,3010
2021-03-04,Nepal,SEARO,107,274488,0,3010
2021-03-05,Nepal,SEARO,120,274608,0,3010
2021-03-06,Nepal,SEARO,47,274655,0,3010
2021-03-07,Nepal,SEARO,66,274721,0,3010
2021-03-08,Nepal,SEARO,89,274810,1,3011
2021-03-09,Nepal,SEARO,59,274869,1,3012
2021-03-10,Nepal,SEARO,104,274973,0,3012
2021-03-11,Nepal,SEARO,97,275070,0,3012
2021-03-12,Nepal,SEARO,48,275118,0,3012
2021-03-13,Nepal,SEARO,60,275178,2,3014
2021-03-14,Nepal,SEARO,53,275231,0,3014
2021-03-15,Nepal,SEARO,79,275310,0,3014
2021-03-16,Nepal,SEARO,114,275424,0,3014
2021-03-17,Nepal,SEARO,94,275518,0,3014
2021-03-18,Nepal,SEARO,107,275625,1,3015
2021-03-19,Nepal,SEARO,125,275750,1,3016
2021-03-20,Nepal,SEARO,79,275829,0,3016
2021-03-21,Nepal,SEARO,77,275906,0,3016
2021-03-22,Nepal,SEARO,150,276056,3,3019
2021-03-23,Nepal,SEARO,188,276244,0,3019
2021-03-24,Nepal,SEARO,145,276389,1,3020
2021-03-25,Nepal,SEARO,120,276509,0,3020
2021-03-26,Nepal,SEARO,156,276665,4,3024
2021-03-27,Nepal,SEARO,85,276750,3,3027
2021-03-28,Nepal,SEARO,89,276839,0,3027
2021-03-29,Nepal,SEARO,141,276980,0,3027
2021-03-30,Nepal,SEARO,167,277147,3,3030
2021-03-31,Nepal,SEARO,162,277309,0,3030
2021-04-01,Nepal,SEARO,152,277461,1,3031
2021-04-02,Nepal,SEARO,179,277640,0,3031
2021-04-03,Nepal,SEARO,128,277768,1,3032
2021-04-04,Nepal,SEARO,176,277944,0,3032
2021-04-05,Nepal,SEARO,266,278210,4,3036
2021-04-06,Nepal,SEARO,260,278470,0,3036
2021-04-07,Nepal,SEARO,298,278768,2,3038
2021-04-08,Nepal,SEARO,332,279100,0,3038
2021-04-09,Nepal,SEARO,288,279388,0,3038
2021-04-10,Nepal,SEARO,337,279725,1,3039
2021-04-11,Nepal,SEARO,303,280028,1,3040
2021-04-12,Nepal,SEARO,496,280524,13,3053
2021-04-13,Nepal,SEARO,460,280984,5,3058
2021-04-14,Nepal,SEARO,580,281564,3,3061
2021-04-15,Nepal,SEARO,490,282054,5,3066
2021-04-16,Nepal,SEARO,836,282890,4,3070
2021-04-17,Nepal,SEARO,768,283658,5,3075
2021-04-18,Nepal,SEARO,1015,284673,8,3083
2021-04-19,Nepal,SEARO,1227,285900,8,3091
2021-04-20,Nepal,SEARO,1667,287567,11,3102
2021-04-21,Nepal,SEARO,2220,289787,10,3112
2021-04-22,Nepal,SEARO,2365,292152,5,3117
2021-04-23,Nepal,SEARO,2449,294601,5,3122
2021-04-24,Nepal,SEARO,2486,297087,14,3136
2021-04-25,Nepal,SEARO,3032,300119,28,3164
2021-04-26,Nepal,SEARO,3442,303561,12,3176
2021-04-27,Nepal,SEARO,4364,307925,18,3194
2021-04-28,Nepal,SEARO,4774,312699,17,3211
2021-04-29,Nepal,SEARO,4831,317530,35,3246
2021-04-30,Nepal,SEARO,5657,323187,33,3279
2021-05-01,Nepal,SEARO,5706,328893,19,3298
2021-05-02,Nepal,SEARO,7137,336030,27,3325
2021-05-03,Nepal,SEARO,7388,343418,37,3362
2021-05-04,Nepal,SEARO,7587,351005,55,3417
2021-05-05,Nepal,SEARO,8605,359610,58,3475
2021-05-06,Nepal,SEARO,8970,368580,54,3529
2021-05-07,Nepal,SEARO,9023,377603,50,3579
2021-05-08,Nepal,SEARO,8287,385890,53,3632
2021-05-09,Nepal,SEARO,8777,394667,88,3720
2021-05-10,Nepal,SEARO,9127,403794,139,3859
2021-05-11,Nepal,SEARO,9317,413111,225,4084
2021-05-12,Nepal,SEARO,9238,422349,168,4252
2021-05-13,Nepal,SEARO,8842,431191,214,4466
2021-05-14,Nepal,SEARO,8467,439658,203,4669
2021-05-15,Nepal,SEARO,8046,447704,187,4856
2021-05-16,Nepal,SEARO,7316,455020,145,5001
2021-05-17,Nepal,SEARO,9198,464218,214,5215
2021-05-18,Nepal,SEARO,8136,472354,196,5411
2021-05-19,Nepal,SEARO,8064,480418,246,5657
2021-05-20,Nepal,SEARO,8227,488645,190,5847
2021-05-21,Nepal,SEARO,8407,497052,177,6024
2021-05-22,Nepal,SEARO,8591,505643,129,6153
2021-05-23,Nepal,SEARO,7598,513241,193,6346
2021-05-24,Nepal,SEARO,7220,520461,185,6531
2021-05-25,Nepal,SEARO,8387,528848,169,6700
2021-05-26,Nepal,SEARO,6677,535525,145,6845
2021-05-27,Nepal,SEARO,6731,542256,106,6951
2021-05-28,Nepal,SEARO,6855,549111,96,7047
2021-05-29,Nepal,SEARO,4311,553422,116,7163
2021-05-30,Nepal,SEARO,3702,557124,109,7272
2021-01-01,Netherlands,EURO,9665,795558,107,11406
2021-01-02,Netherlands,EURO,8169,803727,92,11498
2021-01-03,Netherlands,EURO,8589,812316,40,11538
2021-01-04,Netherlands,EURO,7396,819712,52,11590
2021-01-05,Netherlands,EURO,6632,826344,72,11662
2021-01-06,Netherlands,EURO,6369,832713,187,11849
2021-01-07,Netherlands,EURO,7089,839802,128,11977
2021-01-08,Netherlands,EURO,9678,849480,84,12061
2021-01-09,Netherlands,EURO,8112,857592,92,12153
2021-01-10,Netherlands,EURO,7330,864922,134,12287
2021-01-11,Netherlands,EURO,6602,871524,53,12340
2021-01-12,Netherlands,EURO,5448,876972,60,12400
2021-01-13,Netherlands,EURO,4942,881914,143,12543
2021-01-14,Netherlands,EURO,6091,888005,117,12660
2021-01-15,Netherlands,EURO,6499,894504,85,12745
2021-01-16,Netherlands,EURO,6025,900529,95,12840
2021-01-17,Netherlands,EURO,5295,905824,100,12940
2021-01-18,Netherlands,EURO,5582,911406,37,12977
2021-01-19,Netherlands,EURO,4784,916190,57,13034
2021-01-20,Netherlands,EURO,4295,920485,110,13144
2021-01-21,Netherlands,EURO,5569,926054,86,13230
2021-01-22,Netherlands,EURO,5805,931859,95,13325
2021-01-23,Netherlands,EURO,5745,937604,82,13407
2021-01-24,Netherlands,EURO,5446,943050,83,13490
2021-01-25,Netherlands,EURO,4881,947931,35,13525
2021-01-26,Netherlands,EURO,4089,952020,45,13570
2021-01-27,Netherlands,EURO,3959,955979,80,13650
2021-01-28,Netherlands,EURO,4725,960704,72,13722
2021-01-29,Netherlands,EURO,4691,965395,76,13798
2021-01-30,Netherlands,EURO,4397,969792,66,13864
2021-01-31,Netherlands,EURO,4172,973964,79,13943
2021-02-01,Netherlands,EURO,3677,977641,39,13982
2021-02-02,Netherlands,EURO,3238,980879,38,14020
2021-02-03,Netherlands,EURO,3548,984427,77,14097
2021-02-04,Netherlands,EURO,4018,988445,60,14157
2021-02-05,Netherlands,EURO,4200,992645,65,14222
2021-02-06,Netherlands,EURO,4317,996962,62,14284
2021-02-07,Netherlands,EURO,4089,1001051,60,14344
2021-02-08,Netherlands,EURO,3918,1004969,45,14389
2021-02-09,Netherlands,EURO,2257,1007226,30,14419
2021-02-10,Netherlands,EURO,1759,1008985,87,14506
2021-02-11,Netherlands,EURO,3173,1012158,82,14588
2021-02-12,Netherlands,EURO,4427,1016585,65,14653
2021-02-13,Netherlands,EURO,4327,1020912,80,14733
2021-02-14,Netherlands,EURO,4172,1025084,48,14781
2021-02-15,Netherlands,EURO,3425,1028509,28,14809
2021-02-16,Netherlands,EURO,2842,1031351,23,14832
2021-02-17,Netherlands,EURO,2690,1034041,93,14925
2021-02-18,Netherlands,EURO,3368,1037409,94,15019
2021-02-19,Netherlands,EURO,4558,1041967,67,15086
2021-02-20,Netherlands,EURO,4676,1046643,46,15132
2021-02-21,Netherlands,EURO,4539,1051182,62,15194
2021-02-22,Netherlands,EURO,4669,1055851,20,15214
2021-02-23,Netherlands,EURO,4179,1060030,33,15247
2021-02-24,Netherlands,EURO,3809,1063839,93,15340
2021-02-25,Netherlands,EURO,4368,1068207,63,15403
2021-02-26,Netherlands,EURO,4986,1073193,29,15432
2021-02-27,Netherlands,EURO,5089,1078282,71,15503
2021-02-28,Netherlands,EURO,4922,1083204,37,15540
2021-03-01,Netherlands,EURO,4635,1087839,17,15557
2021-03-02,Netherlands,EURO,3749,1091588,21,15578
2021-03-03,Netherlands,EURO,3965,1095553,66,15644
2021-03-04,Netherlands,EURO,5023,1100576,49,15693
2021-03-05,Netherlands,EURO,4092,1104668,31,15724
2021-03-06,Netherlands,EURO,4662,1109330,31,15755
2021-03-07,Netherlands,EURO,5312,1114642,41,15796
2021-03-08,Netherlands,EURO,4508,1119150,29,15825
2021-03-09,Netherlands,EURO,3884,1123034,36,15861
2021-03-10,Netherlands,EURO,4286,1127320,53,15914
2021-03-11,Netherlands,EURO,5259,1132579,26,15940
2021-03-12,Netherlands,EURO,5297,1137876,48,15988
2021-03-13,Netherlands,EURO,5975,1143851,30,16018
2021-03-14,Netherlands,EURO,6375,1150226,19,16037
2021-03-15,Netherlands,EURO,5953,1156179,24,16061
2021-03-16,Netherlands,EURO,5502,1161681,22,16083
2021-03-17,Netherlands,EURO,4942,1166623,30,16113
2021-03-18,Netherlands,EURO,5908,1172531,47,16160
2021-03-19,Netherlands,EURO,6132,1178663,34,16194
2021-03-20,Netherlands,EURO,7348,1186011,41,16235
2021-03-21,Netherlands,EURO,7602,1193613,18,16253
2021-03-22,Netherlands,EURO,6970,1200583,16,16269
2021-03-23,Netherlands,EURO,6300,1206883,15,16284
2021-03-24,Netherlands,EURO,5608,1212491,53,16337
2021-03-25,Netherlands,EURO,7556,1220047,27,16364
2021-03-26,Netherlands,EURO,7688,1227735,26,16390
2021-03-27,Netherlands,EURO,7558,1235293,22,16412
2021-03-28,Netherlands,EURO,8782,1244075,29,16441
2021-03-29,Netherlands,EURO,7470,1251545,14,16455
2021-03-30,Netherlands,EURO,6781,1258326,13,16468
2021-03-31,Netherlands,EURO,5855,1264181,35,16503
2021-04-01,Netherlands,EURO,7629,1271810,31,16534
2021-04-02,Netherlands,EURO,7819,1279629,19,16553
2021-04-03,Netherlands,EURO,7214,1286843,16,16569
2021-04-04,Netherlands,EURO,7597,1294440,30,16599
2021-04-05,Netherlands,EURO,6862,1301302,15,16614
2021-04-06,Netherlands,EURO,5334,1306636,8,16622
2021-04-07,Netherlands,EURO,5559,1312195,23,16645
2021-04-08,Netherlands,EURO,6369,1318564,23,16668
2021-04-09,Netherlands,EURO,7761,1326325,21,16689
2021-04-10,Netherlands,EURO,7660,1333985,41,16730
2021-04-11,Netherlands,EURO,7659,1341644,21,16751
2021-04-12,Netherlands,EURO,8142,1349786,14,16765
2021-04-13,Netherlands,EURO,6658,1356444,19,16784
2021-04-14,Netherlands,EURO,6722,1363166,34,16818
2021-04-15,Netherlands,EURO,5440,1368606,26,16844
2021-04-16,Netherlands,EURO,8694,1377300,12,16856
2021-04-17,Netherlands,EURO,8890,1386190,18,16874
2021-04-18,Netherlands,EURO,8253,1394443,26,16900
2021-04-19,Netherlands,EURO,8522,1402965,13,16913
2021-04-20,Netherlands,EURO,7158,1410123,22,16935
2021-04-21,Netherlands,EURO,6822,1416945,26,16961
2021-04-22,Netherlands,EURO,8472,1425417,18,16979
2021-04-23,Netherlands,EURO,9579,1434996,19,16998
2021-04-24,Netherlands,EURO,9236,1444232,18,17016
2021-04-25,Netherlands,EURO,8062,1452294,17,17033
2021-04-26,Netherlands,EURO,8020,1460314,14,17047
2021-04-27,Netherlands,EURO,6226,1466540,14,17061
2021-04-28,Netherlands,EURO,5305,1471845,27,17088
2021-04-29,Netherlands,EURO,8651,1480496,16,17104
2021-04-30,Netherlands,EURO,7283,1487779,16,17120
2021-05-01,Netherlands,EURO,7764,1495543,26,17146
2021-05-02,Netherlands,EURO,5783,1501326,18,17164
2021-05-03,Netherlands,EURO,5461,1506787,3,17167
2021-05-04,Netherlands,EURO,9186,1515973,21,17188
2021-05-05,Netherlands,EURO,7758,1523731,29,17217
2021-05-06,Netherlands,EURO,7246,1530977,30,17247
2021-05-07,Netherlands,EURO,6753,1537730,18,17265
2021-05-08,Netherlands,EURO,7459,1545189,25,17290
2021-05-09,Netherlands,EURO,7424,1552613,27,17317
2021-05-10,Netherlands,EURO,6637,1559250,2,17319
2021-05-11,Netherlands,EURO,5861,1565111,19,17338
2021-05-12,Netherlands,EURO,5525,1570636,43,17381
2021-05-13,Netherlands,EURO,6341,1576977,18,17399
2021-05-14,Netherlands,EURO,6012,1582989,11,17410
2021-05-15,Netherlands,EURO,5543,1588532,11,17421
2021-05-16,Netherlands,EURO,4472,1593004,13,17434
2021-05-17,Netherlands,EURO,4424,1597428,15,17449
2021-05-18,Netherlands,EURO,2858,1600286,7,17456
2021-05-19,Netherlands,EURO,5325,1605611,13,17469
2021-05-20,Netherlands,EURO,4548,1610159,16,17485
2021-05-21,Netherlands,EURO,4616,1614775,19,17504
2021-05-22,Netherlands,EURO,4138,1618913,11,17515
2021-05-23,Netherlands,EURO,3173,1622086,20,17535
2021-05-24,Netherlands,EURO,3423,1625509,6,17541
2021-05-25,Netherlands,EURO,2728,1628237,13,17554
2021-05-26,Netherlands,EURO,2484,1630721,15,17569
2021-05-27,Netherlands,EURO,2738,1633459,6,17575
2021-05-28,Netherlands,EURO,3375,1636834,18,17593
2021-05-29,Netherlands,EURO,3839,1640673,15,17608
2021-05-30,Netherlands,EURO,3345,1644018,7,17615
2021-01-01,New Caledonia,WPRO,0,38,0,0
2021-01-02,New Caledonia,WPRO,0,38,0,0
2021-01-03,New Caledonia,WPRO,2,40,0,0
2021-01-04,New Caledonia,WPRO,0,40,0,0
2021-01-05,New Caledonia,WPRO,0,40,0,0
2021-01-06,New Caledonia,WPRO,0,40,0,0
2021-01-07,New Caledonia,WPRO,0,40,0,0
2021-01-08,New Caledonia,WPRO,0,40,0,0
2021-01-09,New Caledonia,WPRO,0,40,0,0
2021-01-10,New Caledonia,WPRO,0,40,0,0
2021-01-11,New Caledonia,WPRO,0,40,0,0
2021-01-12,New Caledonia,WPRO,0,40,0,0
2021-01-13,New Caledonia,WPRO,0,40,0,0
2021-01-14,New Caledonia,WPRO,0,40,0,0
2021-01-15,New Caledonia,WPRO,0,40,0,0
2021-01-16,New Caledonia,WPRO,1,41,0,0
2021-01-17,New Caledonia,WPRO,3,44,0,0
2021-01-18,New Caledonia,WPRO,0,44,0,0
2021-01-19,New Caledonia,WPRO,0,44,0,0
2021-01-20,New Caledonia,WPRO,0,44,0,0
2021-01-21,New Caledonia,WPRO,0,44,0,0
2021-01-22,New Caledonia,WPRO,0,44,0,0
2021-01-23,New Caledonia,WPRO,0,44,0,0
2021-01-24,New Caledonia,WPRO,0,44,0,0
2021-01-25,New Caledonia,WPRO,0,44,0,0
2021-01-26,New Caledonia,WPRO,0,44,0,0
2021-01-27,New Caledonia,WPRO,0,44,0,0
2021-01-28,New Caledonia,WPRO,0,44,0,0
2021-01-29,New Caledonia,WPRO,0,44,0,0
2021-01-30,New Caledonia,WPRO,3,47,0,0
2021-01-31,New Caledonia,WPRO,0,47,0,0
2021-02-01,New Caledonia,WPRO,0,47,0,0
2021-02-02,New Caledonia,WPRO,0,47,0,0
2021-02-03,New Caledonia,WPRO,0,47,0,0
2021-02-04,New Caledonia,WPRO,0,47,0,0
2021-02-05,New Caledonia,WPRO,0,47,0,0
2021-02-06,New Caledonia,WPRO,2,49,0,0
2021-02-07,New Caledonia,WPRO,0,49,0,0
2021-02-08,New Caledonia,WPRO,0,49,0,0
2021-02-09,New Caledonia,WPRO,1,50,0,0
2021-02-10,New Caledonia,WPRO,0,50,0,0
2021-02-11,New Caledonia,WPRO,0,50,0,0
2021-02-12,New Caledonia,WPRO,0,50,0,0
2021-02-13,New Caledonia,WPRO,2,52,0,0
2021-02-14,New Caledonia,WPRO,0,52,0,0
2021-02-15,New Caledonia,WPRO,0,52,0,0
2021-02-16,New Caledonia,WPRO,0,52,0,0
2021-02-17,New Caledonia,WPRO,0,52,0,0
2021-02-18,New Caledonia,WPRO,0,52,0,0
2021-02-19,New Caledonia,WPRO,3,55,0,0
2021-02-20,New Caledonia,WPRO,0,55,0,0
2021-02-21,New Caledonia,WPRO,0,55,0,0
2021-02-22,New Caledonia,WPRO,0,55,0,0
2021-02-23,New Caledonia,WPRO,0,55,0,0
2021-02-24,New Caledonia,WPRO,0,55,0,0
2021-02-25,New Caledonia,WPRO,0,55,0,0
2021-02-26,New Caledonia,WPRO,2,57,0,0
2021-02-27,New Caledonia,WPRO,1,58,0,0
2021-02-28,New Caledonia,WPRO,0,58,0,0
2021-03-01,New Caledonia,WPRO,0,58,0,0
2021-03-02,New Caledonia,WPRO,0,58,0,0
2021-03-03,New Caledonia,WPRO,0,58,0,0
2021-03-04,New Caledonia,WPRO,0,58,0,0
2021-03-05,New Caledonia,WPRO,0,58,0,0
2021-03-06,New Caledonia,WPRO,0,58,0,0
2021-03-07,New Caledonia,WPRO,0,58,0,0
2021-03-08,New Caledonia,WPRO,9,67,0,0
2021-03-09,New Caledonia,WPRO,0,67,0,0
2021-03-10,New Caledonia,WPRO,3,70,0,0
2021-03-11,New Caledonia,WPRO,4,74,0,0
2021-03-12,New Caledonia,WPRO,7,81,0,0
2021-03-13,New Caledonia,WPRO,7,88,0,0
2021-03-14,New Caledonia,WPRO,3,91,0,0
2021-03-15,New Caledonia,WPRO,2,93,0,0
2021-03-16,New Caledonia,WPRO,0,93,0,0
2021-03-17,New Caledonia,WPRO,2,95,0,0
