date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-30,Northern Mariana Islands (Commonwealth of the),WPRO,0,132,0,2
2021-01-31,Northern Mariana Islands (Commonwealth of the),WPRO,0,132,0,2
2021-02-01,Northern Mariana Islands (Commonwealth of the),WPRO,0,132,0,2
2021-02-02,Northern Mariana Islands (Commonwealth of the),WPRO,1,133,0,2
2021-02-03,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-04,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-05,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-06,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-07,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-08,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-09,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-10,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-11,Northern Mariana Islands (Commonwealth of the),WPRO,0,133,0,2
2021-02-12,Northern Mariana Islands (Commonwealth of the),WPRO,1,134,0,2
2021-02-13,Northern Mariana Islands (Commonwealth of the),WPRO,0,134,0,2
2021-02-14,Northern Mariana Islands (Commonwealth of the),WPRO,0,134,0,2
2021-02-15,Northern Mariana Islands (Commonwealth of the),WPRO,0,134,0,2
2021-02-16,Northern Mariana Islands (Commonwealth of the),WPRO,0,134,0,2
2021-02-17,Northern Mariana Islands (Commonwealth of the),WPRO,1,135,0,2
2021-02-18,Northern Mariana Islands (Commonwealth of the),WPRO,0,135,0,2
2021-02-19,Northern Mariana Islands (Commonwealth of the),WPRO,0,135,0,2
2021-02-20,Northern Mariana Islands (Commonwealth of the),WPRO,0,135,0,2
2021-02-21,Northern Mariana Islands (Commonwealth of the),WPRO,8,143,0,2
2021-02-22,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-23,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-24,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-25,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-26,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-27,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-02-28,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-03-01,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-03-02,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2
2021-03-03,Northern Mariana Islands (Commonwealth of the),WPRO,1,144,0,2
2021-03-04,Northern Mariana Islands (Commonwealth of the),WPRO,0,144,0,2
2021-03-05,Northern Mariana Islands (Commonwealth of the),WPRO,0,144,0,2
2021-03-06,Northern Mariana Islands (Commonwealth of the),WPRO,0,144,0,2
2021-03-07,Northern Mariana Islands (Commonwealth of the),WPRO,1,145,0,2
2021-03-08,Northern Mariana Islands (Commonwealth of the),WPRO,0,145,0,2
2021-03-09,Northern Mariana Islands (Commonwealth of the),WPRO,1,146,0,2
2021-03-10,Northern Mariana Islands (Commonwealth of the),WPRO,0,146,0,2
2021-03-11,Northern Mariana Islands (Commonwealth of the),WPRO,0,146,0,2
2021-03-12,Northern Mariana Islands (Commonwealth of the),WPRO,0,146,0,2
2021-03-13,Northern Mariana Islands (Commonwealth of the),WPRO,1,147,0,2
2021-03-14,Northern Mariana Islands (Commonwealth of the),WPRO,3,150,0,2
2021-03-15,Northern Mariana Islands (Commonwealth of the),WPRO,4,154,0,2
2021-03-16,Northern Mariana Islands (Commonwealth of the),WPRO,2,156,0,2
2021-03-17,Northern Mariana Islands (Commonwealth of the),WPRO,0,156,0,2
2021-03-18,Northern Mariana Islands (Commonwealth of the),WPRO,1,157,0,2
2021-03-19,Northern Mariana Islands (Commonwealth of the),WPRO,0,157,0,2
2021-03-20,Northern Mariana Islands (Commonwealth of the),WPRO,0,157,0,2
2021-03-21,Northern Mariana Islands (Commonwealth of the),WPRO,0,157,0,2
2021-03-22,Northern Mariana Islands (Commonwealth of the),WPRO,0,157,0,2
2021-03-23,Northern Mariana Islands (Commonwealth of the),WPRO,1,158,0,2
2021-03-24,Northern Mariana Islands (Commonwealth of the),WPRO,0,158,0,2
2021-03-25,Northern Mariana Islands (Commonwealth of the),WPRO,1,159,0,2
2021-03-26,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-03-27,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-03-28,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-03-29,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-03-30,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-03-31,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-01,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-02,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-03,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-04,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-05,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-06,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2
2021-04-07,Northern Mariana Islands (Commonwealth of the),WPRO,1,160,0,2
2021-04-08,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-09,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-10,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-11,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-12,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-13,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-14,Northern Mariana Islands (Commonwealth of the),WPRO,0,160,0,2
2021-04-15,Northern Mariana Islands (Commonwealth of the),WPRO,1,161,0,2
2021-04-16,Northern Mariana Islands (Commonwealth of the),WPRO,1,162,0,2
2021-04-17,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-18,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-19,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-20,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-21,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-22,Northern Mariana Islands (Commonwealth of the),WPRO,0,162,0,2
2021-04-23,Northern Mariana Islands (Commonwealth of the),WPRO,2,164,0,2
2021-04-24,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-25,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-26,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-27,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-28,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-29,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-04-30,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2
2021-05-01,Northern Mariana Islands (Commonwealth of the),WPRO,4,168,0,2
2021-05-02,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-03,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-04,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-05,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-06,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-07,Northern Mariana Islands (Commonwealth of the),WPRO,0,168,0,2
2021-05-08,Northern Mariana Islands (Commonwealth of the),WPRO,1,169,0,2
2021-05-09,Northern Mariana Islands (Commonwealth of the),WPRO,0,169,0,2
2021-05-10,Northern Mariana Islands (Commonwealth of the),WPRO,1,170,0,2
2021-05-11,Northern Mariana Islands (Commonwealth of the),WPRO,0,170,0,2
2021-05-12,Northern Mariana Islands (Commonwealth of the),WPRO,0,170,0,2
2021-05-13,Northern Mariana Islands (Commonwealth of the),WPRO,0,170,0,2
2021-05-14,Northern Mariana Islands (Commonwealth of the),WPRO,0,170,0,2
2021-05-15,Northern Mariana Islands (Commonwealth of the),WPRO,2,172,0,2
2021-05-16,Northern Mariana Islands (Commonwealth of the),WPRO,1,173,0,2
2021-05-17,Northern Mariana Islands (Commonwealth of the),WPRO,0,173,0,2
2021-05-18,Northern Mariana Islands (Commonwealth of the),WPRO,0,173,0,2
2021-05-19,Northern Mariana Islands (Commonwealth of the),WPRO,1,174,0,2
2021-05-20,Northern Mariana Islands (Commonwealth of the),WPRO,1,175,0,2
2021-05-21,Northern Mariana Islands (Commonwealth of the),WPRO,1,176,0,2
2021-05-22,Northern Mariana Islands (Commonwealth of the),WPRO,5,181,0,2
2021-05-23,Northern Mariana Islands (Commonwealth of the),WPRO,0,181,0,2
2021-05-24,Northern Mariana Islands (Commonwealth of the),WPRO,0,181,0,2
2021-05-25,Northern Mariana Islands (Commonwealth of the),WPRO,0,181,0,2
2021-05-26,Northern Mariana Islands (Commonwealth of the),WPRO,0,181,0,2
2021-05-27,Northern Mariana Islands (Commonwealth of the),WPRO,0,181,0,2
2021-05-28,Northern Mariana Islands (Commonwealth of the),WPRO,2,183,0,2
2021-05-29,Northern Mariana Islands (Commonwealth of the),WPRO,0,183,0,2
2021-05-30,Northern Mariana Islands (Commonwealth of the),WPRO,0,183,0,2
2021-01-01,Norway,EURO,0,48278,0,436
2021-01-02,Norway,EURO,0,48278,0,436
2021-01-03,Norway,EURO,0,48278,0,436
2021-01-04,Norway,EURO,0,48278,0,436
2021-01-05,Norway,EURO,2437,50715,13,449
2021-01-06,Norway,EURO,525,51240,3,452
2021-01-07,Norway,EURO,940,52180,14,466
2021-01-08,Norway,EURO,787,52967,1,467
2021-01-09,Norway,EURO,825,53792,4,471
2021-01-10,Norway,EURO,0,53792,0,471
2021-01-11,Norway,EURO,1681,55473,7,478
2021-01-12,Norway,EURO,428,55901,4,482
2021-01-13,Norway,EURO,713,56614,27,509
2021-01-14,Norway,EURO,665,57279,2,511
2021-01-15,Norway,EURO,455,57734,6,517
2021-01-16,Norway,EURO,0,57734,0,517
2021-01-17,Norway,EURO,0,57734,0,517
2021-01-18,Norway,EURO,711,58445,0,517
2021-01-19,Norway,EURO,206,58651,4,521
2021-01-20,Norway,EURO,382,59033,4,525
2021-01-21,Norway,EURO,423,59456,18,543
2021-01-22,Norway,EURO,431,59887,1,544
2021-01-23,Norway,EURO,372,60259,0,544
2021-01-24,Norway,EURO,306,60565,0,544
2021-01-25,Norway,EURO,238,60803,0,544
2021-01-26,Norway,EURO,279,61082,4,548
2021-01-27,Norway,EURO,232,61314,2,550
2021-01-28,Norway,EURO,280,61594,6,556
2021-01-29,Norway,EURO,366,61960,1,557
2021-01-30,Norway,EURO,316,62276,6,563
2021-01-31,Norway,EURO,299,62575,0,563
2021-02-01,Norway,EURO,218,62793,0,563
2021-02-02,Norway,EURO,173,62966,4,567
2021-02-03,Norway,EURO,294,63260,1,568
2021-02-04,Norway,EURO,293,63553,6,574
2021-02-05,Norway,EURO,284,63837,8,582
2021-02-06,Norway,EURO,372,64209,0,582
2021-02-07,Norway,EURO,274,64483,0,582
2021-02-08,Norway,EURO,170,64653,0,582
2021-02-09,Norway,EURO,119,64772,0,582
2021-02-10,Norway,EURO,344,65116,1,583
2021-02-11,Norway,EURO,222,65338,9,592
2021-02-12,Norway,EURO,209,65547,0,592
2021-02-13,Norway,EURO,264,65811,0,592
2021-02-14,Norway,EURO,425,66236,0,592
2021-02-15,Norway,EURO,156,66392,0,592
2021-02-16,Norway,EURO,109,66501,1,593
2021-02-17,Norway,EURO,348,66849,0,593
2021-02-18,Norway,EURO,290,67139,14,607
2021-02-19,Norway,EURO,358,67497,0,607
2021-02-20,Norway,EURO,327,67824,0,607
2021-02-21,Norway,EURO,283,68107,0,607
2021-02-22,Norway,EURO,208,68315,0,607
2021-02-23,Norway,EURO,216,68531,1,608
2021-02-24,Norway,EURO,227,68758,0,608
2021-02-25,Norway,EURO,389,69147,12,620
2021-02-26,Norway,EURO,342,69489,0,620
2021-02-27,Norway,EURO,545,70034,2,622
2021-02-28,Norway,EURO,0,70034,0,622
2021-03-01,Norway,EURO,0,70034,0,622
2021-03-02,Norway,EURO,968,71002,1,623
2021-03-03,Norway,EURO,731,71733,0,623
2021-03-04,Norway,EURO,500,72233,9,632
2021-03-05,Norway,EURO,690,72923,0,632
2021-03-06,Norway,EURO,570,73493,0,632
2021-03-07,Norway,EURO,0,73493,0,632
2021-03-08,Norway,EURO,0,73493,0,632
2021-03-09,Norway,EURO,1447,74940,0,632
2021-03-10,Norway,EURO,828,75768,0,632
2021-03-11,Norway,EURO,716,76484,6,638
2021-03-12,Norway,EURO,684,77168,1,639
2021-03-13,Norway,EURO,872,78040,0,639
2021-03-14,Norway,EURO,0,78040,0,639
2021-03-15,Norway,EURO,0,78040,0,639
2021-03-16,Norway,EURO,2400,80440,1,640
2021-03-17,Norway,EURO,861,81301,1,641
2021-03-18,Norway,EURO,1154,82455,7,648
2021-03-19,Norway,EURO,1064,83519,0,648
2021-03-20,Norway,EURO,1034,84553,0,648
2021-03-21,Norway,EURO,0,84553,0,648
2021-03-22,Norway,EURO,0,84553,0,648
2021-03-23,Norway,EURO,2386,86939,1,649
2021-03-24,Norway,EURO,1100,88039,0,649
2021-03-25,Norway,EURO,1078,89117,7,656
2021-03-26,Norway,EURO,984,90101,0,656
2021-03-27,Norway,EURO,833,90934,0,656
2021-03-28,Norway,EURO,0,90934,0,656
2021-03-29,Norway,EURO,0,90934,0,656
2021-03-30,Norway,EURO,2211,93145,4,660
2021-03-31,Norway,EURO,993,94138,1,661
2021-04-01,Norway,EURO,1070,95208,12,673
2021-04-02,Norway,EURO,871,96079,0,673
2021-04-03,Norway,EURO,691,96770,0,673
2021-04-04,Norway,EURO,0,96770,0,673
2021-04-05,Norway,EURO,0,96770,0,673
2021-04-06,Norway,EURO,1904,98674,3,676
2021-04-07,Norway,EURO,575,99249,1,677
2021-04-08,Norway,EURO,898,100147,6,683
2021-04-09,Norway,EURO,934,101081,1,684
2021-04-10,Norway,EURO,878,101959,0,684
2021-04-11,Norway,EURO,0,101959,0,684
2021-04-12,Norway,EURO,0,101959,0,684
2021-04-13,Norway,EURO,1661,103620,3,687
2021-04-14,Norway,EURO,648,104268,1,688
2021-04-15,Norway,EURO,739,105007,18,706
2021-04-16,Norway,EURO,599,105606,1,707
2021-04-17,Norway,EURO,617,106223,1,708
2021-04-18,Norway,EURO,0,106223,0,708
2021-04-19,Norway,EURO,0,106223,0,708
2021-04-20,Norway,EURO,1287,107510,1,709
2021-04-21,Norway,EURO,516,108026,0,709
2021-04-22,Norway,EURO,561,108587,25,734
2021-04-23,Norway,EURO,550,109137,1,735
2021-04-24,Norway,EURO,444,109581,1,736
2021-04-25,Norway,EURO,0,109581,0,736
2021-04-26,Norway,EURO,0,109581,0,736
2021-04-27,Norway,EURO,1030,110611,1,737
2021-04-28,Norway,EURO,551,111162,0,737
2021-04-29,Norway,EURO,523,111685,16,753
2021-04-30,Norway,EURO,470,112155,1,754
2021-05-01,Norway,EURO,385,112540,2,756
2021-05-02,Norway,EURO,0,112540,0,756
2021-05-03,Norway,EURO,0,112540,0,756
2021-05-04,Norway,EURO,928,113468,1,757
2021-05-05,Norway,EURO,482,113950,0,757
2021-05-06,Norway,EURO,484,114434,10,767
2021-05-07,Norway,EURO,471,114905,0,767
2021-05-08,Norway,EURO,505,115410,0,767
2021-05-09,Norway,EURO,0,115410,0,767
2021-05-10,Norway,EURO,0,115410,0,767
2021-05-11,Norway,EURO,1031,116441,0,767
2021-05-12,Norway,EURO,580,117021,1,768
2021-05-13,Norway,EURO,473,117494,6,774
2021-05-14,Norway,EURO,461,117955,0,774
2021-05-15,Norway,EURO,320,118275,0,774
2021-05-16,Norway,EURO,0,118275,0,774
2021-05-17,Norway,EURO,0,118275,0,774
2021-05-18,Norway,EURO,982,119257,0,774
2021-05-19,Norway,EURO,201,119458,0,774
2021-05-20,Norway,EURO,313,119771,7,781
2021-05-21,Norway,EURO,478,120249,0,781
2021-05-22,Norway,EURO,505,120754,0,781
2021-05-23,Norway,EURO,0,120754,0,781
2021-05-24,Norway,EURO,0,120754,0,781
2021-05-25,Norway,EURO,1856,122610,1,782
2021-05-26,Norway,EURO,0,122610,0,782
2021-05-27,Norway,EURO,508,123118,1,783
2021-05-28,Norway,EURO,911,124029,0,783
2021-05-29,Norway,EURO,0,124029,0,783
2021-05-30,Norway,EURO,0,124029,0,783
2021-01-01,"occupied Palestinian territory, including east Jerusalem",EMRO,1268,155365,29,1529
2021-01-02,"occupied Palestinian territory, including east Jerusalem",EMRO,1450,156815,21,1550
2021-01-03,"occupied Palestinian territory, including east Jerusalem",EMRO,1064,157879,28,1578
2021-01-04,"occupied Palestinian territory, including east Jerusalem",EMRO,1155,159034,31,1609
2021-01-05,"occupied Palestinian territory, including east Jerusalem",EMRO,1009,160043,20,1629
2021-01-06,"occupied Palestinian territory, including east Jerusalem",EMRO,1191,161234,20,1649
2021-01-07,"occupied Palestinian territory, including east Jerusalem",EMRO,1088,162322,14,1663
2021-01-08,"occupied Palestinian territory, including east Jerusalem",EMRO,1251,163573,21,1684
2021-01-09,"occupied Palestinian territory, including east Jerusalem",EMRO,822,164395,23,1707
2021-01-10,"occupied Palestinian territory, including east Jerusalem",EMRO,855,165250,28,1735
2021-01-11,"occupied Palestinian territory, including east Jerusalem",EMRO,699,165949,21,1756
2021-01-12,"occupied Palestinian territory, including east Jerusalem",EMRO,928,166877,12,1768
2021-01-13,"occupied Palestinian territory, including east Jerusalem",EMRO,797,167674,16,1784
2021-01-14,"occupied Palestinian territory, including east Jerusalem",EMRO,978,168652,30,1814
2021-01-15,"occupied Palestinian territory, including east Jerusalem",EMRO,736,169388,7,1821
2021-01-16,"occupied Palestinian territory, including east Jerusalem",EMRO,822,170210,27,1848
2021-01-17,"occupied Palestinian territory, including east Jerusalem",EMRO,427,170637,13,1861
2021-01-18,"occupied Palestinian territory, including east Jerusalem",EMRO,578,171215,20,1881
2021-01-19,"occupied Palestinian territory, including east Jerusalem",EMRO,524,171739,8,1889
2021-01-20,"occupied Palestinian territory, including east Jerusalem",EMRO,660,172399,19,1908
2021-01-21,"occupied Palestinian territory, including east Jerusalem",EMRO,497,172896,10,1918
2021-01-22,"occupied Palestinian territory, including east Jerusalem",EMRO,574,173470,7,1925
2021-01-23,"occupied Palestinian territory, including east Jerusalem",EMRO,494,173964,12,1937
2021-01-24,"occupied Palestinian territory, including east Jerusalem",EMRO,449,174413,14,1951
2021-01-25,"occupied Palestinian territory, including east Jerusalem",EMRO,533,174946,11,1962
2021-01-26,"occupied Palestinian territory, including east Jerusalem",EMRO,470,175416,5,1967
2021-01-27,"occupied Palestinian territory, including east Jerusalem",EMRO,660,176076,10,1977
2021-01-28,"occupied Palestinian territory, including east Jerusalem",EMRO,603,176679,5,1982
2021-01-29,"occupied Palestinian territory, including east Jerusalem",EMRO,747,177426,8,1990
2021-01-30,"occupied Palestinian territory, including east Jerusalem",EMRO,575,178001,11,2001
2021-01-31,"occupied Palestinian territory, including east Jerusalem",EMRO,515,178516,9,2010
2021-02-01,"occupied Palestinian territory, including east Jerusalem",EMRO,403,178919,2,2012
2021-02-02,"occupied Palestinian territory, including east Jerusalem",EMRO,586,179505,11,2023
2021-02-03,"occupied Palestinian territory, including east Jerusalem",EMRO,513,180018,9,2032
2021-02-04,"occupied Palestinian territory, including east Jerusalem",EMRO,670,180688,10,2042
2021-02-05,"occupied Palestinian territory, including east Jerusalem",EMRO,661,181349,8,2050
2021-02-06,"occupied Palestinian territory, including east Jerusalem",EMRO,722,182071,5,2055
2021-02-07,"occupied Palestinian territory, including east Jerusalem",EMRO,470,182541,3,2058
2021-02-08,"occupied Palestinian territory, including east Jerusalem",EMRO,824,183365,14,2072
2021-02-09,"occupied Palestinian territory, including east Jerusalem",EMRO,612,183977,7,2079
2021-02-10,"occupied Palestinian territory, including east Jerusalem",EMRO,1022,184999,9,2088
2021-02-11,"occupied Palestinian territory, including east Jerusalem",EMRO,761,185760,12,2100
2021-02-12,"occupied Palestinian territory, including east Jerusalem",EMRO,1101,186861,2,2102
2021-02-13,"occupied Palestinian territory, including east Jerusalem",EMRO,665,187526,8,2110
2021-02-14,"occupied Palestinian territory, including east Jerusalem",EMRO,938,188464,15,2125
2021-02-15,"occupied Palestinian territory, including east Jerusalem",EMRO,804,189268,3,2128
2021-02-16,"occupied Palestinian territory, including east Jerusalem",EMRO,1048,190316,5,2133
2021-02-17,"occupied Palestinian territory, including east Jerusalem",EMRO,1043,191359,6,2139
2021-02-18,"occupied Palestinian territory, including east Jerusalem",EMRO,1432,192791,8,2147
2021-02-19,"occupied Palestinian territory, including east Jerusalem",EMRO,627,193418,8,2155
2021-02-20,"occupied Palestinian territory, including east Jerusalem",EMRO,859,194277,7,2162
2021-02-21,"occupied Palestinian territory, including east Jerusalem",EMRO,598,194875,10,2172
2021-02-22,"occupied Palestinian territory, including east Jerusalem",EMRO,1564,196439,8,2180
2021-02-23,"occupied Palestinian territory, including east Jerusalem",EMRO,1334,197773,10,2190
2021-02-24,"occupied Palestinian territory, including east Jerusalem",EMRO,1996,199769,10,2200
2021-02-25,"occupied Palestinian territory, including east Jerusalem",EMRO,1391,201160,5,2205
2021-02-26,"occupied Palestinian territory, including east Jerusalem",EMRO,2100,203260,11,2216
2021-02-27,"occupied Palestinian territory, including east Jerusalem",EMRO,1555,204815,11,2227
2021-02-28,"occupied Palestinian territory, including east Jerusalem",EMRO,1623,206438,9,2236
2021-03-01,"occupied Palestinian territory, including east Jerusalem",EMRO,1911,208349,23,2259
2021-03-02,"occupied Palestinian territory, including east Jerusalem",EMRO,1724,210073,16,2275
