date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-03-03,"occupied Palestinian territory, including east Jerusalem",EMRO,2412,212485,6,2281
2021-03-04,"occupied Palestinian territory, including east Jerusalem",EMRO,2017,214502,15,2296
2021-03-05,"occupied Palestinian territory, including east Jerusalem",EMRO,2300,216802,18,2314
2021-03-06,"occupied Palestinian territory, including east Jerusalem",EMRO,1826,218628,19,2333
2021-03-07,"occupied Palestinian territory, including east Jerusalem",EMRO,2011,220639,19,2352
2021-03-08,"occupied Palestinian territory, including east Jerusalem",EMRO,2264,222903,13,2365
2021-03-09,"occupied Palestinian territory, including east Jerusalem",EMRO,2003,224906,22,2387
2021-03-10,"occupied Palestinian territory, including east Jerusalem",EMRO,1828,226734,13,2400
2021-03-11,"occupied Palestinian territory, including east Jerusalem",EMRO,2331,229065,27,2427
2021-03-12,"occupied Palestinian territory, including east Jerusalem",EMRO,1291,230356,18,2445
2021-03-13,"occupied Palestinian territory, including east Jerusalem",EMRO,2309,232665,22,2467
2021-03-14,"occupied Palestinian territory, including east Jerusalem",EMRO,1784,234449,27,2494
2021-03-15,"occupied Palestinian territory, including east Jerusalem",EMRO,2142,236591,15,2509
2021-03-16,"occupied Palestinian territory, including east Jerusalem",EMRO,2298,238889,25,2534
2021-03-17,"occupied Palestinian territory, including east Jerusalem",EMRO,2397,241286,27,2561
2021-03-18,"occupied Palestinian territory, including east Jerusalem",EMRO,2193,243479,29,2590
2021-03-19,"occupied Palestinian territory, including east Jerusalem",EMRO,2311,245790,18,2608
2021-03-20,"occupied Palestinian territory, including east Jerusalem",EMRO,1851,247641,21,2629
2021-03-21,"occupied Palestinian territory, including east Jerusalem",EMRO,1780,249421,27,2656
2021-03-22,"occupied Palestinian territory, including east Jerusalem",EMRO,2247,251668,21,2677
2021-03-23,"occupied Palestinian territory, including east Jerusalem",EMRO,2338,254006,31,2708
2021-03-24,"occupied Palestinian territory, including east Jerusalem",EMRO,2259,256265,20,2728
2021-03-25,"occupied Palestinian territory, including east Jerusalem",EMRO,2032,258297,23,2751
2021-03-26,"occupied Palestinian territory, including east Jerusalem",EMRO,2093,260390,20,2771
2021-03-27,"occupied Palestinian territory, including east Jerusalem",EMRO,1511,261901,16,2787
2021-03-28,"occupied Palestinian territory, including east Jerusalem",EMRO,1319,263220,23,2810
2021-03-29,"occupied Palestinian territory, including east Jerusalem",EMRO,1714,264934,24,2834
2021-03-30,"occupied Palestinian territory, including east Jerusalem",EMRO,1786,266720,18,2852
2021-03-31,"occupied Palestinian territory, including east Jerusalem",EMRO,1870,268590,16,2868
2021-04-01,"occupied Palestinian territory, including east Jerusalem",EMRO,2288,270878,13,2881
2021-04-02,"occupied Palestinian territory, including east Jerusalem",EMRO,2353,273231,20,2901
2021-04-03,"occupied Palestinian territory, including east Jerusalem",EMRO,2248,275479,16,2917
2021-04-04,"occupied Palestinian territory, including east Jerusalem",EMRO,1651,277130,24,2941
2021-04-05,"occupied Palestinian territory, including east Jerusalem",EMRO,2806,279936,25,2966
2021-04-06,"occupied Palestinian territory, including east Jerusalem",EMRO,2634,282570,10,2976
2021-04-07,"occupied Palestinian territory, including east Jerusalem",EMRO,2593,285163,21,2997
2021-04-08,"occupied Palestinian territory, including east Jerusalem",EMRO,2672,287835,18,3015
2021-04-09,"occupied Palestinian territory, including east Jerusalem",EMRO,2884,290719,28,3043
2021-04-10,"occupied Palestinian territory, including east Jerusalem",EMRO,2418,293137,33,3076
2021-04-11,"occupied Palestinian territory, including east Jerusalem",EMRO,1502,294639,26,3102
2021-04-12,"occupied Palestinian territory, including east Jerusalem",EMRO,2235,296874,22,3124
2021-04-13,"occupied Palestinian territory, including east Jerusalem",EMRO,2762,299636,26,3150
2021-04-14,"occupied Palestinian territory, including east Jerusalem",EMRO,1911,301547,18,3168
2021-04-15,"occupied Palestinian territory, including east Jerusalem",EMRO,1923,303470,22,3190
2021-04-16,"occupied Palestinian territory, including east Jerusalem",EMRO,1717,305187,14,3204
2021-04-17,"occupied Palestinian territory, including east Jerusalem",EMRO,1774,306961,19,3223
2021-04-18,"occupied Palestinian territory, including east Jerusalem",EMRO,1618,308579,28,3251
2021-04-19,"occupied Palestinian territory, including east Jerusalem",EMRO,988,309567,34,3285
2021-04-20,"occupied Palestinian territory, including east Jerusalem",EMRO,1529,311096,30,3315
2021-04-21,"occupied Palestinian territory, including east Jerusalem",EMRO,2025,313121,31,3346
2021-04-22,"occupied Palestinian territory, including east Jerusalem",EMRO,1748,314869,18,3364
2021-04-23,"occupied Palestinian territory, including east Jerusalem",EMRO,1652,316521,19,3383
2021-04-24,"occupied Palestinian territory, including east Jerusalem",EMRO,1440,317961,23,3406
2021-04-25,"occupied Palestinian territory, including east Jerusalem",EMRO,1139,319100,13,3419
2021-04-26,"occupied Palestinian territory, including east Jerusalem",EMRO,713,319813,16,3435
2021-04-27,"occupied Palestinian territory, including east Jerusalem",EMRO,1080,320893,17,3452
2021-04-28,"occupied Palestinian territory, including east Jerusalem",EMRO,1414,322307,17,3469
2021-04-29,"occupied Palestinian territory, including east Jerusalem",EMRO,1084,323391,5,3474
2021-04-30,"occupied Palestinian territory, including east Jerusalem",EMRO,1051,324442,25,3499
2021-05-01,"occupied Palestinian territory, including east Jerusalem",EMRO,861,325303,18,3517
2021-05-02,"occupied Palestinian territory, including east Jerusalem",EMRO,664,325967,8,3525
2021-05-03,"occupied Palestinian territory, including east Jerusalem",EMRO,512,326479,15,3540
2021-05-04,"occupied Palestinian territory, including east Jerusalem",EMRO,565,327044,11,3551
2021-05-05,"occupied Palestinian territory, including east Jerusalem",EMRO,718,327762,13,3564
2021-05-06,"occupied Palestinian territory, including east Jerusalem",EMRO,815,328577,21,3585
2021-05-07,"occupied Palestinian territory, including east Jerusalem",EMRO,651,329228,9,3594
2021-05-08,"occupied Palestinian territory, including east Jerusalem",EMRO,559,329787,12,3606
2021-05-09,"occupied Palestinian territory, including east Jerusalem",EMRO,491,330278,13,3619
2021-05-10,"occupied Palestinian territory, including east Jerusalem",EMRO,314,330592,7,3626
2021-05-11,"occupied Palestinian territory, including east Jerusalem",EMRO,498,331090,20,3646
2021-05-12,"occupied Palestinian territory, including east Jerusalem",EMRO,528,331618,15,3661
2021-05-13,"occupied Palestinian territory, including east Jerusalem",EMRO,493,332111,8,3669
2021-05-14,"occupied Palestinian territory, including east Jerusalem",EMRO,0,332111,0,3669
2021-05-15,"occupied Palestinian territory, including east Jerusalem",EMRO,274,332385,14,3683
2021-05-16,"occupied Palestinian territory, including east Jerusalem",EMRO,114,332499,8,3691
2021-05-17,"occupied Palestinian territory, including east Jerusalem",EMRO,169,332668,5,3696
2021-05-18,"occupied Palestinian territory, including east Jerusalem",EMRO,247,332915,9,3705
2021-05-19,"occupied Palestinian territory, including east Jerusalem",EMRO,253,333168,6,3711
2021-05-20,"occupied Palestinian territory, including east Jerusalem",EMRO,205,333373,5,3716
2021-05-21,"occupied Palestinian territory, including east Jerusalem",EMRO,225,333598,2,3718
2021-05-22,"occupied Palestinian territory, including east Jerusalem",EMRO,212,333810,2,3720
2021-05-23,"occupied Palestinian territory, including east Jerusalem",EMRO,232,334042,7,3727
2021-05-24,"occupied Palestinian territory, including east Jerusalem",EMRO,222,334264,7,3734
2021-05-25,"occupied Palestinian territory, including east Jerusalem",EMRO,355,334619,4,3738
2021-05-26,"occupied Palestinian territory, including east Jerusalem",EMRO,556,335175,10,3748
2021-05-27,"occupied Palestinian territory, including east Jerusalem",EMRO,461,335636,3,3751
2021-05-28,"occupied Palestinian territory, including east Jerusalem",EMRO,380,336016,4,3755
2021-05-29,"occupied Palestinian territory, including east Jerusalem",EMRO,394,336410,2,3757
2021-05-30,"occupied Palestinian territory, including east Jerusalem",EMRO,269,336679,3,3760
2021-01-01,Oman,EMRO,148,128867,2,1499
2021-01-02,Oman,EMRO,0,128867,0,1499
2021-01-03,Oman,EMRO,0,128867,0,1499
2021-01-04,Oman,EMRO,537,129404,2,1501
2021-01-05,Oman,EMRO,180,129584,1,1502
2021-01-06,Oman,EMRO,190,129774,0,1502
2021-01-07,Oman,EMRO,114,129888,2,1504
2021-01-08,Oman,EMRO,182,130070,1,1505
2021-01-09,Oman,EMRO,0,130070,0,1505
2021-01-10,Oman,EMRO,0,130070,0,1505
2021-01-11,Oman,EMRO,538,130608,3,1508
2021-01-12,Oman,EMRO,172,130780,0,1508
2021-01-13,Oman,EMRO,164,130944,0,1508
2021-01-14,Oman,EMRO,142,131086,0,1508
2021-01-15,Oman,EMRO,178,131264,1,1509
2021-01-16,Oman,EMRO,0,131264,0,1509
2021-01-17,Oman,EMRO,0,131264,0,1509
2021-01-18,Oman,EMRO,526,131790,3,1512
2021-01-19,Oman,EMRO,221,132011,2,1514
2021-01-20,Oman,EMRO,135,132146,2,1516
2021-01-21,Oman,EMRO,171,132317,0,1516
2021-01-22,Oman,EMRO,169,132486,1,1517
2021-01-23,Oman,EMRO,0,132486,0,1517
2021-01-24,Oman,EMRO,0,132486,0,1517
2021-01-25,Oman,EMRO,558,133044,4,1521
2021-01-26,Oman,EMRO,209,133253,1,1522
2021-01-27,Oman,EMRO,154,133407,2,1524
2021-01-28,Oman,EMRO,167,133574,1,1525
2021-01-29,Oman,EMRO,154,133728,2,1527
2021-01-30,Oman,EMRO,0,133728,0,1527
2021-01-31,Oman,EMRO,0,133728,0,1527
2021-02-01,Oman,EMRO,598,134326,2,1529
2021-02-02,Oman,EMRO,198,134524,3,1532
2021-02-03,Oman,EMRO,161,134685,0,1532
2021-02-04,Oman,EMRO,171,134856,0,1532
2021-02-05,Oman,EMRO,185,135041,0,1532
2021-02-06,Oman,EMRO,0,135041,0,1532
2021-02-07,Oman,EMRO,0,135041,0,1532
2021-02-08,Oman,EMRO,633,135674,2,1534
2021-02-09,Oman,EMRO,316,135990,1,1535
2021-02-10,Oman,EMRO,197,136187,1,1536
2021-02-11,Oman,EMRO,190,136377,1,1537
2021-02-12,Oman,EMRO,245,136622,2,1539
2021-02-13,Oman,EMRO,0,136622,0,1539
2021-02-14,Oman,EMRO,0,136622,0,1539
2021-02-15,Oman,EMRO,684,137306,3,1542
2021-02-16,Oman,EMRO,286,137592,1,1543
2021-02-17,Oman,EMRO,337,137929,1,1544
2021-02-18,Oman,EMRO,277,138206,5,1549
2021-02-19,Oman,EMRO,288,138494,0,1549
2021-02-20,Oman,EMRO,0,138494,0,1549
2021-02-21,Oman,EMRO,0,138494,0,1549
2021-02-22,Oman,EMRO,868,139362,3,1552
2021-02-23,Oman,EMRO,330,139692,3,1555
2021-02-24,Oman,EMRO,297,139989,2,1557
2021-02-25,Oman,EMRO,311,140300,1,1558
2021-02-26,Oman,EMRO,288,140588,4,1562
2021-02-27,Oman,EMRO,0,140588,0,1562
2021-02-28,Oman,EMRO,0,140588,0,1562
2021-03-01,Oman,EMRO,908,141496,8,1570
2021-03-02,Oman,EMRO,312,141808,7,1577
2021-03-03,Oman,EMRO,361,142169,3,1580
2021-03-04,Oman,EMRO,358,142527,3,1583
2021-03-05,Oman,EMRO,369,142896,0,1583
2021-03-06,Oman,EMRO,0,142896,0,1583
2021-03-07,Oman,EMRO,0,142896,0,1583
2021-03-08,Oman,EMRO,1059,143955,8,1591
2021-03-09,Oman,EMRO,449,144404,3,1594
2021-03-10,Oman,EMRO,427,144831,3,1597
2021-03-11,Oman,EMRO,426,145257,3,1600
2021-03-12,Oman,EMRO,0,145257,0,1600
2021-03-13,Oman,EMRO,0,145257,0,1600
2021-03-14,Oman,EMRO,0,145257,0,1600
2021-03-15,Oman,EMRO,1610,146867,8,1608
2021-03-16,Oman,EMRO,556,147423,1,1609
2021-03-17,Oman,EMRO,587,148010,5,1614
2021-03-18,Oman,EMRO,548,148558,3,1617
2021-03-19,Oman,EMRO,577,149135,3,1620
2021-03-20,Oman,EMRO,0,149135,0,1620
2021-03-21,Oman,EMRO,0,149135,0,1620
2021-03-22,Oman,EMRO,1665,150800,2,1622
2021-03-23,Oman,EMRO,728,151528,7,1629
2021-03-24,Oman,EMRO,836,152364,4,1633
2021-03-25,Oman,EMRO,741,153105,11,1644
2021-03-26,Oman,EMRO,733,153838,6,1650
2021-03-27,Oman,EMRO,0,153838,0,1650
2021-03-28,Oman,EMRO,0,153838,0,1650
2021-03-29,Oman,EMRO,2249,156087,11,1661
2021-03-30,Oman,EMRO,796,156883,1,1662
2021-03-31,Oman,EMRO,1173,158056,7,1669
2021-04-01,Oman,EMRO,1162,159218,9,1678
2021-04-02,Oman,EMRO,800,160018,3,1681
2021-04-03,Oman,EMRO,0,160018,0,1681
2021-04-04,Oman,EMRO,0,160018,0,1681
2021-04-05,Oman,EMRO,3139,163157,31,1712
2021-04-06,Oman,EMRO,1117,164274,10,1722
2021-04-07,Oman,EMRO,1206,165480,6,1728
2021-04-08,Oman,EMRO,1205,166685,7,1735
2021-04-09,Oman,EMRO,1320,168005,12,1747
2021-04-10,Oman,EMRO,0,168005,0,1747
2021-04-11,Oman,EMRO,0,168005,0,1747
2021-04-12,Oman,EMRO,3544,171549,29,1776
2021-04-13,Oman,EMRO,1480,173029,13,1789
2021-04-14,Oman,EMRO,1335,174364,9,1798
2021-04-15,Oman,EMRO,1269,175633,9,1807
2021-04-16,Oman,EMRO,1035,176668,14,1821
2021-04-17,Oman,EMRO,0,176668,0,1821
2021-04-18,Oman,EMRO,0,176668,0,1821
2021-04-19,Oman,EMRO,3363,180031,57,1878
2021-04-20,Oman,EMRO,1399,181430,12,1890
2021-04-21,Oman,EMRO,1263,182693,19,1909
2021-04-22,Oman,EMRO,1077,183770,17,1926
2021-04-23,Oman,EMRO,1508,185278,16,1942
2021-04-24,Oman,EMRO,0,185278,0,1942
2021-04-25,Oman,EMRO,0,185278,0,1942
2021-04-26,Oman,EMRO,3538,188816,35,1977
2021-04-27,Oman,EMRO,1454,190270,6,1983
2021-04-28,Oman,EMRO,1128,191398,9,1992
2021-04-29,Oman,EMRO,928,192326,9,2001
2021-04-30,Oman,EMRO,927,193253,9,2010
2021-05-01,Oman,EMRO,0,193253,0,2010
2021-05-02,Oman,EMRO,0,193253,0,2010
2021-05-03,Oman,EMRO,2554,195807,33,2043
2021-05-04,Oman,EMRO,1093,196900,10,2053
2021-05-05,Oman,EMRO,902,197802,9,2062
2021-05-06,Oman,EMRO,770,198572,9,2071
2021-05-07,Oman,EMRO,772,199344,12,2083
2021-05-08,Oman,EMRO,0,199344,0,2083
2021-05-09,Oman,EMRO,0,199344,0,2083
2021-05-10,Oman,EMRO,2006,201350,37,2120
2021-05-11,Oman,EMRO,787,202137,18,2138
2021-05-12,Oman,EMRO,576,202713,10,2148
2021-05-13,Oman,EMRO,702,203415,12,2160
2021-05-14,Oman,EMRO,675,204090,12,2172
2021-05-15,Oman,EMRO,540,204630,8,2180
2021-05-16,Oman,EMRO,283,204913,4,2184
2021-05-17,Oman,EMRO,588,205501,9,2193
2021-05-18,Oman,EMRO,796,206297,13,2206
2021-05-19,Oman,EMRO,812,207109,13,2219
2021-05-20,Oman,EMRO,696,207805,9,2228
2021-05-21,Oman,EMRO,802,208607,11,2239
2021-05-22,Oman,EMRO,790,209397,9,2248
2021-05-23,Oman,EMRO,527,209924,8,2256
2021-05-24,Oman,EMRO,440,210364,9,2265
2021-05-25,Oman,EMRO,857,211221,9,2274
2021-05-26,Oman,EMRO,817,212038,10,2284
2021-05-27,Oman,EMRO,866,212904,9,2293
2021-05-28,Oman,EMRO,880,213784,10,2303
2021-05-29,Oman,EMRO,847,214631,8,2311
2021-05-30,Oman,EMRO,735,215366,10,2321
2021-01-01,Pakistan,EMRO,2475,479715,58,10105
2021-01-02,Pakistan,EMRO,2463,482178,71,10176
2021-01-03,Pakistan,EMRO,2184,484362,82,10258
2021-01-04,Pakistan,EMRO,2272,486634,53,10311
2021-01-05,Pakistan,EMRO,1895,488529,39,10350
2021-01-06,Pakistan,EMRO,1947,490476,59,10409
2021-01-07,Pakistan,EMRO,2118,492594,52,10461
2021-01-08,Pakistan,EMRO,2481,495075,50,10511
2021-01-09,Pakistan,EMRO,2435,497510,47,10558
2021-01-10,Pakistan,EMRO,2007,499517,40,10598
2021-01-11,Pakistan,EMRO,2899,502416,46,10644
2021-01-12,Pakistan,EMRO,1877,504293,32,10676
2021-01-13,Pakistan,EMRO,2408,506701,41,10717
2021-01-14,Pakistan,EMRO,2123,508824,55,10772
2021-01-15,Pakistan,EMRO,3097,511921,46,10818
2021-01-16,Pakistan,EMRO,2417,514338,45,10863
2021-01-17,Pakistan,EMRO,2432,516770,45,10908
2021-01-18,Pakistan,EMRO,2521,519291,43,10951
2021-01-19,Pakistan,EMRO,1920,521211,46,10997
2021-01-20,Pakistan,EMRO,1800,523011,58,11055
2021-01-21,Pakistan,EMRO,1772,524783,48,11103
2021-01-22,Pakistan,EMRO,2363,527146,54,11157
2021-01-23,Pakistan,EMRO,1745,528891,47,11204
2021-01-24,Pakistan,EMRO,1927,530818,43,11247
2021-01-25,Pakistan,EMRO,1594,532412,48,11295
2021-01-26,Pakistan,EMRO,1629,534041,23,11318
2021-01-27,Pakistan,EMRO,1873,535914,58,11376
2021-01-28,Pakistan,EMRO,1563,537477,74,11450
2021-01-29,Pakistan,EMRO,1910,539387,64,11514
2021-01-30,Pakistan,EMRO,1644,541031,46,11560
2021-01-31,Pakistan,EMRO,2183,543214,63,11623
2021-02-01,Pakistan,EMRO,1599,544813,34,11657
2021-02-02,Pakistan,EMRO,1615,546428,26,11683
2021-02-03,Pakistan,EMRO,1220,547648,63,11746
2021-02-04,Pakistan,EMRO,1384,549032,56,11802
2021-02-05,Pakistan,EMRO,1508,550540,31,11833
2021-02-06,Pakistan,EMRO,1302,551842,53,11886
2021-02-07,Pakistan,EMRO,1286,553128,28,11914
2021-02-08,Pakistan,EMRO,1346,554474,53,11967
2021-02-09,Pakistan,EMRO,1037,555511,59,12026
2021-02-10,Pakistan,EMRO,1008,556519,40,12066
2021-02-11,Pakistan,EMRO,1072,557591,62,12128
2021-02-12,Pakistan,EMRO,1502,559093,57,12185
2021-02-13,Pakistan,EMRO,1270,560363,33,12218
2021-02-14,Pakistan,EMRO,1262,561625,58,12276
2021-02-15,Pakistan,EMRO,1404,563029,31,12307
2021-02-16,Pakistan,EMRO,1048,564077,26,12333
2021-02-17,Pakistan,EMRO,747,564824,47,12380
2021-02-18,Pakistan,EMRO,1165,565989,56,12436
2021-02-19,Pakistan,EMRO,1272,567261,52,12488
2021-02-20,Pakistan,EMRO,1245,568506,39,12527
2021-02-21,Pakistan,EMRO,1340,569846,36,12563
2021-02-22,Pakistan,EMRO,1328,571174,38,12601
2021-02-23,Pakistan,EMRO,1160,572334,16,12617
2021-02-24,Pakistan,EMRO,1050,573384,41,12658
2021-02-25,Pakistan,EMRO,1196,574580,50,12708
2021-02-26,Pakistan,EMRO,1361,575941,64,12772
2021-02-27,Pakistan,EMRO,1541,577482,32,12804
2021-02-28,Pakistan,EMRO,1315,578797,33,12837
2021-03-01,Pakistan,EMRO,1176,579973,23,12860
2021-03-02,Pakistan,EMRO,1392,581365,36,12896
2021-03-03,Pakistan,EMRO,1163,582528,42,12938
2021-03-04,Pakistan,EMRO,1388,583916,75,13013
2021-03-05,Pakistan,EMRO,1519,585435,63,13076
2021-03-06,Pakistan,EMRO,1579,587014,52,13128
2021-03-07,Pakistan,EMRO,1714,588728,38,13166
2021-03-08,Pakistan,EMRO,1780,590508,39,13205
2021-03-09,Pakistan,EMRO,1592,592100,22,13227
2021-03-10,Pakistan,EMRO,1353,593453,54,13281
2021-03-11,Pakistan,EMRO,1786,595239,43,13324
2021-03-12,Pakistan,EMRO,2258,597497,53,13377
2021-03-13,Pakistan,EMRO,2701,600198,53,13430
2021-03-14,Pakistan,EMRO,2338,602536,46,13476
2021-03-15,Pakistan,EMRO,2664,605200,32,13508
2021-03-16,Pakistan,EMRO,2253,607453,29,13537
2021-03-17,Pakistan,EMRO,2511,609964,58,13595
2021-03-18,Pakistan,EMRO,2351,612315,61,13656
2021-03-19,Pakistan,EMRO,3495,615810,61,13717
2021-03-20,Pakistan,EMRO,3449,619259,40,13757
2021-03-21,Pakistan,EMRO,3876,623135,42,13799
2021-03-22,Pakistan,EMRO,3667,626802,44,13843
2021-03-23,Pakistan,EMRO,3669,630471,20,13863
2021-03-24,Pakistan,EMRO,3270,633741,72,13935
2021-03-25,Pakistan,EMRO,3301,637042,30,13965
2021-03-26,Pakistan,EMRO,3946,640988,63,14028
2021-03-27,Pakistan,EMRO,4368,645356,63,14091
2021-03-28,Pakistan,EMRO,4468,649824,67,14158
2021-03-29,Pakistan,EMRO,4767,654591,57,14215
2021-03-30,Pakistan,EMRO,4525,659116,41,14256
2021-03-31,Pakistan,EMRO,4084,663200,100,14356
2021-04-01,Pakistan,EMRO,4757,667957,78,14434
2021-04-02,Pakistan,EMRO,4974,672931,96,14530
2021-04-03,Pakistan,EMRO,5234,678165,83,14613
2021-04-04,Pakistan,EMRO,4723,682888,84,14697
2021-04-05,Pakistan,EMRO,5020,687908,81,14778
2021-04-06,Pakistan,EMRO,4323,692231,43,14821
2021-04-07,Pakistan,EMRO,3953,696184,103,14924
2021-04-08,Pakistan,EMRO,4004,700188,102,15026
2021-04-09,Pakistan,EMRO,5329,705517,98,15124
2021-04-10,Pakistan,EMRO,5312,710829,105,15229
2021-04-11,Pakistan,EMRO,5139,715968,100,15329
2021-04-12,Pakistan,EMRO,5050,721018,114,15443
2021-04-13,Pakistan,EMRO,4584,725602,58,15501
2021-04-14,Pakistan,EMRO,4318,729920,118,15619
2021-04-15,Pakistan,EMRO,4503,734423,135,15754
2021-04-16,Pakistan,EMRO,5395,739818,118,15872
2021-04-17,Pakistan,EMRO,5364,745182,110,15982
2021-04-18,Pakistan,EMRO,4976,750158,112,16094
2021-04-19,Pakistan,EMRO,6127,756285,149,16243
2021-04-20,Pakistan,EMRO,5152,761437,73,16316
2021-04-21,Pakistan,EMRO,5445,766882,137,16453
2021-04-22,Pakistan,EMRO,5499,772381,147,16600
2021-04-23,Pakistan,EMRO,5857,778238,98,16698
2021-04-24,Pakistan,EMRO,5870,784108,144,16842
2021-04-25,Pakistan,EMRO,5908,790016,157,16999
2021-04-26,Pakistan,EMRO,5611,795627,118,17117
2021-04-27,Pakistan,EMRO,4825,800452,70,17187
2021-04-28,Pakistan,EMRO,4487,804939,142,17329
2021-04-29,Pakistan,EMRO,5292,810231,201,17530
2021-04-30,Pakistan,EMRO,5480,815711,150,17680
2021-05-01,Pakistan,EMRO,5112,820823,131,17811
2021-05-02,Pakistan,EMRO,4696,825519,146,17957
2021-05-03,Pakistan,EMRO,4414,829933,113,18070
2021-05-04,Pakistan,EMRO,4213,834146,79,18149
2021-05-05,Pakistan,EMRO,3377,837523,161,18310
2021-05-06,Pakistan,EMRO,4113,841636,119,18429
2021-05-07,Pakistan,EMRO,4197,845833,108,18537
2021-05-08,Pakistan,EMRO,4298,850131,140,18677
2021-05-09,Pakistan,EMRO,4109,854240,120,18797
2021-05-10,Pakistan,EMRO,3786,858026,118,18915
2021-05-11,Pakistan,EMRO,3447,861473,78,18993
2021-05-12,Pakistan,EMRO,3084,864557,113,19106
2021-05-13,Pakistan,EMRO,2881,867438,104,19210
