date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-05-14,Pakistan,EMRO,3265,870703,126,19336
2021-05-15,Pakistan,EMRO,2517,873220,48,19384
2021-05-16,Pakistan,EMRO,1531,874751,83,19467
2021-05-17,Pakistan,EMRO,2379,877130,76,19543
2021-05-18,Pakistan,EMRO,3232,880362,74,19617
2021-05-19,Pakistan,EMRO,2566,882928,135,19752
2021-05-20,Pakistan,EMRO,3256,886184,104,19856
2021-05-21,Pakistan,EMRO,4207,890391,131,19987
2021-05-22,Pakistan,EMRO,3070,893461,102,20089
2021-05-23,Pakistan,EMRO,4007,897468,88,20177
2021-05-24,Pakistan,EMRO,3084,900552,74,20251
2021-05-25,Pakistan,EMRO,3047,903599,57,20308
2021-05-26,Pakistan,EMRO,2253,905852,92,20400
2021-05-27,Pakistan,EMRO,2724,908576,65,20465
2021-05-28,Pakistan,EMRO,2726,911302,75,20540
2021-05-29,Pakistan,EMRO,2482,913784,67,20607
2021-05-30,Pakistan,EMRO,2455,916239,73,20680
2021-01-01,Palau,WPRO,0,0,0,0
2021-01-02,Palau,WPRO,0,0,0,0
2021-01-03,Palau,WPRO,0,0,0,0
2021-01-04,Palau,WPRO,0,0,0,0
2021-01-05,Palau,WPRO,0,0,0,0
2021-01-06,Palau,WPRO,0,0,0,0
2021-01-07,Palau,WPRO,0,0,0,0
2021-01-08,Palau,WPRO,0,0,0,0
2021-01-09,Palau,WPRO,0,0,0,0
2021-01-10,Palau,WPRO,0,0,0,0
2021-01-11,Palau,WPRO,0,0,0,0
2021-01-12,Palau,WPRO,0,0,0,0
2021-01-13,Palau,WPRO,0,0,0,0
2021-01-14,Palau,WPRO,0,0,0,0
2021-01-15,Palau,WPRO,0,0,0,0
2021-01-16,Palau,WPRO,0,0,0,0
2021-01-17,Palau,WPRO,0,0,0,0
2021-01-18,Palau,WPRO,0,0,0,0
2021-01-19,Palau,WPRO,0,0,0,0
2021-01-20,Palau,WPRO,0,0,0,0
2021-01-21,Palau,WPRO,0,0,0,0
2021-01-22,Palau,WPRO,0,0,0,0
2021-01-23,Palau,WPRO,0,0,0,0
2021-01-24,Palau,WPRO,0,0,0,0
2021-01-25,Palau,WPRO,0,0,0,0
2021-01-26,Palau,WPRO,0,0,0,0
2021-01-27,Palau,WPRO,0,0,0,0
2021-01-28,Palau,WPRO,0,0,0,0
2021-01-29,Palau,WPRO,0,0,0,0
2021-01-30,Palau,WPRO,0,0,0,0
2021-01-31,Palau,WPRO,0,0,0,0
2021-02-01,Palau,WPRO,0,0,0,0
2021-02-02,Palau,WPRO,0,0,0,0
2021-02-03,Palau,WPRO,0,0,0,0
2021-02-04,Palau,WPRO,0,0,0,0
2021-02-05,Palau,WPRO,0,0,0,0
2021-02-06,Palau,WPRO,0,0,0,0
2021-02-07,Palau,WPRO,0,0,0,0
2021-02-08,Palau,WPRO,0,0,0,0
2021-02-09,Palau,WPRO,0,0,0,0
2021-02-10,Palau,WPRO,0,0,0,0
2021-02-11,Palau,WPRO,0,0,0,0
2021-02-12,Palau,WPRO,0,0,0,0
2021-02-13,Palau,WPRO,0,0,0,0
2021-02-14,Palau,WPRO,0,0,0,0
2021-02-15,Palau,WPRO,0,0,0,0
2021-02-16,Palau,WPRO,0,0,0,0
2021-02-17,Palau,WPRO,0,0,0,0
2021-02-18,Palau,WPRO,0,0,0,0
2021-02-19,Palau,WPRO,0,0,0,0
2021-02-20,Palau,WPRO,0,0,0,0
2021-02-21,Palau,WPRO,0,0,0,0
2021-02-22,Palau,WPRO,0,0,0,0
2021-02-23,Palau,WPRO,0,0,0,0
2021-02-24,Palau,WPRO,0,0,0,0
2021-02-25,Palau,WPRO,0,0,0,0
2021-02-26,Palau,WPRO,0,0,0,0
2021-02-27,Palau,WPRO,0,0,0,0
2021-02-28,Palau,WPRO,0,0,0,0
2021-03-01,Palau,WPRO,0,0,0,0
2021-03-02,Palau,WPRO,0,0,0,0
2021-03-03,Palau,WPRO,0,0,0,0
2021-03-04,Palau,WPRO,0,0,0,0
2021-03-05,Palau,WPRO,0,0,0,0
2021-03-06,Palau,WPRO,0,0,0,0
2021-03-07,Palau,WPRO,0,0,0,0
2021-03-08,Palau,WPRO,0,0,0,0
2021-03-09,Palau,WPRO,0,0,0,0
2021-03-10,Palau,WPRO,0,0,0,0
2021-03-11,Palau,WPRO,0,0,0,0
2021-03-12,Palau,WPRO,0,0,0,0
2021-03-13,Palau,WPRO,0,0,0,0
2021-03-14,Palau,WPRO,0,0,0,0
2021-03-15,Palau,WPRO,0,0,0,0
2021-03-16,Palau,WPRO,0,0,0,0
2021-03-17,Palau,WPRO,0,0,0,0
2021-03-18,Palau,WPRO,0,0,0,0
2021-03-19,Palau,WPRO,0,0,0,0
2021-03-20,Palau,WPRO,0,0,0,0
2021-03-21,Palau,WPRO,0,0,0,0
2021-03-22,Palau,WPRO,0,0,0,0
2021-03-23,Palau,WPRO,0,0,0,0
2021-03-24,Palau,WPRO,0,0,0,0
2021-03-25,Palau,WPRO,0,0,0,0
2021-03-26,Palau,WPRO,0,0,0,0
2021-03-27,Palau,WPRO,0,0,0,0
2021-03-28,Palau,WPRO,0,0,0,0
2021-03-29,Palau,WPRO,0,0,0,0
2021-03-30,Palau,WPRO,0,0,0,0
2021-03-31,Palau,WPRO,0,0,0,0
2021-04-01,Palau,WPRO,0,0,0,0
2021-04-02,Palau,WPRO,0,0,0,0
2021-04-03,Palau,WPRO,0,0,0,0
2021-04-04,Palau,WPRO,0,0,0,0
2021-04-05,Palau,WPRO,0,0,0,0
2021-04-06,Palau,WPRO,0,0,0,0
2021-04-07,Palau,WPRO,0,0,0,0
2021-04-08,Palau,WPRO,0,0,0,0
2021-04-09,Palau,WPRO,0,0,0,0
2021-04-10,Palau,WPRO,0,0,0,0
2021-04-11,Palau,WPRO,0,0,0,0
2021-04-12,Palau,WPRO,0,0,0,0
2021-04-13,Palau,WPRO,0,0,0,0
2021-04-14,Palau,WPRO,0,0,0,0
2021-04-15,Palau,WPRO,0,0,0,0
2021-04-16,Palau,WPRO,0,0,0,0
2021-04-17,Palau,WPRO,0,0,0,0
2021-04-18,Palau,WPRO,0,0,0,0
2021-04-19,Palau,WPRO,0,0,0,0
2021-04-20,Palau,WPRO,0,0,0,0
2021-04-21,Palau,WPRO,0,0,0,0
2021-04-22,Palau,WPRO,0,0,0,0
2021-04-23,Palau,WPRO,0,0,0,0
2021-04-24,Palau,WPRO,0,0,0,0
2021-04-25,Palau,WPRO,0,0,0,0
2021-04-26,Palau,WPRO,0,0,0,0
2021-04-27,Palau,WPRO,0,0,0,0
2021-04-28,Palau,WPRO,0,0,0,0
2021-04-29,Palau,WPRO,0,0,0,0
2021-04-30,Palau,WPRO,0,0,0,0
2021-05-01,Palau,WPRO,0,0,0,0
2021-05-02,Palau,WPRO,0,0,0,0
2021-05-03,Palau,WPRO,0,0,0,0
2021-05-04,Palau,WPRO,0,0,0,0
2021-05-05,Palau,WPRO,0,0,0,0
2021-05-06,Palau,WPRO,0,0,0,0
2021-05-07,Palau,WPRO,0,0,0,0
2021-05-08,Palau,WPRO,0,0,0,0
2021-05-09,Palau,WPRO,0,0,0,0
2021-05-10,Palau,WPRO,0,0,0,0
2021-05-11,Palau,WPRO,0,0,0,0
2021-05-12,Palau,WPRO,0,0,0,0
2021-05-13,Palau,WPRO,0,0,0,0
2021-05-14,Palau,WPRO,0,0,0,0
2021-05-15,Palau,WPRO,0,0,0,0
2021-05-16,Palau,WPRO,0,0,0,0
2021-05-17,Palau,WPRO,0,0,0,0
2021-05-18,Palau,WPRO,0,0,0,0
2021-05-19,Palau,WPRO,0,0,0,0
2021-05-20,Palau,WPRO,0,0,0,0
2021-05-21,Palau,WPRO,0,0,0,0
2021-05-22,Palau,WPRO,0,0,0,0
2021-05-23,Palau,WPRO,0,0,0,0
2021-05-24,Palau,WPRO,0,0,0,0
2021-05-25,Palau,WPRO,0,0,0,0
2021-05-26,Palau,WPRO,0,0,0,0
2021-05-27,Palau,WPRO,0,0,0,0
2021-05-28,Palau,WPRO,0,0,0,0
2021-05-29,Palau,WPRO,0,0,0,0
2021-05-30,Palau,WPRO,0,0,0,0
2021-01-01,Panama,AMRO,4465,242744,42,3975
2021-01-02,Panama,AMRO,4046,246790,47,4022
2021-01-03,Panama,AMRO,2943,249733,42,4064
2021-01-04,Panama,AMRO,2031,251764,39,4103
2021-01-05,Panama,AMRO,1972,253736,37,4140
2021-01-06,Panama,AMRO,2494,256230,57,4197
2021-01-07,Panama,AMRO,3540,259770,41,4238
2021-01-08,Panama,AMRO,5186,264956,45,4283
2021-01-09,Panama,AMRO,4135,269091,38,4321
2021-01-10,Panama,AMRO,3946,273037,42,4363
2021-01-11,Panama,AMRO,3735,276772,47,4410
2021-01-12,Panama,AMRO,2424,279196,45,4455
2021-01-13,Panama,AMRO,2157,281353,45,4500
2021-01-14,Panama,AMRO,3740,285093,61,4561
2021-01-15,Panama,AMRO,3315,288408,33,4594
2021-01-16,Panama,AMRO,2877,291285,57,4651
2021-01-17,Panama,AMRO,2307,293592,38,4689
2021-01-18,Panama,AMRO,2677,296269,49,4738
2021-01-19,Panama,AMRO,1750,298019,49,4787
2021-01-20,Panama,AMRO,1342,299361,41,4828
2021-01-21,Panama,AMRO,2173,301534,36,4864
2021-01-22,Panama,AMRO,2243,303777,48,4912
2021-01-23,Panama,AMRO,1975,305752,32,4944
2021-01-24,Panama,AMRO,2041,307793,36,4980
2021-01-25,Panama,AMRO,2058,309851,54,5034
2021-01-26,Panama,AMRO,1393,311244,29,5063
2021-01-27,Panama,AMRO,914,312158,35,5098
2021-01-28,Panama,AMRO,1676,313834,39,5137
2021-01-29,Panama,AMRO,1566,315400,39,5176
2021-01-30,Panama,AMRO,1408,316808,20,5196
2021-01-31,Panama,AMRO,1445,318253,25,5221
2021-02-01,Panama,AMRO,1200,319453,23,5244
2021-02-02,Panama,AMRO,926,320379,26,5270
2021-02-03,Panama,AMRO,724,321103,26,5296
2021-02-04,Panama,AMRO,1098,322201,43,5339
2021-02-05,Panama,AMRO,1181,323382,27,5366
2021-02-06,Panama,AMRO,1107,324489,25,5391
2021-02-07,Panama,AMRO,998,325487,35,5426
2021-02-08,Panama,AMRO,977,326464,29,5455
2021-02-09,Panama,AMRO,627,327091,25,5480
2021-02-10,Panama,AMRO,563,327654,26,5506
2021-02-11,Panama,AMRO,822,328476,25,5531
2021-02-12,Panama,AMRO,891,329367,19,5550
2021-02-13,Panama,AMRO,708,330075,22,5572
2021-02-14,Panama,AMRO,910,330985,23,5595
2021-02-15,Panama,AMRO,707,331692,26,5621
2021-02-16,Panama,AMRO,487,332179,15,5636
2021-02-17,Panama,AMRO,500,332679,6,5642
2021-02-18,Panama,AMRO,572,333251,13,5655
2021-02-19,Panama,AMRO,504,333755,17,5672
2021-02-20,Panama,AMRO,708,334463,22,5694
2021-02-21,Panama,AMRO,876,335339,17,5711
2021-02-22,Panama,AMRO,698,336037,16,5727
2021-02-23,Panama,AMRO,484,336521,15,5742
2021-02-24,Panama,AMRO,566,337087,14,5756
2021-02-25,Panama,AMRO,718,337805,16,5772
2021-02-26,Panama,AMRO,896,338701,17,5789
2021-02-27,Panama,AMRO,682,339383,21,5810
2021-02-28,Panama,AMRO,398,339781,10,5820
2021-03-01,Panama,AMRO,664,340445,11,5831
2021-03-02,Panama,AMRO,470,340915,14,5845
2021-03-03,Panama,AMRO,505,341420,13,5858
2021-03-04,Panama,AMRO,599,342019,13,5871
2021-03-05,Panama,AMRO,722,342741,13,5884
2021-03-06,Panama,AMRO,540,343281,11,5895
2021-03-07,Panama,AMRO,462,343743,12,5907
2021-03-08,Panama,AMRO,734,344477,3,5910
2021-03-09,Panama,AMRO,357,344834,13,5923
2021-03-10,Panama,AMRO,402,345236,11,5934
2021-03-11,Panama,AMRO,523,345759,10,5944
2021-03-12,Panama,AMRO,542,346301,13,5957
2021-03-13,Panama,AMRO,474,346775,15,5972
2021-03-14,Panama,AMRO,451,347226,9,5981
2021-03-15,Panama,AMRO,415,347641,6,5987
2021-03-16,Panama,AMRO,278,347919,7,5994
2021-03-17,Panama,AMRO,236,348155,11,6005
2021-03-18,Panama,AMRO,425,348580,4,6009
2021-03-19,Panama,AMRO,440,349020,9,6018
2021-03-20,Panama,AMRO,485,349505,7,6025
2021-03-21,Panama,AMRO,715,350220,10,6035
2021-03-22,Panama,AMRO,445,350665,7,6042
2021-03-23,Panama,AMRO,326,350991,2,6044
2021-03-24,Panama,AMRO,222,351213,8,6052
2021-03-25,Panama,AMRO,454,351667,8,6060
2021-03-26,Panama,AMRO,415,352082,5,6065
2021-03-27,Panama,AMRO,497,352579,8,6073
2021-03-28,Panama,AMRO,438,353017,14,6087
2021-03-29,Panama,AMRO,480,353497,3,6090
2021-03-30,Panama,AMRO,342,353839,10,6100
2021-03-31,Panama,AMRO,246,354085,3,6103
2021-04-01,Panama,AMRO,519,354604,6,6109
2021-04-02,Panama,AMRO,447,355051,5,6114
2021-04-03,Panama,AMRO,448,355499,5,6119
2021-04-04,Panama,AMRO,351,355850,7,6126
2021-04-05,Panama,AMRO,223,356073,5,6131
2021-04-06,Panama,AMRO,304,356377,4,6135
2021-04-07,Panama,AMRO,179,356556,3,6138
2021-04-08,Panama,AMRO,357,356913,8,6146
2021-04-09,Panama,AMRO,364,357277,2,6148
2021-04-10,Panama,AMRO,427,357704,4,6152
2021-04-11,Panama,AMRO,394,358098,4,6156
2021-04-12,Panama,AMRO,279,358377,3,6159
2021-04-13,Panama,AMRO,234,358611,4,6163
2021-04-14,Panama,AMRO,181,358792,4,6167
2021-04-15,Panama,AMRO,329,359121,6,6173
2021-04-16,Panama,AMRO,395,359516,4,6177
2021-04-17,Panama,AMRO,314,359830,6,6183
2021-04-18,Panama,AMRO,419,360249,2,6185
2021-04-19,Panama,AMRO,348,360597,2,6187
2021-04-20,Panama,AMRO,244,360841,1,6188
2021-04-21,Panama,AMRO,203,361044,1,6189
2021-04-22,Panama,AMRO,275,361319,3,6192
2021-04-23,Panama,AMRO,359,361678,4,6196
2021-04-24,Panama,AMRO,314,361992,2,6198
2021-04-25,Panama,AMRO,366,362358,2,6200
2021-04-26,Panama,AMRO,338,362696,7,6207
2021-04-27,Panama,AMRO,271,362967,2,6209
2021-04-28,Panama,AMRO,198,363165,3,6212
2021-04-29,Panama,AMRO,368,363533,4,6216
2021-04-30,Panama,AMRO,362,363895,6,6222
2021-05-01,Panama,AMRO,323,364218,5,6227
2021-05-02,Panama,AMRO,358,364576,5,6232
2021-05-03,Panama,AMRO,268,364844,3,6235
2021-05-04,Panama,AMRO,260,365104,3,6238
2021-05-05,Panama,AMRO,195,365299,6,6244
2021-05-06,Panama,AMRO,320,365619,4,6248
2021-05-07,Panama,AMRO,356,365975,4,6252
2021-05-08,Panama,AMRO,389,366364,3,6255
2021-05-09,Panama,AMRO,398,366762,3,6258
2021-05-10,Panama,AMRO,508,367270,7,6265
2021-05-11,Panama,AMRO,295,367565,6,6271
2021-05-12,Panama,AMRO,343,367908,6,6277
2021-05-13,Panama,AMRO,460,368368,5,6282
2021-05-14,Panama,AMRO,562,368930,3,6285
2021-05-15,Panama,AMRO,525,369455,3,6288
2021-05-16,Panama,AMRO,588,370043,4,6292
2021-05-17,Panama,AMRO,490,370533,4,6296
2021-05-18,Panama,AMRO,344,370877,0,6296
2021-05-19,Panama,AMRO,268,371145,1,6297
2021-05-20,Panama,AMRO,539,371684,3,6300
2021-05-21,Panama,AMRO,537,372221,5,6305
2021-05-22,Panama,AMRO,579,372800,9,6314
2021-05-23,Panama,AMRO,508,373308,7,6321
2021-05-24,Panama,AMRO,466,373774,7,6328
2021-05-25,Panama,AMRO,347,374121,3,6331
2021-05-26,Panama,AMRO,235,374356,15,6346
2021-05-27,Panama,AMRO,581,374937,7,6353
2021-05-28,Panama,AMRO,663,375600,4,6357
2021-05-29,Panama,AMRO,637,376237,4,6361
2021-05-30,Panama,AMRO,617,376854,4,6365
2021-01-01,Papua New Guinea,WPRO,0,780,0,9
2021-01-02,Papua New Guinea,WPRO,0,780,0,9
2021-01-03,Papua New Guinea,WPRO,0,780,0,9
2021-01-04,Papua New Guinea,WPRO,19,799,0,9
2021-01-05,Papua New Guinea,WPRO,0,799,0,9
2021-01-06,Papua New Guinea,WPRO,0,799,0,9
2021-01-07,Papua New Guinea,WPRO,0,799,0,9
2021-01-08,Papua New Guinea,WPRO,0,799,0,9
2021-01-09,Papua New Guinea,WPRO,12,811,0,9
2021-01-10,Papua New Guinea,WPRO,0,811,0,9
2021-01-11,Papua New Guinea,WPRO,0,811,0,9
2021-01-12,Papua New Guinea,WPRO,8,819,0,9
2021-01-13,Papua New Guinea,WPRO,4,823,0,9
2021-01-14,Papua New Guinea,WPRO,10,833,0,9
2021-01-15,Papua New Guinea,WPRO,1,834,0,9
2021-01-16,Papua New Guinea,WPRO,0,834,0,9
2021-01-17,Papua New Guinea,WPRO,0,834,0,9
2021-01-18,Papua New Guinea,WPRO,0,834,0,9
2021-01-19,Papua New Guinea,WPRO,0,834,0,9
2021-01-20,Papua New Guinea,WPRO,9,843,0,9
2021-01-21,Papua New Guinea,WPRO,1,844,0,9
2021-01-22,Papua New Guinea,WPRO,5,849,0,9
2021-01-23,Papua New Guinea,WPRO,0,849,0,9
2021-01-24,Papua New Guinea,WPRO,0,849,0,9
2021-01-25,Papua New Guinea,WPRO,0,849,0,9
2021-01-26,Papua New Guinea,WPRO,0,849,0,9
2021-01-27,Papua New Guinea,WPRO,1,850,0,9
2021-01-28,Papua New Guinea,WPRO,1,851,0,9
2021-01-29,Papua New Guinea,WPRO,0,851,0,9
2021-01-30,Papua New Guinea,WPRO,0,851,0,9
2021-01-31,Papua New Guinea,WPRO,0,851,0,9
2021-02-01,Papua New Guinea,WPRO,16,867,0,9
2021-02-02,Papua New Guinea,WPRO,0,867,0,9
2021-02-03,Papua New Guinea,WPRO,0,867,0,9
2021-02-04,Papua New Guinea,WPRO,0,867,0,9
2021-02-05,Papua New Guinea,WPRO,24,891,0,9
2021-02-06,Papua New Guinea,WPRO,3,894,0,9
2021-02-07,Papua New Guinea,WPRO,0,894,0,9
2021-02-08,Papua New Guinea,WPRO,1,895,0,9
2021-02-09,Papua New Guinea,WPRO,5,900,0,9
2021-02-10,Papua New Guinea,WPRO,0,900,0,9
2021-02-11,Papua New Guinea,WPRO,14,914,0,9
2021-02-12,Papua New Guinea,WPRO,8,922,1,10
2021-02-13,Papua New Guinea,WPRO,0,922,0,10
2021-02-14,Papua New Guinea,WPRO,0,922,0,10
2021-02-15,Papua New Guinea,WPRO,0,922,0,10
2021-02-16,Papua New Guinea,WPRO,33,955,0,10
2021-02-17,Papua New Guinea,WPRO,0,955,0,10
2021-02-18,Papua New Guinea,WPRO,6,961,0,10
2021-02-19,Papua New Guinea,WPRO,9,970,0,10
2021-02-20,Papua New Guinea,WPRO,59,1029,0,10
2021-02-21,Papua New Guinea,WPRO,0,1029,0,10
2021-02-22,Papua New Guinea,WPRO,27,1056,0,10
2021-02-23,Papua New Guinea,WPRO,21,1077,0,10
2021-02-24,Papua New Guinea,WPRO,34,1111,0,10
2021-02-25,Papua New Guinea,WPRO,28,1139,1,11
2021-02-26,Papua New Guinea,WPRO,89,1228,1,12
2021-02-27,Papua New Guinea,WPRO,47,1275,0,12
2021-02-28,Papua New Guinea,WPRO,20,1295,1,13
2021-03-01,Papua New Guinea,WPRO,21,1316,0,13
2021-03-02,Papua New Guinea,WPRO,49,1365,1,14
2021-03-03,Papua New Guinea,WPRO,36,1401,0,14
2021-03-04,Papua New Guinea,WPRO,28,1429,2,16
2021-03-05,Papua New Guinea,WPRO,63,1492,0,16
2021-03-06,Papua New Guinea,WPRO,37,1529,0,16
2021-03-07,Papua New Guinea,WPRO,54,1583,0,16
2021-03-08,Papua New Guinea,WPRO,87,1670,0,16
2021-03-09,Papua New Guinea,WPRO,22,1692,5,21
2021-03-10,Papua New Guinea,WPRO,49,1741,0,21
2021-03-11,Papua New Guinea,WPRO,78,1819,0,21
2021-03-12,Papua New Guinea,WPRO,157,1976,0,21
2021-03-13,Papua New Guinea,WPRO,107,2083,0,21
2021-03-14,Papua New Guinea,WPRO,90,2173,0,21
2021-03-15,Papua New Guinea,WPRO,96,2269,5,26
2021-03-16,Papua New Guinea,WPRO,82,2351,0,26
2021-03-17,Papua New Guinea,WPRO,128,2479,5,31
2021-03-18,Papua New Guinea,WPRO,179,2658,5,36
2021-03-19,Papua New Guinea,WPRO,132,2790,0,36
2021-03-20,Papua New Guinea,WPRO,295,3085,0,36
2021-03-21,Papua New Guinea,WPRO,274,3359,0,36
2021-03-22,Papua New Guinea,WPRO,215,3574,0,36
2021-03-23,Papua New Guinea,WPRO,184,3758,1,37
2021-03-24,Papua New Guinea,WPRO,351,4109,2,39
2021-03-25,Papua New Guinea,WPRO,551,4660,0,39
2021-03-26,Papua New Guinea,WPRO,305,4965,0,39
2021-03-27,Papua New Guinea,WPRO,219,5184,6,45
2021-03-28,Papua New Guinea,WPRO,21,5205,0,45
2021-03-29,Papua New Guinea,WPRO,144,5349,4,49
2021-03-30,Papua New Guinea,WPRO,271,5620,7,56
2021-03-31,Papua New Guinea,WPRO,371,5991,4,60
2021-04-01,Papua New Guinea,WPRO,121,6112,0,60
2021-04-02,Papua New Guinea,WPRO,363,6475,0,60
2021-04-03,Papua New Guinea,WPRO,144,6619,0,60
2021-04-04,Papua New Guinea,WPRO,238,6857,1,61
2021-04-05,Papua New Guinea,WPRO,181,7038,0,61
2021-04-06,Papua New Guinea,WPRO,368,7406,6,67
2021-04-07,Papua New Guinea,WPRO,228,7634,1,68
2021-04-08,Papua New Guinea,WPRO,205,7839,0,68
2021-04-09,Papua New Guinea,WPRO,162,8001,0,68
2021-04-10,Papua New Guinea,WPRO,341,8342,0,68
2021-04-11,Papua New Guinea,WPRO,100,8442,0,68
2021-04-12,Papua New Guinea,WPRO,160,8602,1,69
2021-04-13,Papua New Guinea,WPRO,219,8821,0,69
2021-04-14,Papua New Guinea,WPRO,163,8984,2,71
2021-04-15,Papua New Guinea,WPRO,204,9188,11,82
2021-04-16,Papua New Guinea,WPRO,155,9343,0,82
2021-04-17,Papua New Guinea,WPRO,172,9515,2,84
2021-04-18,Papua New Guinea,WPRO,223,9738,5,89
2021-04-19,Papua New Guinea,WPRO,61,9799,1,90
2021-04-20,Papua New Guinea,WPRO,153,9952,1,91
2021-04-21,Papua New Guinea,WPRO,245,10197,0,91
2021-04-22,Papua New Guinea,WPRO,141,10338,8,99
2021-04-23,Papua New Guinea,WPRO,212,10550,0,99
2021-04-24,Papua New Guinea,WPRO,52,10602,3,102
2021-04-25,Papua New Guinea,WPRO,68,10670,0,102
2021-04-26,Papua New Guinea,WPRO,165,10835,3,105
2021-04-27,Papua New Guinea,WPRO,80,10915,2,107
2021-04-28,Papua New Guinea,WPRO,82,10997,0,107
2021-04-29,Papua New Guinea,WPRO,0,10997,0,107
2021-04-30,Papua New Guinea,WPRO,122,11119,8,115
2021-05-01,Papua New Guinea,WPRO,87,11206,0,115
2021-05-02,Papua New Guinea,WPRO,56,11262,0,115
2021-05-03,Papua New Guinea,WPRO,11,11273,6,121
2021-05-04,Papua New Guinea,WPRO,0,11273,0,121
2021-05-05,Papua New Guinea,WPRO,0,11273,0,121
2021-05-06,Papua New Guinea,WPRO,357,11630,0,121
2021-05-07,Papua New Guinea,WPRO,253,11883,0,121
2021-05-08,Papua New Guinea,WPRO,203,12086,0,121
2021-05-09,Papua New Guinea,WPRO,140,12226,0,121
2021-05-10,Papua New Guinea,WPRO,267,12493,9,130
2021-05-11,Papua New Guinea,WPRO,504,12997,0,130
2021-05-12,Papua New Guinea,WPRO,245,13242,3,133
2021-05-13,Papua New Guinea,WPRO,181,13423,0,133
2021-05-14,Papua New Guinea,WPRO,284,13707,3,136
2021-05-15,Papua New Guinea,WPRO,221,13928,0,136
2021-05-16,Papua New Guinea,WPRO,0,13928,0,136
2021-05-17,Papua New Guinea,WPRO,278,14206,0,136
2021-05-18,Papua New Guinea,WPRO,135,14341,3,139
2021-05-19,Papua New Guinea,WPRO,298,14639,2,141
2021-05-20,Papua New Guinea,WPRO,271,14910,13,154
2021-05-21,Papua New Guinea,WPRO,132,15042,0,154
2021-05-22,Papua New Guinea,WPRO,91,15133,0,154
2021-05-23,Papua New Guinea,WPRO,54,15187,2,156
2021-05-24,Papua New Guinea,WPRO,35,15222,0,156
2021-05-25,Papua New Guinea,WPRO,146,15368,3,159
2021-05-26,Papua New Guinea,WPRO,47,15415,3,162
2021-05-27,Papua New Guinea,WPRO,132,15547,0,162
2021-05-28,Papua New Guinea,WPRO,225,15772,0,162
2021-05-29,Papua New Guinea,WPRO,76,15848,0,162
2021-05-30,Papua New Guinea,WPRO,53,15901,0,162
2021-01-01,Paraguay,AMRO,822,106958,22,2242
2021-01-02,Paraguay,AMRO,974,107932,20,2262
2021-01-03,Paraguay,AMRO,417,108349,0,2262
2021-01-04,Paraguay,AMRO,369,108718,17,2279
2021-01-05,Paraguay,AMRO,355,109073,13,2292
2021-01-06,Paraguay,AMRO,764,109837,13,2305
2021-01-07,Paraguay,AMRO,959,110796,16,2321
2021-01-08,Paraguay,AMRO,898,111694,16,2337
2021-01-09,Paraguay,AMRO,1162,112856,15,2352
2021-01-10,Paraguay,AMRO,1138,113994,20,2372
2021-01-11,Paraguay,AMRO,1032,115026,15,2387
2021-01-12,Paraguay,AMRO,707,115733,18,2405
2021-01-13,Paraguay,AMRO,802,116535,15,2420
2021-01-14,Paraguay,AMRO,1055,117590,17,2437
2021-01-15,Paraguay,AMRO,1002,118592,15,2452
2021-01-16,Paraguay,AMRO,1048,119640,15,2467
2021-01-17,Paraguay,AMRO,1149,120789,12,2479
2021-01-18,Paraguay,AMRO,859,121648,16,2495
2021-01-19,Paraguay,AMRO,512,122160,10,2505
2021-01-20,Paraguay,AMRO,428,122588,13,2518
2021-01-21,Paraguay,AMRO,771,123359,17,2535
2021-01-22,Paraguay,AMRO,1088,124447,22,2557
2021-01-23,Paraguay,AMRO,1071,125518,13,2570
2021-01-24,Paraguay,AMRO,852,126370,15,2585
2021-01-25,Paraguay,AMRO,711,127081,22,2607
2021-01-26,Paraguay,AMRO,571,127652,10,2617
2021-01-27,Paraguay,AMRO,714,128366,15,2632
2021-01-28,Paraguay,AMRO,1028,129394,19,2651
2021-01-29,Paraguay,AMRO,769,130163,17,2668
2021-01-30,Paraguay,AMRO,754,130917,13,2681
2021-01-31,Paraguay,AMRO,969,131886,12,2693
2021-02-01,Paraguay,AMRO,662,132548,11,2704
2021-02-02,Paraguay,AMRO,679,133227,15,2719
2021-02-03,Paraguay,AMRO,554,133781,14,2733
2021-02-04,Paraguay,AMRO,701,134482,17,2750
2021-02-05,Paraguay,AMRO,747,135229,15,2765
2021-02-06,Paraguay,AMRO,794,136023,14,2779
2021-02-07,Paraguay,AMRO,867,136890,12,2791
2021-02-08,Paraguay,AMRO,713,137603,16,2807
2021-02-09,Paraguay,AMRO,515,138118,19,2826
2021-02-10,Paraguay,AMRO,827,138945,20,2846
