date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-11,Paraguay,AMRO,874,139819,16,2862
2021-02-12,Paraguay,AMRO,978,140797,14,2876
2021-02-13,Paraguay,AMRO,978,141775,15,2891
2021-02-14,Paraguay,AMRO,823,142598,13,2904
2021-02-15,Paraguay,AMRO,845,143443,16,2920
2021-02-16,Paraguay,AMRO,599,144042,16,2936
2021-02-17,Paraguay,AMRO,1053,145095,17,2953
2021-02-18,Paraguay,AMRO,1121,146216,18,2971
2021-02-19,Paraguay,AMRO,1037,147253,20,2991
2021-02-20,Paraguay,AMRO,1369,148622,17,3008
2021-02-21,Paraguay,AMRO,1062,149684,18,3026
2021-02-22,Paraguay,AMRO,1047,150731,19,3045
2021-02-23,Paraguay,AMRO,987,151718,20,3065
2021-02-24,Paraguay,AMRO,940,152658,15,3080
2021-02-25,Paraguay,AMRO,1132,153790,21,3101
2021-02-26,Paraguay,AMRO,1114,154904,18,3119
2021-02-27,Paraguay,AMRO,1285,156189,16,3135
2021-02-28,Paraguay,AMRO,1414,157603,17,3152
2021-03-01,Paraguay,AMRO,934,158537,15,3167
2021-03-02,Paraguay,AMRO,937,159474,14,3181
2021-03-03,Paraguay,AMRO,974,160448,17,3198
2021-03-04,Paraguay,AMRO,1082,161530,20,3218
2021-03-05,Paraguay,AMRO,1341,162871,21,3239
2021-03-06,Paraguay,AMRO,1439,164310,17,3256
2021-03-07,Paraguay,AMRO,1501,165811,22,3278
2021-03-08,Paraguay,AMRO,1158,166969,16,3294
2021-03-09,Paraguay,AMRO,1074,168043,24,3318
2021-03-10,Paraguay,AMRO,1817,169860,25,3343
2021-03-11,Paraguay,AMRO,2125,171985,17,3360
2021-03-12,Paraguay,AMRO,2028,174013,27,3387
2021-03-13,Paraguay,AMRO,1814,175827,24,3411
2021-03-14,Paraguay,AMRO,1766,177593,25,3436
2021-03-15,Paraguay,AMRO,1479,179072,20,3456
2021-03-16,Paraguay,AMRO,942,180014,20,3476
2021-03-17,Paraguay,AMRO,1400,181414,41,3517
2021-03-18,Paraguay,AMRO,1934,183348,37,3554
2021-03-19,Paraguay,AMRO,2540,185888,34,3588
2021-03-20,Paraguay,AMRO,2605,188493,32,3620
2021-03-21,Paraguay,AMRO,2006,190499,42,3662
2021-03-22,Paraguay,AMRO,2100,192599,33,3695
2021-03-23,Paraguay,AMRO,1523,194122,35,3730
2021-03-24,Paraguay,AMRO,1990,196112,39,3769
2021-03-25,Paraguay,AMRO,2023,198135,49,3818
2021-03-26,Paraguay,AMRO,2688,200823,51,3869
2021-03-27,Paraguay,AMRO,1877,202700,41,3910
2021-03-28,Paraguay,AMRO,2004,204704,48,3958
2021-03-29,Paraguay,AMRO,1893,206597,45,4003
2021-03-30,Paraguay,AMRO,2058,208655,60,4063
2021-03-31,Paraguay,AMRO,1770,210425,50,4113
2021-04-01,Paraguay,AMRO,2266,212691,48,4161
2021-04-02,Paraguay,AMRO,1976,214667,45,4206
2021-04-03,Paraguay,AMRO,1611,216278,44,4250
2021-04-04,Paraguay,AMRO,1608,217886,44,4294
2021-04-05,Paraguay,AMRO,1507,219393,50,4344
2021-04-06,Paraguay,AMRO,1814,221207,55,4399
2021-04-07,Paraguay,AMRO,1456,222663,64,4463
2021-04-08,Paraguay,AMRO,2073,224736,59,4522
2021-04-09,Paraguay,AMRO,2380,227116,62,4584
2021-04-10,Paraguay,AMRO,2479,229595,60,4644
2021-04-11,Paraguay,AMRO,2547,232142,54,4698
2021-04-12,Paraguay,AMRO,1603,233745,51,4749
2021-04-13,Paraguay,AMRO,1547,235292,78,4827
2021-04-14,Paraguay,AMRO,2250,237542,62,4889
2021-04-15,Paraguay,AMRO,2599,240141,89,4978
2021-04-16,Paraguay,AMRO,2020,242161,62,5040
2021-04-17,Paraguay,AMRO,2367,244528,70,5110
2021-04-18,Paraguay,AMRO,2278,246806,67,5177
2021-04-19,Paraguay,AMRO,1558,248364,74,5251
2021-04-20,Paraguay,AMRO,1801,250165,62,5313
2021-04-21,Paraguay,AMRO,2278,252443,71,5384
2021-04-22,Paraguay,AMRO,2603,255046,86,5470
2021-04-23,Paraguay,AMRO,2660,257706,91,5561
2021-04-24,Paraguay,AMRO,2676,260382,72,5633
2021-04-25,Paraguay,AMRO,2752,263134,82,5715
2021-04-26,Paraguay,AMRO,2162,265296,87,5802
2021-04-27,Paraguay,AMRO,1786,267082,98,5900
2021-04-28,Paraguay,AMRO,2271,269353,102,6002
2021-04-29,Paraguay,AMRO,2461,271814,92,6094
2021-04-30,Paraguay,AMRO,2356,274170,102,6196
2021-05-01,Paraguay,AMRO,2695,276865,106,6302
2021-05-02,Paraguay,AMRO,2212,279077,83,6385
2021-05-03,Paraguay,AMRO,1946,281023,91,6476
2021-05-04,Paraguay,AMRO,1520,282543,96,6572
2021-05-05,Paraguay,AMRO,1910,284453,81,6653
2021-05-06,Paraguay,AMRO,2214,286667,69,6722
2021-05-07,Paraguay,AMRO,2307,288974,76,6798
2021-05-08,Paraguay,AMRO,2566,291540,85,6883
2021-05-09,Paraguay,AMRO,2693,294233,91,6974
2021-05-10,Paraguay,AMRO,2073,296306,76,7050
2021-05-11,Paraguay,AMRO,1483,297789,80,7130
2021-05-12,Paraguay,AMRO,1895,299684,79,7209
2021-05-13,Paraguay,AMRO,2377,302061,75,7284
2021-05-14,Paraguay,AMRO,2828,304889,74,7358
2021-05-15,Paraguay,AMRO,2568,307457,69,7427
2021-05-16,Paraguay,AMRO,2181,309638,55,7482
2021-05-17,Paraguay,AMRO,2108,311746,52,7534
2021-05-18,Paraguay,AMRO,1781,313527,62,7596
2021-05-19,Paraguay,AMRO,2020,315547,96,7692
2021-05-20,Paraguay,AMRO,2704,318251,110,7802
2021-05-21,Paraguay,AMRO,2781,321032,112,7914
2021-05-22,Paraguay,AMRO,3031,324063,98,8012
2021-05-23,Paraguay,AMRO,3166,327229,103,8115
2021-05-24,Paraguay,AMRO,3228,330457,120,8235
2021-05-25,Paraguay,AMRO,2514,332971,125,8360
2021-05-26,Paraguay,AMRO,2720,335691,114,8474
2021-05-27,Paraguay,AMRO,3223,338914,117,8591
2021-05-28,Paraguay,AMRO,3307,342221,110,8701
2021-05-29,Paraguay,AMRO,3136,345357,99,8800
2021-05-30,Paraguay,AMRO,2827,348184,92,8892
2021-01-01,Peru,AMRO,2118,1012614,126,93192
2021-01-02,Peru,AMRO,2523,1015137,174,93366
2021-01-03,Peru,AMRO,2062,1017199,162,93528
2021-01-04,Peru,AMRO,900,1018099,147,93675
2021-01-05,Peru,AMRO,1376,1019475,197,93872
2021-01-06,Peru,AMRO,1583,1021058,173,94045
2021-01-07,Peru,AMRO,960,1022018,210,94255
2021-01-08,Peru,AMRO,2414,1024432,182,94437
2021-01-09,Peru,AMRO,2258,1026690,178,94615
2021-01-10,Peru,AMRO,2781,1029471,208,94823
2021-01-11,Peru,AMRO,2804,1032275,231,95054
2021-01-12,Peru,AMRO,2909,1035184,220,95274
2021-01-13,Peru,AMRO,2166,1037350,257,95531
2021-01-14,Peru,AMRO,2881,1040231,254,95785
2021-01-15,Peru,AMRO,3409,1043640,244,96029
2021-01-16,Peru,AMRO,5022,1048662,317,96346
2021-01-17,Peru,AMRO,7361,1056023,275,96621
2021-01-18,Peru,AMRO,4544,1060567,332,96953
2021-01-19,Peru,AMRO,4342,1064909,351,97304
2021-01-20,Peru,AMRO,3893,1068802,325,97629
2021-01-21,Peru,AMRO,4412,1073214,394,98023
2021-01-22,Peru,AMRO,5461,1078675,419,98442
2021-01-23,Peru,AMRO,4232,1082907,392,98834
2021-01-24,Peru,AMRO,5189,1088096,441,99275
2021-01-25,Peru,AMRO,5842,1093938,446,99721
2021-01-26,Peru,AMRO,5075,1099013,501,100222
2021-01-27,Peru,AMRO,3782,1102795,469,100691
2021-01-28,Peru,AMRO,4444,1107239,583,101274
2021-01-29,Peru,AMRO,6731,1113970,508,101782
2021-01-30,Peru,AMRO,5715,1119685,521,102303
2021-01-31,Peru,AMRO,6190,1125875,556,102859
2021-02-01,Peru,AMRO,7147,1133022,537,103396
2021-02-02,Peru,AMRO,5217,1138239,561,103957
2021-02-03,Peru,AMRO,4477,1142716,631,104588
2021-02-04,Peru,AMRO,7048,1149764,611,105199
2021-02-05,Peru,AMRO,8573,1158337,561,105760
2021-02-06,Peru,AMRO,6715,1165052,566,106326
2021-02-07,Peru,AMRO,7993,1173045,626,106952
2021-02-08,Peru,AMRO,7433,1180478,646,107598
2021-02-09,Peru,AMRO,6220,1186698,583,108181
2021-02-10,Peru,AMRO,4523,1191221,655,108836
2021-02-11,Peru,AMRO,5557,1196778,665,109501
2021-02-12,Peru,AMRO,6724,1203502,683,110184
2021-02-13,Peru,AMRO,8807,1212309,661,110845
2021-02-14,Peru,AMRO,8439,1220748,685,111530
2021-02-15,Peru,AMRO,6457,1227205,738,112268
2021-02-16,Peru,AMRO,8093,1235298,678,112946
2021-02-17,Peru,AMRO,3203,1238501,688,113634
2021-02-18,Peru,AMRO,6228,1244729,681,114315
2021-02-19,Peru,AMRO,7408,1252137,731,115046
2021-02-20,Peru,AMRO,9667,1261804,713,115759
2021-02-21,Peru,AMRO,7719,1269523,683,116442
2021-02-22,Peru,AMRO,6376,1275899,716,117158
2021-02-23,Peru,AMRO,7410,1283309,693,117851
2021-02-24,Peru,AMRO,3448,1286757,705,118556
2021-02-25,Peru,AMRO,6740,1293497,699,119255
2021-02-26,Peru,AMRO,7302,1300799,650,119905
2021-02-27,Peru,AMRO,7923,1308722,677,120582
2021-02-28,Peru,AMRO,7641,1316363,678,121260
2021-03-01,Peru,AMRO,7500,1323863,680,121940
2021-03-02,Peru,AMRO,5942,1329805,692,122632
2021-03-03,Peru,AMRO,3134,1332939,668,123300
2021-03-04,Peru,AMRO,5358,1338297,732,124032
2021-03-05,Peru,AMRO,6672,1344969,686,124718
2021-03-06,Peru,AMRO,4878,1349847,710,125428
2021-03-07,Peru,AMRO,8447,1358294,664,126092
2021-03-08,Peru,AMRO,6670,1364964,666,126758
2021-03-09,Peru,AMRO,6212,1371176,631,127389
2021-03-10,Peru,AMRO,3291,1374467,591,127980
2021-03-11,Peru,AMRO,5556,1380023,666,128646
2021-03-12,Peru,AMRO,7434,1387457,682,129328
2021-03-13,Peru,AMRO,7114,1394571,623,129951
2021-03-14,Peru,AMRO,8039,1402610,663,130614
2021-03-15,Peru,AMRO,5353,1407963,623,131237
2021-03-16,Peru,AMRO,4443,1412406,646,131883
2021-03-17,Peru,AMRO,6568,1418974,640,132523
2021-03-18,Peru,AMRO,8630,1427604,674,133197
2021-03-19,Peru,AMRO,7994,1435598,675,133872
2021-03-20,Peru,AMRO,7923,1443521,667,134539
2021-03-21,Peru,AMRO,8124,1451645,702,135241
2021-03-22,Peru,AMRO,9134,1460779,664,135905
2021-03-23,Peru,AMRO,5547,1466326,620,136525
2021-03-24,Peru,AMRO,6464,1472790,659,137184
2021-03-25,Peru,AMRO,8469,1481259,677,137861
2021-03-26,Peru,AMRO,11260,1492519,712,138573
2021-03-27,Peru,AMRO,7946,1500465,710,139283
2021-03-28,Peru,AMRO,11919,1512384,682,139965
2021-03-29,Peru,AMRO,8589,1520973,704,140669
2021-03-30,Peru,AMRO,8909,1529882,763,141432
2021-03-31,Peru,AMRO,3239,1533121,738,142170
2021-04-01,Peru,AMRO,6956,1540077,694,142864
2021-04-02,Peru,AMRO,8730,1548807,749,143613
2021-04-03,Peru,AMRO,12916,1561723,746,144359
2021-04-04,Peru,AMRO,6622,1568345,748,145107
2021-04-05,Peru,AMRO,5616,1573961,740,145847
2021-04-06,Peru,AMRO,8406,1582367,745,146592
2021-04-07,Peru,AMRO,7842,1590209,766,147358
2021-04-08,Peru,AMRO,8384,1598593,795,148153
2021-04-09,Peru,AMRO,9305,1607898,765,148918
2021-04-10,Peru,AMRO,9966,1617864,748,149666
2021-04-11,Peru,AMRO,10655,1628519,782,150448
2021-04-12,Peru,AMRO,11248,1639767,837,151285
2021-04-13,Peru,AMRO,7927,1647694,803,152088
2021-04-14,Peru,AMRO,5626,1653320,811,152899
2021-04-15,Peru,AMRO,6387,1659707,821,153720
2021-04-16,Peru,AMRO,8030,1667737,831,154551
2021-04-17,Peru,AMRO,13326,1681063,779,155330
2021-04-18,Peru,AMRO,7988,1689051,752,156082
2021-04-19,Peru,AMRO,8575,1697626,830,156912
2021-04-20,Peru,AMRO,7131,1704757,779,157691
2021-04-21,Peru,AMRO,3030,1707787,820,158511
2021-04-22,Peru,AMRO,11301,1719088,832,159343
2021-04-23,Peru,AMRO,7718,1726806,843,160186
2021-04-24,Peru,AMRO,7800,1734606,794,160980
2021-04-25,Peru,AMRO,11049,1745655,829,161809
2021-04-26,Peru,AMRO,8495,1754150,821,162630
2021-04-27,Peru,AMRO,7425,1761575,754,163384
2021-04-28,Peru,AMRO,6611,1768186,761,164145
2021-04-29,Peru,AMRO,6876,1775062,754,164899
2021-04-30,Peru,AMRO,8277,1783339,729,165628
2021-05-01,Peru,AMRO,8659,1791998,754,166382
2021-05-02,Peru,AMRO,7447,1799445,790,167172
2021-05-03,Peru,AMRO,5470,1804915,700,167872
2021-05-04,Peru,AMRO,6083,1810998,721,168593
2021-05-05,Peru,AMRO,3129,1814127,707,169300
2021-05-06,Peru,AMRO,4562,1818689,711,170011
2021-05-07,Peru,AMRO,5768,1824457,669,170680
2021-05-08,Peru,AMRO,8214,1832671,703,171383
2021-05-09,Peru,AMRO,6794,1839465,658,172041
2021-05-10,Peru,AMRO,5591,1845056,656,172697
2021-05-11,Peru,AMRO,5234,1850290,609,173306
2021-05-12,Peru,AMRO,3080,1853370,620,173926
2021-05-13,Peru,AMRO,4869,1858239,613,174539
2021-05-14,Peru,AMRO,7400,1865639,591,175130
2021-05-15,Peru,AMRO,7677,1873316,591,175721
2021-05-16,Peru,AMRO,5733,1879049,563,176284
2021-05-17,Peru,AMRO,5547,1884596,539,176823
2021-05-18,Peru,AMRO,4456,1889052,547,177370
2021-05-19,Peru,AMRO,4282,1893334,556,177926
2021-05-20,Peru,AMRO,4566,1897900,502,178428
2021-05-21,Peru,AMRO,5715,1903615,511,178939
2021-05-22,Peru,AMRO,6745,1910360,529,179468
2021-05-23,Peru,AMRO,5206,1915566,444,179912
2021-05-24,Peru,AMRO,5285,1920851,494,180406
2021-05-25,Peru,AMRO,4438,1925289,440,180846
2021-05-26,Peru,AMRO,1634,1926923,460,181306
2021-05-27,Peru,AMRO,5332,1932255,426,181732
2021-05-28,Peru,AMRO,4990,1937245,427,182159
2021-05-29,Peru,AMRO,4809,1942054,445,182604
2021-05-30,Peru,AMRO,5501,1947555,439,183043
2021-01-01,Philippines,WPRO,1532,474055,14,9244
2021-01-02,Philippines,WPRO,1764,475819,4,9248
2021-01-03,Philippines,WPRO,1097,476916,5,9253
2021-01-04,Philippines,WPRO,886,477802,4,9257
2021-01-05,Philippines,WPRO,954,478756,6,9263
2021-01-06,Philippines,WPRO,934,479690,58,9321
2021-01-07,Philippines,WPRO,1047,480737,26,9347
2021-01-08,Philippines,WPRO,1339,482076,9,9356
2021-01-09,Philippines,WPRO,1769,483845,8,9364
2021-01-10,Philippines,WPRO,1939,485784,34,9398
2021-01-11,Philippines,WPRO,1900,487684,7,9405
2021-01-12,Philippines,WPRO,2050,489734,11,9416
2021-01-13,Philippines,WPRO,1513,491247,138,9554
2021-01-14,Philippines,WPRO,1446,492693,145,9699
2021-01-15,Philippines,WPRO,1905,494598,40,9739
2021-01-16,Philippines,WPRO,2035,496633,137,9876
2021-01-17,Philippines,WPRO,2049,498682,8,9884
2021-01-18,Philippines,WPRO,1891,500573,11,9895
2021-01-19,Philippines,WPRO,2159,502732,14,9909
2021-01-20,Philippines,WPRO,1345,504077,69,9978
2021-01-21,Philippines,WPRO,1857,505934,64,10042
2021-01-22,Philippines,WPRO,1775,507709,74,10116
2021-01-23,Philippines,WPRO,2173,509882,20,10136
2021-01-24,Philippines,WPRO,1788,511670,54,10190
2021-01-25,Philippines,WPRO,1949,513619,52,10242
2021-01-26,Philippines,WPRO,1374,514993,50,10292
2021-01-27,Philippines,WPRO,1169,516162,94,10386
2021-01-28,Philippines,WPRO,2244,518406,95,10481
2021-01-29,Philippines,WPRO,1158,519564,71,10552
2021-01-30,Philippines,WPRO,1843,521407,48,10600
2021-01-31,Philippines,WPRO,2108,523515,69,10669
2021-02-01,Philippines,WPRO,2099,525614,80,10749
2021-02-02,Philippines,WPRO,1656,527270,58,10807
2021-02-03,Philippines,WPRO,1582,528852,67,10874
2021-02-04,Philippines,WPRO,1257,530109,68,10942
2021-02-05,Philippines,WPRO,1584,531693,55,10997
2021-02-06,Philippines,WPRO,1887,533580,61,11058
2021-02-07,Philippines,WPRO,1940,535520,52,11110
2021-02-08,Philippines,WPRO,1785,537305,69,11179
2021-02-09,Philippines,WPRO,1687,538992,52,11231
2021-02-10,Philippines,WPRO,1223,540215,65,11296
2021-02-11,Philippines,WPRO,1333,541548,105,11401
2021-02-12,Philippines,WPRO,1730,543278,68,11469
2021-02-13,Philippines,WPRO,2017,545295,26,11495
2021-02-14,Philippines,WPRO,1953,547248,12,11507
2021-02-15,Philippines,WPRO,1927,549175,8,11515
2021-02-16,Philippines,WPRO,1680,550855,2,11517
2021-02-17,Philippines,WPRO,1385,552240,7,11524
2021-02-18,Philippines,WPRO,1179,553419,53,11577
2021-02-19,Philippines,WPRO,1739,555158,96,11673
2021-02-20,Philippines,WPRO,1900,557058,156,11829
2021-02-21,Philippines,WPRO,2223,559281,239,12068
2021-02-22,Philippines,WPRO,1887,561168,20,12088
2021-02-23,Philippines,WPRO,2283,563451,6,12094
2021-02-24,Philippines,WPRO,1412,564863,13,12107
2021-02-25,Philippines,WPRO,1549,566412,22,12129
2021-02-26,Philippines,WPRO,2264,568676,72,12201
2021-02-27,Philippines,WPRO,2650,571326,46,12247
2021-02-28,Philippines,WPRO,2913,574239,42,12289
2021-03-01,Philippines,WPRO,2105,576344,29,12318
2021-03-02,Philippines,WPRO,2031,578375,4,12322
2021-03-03,Philippines,WPRO,2065,580440,47,12369
2021-03-04,Philippines,WPRO,1775,582215,20,12389
2021-03-05,Philippines,WPRO,2444,584659,15,12404
2021-03-06,Philippines,WPRO,3040,587699,19,12423
2021-03-07,Philippines,WPRO,3437,591136,42,12465
2021-03-08,Philippines,WPRO,3271,594407,51,12516
2021-03-09,Philippines,WPRO,3353,597760,5,12521
2021-03-10,Philippines,WPRO,2662,600422,7,12528
2021-03-11,Philippines,WPRO,2877,603299,17,12545
2021-03-12,Philippines,WPRO,3741,607040,63,12608
2021-03-13,Philippines,WPRO,4571,611611,86,12694
2021-03-14,Philippines,WPRO,4988,616599,72,12766
2021-03-15,Philippines,WPRO,4890,621489,63,12829
2021-03-16,Philippines,WPRO,5394,626883,8,12837
2021-03-17,Philippines,WPRO,4428,631311,11,12848
2021-03-18,Philippines,WPRO,4383,635694,18,12866
2021-03-19,Philippines,WPRO,5269,640963,21,12887
2021-03-20,Philippines,WPRO,7094,648057,13,12900
2021-03-21,Philippines,WPRO,7980,656037,30,12930
2021-03-22,Philippines,WPRO,7736,663773,38,12968
2021-03-23,Philippines,WPRO,8013,671786,4,12972
2021-03-24,Philippines,WPRO,5861,677647,20,12992
2021-03-25,Philippines,WPRO,6628,684275,47,13039
2021-03-26,Philippines,WPRO,8743,693018,56,13095
2021-03-27,Philippines,WPRO,9829,702847,54,13149
2021-03-28,Philippines,WPRO,9570,712417,10,13159
2021-03-29,Philippines,WPRO,9461,721878,11,13170
2021-03-30,Philippines,WPRO,10007,731885,16,13186
2021-03-31,Philippines,WPRO,9275,741160,5,13191
2021-04-01,Philippines,WPRO,6107,747267,106,13297
2021-04-02,Philippines,WPRO,8920,756187,6,13303
2021-04-03,Philippines,WPRO,15280,771467,17,13320
2021-04-04,Philippines,WPRO,12556,784023,103,13423
2021-04-05,Philippines,WPRO,11020,795043,2,13425
2021-04-06,Philippines,WPRO,8344,803387,10,13435
2021-04-07,Philippines,WPRO,9363,812750,382,13817
2021-04-08,Philippines,WPRO,6400,819150,242,14059
2021-04-09,Philippines,WPRO,9179,828329,60,14119
2021-04-10,Philippines,WPRO,12206,840535,401,14520
2021-04-11,Philippines,WPRO,12652,853187,224,14744
2021-04-12,Philippines,WPRO,11660,864847,201,14945
2021-04-13,Philippines,WPRO,11365,876212,204,15149
2021-04-14,Philippines,WPRO,8546,884758,137,15286
2021-04-15,Philippines,WPRO,8098,892856,161,15447
2021-04-16,Philippines,WPRO,11389,904245,147,15594
2021-04-17,Philippines,WPRO,10706,914951,144,15738
2021-04-18,Philippines,WPRO,11084,926035,72,15810
2021-04-19,Philippines,WPRO,10082,936117,150,15960
2021-04-20,Philippines,WPRO,9610,945727,88,16048
2021-04-21,Philippines,WPRO,7353,953080,93,16141
2021-04-22,Philippines,WPRO,9202,962282,124,16265
2021-04-23,Philippines,WPRO,8739,971021,105,16370
2021-04-24,Philippines,WPRO,8698,979719,159,16529
2021-04-25,Philippines,WPRO,9680,989399,145,16674
2021-04-26,Philippines,WPRO,8100,997499,109,16783
2021-04-27,Philippines,WPRO,8915,1006414,70,16853
2021-04-28,Philippines,WPRO,7186,1013600,63,16916
2021-04-29,Philippines,WPRO,6862,1020462,115,17031
2021-04-30,Philippines,WPRO,8250,1028712,114,17145
2021-05-01,Philippines,WPRO,8715,1037427,89,17234
2021-05-02,Philippines,WPRO,9210,1046637,120,17354
2021-05-03,Philippines,WPRO,8333,1054970,77,17431
2021-05-04,Philippines,WPRO,7240,1062210,94,17525
2021-05-05,Philippines,WPRO,5660,1067870,97,17622
2021-05-06,Philippines,WPRO,5665,1073535,178,17800
2021-05-07,Philippines,WPRO,6617,1080152,191,17991
2021-05-08,Philippines,WPRO,7718,1087870,108,18099
2021-05-09,Philippines,WPRO,6964,1094834,170,18269
2021-05-10,Philippines,WPRO,7146,1101980,203,18472
2021-05-11,Philippines,WPRO,6833,1108813,90,18562
2021-05-12,Philippines,WPRO,4704,1113517,58,18620
2021-05-13,Philippines,WPRO,4822,1118339,94,18714
2021-05-14,Philippines,WPRO,6344,1124683,107,18821
2021-05-15,Philippines,WPRO,6765,1131448,137,18958
2021-05-16,Philippines,WPRO,6725,1138173,93,19051
2021-05-17,Philippines,WPRO,5773,1143946,140,19191
2021-05-18,Philippines,WPRO,5955,1149901,71,19262
2021-05-19,Philippines,WPRO,4470,1154371,110,19372
2021-05-20,Philippines,WPRO,4684,1159055,135,19507
2021-05-21,Philippines,WPRO,6083,1165138,134,19641
2021-05-22,Philippines,WPRO,6248,1171386,122,19763
2021-05-23,Philippines,WPRO,6821,1178207,183,19946
2021-05-24,Philippines,WPRO,1584,1179791,5,19951
2021-05-25,Philippines,WPRO,4909,1184700,32,19983
2021-05-26,Philippines,WPRO,3966,1188666,36,20019
2021-05-27,Philippines,WPRO,5281,1193947,150,20169
2021-05-28,Philippines,WPRO,6459,1200406,210,20379
2021-05-29,Philippines,WPRO,8733,1209139,187,20566
2021-05-30,Philippines,WPRO,7430,1216569,156,20722
2021-01-01,Pitcairn Islands,WPRO,0,0,0,0
2021-01-02,Pitcairn Islands,WPRO,0,0,0,0
2021-01-03,Pitcairn Islands,WPRO,0,0,0,0
2021-01-04,Pitcairn Islands,WPRO,0,0,0,0
2021-01-05,Pitcairn Islands,WPRO,0,0,0,0
2021-01-06,Pitcairn Islands,WPRO,0,0,0,0
2021-01-07,Pitcairn Islands,WPRO,0,0,0,0
2021-01-08,Pitcairn Islands,WPRO,0,0,0,0
2021-01-09,Pitcairn Islands,WPRO,0,0,0,0
2021-01-10,Pitcairn Islands,WPRO,0,0,0,0
2021-01-11,Pitcairn Islands,WPRO,0,0,0,0
2021-01-12,Pitcairn Islands,WPRO,0,0,0,0
2021-01-13,Pitcairn Islands,WPRO,0,0,0,0
2021-01-14,Pitcairn Islands,WPRO,0,0,0,0
2021-01-15,Pitcairn Islands,WPRO,0,0,0,0
2021-01-16,Pitcairn Islands,WPRO,0,0,0,0
2021-01-17,Pitcairn Islands,WPRO,0,0,0,0
2021-01-18,Pitcairn Islands,WPRO,0,0,0,0
2021-01-19,Pitcairn Islands,WPRO,0,0,0,0
2021-01-20,Pitcairn Islands,WPRO,0,0,0,0
2021-01-21,Pitcairn Islands,WPRO,0,0,0,0
2021-01-22,Pitcairn Islands,WPRO,0,0,0,0
2021-01-23,Pitcairn Islands,WPRO,0,0,0,0
2021-01-24,Pitcairn Islands,WPRO,0,0,0,0
2021-01-25,Pitcairn Islands,WPRO,0,0,0,0
2021-01-26,Pitcairn Islands,WPRO,0,0,0,0
2021-01-27,Pitcairn Islands,WPRO,0,0,0,0
2021-01-28,Pitcairn Islands,WPRO,0,0,0,0
2021-01-29,Pitcairn Islands,WPRO,0,0,0,0
2021-01-30,Pitcairn Islands,WPRO,0,0,0,0
2021-01-31,Pitcairn Islands,WPRO,0,0,0,0
