date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-01,Pitcairn Islands,WPRO,0,0,0,0
2021-02-02,Pitcairn Islands,WPRO,0,0,0,0
2021-02-03,Pitcairn Islands,WPRO,0,0,0,0
2021-02-04,Pitcairn Islands,WPRO,0,0,0,0
2021-02-05,Pitcairn Islands,WPRO,0,0,0,0
2021-02-06,Pitcairn Islands,WPRO,0,0,0,0
2021-02-07,Pitcairn Islands,WPRO,0,0,0,0
2021-02-08,Pitcairn Islands,WPRO,0,0,0,0
2021-02-09,Pitcairn Islands,WPRO,0,0,0,0
2021-02-10,Pitcairn Islands,WPRO,0,0,0,0
2021-02-11,Pitcairn Islands,WPRO,0,0,0,0
2021-02-12,Pitcairn Islands,WPRO,0,0,0,0
2021-02-13,Pitcairn Islands,WPRO,0,0,0,0
2021-02-14,Pitcairn Islands,WPRO,0,0,0,0
2021-02-15,Pitcairn Islands,WPRO,0,0,0,0
2021-02-16,Pitcairn Islands,WPRO,0,0,0,0
2021-02-17,Pitcairn Islands,WPRO,0,0,0,0
2021-02-18,Pitcairn Islands,WPRO,0,0,0,0
2021-02-19,Pitcairn Islands,WPRO,0,0,0,0
2021-02-20,Pitcairn Islands,WPRO,0,0,0,0
2021-02-21,Pitcairn Islands,WPRO,0,0,0,0
2021-02-22,Pitcairn Islands,WPRO,0,0,0,0
2021-02-23,Pitcairn Islands,WPRO,0,0,0,0
2021-02-24,Pitcairn Islands,WPRO,0,0,0,0
2021-02-25,Pitcairn Islands,WPRO,0,0,0,0
2021-02-26,Pitcairn Islands,WPRO,0,0,0,0
2021-02-27,Pitcairn Islands,WPRO,0,0,0,0
2021-02-28,Pitcairn Islands,WPRO,0,0,0,0
2021-03-01,Pitcairn Islands,WPRO,0,0,0,0
2021-03-02,Pitcairn Islands,WPRO,0,0,0,0
2021-03-03,Pitcairn Islands,WPRO,0,0,0,0
2021-03-04,Pitcairn Islands,WPRO,0,0,0,0
2021-03-05,Pitcairn Islands,WPRO,0,0,0,0
2021-03-06,Pitcairn Islands,WPRO,0,0,0,0
2021-03-07,Pitcairn Islands,WPRO,0,0,0,0
2021-03-08,Pitcairn Islands,WPRO,0,0,0,0
2021-03-09,Pitcairn Islands,WPRO,0,0,0,0
2021-03-10,Pitcairn Islands,WPRO,0,0,0,0
2021-03-11,Pitcairn Islands,WPRO,0,0,0,0
2021-03-12,Pitcairn Islands,WPRO,0,0,0,0
2021-03-13,Pitcairn Islands,WPRO,0,0,0,0
2021-03-14,Pitcairn Islands,WPRO,0,0,0,0
2021-03-15,Pitcairn Islands,WPRO,0,0,0,0
2021-03-16,Pitcairn Islands,WPRO,0,0,0,0
2021-03-17,Pitcairn Islands,WPRO,0,0,0,0
2021-03-18,Pitcairn Islands,WPRO,0,0,0,0
2021-03-19,Pitcairn Islands,WPRO,0,0,0,0
2021-03-20,Pitcairn Islands,WPRO,0,0,0,0
2021-03-21,Pitcairn Islands,WPRO,0,0,0,0
2021-03-22,Pitcairn Islands,WPRO,0,0,0,0
2021-03-23,Pitcairn Islands,WPRO,0,0,0,0
2021-03-24,Pitcairn Islands,WPRO,0,0,0,0
2021-03-25,Pitcairn Islands,WPRO,0,0,0,0
2021-03-26,Pitcairn Islands,WPRO,0,0,0,0
2021-03-27,Pitcairn Islands,WPRO,0,0,0,0
2021-03-28,Pitcairn Islands,WPRO,0,0,0,0
2021-03-29,Pitcairn Islands,WPRO,0,0,0,0
2021-03-30,Pitcairn Islands,WPRO,0,0,0,0
2021-03-31,Pitcairn Islands,WPRO,0,0,0,0
2021-04-01,Pitcairn Islands,WPRO,0,0,0,0
2021-04-02,Pitcairn Islands,WPRO,0,0,0,0
2021-04-03,Pitcairn Islands,WPRO,0,0,0,0
2021-04-04,Pitcairn Islands,WPRO,0,0,0,0
2021-04-05,Pitcairn Islands,WPRO,0,0,0,0
2021-04-06,Pitcairn Islands,WPRO,0,0,0,0
2021-04-07,Pitcairn Islands,WPRO,0,0,0,0
2021-04-08,Pitcairn Islands,WPRO,0,0,0,0
2021-04-09,Pitcairn Islands,WPRO,0,0,0,0
2021-04-10,Pitcairn Islands,WPRO,0,0,0,0
2021-04-11,Pitcairn Islands,WPRO,0,0,0,0
2021-04-12,Pitcairn Islands,WPRO,0,0,0,0
2021-04-13,Pitcairn Islands,WPRO,0,0,0,0
2021-04-14,Pitcairn Islands,WPRO,0,0,0,0
2021-04-15,Pitcairn Islands,WPRO,0,0,0,0
2021-04-16,Pitcairn Islands,WPRO,0,0,0,0
2021-04-17,Pitcairn Islands,WPRO,0,0,0,0
2021-04-18,Pitcairn Islands,WPRO,0,0,0,0
2021-04-19,Pitcairn Islands,WPRO,0,0,0,0
2021-04-20,Pitcairn Islands,WPRO,0,0,0,0
2021-04-21,Pitcairn Islands,WPRO,0,0,0,0
2021-04-22,Pitcairn Islands,WPRO,0,0,0,0
2021-04-23,Pitcairn Islands,WPRO,0,0,0,0
2021-04-24,Pitcairn Islands,WPRO,0,0,0,0
2021-04-25,Pitcairn Islands,WPRO,0,0,0,0
2021-04-26,Pitcairn Islands,WPRO,0,0,0,0
2021-04-27,Pitcairn Islands,WPRO,0,0,0,0
2021-04-28,Pitcairn Islands,WPRO,0,0,0,0
2021-04-29,Pitcairn Islands,WPRO,0,0,0,0
2021-04-30,Pitcairn Islands,WPRO,0,0,0,0
2021-05-01,Pitcairn Islands,WPRO,0,0,0,0
2021-05-02,Pitcairn Islands,WPRO,0,0,0,0
2021-05-03,Pitcairn Islands,WPRO,0,0,0,0
2021-05-04,Pitcairn Islands,WPRO,0,0,0,0
2021-05-05,Pitcairn Islands,WPRO,0,0,0,0
2021-05-06,Pitcairn Islands,WPRO,0,0,0,0
2021-05-07,Pitcairn Islands,WPRO,0,0,0,0
2021-05-08,Pitcairn Islands,WPRO,0,0,0,0
2021-05-09,Pitcairn Islands,WPRO,0,0,0,0
2021-05-10,Pitcairn Islands,WPRO,0,0,0,0
2021-05-11,Pitcairn Islands,WPRO,0,0,0,0
2021-05-12,Pitcairn Islands,WPRO,0,0,0,0
2021-05-13,Pitcairn Islands,WPRO,0,0,0,0
2021-05-14,Pitcairn Islands,WPRO,0,0,0,0
2021-05-15,Pitcairn Islands,WPRO,0,0,0,0
2021-05-16,Pitcairn Islands,WPRO,0,0,0,0
2021-05-17,Pitcairn Islands,WPRO,0,0,0,0
2021-05-18,Pitcairn Islands,WPRO,0,0,0,0
2021-05-19,Pitcairn Islands,WPRO,0,0,0,0
2021-05-20,Pitcairn Islands,WPRO,0,0,0,0
2021-05-21,Pitcairn Islands,WPRO,0,0,0,0
2021-05-22,Pitcairn Islands,WPRO,0,0,0,0
2021-05-23,Pitcairn Islands,WPRO,0,0,0,0
2021-05-24,Pitcairn Islands,WPRO,0,0,0,0
2021-05-25,Pitcairn Islands,WPRO,0,0,0,0
2021-05-26,Pitcairn Islands,WPRO,0,0,0,0
2021-05-27,Pitcairn Islands,WPRO,0,0,0,0
2021-05-28,Pitcairn Islands,WPRO,0,0,0,0
2021-05-29,Pitcairn Islands,WPRO,0,0,0,0
2021-05-30,Pitcairn Islands,WPRO,0,0,0,0
2021-01-01,Poland,EURO,10896,1305774,402,28956
2021-01-02,Poland,EURO,7006,1312780,102,29058
2021-01-03,Poland,EURO,5782,1318562,61,29119
2021-01-04,Poland,EURO,4385,1322947,42,29161
2021-01-05,Poland,EURO,7596,1330543,341,29502
2021-01-06,Poland,EURO,14220,1344763,553,30055
2021-01-07,Poland,EURO,12119,1356882,186,30241
2021-01-08,Poland,EURO,8763,1365645,333,30574
2021-01-09,Poland,EURO,10744,1376389,437,31011
2021-01-10,Poland,EURO,9133,1385522,178,31189
2021-01-11,Poland,EURO,4863,1390385,75,31264
2021-01-12,Poland,EURO,5467,1395852,329,31593
2021-01-13,Poland,EURO,9053,1404905,481,32074
2021-01-14,Poland,EURO,9457,1414362,382,32456
2021-01-15,Poland,EURO,7958,1422320,388,32844
2021-01-16,Poland,EURO,7292,1429612,369,33213
2021-01-17,Poland,EURO,5970,1435582,142,33355
2021-01-18,Poland,EURO,3332,1438914,52,33407
2021-01-19,Poland,EURO,4890,1443804,291,33698
2021-01-20,Poland,EURO,6943,1450747,443,34141
2021-01-21,Poland,EURO,7008,1457755,420,34561
2021-01-22,Poland,EURO,6693,1464448,347,34908
2021-01-23,Poland,EURO,6431,1470879,345,35253
2021-01-24,Poland,EURO,4566,1475445,110,35363
2021-01-25,Poland,EURO,2674,1478119,38,35401
2021-01-26,Poland,EURO,4603,1482722,264,35665
2021-01-27,Poland,EURO,6790,1489512,389,36054
2021-01-28,Poland,EURO,7153,1496665,389,36443
2021-01-29,Poland,EURO,6145,1502810,337,36780
2021-01-30,Poland,EURO,5864,1508674,302,37082
2021-01-31,Poland,EURO,4711,1513385,98,37180
2021-02-01,Poland,EURO,2504,1515889,42,37222
2021-02-02,Poland,EURO,4326,1520215,254,37476
2021-02-03,Poland,EURO,6801,1527016,421,37897
2021-02-04,Poland,EURO,6495,1533511,447,38344
2021-02-05,Poland,EURO,6053,1539564,368,38712
2021-02-06,Poland,EURO,5966,1545530,282,38994
2021-02-07,Poland,EURO,4725,1550255,93,39087
2021-02-08,Poland,EURO,2431,1552686,45,39132
2021-02-09,Poland,EURO,3999,1556685,228,39360
2021-02-10,Poland,EURO,6960,1563645,361,39721
2021-02-11,Poland,EURO,7013,1570658,456,40177
2021-02-12,Poland,EURO,6378,1577036,247,40424
2021-02-13,Poland,EURO,6585,1583621,285,40709
2021-02-14,Poland,EURO,5334,1588955,98,40807
2021-02-15,Poland,EURO,2542,1591497,25,40832
2021-02-16,Poland,EURO,5176,1596673,196,41028
2021-02-17,Poland,EURO,8699,1605372,280,41308
2021-02-18,Poland,EURO,9074,1614446,274,41582
2021-02-19,Poland,EURO,8772,1623218,241,41823
2021-02-20,Poland,EURO,8509,1631727,254,42077
2021-02-21,Poland,EURO,7040,1638767,94,42171
2021-02-22,Poland,EURO,3891,1642658,17,42188
2021-02-23,Poland,EURO,6304,1648962,248,42436
2021-02-24,Poland,EURO,12147,1661109,372,42808
2021-02-25,Poland,EURO,12143,1673252,286,43094
2021-02-26,Poland,EURO,11536,1684788,259,43353
2021-02-27,Poland,EURO,12097,1696885,303,43656
2021-02-28,Poland,EURO,10101,1706986,113,43769
2021-03-01,Poland,EURO,4786,1711772,24,43793
2021-03-02,Poland,EURO,7936,1719708,215,44008
2021-03-03,Poland,EURO,15698,1735406,352,44360
2021-03-04,Poland,EURO,15253,1750659,289,44649
2021-03-05,Poland,EURO,15831,1766490,263,44912
2021-03-06,Poland,EURO,0,1766490,0,44912
2021-03-07,Poland,EURO,28424,1794914,373,45285
2021-03-08,Poland,EURO,6169,1801083,32,45317
2021-03-09,Poland,EURO,9953,1811036,282,45599
2021-03-10,Poland,EURO,17277,1828313,398,45997
2021-03-11,Poland,EURO,21111,1849424,376,46373
2021-03-12,Poland,EURO,18873,1868297,351,46724
2021-03-13,Poland,EURO,21063,1889360,344,47068
2021-03-14,Poland,EURO,17272,1906632,110,47178
2021-03-15,Poland,EURO,10895,1917527,28,47206
2021-03-16,Poland,EURO,14394,1931921,372,47578
2021-03-17,Poland,EURO,25053,1956974,454,48032
2021-03-18,Poland,EURO,27274,1984248,356,48388
2021-03-19,Poland,EURO,25996,2010244,419,48807
2021-03-20,Poland,EURO,26456,2036700,352,49159
2021-03-21,Poland,EURO,21850,2058550,141,49300
2021-03-22,Poland,EURO,14579,2073129,65,49365
2021-03-23,Poland,EURO,16740,2089869,396,49761
2021-03-24,Poland,EURO,30802,2120671,579,50340
2021-03-25,Poland,EURO,34150,2154821,520,50860
2021-03-26,Poland,EURO,35145,2189966,445,51305
2021-03-27,Poland,EURO,31759,2221725,448,51753
2021-03-28,Poland,EURO,29266,2250991,131,51884
2021-03-29,Poland,EURO,16973,2267964,48,51932
2021-03-30,Poland,EURO,20862,2288826,460,52392
2021-03-31,Poland,EURO,32891,2321717,653,53045
2021-04-01,Poland,EURO,35253,2356970,620,53665
2021-04-02,Poland,EURO,30541,2387511,500,54165
2021-04-03,Poland,EURO,28073,2415584,572,54737
2021-04-04,Poland,EURO,22958,2438542,204,54941
2021-04-05,Poland,EURO,9921,2448463,64,55005
2021-04-06,Poland,EURO,8246,2456709,60,55065
2021-04-07,Poland,EURO,14908,2471617,638,55703
2021-04-08,Poland,EURO,27890,2499507,956,56659
2021-04-09,Poland,EURO,28499,2528006,768,57427
2021-04-10,Poland,EURO,24892,2552898,749,58176
2021-04-11,Poland,EURO,21733,2574631,245,58421
2021-04-12,Poland,EURO,12016,2586647,60,58481
2021-04-13,Poland,EURO,13203,2599850,645,59126
2021-04-14,Poland,EURO,21266,2621116,804,59930
2021-04-15,Poland,EURO,21126,2642242,682,60612
2021-04-16,Poland,EURO,17846,2660088,596,61208
2021-04-17,Poland,EURO,15786,2675874,617,61825
2021-04-18,Poland,EURO,12151,2688025,207,62032
2021-04-19,Poland,EURO,7302,2695327,101,62133
2021-04-20,Poland,EURO,9244,2704571,601,62734
2021-04-21,Poland,EURO,13922,2718493,739,63473
2021-04-22,Poland,EURO,12763,2731256,695,64168
2021-04-23,Poland,EURO,10866,2742122,539,64707
2021-04-24,Poland,EURO,9510,2751632,515,65222
2021-04-25,Poland,EURO,7224,2758856,193,65415
2021-04-26,Poland,EURO,3467,2762323,22,65437
2021-04-27,Poland,EURO,5711,2768034,460,65897
2021-04-28,Poland,EURO,8893,2776927,636,66533
2021-04-29,Poland,EURO,8426,2785353,540,67073
2021-04-30,Poland,EURO,6789,2792142,429,67502
2021-05-01,Poland,EURO,6475,2798617,422,67924
2021-05-02,Poland,EURO,4616,2803233,144,68068
2021-05-03,Poland,EURO,2523,2805756,37,68105
2021-05-04,Poland,EURO,2296,2808052,28,68133
2021-05-05,Poland,EURO,3899,2811951,349,68482
2021-05-06,Poland,EURO,6427,2818378,511,68993
2021-05-07,Poland,EURO,6047,2824425,452,69445
2021-05-08,Poland,EURO,4771,2829196,441,69886
2021-05-09,Poland,EURO,3856,2833052,126,70012
2021-05-10,Poland,EURO,2031,2835083,22,70034
2021-05-11,Poland,EURO,3097,2838180,302,70336
2021-05-12,Poland,EURO,4159,2842339,343,70679
2021-05-13,Poland,EURO,3423,2845762,342,71021
2021-05-14,Poland,EURO,3252,2849014,290,71311
2021-05-15,Poland,EURO,2897,2851911,298,71609
2021-05-16,Poland,EURO,2168,2854079,55,71664
2021-05-17,Poland,EURO,1111,2855190,11,71675
2021-05-18,Poland,EURO,1734,2856924,245,71920
2021-05-19,Poland,EURO,2337,2859261,330,72250
2021-05-20,Poland,EURO,2090,2861351,250,72500
2021-05-21,Poland,EURO,1680,2863031,191,72691
2021-05-22,Poland,EURO,1515,2864546,191,72882
2021-05-23,Poland,EURO,1076,2865622,46,72928
2021-05-24,Poland,EURO,559,2866181,17,72945
2021-05-25,Poland,EURO,1006,2867187,151,73096
2021-05-26,Poland,EURO,1263,2868450,209,73305
2021-05-27,Poland,EURO,1202,2869652,135,73440
2021-05-28,Poland,EURO,943,2870595,117,73557
2021-05-29,Poland,EURO,776,2871371,125,73682
2021-05-30,Poland,EURO,579,2871950,56,73738
2021-01-01,Portugal,EURO,7627,413678,76,6906
2021-01-02,Portugal,EURO,6951,420629,66,6972
2021-01-03,Portugal,EURO,3241,423870,73,7045
2021-01-04,Portugal,EURO,3384,427254,73,7118
2021-01-05,Portugal,EURO,4369,431623,78,7196
2021-01-06,Portugal,EURO,4956,436579,90,7286
2021-01-07,Portugal,EURO,10027,446606,91,7377
2021-01-08,Portugal,EURO,9927,456533,95,7472
2021-01-09,Portugal,EURO,10176,466709,118,7590
2021-01-10,Portugal,EURO,9478,476187,111,7701
2021-01-11,Portugal,EURO,7502,483689,102,7803
2021-01-12,Portugal,EURO,5604,489293,122,7925
2021-01-13,Portugal,EURO,7259,496552,155,8080
2021-01-14,Portugal,EURO,10556,507108,156,8236
2021-01-15,Portugal,EURO,10698,517806,148,8384
2021-01-16,Portugal,EURO,10663,528469,159,8543
2021-01-17,Portugal,EURO,10947,539416,166,8709
2021-01-18,Portugal,EURO,10385,549801,152,8861
2021-01-19,Portugal,EURO,6702,556503,167,9028
2021-01-20,Portugal,EURO,10455,566958,218,9246
2021-01-21,Portugal,EURO,14647,581605,219,9465
2021-01-22,Portugal,EURO,13544,595149,221,9686
2021-01-23,Portugal,EURO,13987,609136,234,9920
2021-01-24,Portugal,EURO,15333,624469,274,10194
2021-01-25,Portugal,EURO,11721,636190,275,10469
2021-01-26,Portugal,EURO,6923,643113,252,10721
2021-01-27,Portugal,EURO,10765,653878,291,11012
2021-01-28,Portugal,EURO,15073,668951,293,11305
2021-01-29,Portugal,EURO,16432,685383,303,11608
2021-01-30,Portugal,EURO,13200,698583,278,11886
2021-01-31,Portugal,EURO,12435,711018,293,12179
2021-02-01,Portugal,EURO,9498,720516,303,12482
2021-02-02,Portugal,EURO,5805,726321,275,12757
2021-02-03,Portugal,EURO,5540,731861,260,13017
2021-02-04,Portugal,EURO,9083,740944,240,13257
2021-02-05,Portugal,EURO,7914,748858,225,13482
2021-02-06,Portugal,EURO,6916,755774,258,13740
2021-02-07,Portugal,EURO,6132,761906,214,13954
2021-02-08,Portugal,EURO,3508,765414,204,14158
2021-02-09,Portugal,EURO,2505,767919,196,14354
2021-02-10,Portugal,EURO,2583,770502,203,14557
2021-02-11,Portugal,EURO,4387,774889,161,14718
2021-02-12,Portugal,EURO,3480,778369,167,14885
2021-02-13,Portugal,EURO,2854,781223,149,15034
2021-02-14,Portugal,EURO,2856,784079,149,15183
2021-02-15,Portugal,EURO,1677,785756,138,15321
2021-02-16,Portugal,EURO,1303,787059,90,15411
2021-02-17,Portugal,EURO,1502,788561,111,15522
2021-02-18,Portugal,EURO,2324,790885,127,15649
2021-02-19,Portugal,EURO,1944,792829,105,15754
2021-02-20,Portugal,EURO,1940,794769,67,15821
2021-02-21,Portugal,EURO,1570,796339,76,15897
2021-02-22,Portugal,EURO,1186,797525,65,15962
2021-02-23,Portugal,EURO,549,798074,61,16023
2021-02-24,Portugal,EURO,1032,799106,63,16086
2021-02-25,Portugal,EURO,1480,800586,50,16136
2021-02-26,Portugal,EURO,1160,801746,49,16185
2021-02-27,Portugal,EURO,1027,802773,58,16243
2021-02-28,Portugal,EURO,1071,803844,33,16276
2021-03-01,Portugal,EURO,718,804562,41,16317
2021-03-02,Portugal,EURO,394,804956,34,16351
2021-03-03,Portugal,EURO,691,805647,38,16389
2021-03-04,Portugal,EURO,979,806626,41,16430
2021-03-05,Portugal,EURO,290,806916,28,16458
2021-03-06,Portugal,EURO,1489,808405,28,16486
2021-03-07,Portugal,EURO,1007,809412,26,16512
2021-03-08,Portugal,EURO,682,810094,28,16540
2021-03-09,Portugal,EURO,365,810459,25,16565
2021-03-10,Portugal,EURO,847,811306,30,16595
2021-03-11,Portugal,EURO,642,811948,22,16617
2021-03-12,Portugal,EURO,627,812575,18,16635
2021-03-13,Portugal,EURO,577,813152,15,16650
2021-03-14,Portugal,EURO,564,813716,19,16669
2021-03-15,Portugal,EURO,541,814257,15,16684
2021-03-16,Portugal,EURO,256,814513,10,16694
2021-03-17,Portugal,EURO,384,814897,13,16707
2021-03-18,Portugal,EURO,673,815570,15,16722
2021-03-19,Portugal,EURO,485,816055,21,16743
2021-03-20,Portugal,EURO,568,816623,11,16754
2021-03-21,Portugal,EURO,457,817080,8,16762
2021-03-22,Portugal,EURO,450,817530,6,16768
2021-03-23,Portugal,EURO,248,817778,16,16784
2021-03-24,Portugal,EURO,434,818212,10,16794
2021-03-25,Portugal,EURO,575,818787,11,16805
2021-03-26,Portugal,EURO,423,819210,9,16814
2021-03-27,Portugal,EURO,488,819698,5,16819
2021-03-28,Portugal,EURO,344,820042,8,16827
2021-03-29,Portugal,EURO,365,820407,10,16837
2021-03-30,Portugal,EURO,309,820716,6,16843
2021-03-31,Portugal,EURO,389,821105,2,16845
2021-04-01,Portugal,EURO,617,821722,3,16848
2021-04-02,Portugal,EURO,592,822314,11,16859
2021-04-03,Portugal,EURO,548,822862,9,16868
2021-04-04,Portugal,EURO,0,822862,0,16868
2021-04-05,Portugal,EURO,473,823335,11,16879
2021-04-06,Portugal,EURO,0,823335,0,16879
2021-04-07,Portugal,EURO,1033,824368,8,16887
2021-04-08,Portugal,EURO,663,825031,3,16890
2021-04-09,Portugal,EURO,602,825633,9,16899
2021-04-10,Portugal,EURO,694,826327,5,16904
2021-04-11,Portugal,EURO,601,826928,6,16910
2021-04-12,Portugal,EURO,566,827494,6,16916
2021-04-13,Portugal,EURO,271,827765,0,16916
2021-04-14,Portugal,EURO,408,828173,7,16923
2021-04-15,Portugal,EURO,684,828857,8,16931
2021-04-16,Portugal,EURO,501,829358,2,16933
2021-04-17,Portugal,EURO,553,829911,4,16937
2021-04-18,Portugal,EURO,649,830560,5,16942
2021-04-19,Portugal,EURO,441,831001,3,16945
2021-04-20,Portugal,EURO,220,831221,1,16946
2021-04-21,Portugal,EURO,424,831645,5,16951
2021-04-22,Portugal,EURO,610,832255,1,16952
2021-04-23,Portugal,EURO,636,832891,4,16956
2021-04-24,Portugal,EURO,506,833397,1,16957
2021-04-25,Portugal,EURO,567,833964,2,16959
2021-04-26,Portugal,EURO,478,834442,6,16965
2021-04-27,Portugal,EURO,196,834638,0,16965
2021-04-28,Portugal,EURO,353,834991,5,16970
2021-04-29,Portugal,EURO,572,835563,3,16973
2021-04-30,Portugal,EURO,470,836033,1,16974
2021-05-01,Portugal,EURO,460,836493,0,16974
2021-05-02,Portugal,EURO,454,836947,2,16976
2021-05-03,Portugal,EURO,330,837277,1,16977
2021-05-04,Portugal,EURO,180,837457,0,16977
2021-05-05,Portugal,EURO,258,837715,4,16981
2021-05-06,Portugal,EURO,387,838102,2,16983
2021-05-07,Portugal,EURO,373,838475,5,16988
2021-05-08,Portugal,EURO,377,838852,1,16989
2021-05-09,Portugal,EURO,406,839258,2,16991
2021-05-10,Portugal,EURO,324,839582,1,16992
2021-05-11,Portugal,EURO,158,839740,1,16993
2021-05-12,Portugal,EURO,268,840008,1,16994
2021-05-13,Portugal,EURO,485,840493,4,16998
2021-05-14,Portugal,EURO,436,840929,1,16999
2021-05-15,Portugal,EURO,450,841379,0,16999
2021-05-16,Portugal,EURO,469,841848,7,17006
2021-05-17,Portugal,EURO,334,842182,1,17007
2021-05-18,Portugal,EURO,199,842381,2,17009
2021-05-19,Portugal,EURO,386,842767,2,17011
2021-05-20,Portugal,EURO,511,843278,2,17013
2021-05-21,Portugal,EURO,451,843729,1,17014
2021-05-22,Portugal,EURO,559,844288,3,17017
2021-05-23,Portugal,EURO,523,844811,0,17017
2021-05-24,Portugal,EURO,413,845224,0,17017
2021-05-25,Portugal,EURO,241,845465,1,17018
2021-05-26,Portugal,EURO,375,845840,3,17021
2021-05-27,Portugal,EURO,594,846434,1,17022
2021-05-28,Portugal,EURO,572,847006,0,17022
2021-05-29,Portugal,EURO,598,847604,1,17023
2021-05-30,Portugal,EURO,609,848213,0,17023
2021-01-01,Puerto Rico,AMRO,403,76291,19,1503
2021-01-02,Puerto Rico,AMRO,763,77054,18,1521
2021-01-03,Puerto Rico,AMRO,878,77932,5,1526
2021-01-04,Puerto Rico,AMRO,237,78169,19,1545
2021-01-05,Puerto Rico,AMRO,636,78805,10,1555
2021-01-06,Puerto Rico,AMRO,514,79319,7,1562
2021-01-07,Puerto Rico,AMRO,293,79612,8,1570
2021-01-08,Puerto Rico,AMRO,286,79898,18,1588
2021-01-09,Puerto Rico,AMRO,2169,82067,4,1592
2021-01-10,Puerto Rico,AMRO,563,82630,24,1616
2021-01-11,Puerto Rico,AMRO,489,83119,14,1630
2021-01-12,Puerto Rico,AMRO,349,83468,12,1642
2021-01-13,Puerto Rico,AMRO,959,84427,3,1645
2021-01-14,Puerto Rico,AMRO,212,84639,14,1659
2021-01-15,Puerto Rico,AMRO,177,84816,20,1679
2021-01-16,Puerto Rico,AMRO,1138,85954,13,1692
2021-01-17,Puerto Rico,AMRO,569,86523,11,1703
2021-01-18,Puerto Rico,AMRO,849,87372,0,1703
2021-01-19,Puerto Rico,AMRO,567,87939,0,1703
2021-01-20,Puerto Rico,AMRO,434,88373,0,1703
2021-01-21,Puerto Rico,AMRO,140,88513,14,1717
2021-01-22,Puerto Rico,AMRO,215,88728,15,1732
2021-01-23,Puerto Rico,AMRO,554,89282,29,1761
2021-01-24,Puerto Rico,AMRO,791,90073,10,1771
2021-01-25,Puerto Rico,AMRO,955,91028,2,1773
2021-01-26,Puerto Rico,AMRO,568,91596,5,1778
2021-01-27,Puerto Rico,AMRO,473,92069,5,1783
2021-01-28,Puerto Rico,AMRO,175,92244,11,1794
2021-01-29,Puerto Rico,AMRO,297,92541,7,1801
2021-01-30,Puerto Rico,AMRO,427,92968,11,1812
2021-01-31,Puerto Rico,AMRO,438,93406,11,1823
2021-02-01,Puerto Rico,AMRO,218,93624,6,1829
2021-02-02,Puerto Rico,AMRO,614,94238,7,1836
2021-02-03,Puerto Rico,AMRO,288,94526,10,1846
2021-02-04,Puerto Rico,AMRO,136,94662,7,1853
2021-02-05,Puerto Rico,AMRO,322,94984,8,1861
2021-02-06,Puerto Rico,AMRO,80,95064,6,1867
2021-02-07,Puerto Rico,AMRO,291,95355,5,1872
