date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-01-11,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-12,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-13,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-14,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-15,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-16,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-17,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-18,Saint Kitts and Nevis,AMRO,0,34,0,0
2021-01-19,Saint Kitts and Nevis,AMRO,1,35,0,0
2021-01-20,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-21,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-22,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-23,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-24,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-25,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-26,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-27,Saint Kitts and Nevis,AMRO,0,35,0,0
2021-01-28,Saint Kitts and Nevis,AMRO,2,37,0,0
2021-01-29,Saint Kitts and Nevis,AMRO,0,37,0,0
2021-01-30,Saint Kitts and Nevis,AMRO,0,37,0,0
2021-01-31,Saint Kitts and Nevis,AMRO,0,37,0,0
2021-02-01,Saint Kitts and Nevis,AMRO,0,37,0,0
2021-02-02,Saint Kitts and Nevis,AMRO,1,38,0,0
2021-02-03,Saint Kitts and Nevis,AMRO,1,39,0,0
2021-02-04,Saint Kitts and Nevis,AMRO,0,39,0,0
2021-02-05,Saint Kitts and Nevis,AMRO,0,39,0,0
2021-02-06,Saint Kitts and Nevis,AMRO,1,40,0,0
2021-02-07,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-08,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-09,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-10,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-11,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-12,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-13,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-14,Saint Kitts and Nevis,AMRO,0,40,0,0
2021-02-15,Saint Kitts and Nevis,AMRO,1,41,0,0
2021-02-16,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-17,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-18,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-19,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-20,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-21,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-22,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-23,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-24,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-25,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-26,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-27,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-02-28,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-01,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-02,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-03,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-04,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-05,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-06,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-07,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-08,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-09,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-10,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-11,Saint Kitts and Nevis,AMRO,0,41,0,0
2021-03-12,Saint Kitts and Nevis,AMRO,1,42,0,0
2021-03-13,Saint Kitts and Nevis,AMRO,1,43,0,0
2021-03-14,Saint Kitts and Nevis,AMRO,0,43,0,0
2021-03-15,Saint Kitts and Nevis,AMRO,0,43,0,0
2021-03-16,Saint Kitts and Nevis,AMRO,0,43,0,0
2021-03-17,Saint Kitts and Nevis,AMRO,0,43,0,0
2021-03-18,Saint Kitts and Nevis,AMRO,0,43,0,0
2021-03-19,Saint Kitts and Nevis,AMRO,1,44,0,0
2021-03-20,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-21,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-22,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-23,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-24,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-25,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-26,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-27,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-28,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-29,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-30,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-03-31,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-01,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-02,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-03,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-04,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-05,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-06,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-07,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-08,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-09,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-10,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-11,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-12,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-13,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-14,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-15,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-16,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-17,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-18,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-19,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-20,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-21,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-22,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-23,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-24,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-25,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-26,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-27,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-28,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-29,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-04-30,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-05-01,Saint Kitts and Nevis,AMRO,0,44,0,0
2021-05-02,Saint Kitts and Nevis,AMRO,1,45,0,0
2021-05-03,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-04,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-05,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-06,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-07,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-08,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-09,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-10,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-11,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-12,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-13,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-14,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-15,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-16,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-17,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-18,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-19,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-20,Saint Kitts and Nevis,AMRO,0,45,0,0
2021-05-21,Saint Kitts and Nevis,AMRO,1,46,0,0
2021-05-22,Saint Kitts and Nevis,AMRO,0,46,0,0
2021-05-23,Saint Kitts and Nevis,AMRO,0,46,0,0
2021-05-24,Saint Kitts and Nevis,AMRO,6,52,0,0
2021-05-25,Saint Kitts and Nevis,AMRO,2,54,0,0
2021-05-26,Saint Kitts and Nevis,AMRO,6,60,0,0
2021-05-27,Saint Kitts and Nevis,AMRO,1,61,0,0
2021-05-28,Saint Kitts and Nevis,AMRO,3,64,0,0
2021-05-29,Saint Kitts and Nevis,AMRO,0,64,0,0
2021-05-30,Saint Kitts and Nevis,AMRO,4,68,0,0
2021-01-01,Saint Lucia,AMRO,13,353,0,5
2021-01-02,Saint Lucia,AMRO,0,353,0,5
2021-01-03,Saint Lucia,AMRO,0,353,0,5
2021-01-04,Saint Lucia,AMRO,0,353,0,5
2021-01-05,Saint Lucia,AMRO,0,353,0,5
2021-01-06,Saint Lucia,AMRO,7,360,0,5
2021-01-07,Saint Lucia,AMRO,20,380,0,5
2021-01-08,Saint Lucia,AMRO,2,382,0,5
2021-01-09,Saint Lucia,AMRO,1,383,0,5
2021-01-10,Saint Lucia,AMRO,12,395,0,5
2021-01-11,Saint Lucia,AMRO,43,438,0,5
2021-01-12,Saint Lucia,AMRO,0,438,0,5
2021-01-13,Saint Lucia,AMRO,40,478,0,5
2021-01-14,Saint Lucia,AMRO,12,490,0,5
2021-01-15,Saint Lucia,AMRO,12,502,1,6
2021-01-16,Saint Lucia,AMRO,41,543,0,6
2021-01-17,Saint Lucia,AMRO,33,576,0,6
2021-01-18,Saint Lucia,AMRO,35,611,2,8
2021-01-19,Saint Lucia,AMRO,10,621,0,8
2021-01-20,Saint Lucia,AMRO,35,656,0,8
2021-01-21,Saint Lucia,AMRO,57,713,0,8
2021-01-22,Saint Lucia,AMRO,5,718,0,8
2021-01-23,Saint Lucia,AMRO,37,755,0,8
2021-01-24,Saint Lucia,AMRO,15,770,2,10
2021-01-25,Saint Lucia,AMRO,40,810,1,11
2021-01-26,Saint Lucia,AMRO,76,886,0,11
2021-01-27,Saint Lucia,AMRO,35,921,2,13
2021-01-28,Saint Lucia,AMRO,48,969,0,13
2021-01-29,Saint Lucia,AMRO,60,1029,0,13
2021-01-30,Saint Lucia,AMRO,77,1106,0,13
2021-01-31,Saint Lucia,AMRO,89,1195,0,13
2021-02-01,Saint Lucia,AMRO,0,1195,0,13
2021-02-02,Saint Lucia,AMRO,216,1411,2,15
2021-02-03,Saint Lucia,AMRO,0,1411,0,15
2021-02-04,Saint Lucia,AMRO,68,1479,1,16
2021-02-05,Saint Lucia,AMRO,77,1556,2,18
2021-02-06,Saint Lucia,AMRO,0,1556,0,18
2021-02-07,Saint Lucia,AMRO,257,1813,0,18
2021-02-08,Saint Lucia,AMRO,0,1813,0,18
2021-02-09,Saint Lucia,AMRO,214,2027,1,19
2021-02-10,Saint Lucia,AMRO,0,2027,0,19
2021-02-11,Saint Lucia,AMRO,110,2137,3,22
2021-02-12,Saint Lucia,AMRO,0,2137,0,22
2021-02-13,Saint Lucia,AMRO,278,2415,0,22
2021-02-14,Saint Lucia,AMRO,72,2487,1,23
2021-02-15,Saint Lucia,AMRO,0,2487,0,23
2021-02-16,Saint Lucia,AMRO,32,2519,0,23
2021-02-17,Saint Lucia,AMRO,30,2549,0,23
2021-02-18,Saint Lucia,AMRO,27,2576,1,24
2021-02-19,Saint Lucia,AMRO,44,2620,1,25
2021-02-20,Saint Lucia,AMRO,0,2620,0,25
2021-02-21,Saint Lucia,AMRO,240,2860,3,28
2021-02-22,Saint Lucia,AMRO,218,3078,3,31
2021-02-23,Saint Lucia,AMRO,57,3135,1,32
2021-02-24,Saint Lucia,AMRO,7,3142,0,32
2021-02-25,Saint Lucia,AMRO,0,3142,0,32
2021-02-26,Saint Lucia,AMRO,7,3149,2,34
2021-02-27,Saint Lucia,AMRO,0,3149,0,34
2021-02-28,Saint Lucia,AMRO,207,3356,1,35
2021-03-01,Saint Lucia,AMRO,0,3356,0,35
2021-03-02,Saint Lucia,AMRO,34,3390,1,36
2021-03-03,Saint Lucia,AMRO,155,3545,0,36
2021-03-04,Saint Lucia,AMRO,234,3779,1,37
2021-03-05,Saint Lucia,AMRO,24,3803,2,39
2021-03-06,Saint Lucia,AMRO,11,3814,4,43
2021-03-07,Saint Lucia,AMRO,29,3843,0,43
2021-03-08,Saint Lucia,AMRO,23,3866,0,43
2021-03-09,Saint Lucia,AMRO,5,3871,3,46
2021-03-10,Saint Lucia,AMRO,31,3902,0,46
2021-03-11,Saint Lucia,AMRO,0,3902,0,46
2021-03-12,Saint Lucia,AMRO,39,3941,1,47
2021-03-13,Saint Lucia,AMRO,25,3966,0,47
2021-03-14,Saint Lucia,AMRO,23,3989,1,48
2021-03-15,Saint Lucia,AMRO,42,4031,3,51
2021-03-16,Saint Lucia,AMRO,22,4053,4,55
2021-03-17,Saint Lucia,AMRO,0,4053,0,55
2021-03-18,Saint Lucia,AMRO,16,4069,0,55
2021-03-19,Saint Lucia,AMRO,14,4083,0,55
2021-03-20,Saint Lucia,AMRO,14,4097,0,55
2021-03-21,Saint Lucia,AMRO,16,4113,0,55
2021-03-22,Saint Lucia,AMRO,0,4113,0,55
2021-03-23,Saint Lucia,AMRO,19,4132,0,55
2021-03-24,Saint Lucia,AMRO,0,4132,0,55
2021-03-25,Saint Lucia,AMRO,17,4149,2,57
2021-03-26,Saint Lucia,AMRO,12,4161,1,58
2021-03-27,Saint Lucia,AMRO,11,4172,0,58
2021-03-28,Saint Lucia,AMRO,19,4191,0,58
2021-03-29,Saint Lucia,AMRO,0,4191,0,58
2021-03-30,Saint Lucia,AMRO,11,4202,0,58
2021-03-31,Saint Lucia,AMRO,26,4228,1,59
