date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-03-10,Saint Vincent and the Grenadines,AMRO,0,1663,0,8
2021-03-11,Saint Vincent and the Grenadines,AMRO,7,1670,0,8
2021-03-12,Saint Vincent and the Grenadines,AMRO,4,1674,0,8
2021-03-13,Saint Vincent and the Grenadines,AMRO,0,1674,0,8
2021-03-14,Saint Vincent and the Grenadines,AMRO,6,1680,0,8
2021-03-15,Saint Vincent and the Grenadines,AMRO,0,1680,1,9
2021-03-16,Saint Vincent and the Grenadines,AMRO,1,1681,0,9
2021-03-17,Saint Vincent and the Grenadines,AMRO,0,1681,0,9
2021-03-18,Saint Vincent and the Grenadines,AMRO,0,1681,0,9
2021-03-19,Saint Vincent and the Grenadines,AMRO,3,1684,0,9
2021-03-20,Saint Vincent and the Grenadines,AMRO,8,1692,0,9
2021-03-21,Saint Vincent and the Grenadines,AMRO,2,1694,0,9
2021-03-22,Saint Vincent and the Grenadines,AMRO,2,1696,0,9
2021-03-23,Saint Vincent and the Grenadines,AMRO,4,1700,1,10
2021-03-24,Saint Vincent and the Grenadines,AMRO,0,1700,0,10
2021-03-25,Saint Vincent and the Grenadines,AMRO,3,1703,0,10
2021-03-26,Saint Vincent and the Grenadines,AMRO,12,1715,0,10
2021-03-27,Saint Vincent and the Grenadines,AMRO,6,1721,0,10
2021-03-28,Saint Vincent and the Grenadines,AMRO,0,1721,0,10
2021-03-29,Saint Vincent and the Grenadines,AMRO,17,1738,0,10
2021-03-30,Saint Vincent and the Grenadines,AMRO,1,1739,0,10
2021-03-31,Saint Vincent and the Grenadines,AMRO,0,1739,0,10
2021-04-01,Saint Vincent and the Grenadines,AMRO,9,1748,0,10
2021-04-02,Saint Vincent and the Grenadines,AMRO,2,1750,0,10
2021-04-03,Saint Vincent and the Grenadines,AMRO,4,1754,0,10
2021-04-04,Saint Vincent and the Grenadines,AMRO,1,1755,0,10
2021-04-05,Saint Vincent and the Grenadines,AMRO,0,1755,0,10
2021-04-06,Saint Vincent and the Grenadines,AMRO,9,1764,0,10
2021-04-07,Saint Vincent and the Grenadines,AMRO,1,1765,0,10
2021-04-08,Saint Vincent and the Grenadines,AMRO,1,1766,0,10
2021-04-09,Saint Vincent and the Grenadines,AMRO,8,1774,0,10
2021-04-10,Saint Vincent and the Grenadines,AMRO,15,1789,0,10
2021-04-11,Saint Vincent and the Grenadines,AMRO,1,1790,0,10
2021-04-12,Saint Vincent and the Grenadines,AMRO,0,1790,0,10
2021-04-13,Saint Vincent and the Grenadines,AMRO,16,1806,0,10
2021-04-14,Saint Vincent and the Grenadines,AMRO,0,1806,0,10
2021-04-15,Saint Vincent and the Grenadines,AMRO,6,1812,0,10
2021-04-16,Saint Vincent and the Grenadines,AMRO,6,1818,0,10
2021-04-17,Saint Vincent and the Grenadines,AMRO,1,1819,0,10
2021-04-18,Saint Vincent and the Grenadines,AMRO,0,1819,0,10
2021-04-19,Saint Vincent and the Grenadines,AMRO,0,1819,0,10
2021-04-20,Saint Vincent and the Grenadines,AMRO,0,1819,0,10
2021-04-21,Saint Vincent and the Grenadines,AMRO,0,1819,0,10
2021-04-22,Saint Vincent and the Grenadines,AMRO,0,1819,0,10
2021-04-23,Saint Vincent and the Grenadines,AMRO,10,1829,0,10
2021-04-24,Saint Vincent and the Grenadines,AMRO,0,1829,0,10
2021-04-25,Saint Vincent and the Grenadines,AMRO,1,1830,0,10
2021-04-26,Saint Vincent and the Grenadines,AMRO,0,1830,0,10
2021-04-27,Saint Vincent and the Grenadines,AMRO,9,1839,0,10
2021-04-28,Saint Vincent and the Grenadines,AMRO,5,1844,1,11
2021-04-29,Saint Vincent and the Grenadines,AMRO,6,1850,0,11
2021-04-30,Saint Vincent and the Grenadines,AMRO,5,1855,0,11
2021-05-01,Saint Vincent and the Grenadines,AMRO,9,1864,0,11
2021-05-02,Saint Vincent and the Grenadines,AMRO,0,1864,0,11
2021-05-03,Saint Vincent and the Grenadines,AMRO,0,1864,0,11
2021-05-04,Saint Vincent and the Grenadines,AMRO,18,1882,0,11
2021-05-05,Saint Vincent and the Grenadines,AMRO,0,1882,0,11
2021-05-06,Saint Vincent and the Grenadines,AMRO,0,1882,0,11
2021-05-07,Saint Vincent and the Grenadines,AMRO,7,1889,1,12
2021-05-08,Saint Vincent and the Grenadines,AMRO,6,1895,0,12
2021-05-09,Saint Vincent and the Grenadines,AMRO,17,1912,0,12
2021-05-10,Saint Vincent and the Grenadines,AMRO,0,1912,0,12
2021-05-11,Saint Vincent and the Grenadines,AMRO,10,1922,0,12
2021-05-12,Saint Vincent and the Grenadines,AMRO,0,1922,0,12
2021-05-13,Saint Vincent and the Grenadines,AMRO,0,1922,0,12
2021-05-14,Saint Vincent and the Grenadines,AMRO,6,1928,0,12
2021-05-15,Saint Vincent and the Grenadines,AMRO,4,1932,0,12
2021-05-16,Saint Vincent and the Grenadines,AMRO,0,1932,0,12
2021-05-17,Saint Vincent and the Grenadines,AMRO,15,1947,0,12
2021-05-18,Saint Vincent and the Grenadines,AMRO,0,1947,0,12
2021-05-19,Saint Vincent and the Grenadines,AMRO,0,1947,0,12
2021-05-20,Saint Vincent and the Grenadines,AMRO,2,1949,0,12
2021-05-21,Saint Vincent and the Grenadines,AMRO,5,1954,0,12
2021-05-22,Saint Vincent and the Grenadines,AMRO,8,1962,0,12
2021-05-23,Saint Vincent and the Grenadines,AMRO,11,1973,0,12
2021-05-24,Saint Vincent and the Grenadines,AMRO,5,1978,0,12
2021-05-25,Saint Vincent and the Grenadines,AMRO,11,1989,0,12
2021-05-26,Saint Vincent and the Grenadines,AMRO,0,1989,0,12
2021-05-27,Saint Vincent and the Grenadines,AMRO,6,1995,0,12
2021-05-28,Saint Vincent and the Grenadines,AMRO,11,2006,0,12
2021-05-29,Saint Vincent and the Grenadines,AMRO,0,2006,0,12
2021-05-30,Saint Vincent and the Grenadines,AMRO,21,2027,0,12
2021-01-01,Samoa,WPRO,0,1,0,0
2021-01-02,Samoa,WPRO,0,1,0,0
2021-01-03,Samoa,WPRO,0,1,0,0
2021-01-04,Samoa,WPRO,0,1,0,0
2021-01-05,Samoa,WPRO,0,1,0,0
2021-01-06,Samoa,WPRO,0,1,0,0
2021-01-07,Samoa,WPRO,0,1,0,0
2021-01-08,Samoa,WPRO,0,1,0,0
2021-01-09,Samoa,WPRO,0,1,0,0
2021-01-10,Samoa,WPRO,0,1,0,0
2021-01-11,Samoa,WPRO,0,1,0,0
2021-01-12,Samoa,WPRO,0,1,0,0
2021-01-13,Samoa,WPRO,0,1,0,0
2021-01-14,Samoa,WPRO,0,1,0,0
2021-01-15,Samoa,WPRO,0,1,0,0
2021-01-16,Samoa,WPRO,0,1,0,0
2021-01-17,Samoa,WPRO,0,1,0,0
2021-01-18,Samoa,WPRO,0,1,0,0
2021-01-19,Samoa,WPRO,0,1,0,0
2021-01-20,Samoa,WPRO,0,1,0,0
2021-01-21,Samoa,WPRO,0,1,0,0
2021-01-22,Samoa,WPRO,0,1,0,0
2021-01-23,Samoa,WPRO,0,1,0,0
2021-01-24,Samoa,WPRO,0,1,0,0
2021-01-25,Samoa,WPRO,0,1,0,0
2021-01-26,Samoa,WPRO,0,1,0,0
2021-01-27,Samoa,WPRO,0,1,0,0
2021-01-28,Samoa,WPRO,0,1,0,0
2021-01-29,Samoa,WPRO,0,1,0,0
2021-01-30,Samoa,WPRO,0,1,0,0
2021-01-31,Samoa,WPRO,0,1,0,0
2021-02-01,Samoa,WPRO,0,1,0,0
2021-02-02,Samoa,WPRO,0,1,0,0
2021-02-03,Samoa,WPRO,0,1,0,0
2021-02-04,Samoa,WPRO,0,1,0,0
2021-02-05,Samoa,WPRO,0,1,0,0
2021-02-06,Samoa,WPRO,0,1,0,0
2021-02-07,Samoa,WPRO,0,1,0,0
2021-02-08,Samoa,WPRO,0,1,0,0
2021-02-09,Samoa,WPRO,0,1,0,0
2021-02-10,Samoa,WPRO,0,1,0,0
2021-02-11,Samoa,WPRO,0,1,0,0
2021-02-12,Samoa,WPRO,0,1,0,0
2021-02-13,Samoa,WPRO,0,1,0,0
2021-02-14,Samoa,WPRO,0,1,0,0
2021-02-15,Samoa,WPRO,0,1,0,0
2021-02-16,Samoa,WPRO,0,1,0,0
2021-02-17,Samoa,WPRO,0,1,0,0
2021-02-18,Samoa,WPRO,0,1,0,0
2021-02-19,Samoa,WPRO,0,1,0,0
2021-02-20,Samoa,WPRO,0,1,0,0
2021-02-21,Samoa,WPRO,0,1,0,0
2021-02-22,Samoa,WPRO,0,1,0,0
2021-02-23,Samoa,WPRO,0,1,0,0
2021-02-24,Samoa,WPRO,0,1,0,0
2021-02-25,Samoa,WPRO,0,1,0,0
2021-02-26,Samoa,WPRO,0,1,0,0
2021-02-27,Samoa,WPRO,0,1,0,0
2021-02-28,Samoa,WPRO,0,1,0,0
2021-03-01,Samoa,WPRO,0,1,0,0
2021-03-02,Samoa,WPRO,0,1,0,0
2021-03-03,Samoa,WPRO,0,1,0,0
2021-03-04,Samoa,WPRO,0,1,0,0
2021-03-05,Samoa,WPRO,0,1,0,0
2021-03-06,Samoa,WPRO,0,1,0,0
2021-03-07,Samoa,WPRO,0,1,0,0
2021-03-08,Samoa,WPRO,0,1,0,0
2021-03-09,Samoa,WPRO,0,1,0,0
2021-03-10,Samoa,WPRO,0,1,0,0
2021-03-11,Samoa,WPRO,0,1,0,0
2021-03-12,Samoa,WPRO,0,1,0,0
2021-03-13,Samoa,WPRO,0,1,0,0
2021-03-14,Samoa,WPRO,0,1,0,0
2021-03-15,Samoa,WPRO,0,1,0,0
2021-03-16,Samoa,WPRO,0,1,0,0
2021-03-17,Samoa,WPRO,0,1,0,0
2021-03-18,Samoa,WPRO,0,1,0,0
2021-03-19,Samoa,WPRO,0,1,0,0
2021-03-20,Samoa,WPRO,0,1,0,0
2021-03-21,Samoa,WPRO,0,1,0,0
2021-03-22,Samoa,WPRO,0,1,0,0
2021-03-23,Samoa,WPRO,0,1,0,0
2021-03-24,Samoa,WPRO,0,1,0,0
2021-03-25,Samoa,WPRO,0,1,0,0
2021-03-26,Samoa,WPRO,0,1,0,0
2021-03-27,Samoa,WPRO,0,1,0,0
2021-03-28,Samoa,WPRO,0,1,0,0
2021-03-29,Samoa,WPRO,0,1,0,0
2021-03-30,Samoa,WPRO,0,1,0,0
2021-03-31,Samoa,WPRO,0,1,0,0
2021-04-01,Samoa,WPRO,0,1,0,0
2021-04-02,Samoa,WPRO,0,1,0,0
2021-04-03,Samoa,WPRO,0,1,0,0
2021-04-04,Samoa,WPRO,0,1,0,0
2021-04-05,Samoa,WPRO,0,1,0,0
2021-04-06,Samoa,WPRO,0,1,0,0
2021-04-07,Samoa,WPRO,0,1,0,0
2021-04-08,Samoa,WPRO,0,1,0,0
2021-04-09,Samoa,WPRO,0,1,0,0
2021-04-10,Samoa,WPRO,0,1,0,0
2021-04-11,Samoa,WPRO,0,1,0,0
2021-04-12,Samoa,WPRO,0,1,0,0
2021-04-13,Samoa,WPRO,0,1,0,0
2021-04-14,Samoa,WPRO,0,1,0,0
2021-04-15,Samoa,WPRO,0,1,0,0
2021-04-16,Samoa,WPRO,0,1,0,0
2021-04-17,Samoa,WPRO,0,1,0,0
2021-04-18,Samoa,WPRO,0,1,0,0
2021-04-19,Samoa,WPRO,0,1,0,0
2021-04-20,Samoa,WPRO,0,1,0,0
2021-04-21,Samoa,WPRO,0,1,0,0
2021-04-22,Samoa,WPRO,0,1,0,0
2021-04-23,Samoa,WPRO,0,1,0,0
2021-04-24,Samoa,WPRO,0,1,0,0
2021-04-25,Samoa,WPRO,0,1,0,0
2021-04-26,Samoa,WPRO,0,1,0,0
2021-04-27,Samoa,WPRO,0,1,0,0
2021-04-28,Samoa,WPRO,0,1,0,0
2021-04-29,Samoa,WPRO,0,1,0,0
2021-04-30,Samoa,WPRO,0,1,0,0
2021-05-01,Samoa,WPRO,0,1,0,0
2021-05-02,Samoa,WPRO,0,1,0,0
2021-05-03,Samoa,WPRO,0,1,0,0
2021-05-04,Samoa,WPRO,0,1,0,0
2021-05-05,Samoa,WPRO,0,1,0,0
2021-05-06,Samoa,WPRO,0,1,0,0
2021-05-07,Samoa,WPRO,0,1,0,0
2021-05-08,Samoa,WPRO,0,1,0,0
2021-05-09,Samoa,WPRO,0,1,0,0
2021-05-10,Samoa,WPRO,0,1,0,0
2021-05-11,Samoa,WPRO,0,1,0,0
2021-05-12,Samoa,WPRO,0,1,0,0
2021-05-13,Samoa,WPRO,0,1,0,0
2021-05-14,Samoa,WPRO,0,1,0,0
2021-05-15,Samoa,WPRO,0,1,0,0
2021-05-16,Samoa,WPRO,0,1,0,0
2021-05-17,Samoa,WPRO,0,1,0,0
2021-05-18,Samoa,WPRO,0,1,0,0
2021-05-19,Samoa,WPRO,0,1,0,0
2021-05-20,Samoa,WPRO,0,1,0,0
2021-05-21,Samoa,WPRO,0,1,0,0
2021-05-22,Samoa,WPRO,0,1,0,0
2021-05-23,Samoa,WPRO,0,1,0,0
2021-05-24,Samoa,WPRO,0,1,0,0
2021-05-25,Samoa,WPRO,0,1,0,0
2021-05-26,Samoa,WPRO,0,1,0,0
2021-05-27,Samoa,WPRO,0,1,0,0
2021-05-28,Samoa,WPRO,0,1,0,0
2021-05-29,Samoa,WPRO,0,1,0,0
2021-05-30,Samoa,WPRO,0,1,0,0
2021-01-01,San Marino,EURO,51,2384,0,59
2021-01-02,San Marino,EURO,44,2428,0,59
2021-01-03,San Marino,EURO,35,2463,2,61
2021-01-04,San Marino,EURO,0,2463,0,61
2021-01-05,San Marino,EURO,30,2493,1,62
2021-01-06,San Marino,EURO,56,2549,0,62
2021-01-07,San Marino,EURO,0,2549,0,62
2021-01-08,San Marino,EURO,34,2583,2,64
2021-01-09,San Marino,EURO,45,2628,0,64
2021-01-10,San Marino,EURO,22,2650,0,64
2021-01-11,San Marino,EURO,0,2650,0,64
2021-01-12,San Marino,EURO,0,2650,0,64
2021-01-13,San Marino,EURO,56,2706,1,65
2021-01-14,San Marino,EURO,17,2723,0,65
2021-01-15,San Marino,EURO,15,2738,0,65
2021-01-16,San Marino,EURO,29,2767,0,65
2021-01-17,San Marino,EURO,11,2778,0,65
2021-01-18,San Marino,EURO,0,2778,0,65
2021-01-19,San Marino,EURO,9,2787,0,65
2021-01-20,San Marino,EURO,0,2787,0,65
2021-01-21,San Marino,EURO,28,2815,0,65
2021-01-22,San Marino,EURO,18,2833,0,65
2021-01-23,San Marino,EURO,28,2861,0,65
2021-01-24,San Marino,EURO,13,2874,0,65
2021-01-25,San Marino,EURO,0,2874,0,65
2021-01-26,San Marino,EURO,15,2889,0,65
2021-01-27,San Marino,EURO,26,2915,0,65
2021-01-28,San Marino,EURO,26,2941,0,65
2021-01-29,San Marino,EURO,28,2969,0,65
2021-01-30,San Marino,EURO,27,2996,0,65
2021-01-31,San Marino,EURO,29,3025,2,67
2021-02-01,San Marino,EURO,0,3025,0,67
2021-02-02,San Marino,EURO,41,3066,0,67
2021-02-03,San Marino,EURO,28,3094,1,68
2021-02-04,San Marino,EURO,17,3111,0,68
2021-02-05,San Marino,EURO,14,3125,0,68
2021-02-06,San Marino,EURO,2,3127,1,69
2021-02-07,San Marino,EURO,9,3136,0,69
2021-02-08,San Marino,EURO,1,3137,0,69
2021-02-09,San Marino,EURO,0,3137,0,69
2021-02-10,San Marino,EURO,50,3187,2,71
2021-02-11,San Marino,EURO,26,3213,0,71
2021-02-12,San Marino,EURO,34,3247,1,72
2021-02-13,San Marino,EURO,31,3278,0,72
2021-02-14,San Marino,EURO,26,3304,0,72
2021-02-15,San Marino,EURO,10,3314,0,72
2021-02-16,San Marino,EURO,3,3317,0,72
2021-02-17,San Marino,EURO,35,3352,0,72
2021-02-18,San Marino,EURO,42,3394,0,72
2021-02-19,San Marino,EURO,26,3420,0,72
2021-02-20,San Marino,EURO,20,3440,0,72
2021-02-21,San Marino,EURO,32,3472,0,72
2021-02-22,San Marino,EURO,20,3492,0,72
2021-02-23,San Marino,EURO,2,3494,0,72
2021-02-24,San Marino,EURO,44,3538,1,73
2021-02-25,San Marino,EURO,47,3585,0,73
2021-02-26,San Marino,EURO,36,3621,0,73
2021-02-27,San Marino,EURO,50,3671,0,73
2021-02-28,San Marino,EURO,45,3716,1,74
2021-03-01,San Marino,EURO,0,3716,0,74
2021-03-02,San Marino,EURO,30,3746,0,74
2021-03-03,San Marino,EURO,45,3791,0,74
2021-03-04,San Marino,EURO,38,3829,1,75
2021-03-05,San Marino,EURO,38,3867,0,75
2021-03-06,San Marino,EURO,29,3896,1,76
2021-03-07,San Marino,EURO,26,3922,0,76
2021-03-08,San Marino,EURO,13,3935,0,76
2021-03-09,San Marino,EURO,49,3984,1,77
2021-03-10,San Marino,EURO,46,4030,0,77
2021-03-11,San Marino,EURO,32,4062,0,77
2021-03-12,San Marino,EURO,34,4096,0,77
2021-03-13,San Marino,EURO,30,4126,0,77
2021-03-14,San Marino,EURO,0,4126,0,77
2021-03-15,San Marino,EURO,0,4126,0,77
2021-03-16,San Marino,EURO,25,4151,0,77
2021-03-17,San Marino,EURO,53,4204,0,77
2021-03-18,San Marino,EURO,45,4249,0,77
2021-03-19,San Marino,EURO,43,4292,1,78
2021-03-20,San Marino,EURO,36,4328,1,79
2021-03-21,San Marino,EURO,28,4356,0,79
2021-03-22,San Marino,EURO,0,4356,0,79
2021-03-23,San Marino,EURO,32,4388,0,79
2021-03-24,San Marino,EURO,45,4433,1,80
2021-03-25,San Marino,EURO,51,4484,2,82
2021-03-26,San Marino,EURO,63,4547,2,84
2021-03-27,San Marino,EURO,56,4603,0,84
2021-03-28,San Marino,EURO,23,4626,0,84
2021-03-29,San Marino,EURO,5,4631,0,84
2021-03-30,San Marino,EURO,55,4686,0,84
2021-03-31,San Marino,EURO,46,4732,0,84
2021-04-01,San Marino,EURO,6,4738,0,84
2021-04-02,San Marino,EURO,48,4786,0,84
2021-04-03,San Marino,EURO,16,4802,0,84
2021-04-04,San Marino,EURO,3,4805,0,84
2021-04-05,San Marino,EURO,59,4864,1,85
2021-04-06,San Marino,EURO,0,4864,0,85
2021-04-07,San Marino,EURO,0,4864,0,85
2021-04-08,San Marino,EURO,40,4904,0,85
2021-04-09,San Marino,EURO,28,4932,0,85
2021-04-10,San Marino,EURO,12,4944,0,85
2021-04-11,San Marino,EURO,12,4956,0,85
2021-04-12,San Marino,EURO,0,4956,0,85
2021-04-13,San Marino,EURO,6,4962,1,86
2021-04-14,San Marino,EURO,23,4985,0,86
2021-04-15,San Marino,EURO,19,5004,0,86
2021-04-16,San Marino,EURO,6,5010,0,86
2021-04-17,San Marino,EURO,0,5010,0,86
2021-04-18,San Marino,EURO,0,5010,0,86
2021-04-19,San Marino,EURO,20,5030,2,88
2021-04-20,San Marino,EURO,10,5040,0,88
2021-04-21,San Marino,EURO,4,5044,0,88
2021-04-22,San Marino,EURO,2,5046,0,88
2021-04-23,San Marino,EURO,1,5047,1,89
2021-04-24,San Marino,EURO,0,5047,0,89
2021-04-25,San Marino,EURO,0,5047,0,89
2021-04-26,San Marino,EURO,8,5055,1,90
2021-04-27,San Marino,EURO,3,5058,0,90
2021-04-28,San Marino,EURO,0,5058,0,90
2021-04-29,San Marino,EURO,2,5060,0,90
2021-04-30,San Marino,EURO,0,5060,0,90
2021-05-01,San Marino,EURO,6,5066,0,90
2021-05-02,San Marino,EURO,0,5066,0,90
2021-05-03,San Marino,EURO,1,5067,0,90
2021-05-04,San Marino,EURO,4,5071,0,90
2021-05-05,San Marino,EURO,5,5076,0,90
2021-05-06,San Marino,EURO,3,5079,0,90
2021-05-07,San Marino,EURO,0,5079,0,90
2021-05-08,San Marino,EURO,0,5079,0,90
2021-05-09,San Marino,EURO,0,5079,0,90
2021-05-10,San Marino,EURO,4,5083,0,90
2021-05-11,San Marino,EURO,0,5083,0,90
2021-05-12,San Marino,EURO,3,5086,0,90
2021-05-13,San Marino,EURO,1,5087,0,90
2021-05-14,San Marino,EURO,0,5087,0,90
2021-05-15,San Marino,EURO,0,5087,0,90
2021-05-16,San Marino,EURO,0,5087,0,90
2021-05-17,San Marino,EURO,0,5087,0,90
2021-05-18,San Marino,EURO,2,5089,0,90
2021-05-19,San Marino,EURO,0,5089,0,90
2021-05-20,San Marino,EURO,0,5089,0,90
2021-05-21,San Marino,EURO,0,5089,0,90
2021-05-22,San Marino,EURO,0,5089,0,90
2021-05-23,San Marino,EURO,0,5089,0,90
2021-05-24,San Marino,EURO,0,5089,0,90
2021-05-25,San Marino,EURO,0,5089,0,90
2021-05-26,San Marino,EURO,0,5089,0,90
2021-05-27,San Marino,EURO,1,5090,0,90
2021-05-28,San Marino,EURO,0,5090,0,90
2021-05-29,San Marino,EURO,0,5090,0,90
2021-05-30,San Marino,EURO,0,5090,0,90
2021-01-01,Sao Tome and Principe,AFRO,0,1014,0,17
2021-01-02,Sao Tome and Principe,AFRO,0,1014,0,17
2021-01-03,Sao Tome and Principe,AFRO,10,1024,0,17
2021-01-04,Sao Tome and Principe,AFRO,0,1024,0,17
2021-01-05,Sao Tome and Principe,AFRO,0,1024,0,17
2021-01-06,Sao Tome and Principe,AFRO,0,1024,0,17
2021-01-07,Sao Tome and Principe,AFRO,0,1024,0,17
2021-01-08,Sao Tome and Principe,AFRO,11,1035,0,17
2021-01-09,Sao Tome and Principe,AFRO,19,1054,0,17
2021-01-10,Sao Tome and Principe,AFRO,0,1054,0,17
2021-01-11,Sao Tome and Principe,AFRO,12,1066,0,17
2021-01-12,Sao Tome and Principe,AFRO,0,1066,0,17
2021-01-13,Sao Tome and Principe,AFRO,24,1090,0,17
2021-01-14,Sao Tome and Principe,AFRO,15,1105,0,17
2021-01-15,Sao Tome and Principe,AFRO,14,1119,0,17
2021-01-16,Sao Tome and Principe,AFRO,6,1125,0,17
2021-01-17,Sao Tome and Principe,AFRO,5,1130,0,17
2021-01-18,Sao Tome and Principe,AFRO,12,1142,0,17
2021-01-19,Sao Tome and Principe,AFRO,0,1142,0,17
2021-01-20,Sao Tome and Principe,AFRO,9,1151,0,17
2021-01-21,Sao Tome and Principe,AFRO,19,1170,0,17
2021-01-22,Sao Tome and Principe,AFRO,1,1171,0,17
2021-01-23,Sao Tome and Principe,AFRO,11,1182,0,17
2021-01-24,Sao Tome and Principe,AFRO,0,1182,0,17
2021-01-25,Sao Tome and Principe,AFRO,6,1188,0,17
2021-01-26,Sao Tome and Principe,AFRO,1,1189,0,17
2021-01-27,Sao Tome and Principe,AFRO,21,1210,0,17
2021-01-28,Sao Tome and Principe,AFRO,11,1221,0,17
2021-01-29,Sao Tome and Principe,AFRO,11,1232,0,17
2021-01-30,Sao Tome and Principe,AFRO,13,1245,0,17
2021-01-31,Sao Tome and Principe,AFRO,11,1256,0,17
2021-02-01,Sao Tome and Principe,AFRO,0,1256,0,17
2021-02-02,Sao Tome and Principe,AFRO,3,1259,0,17
2021-02-03,Sao Tome and Principe,AFRO,12,1271,0,17
2021-02-04,Sao Tome and Principe,AFRO,4,1275,0,17
2021-02-05,Sao Tome and Principe,AFRO,0,1275,0,17
2021-02-06,Sao Tome and Principe,AFRO,59,1334,1,18
2021-02-07,Sao Tome and Principe,AFRO,5,1339,0,18
2021-02-08,Sao Tome and Principe,AFRO,0,1339,0,18
2021-02-09,Sao Tome and Principe,AFRO,16,1355,0,18
2021-02-10,Sao Tome and Principe,AFRO,30,1385,0,18
2021-02-11,Sao Tome and Principe,AFRO,45,1430,0,18
2021-02-12,Sao Tome and Principe,AFRO,1,1431,1,19
2021-02-13,Sao Tome and Principe,AFRO,47,1478,0,19
2021-02-14,Sao Tome and Principe,AFRO,4,1482,0,19
2021-02-15,Sao Tome and Principe,AFRO,0,1482,0,19
2021-02-16,Sao Tome and Principe,AFRO,0,1482,0,19
2021-02-17,Sao Tome and Principe,AFRO,38,1520,0,19
2021-02-18,Sao Tome and Principe,AFRO,15,1535,1,20
2021-02-19,Sao Tome and Principe,AFRO,13,1548,0,20
2021-02-20,Sao Tome and Principe,AFRO,30,1578,0,20
2021-02-21,Sao Tome and Principe,AFRO,0,1578,1,21
2021-02-22,Sao Tome and Principe,AFRO,32,1610,0,21
2021-02-23,Sao Tome and Principe,AFRO,18,1628,1,22
2021-02-24,Sao Tome and Principe,AFRO,27,1655,4,26
2021-02-25,Sao Tome and Principe,AFRO,17,1672,1,27
2021-02-26,Sao Tome and Principe,AFRO,47,1719,0,27
2021-02-27,Sao Tome and Principe,AFRO,26,1745,1,28
2021-02-28,Sao Tome and Principe,AFRO,41,1786,0,28
2021-03-01,Sao Tome and Principe,AFRO,0,1786,1,29
2021-03-02,Sao Tome and Principe,AFRO,42,1828,1,30
2021-03-03,Sao Tome and Principe,AFRO,12,1840,0,30
2021-03-04,Sao Tome and Principe,AFRO,41,1881,0,30
2021-03-05,Sao Tome and Principe,AFRO,14,1895,0,30
2021-03-06,Sao Tome and Principe,AFRO,28,1923,1,31
2021-03-07,Sao Tome and Principe,AFRO,15,1938,0,31
2021-03-08,Sao Tome and Principe,AFRO,6,1944,1,32
2021-03-09,Sao Tome and Principe,AFRO,17,1961,0,32
2021-03-10,Sao Tome and Principe,AFRO,16,1977,0,32
2021-03-11,Sao Tome and Principe,AFRO,33,2010,0,32
2021-03-12,Sao Tome and Principe,AFRO,25,2035,0,32
2021-03-13,Sao Tome and Principe,AFRO,0,2035,0,32
2021-03-14,Sao Tome and Principe,AFRO,43,2078,0,32
2021-03-15,Sao Tome and Principe,AFRO,0,2078,0,32
2021-03-16,Sao Tome and Principe,AFRO,6,2084,0,32
2021-03-17,Sao Tome and Principe,AFRO,1,2085,0,32
2021-03-18,Sao Tome and Principe,AFRO,22,2107,1,33
2021-03-19,Sao Tome and Principe,AFRO,7,2114,1,34
2021-03-20,Sao Tome and Principe,AFRO,9,2123,0,34
2021-03-21,Sao Tome and Principe,AFRO,19,2142,0,34
2021-03-22,Sao Tome and Principe,AFRO,3,2145,0,34
2021-03-23,Sao Tome and Principe,AFRO,12,2157,0,34
2021-03-24,Sao Tome and Principe,AFRO,2,2159,0,34
2021-03-25,Sao Tome and Principe,AFRO,15,2174,0,34
2021-03-26,Sao Tome and Principe,AFRO,0,2174,0,34
2021-03-27,Sao Tome and Principe,AFRO,22,2196,0,34
2021-03-28,Sao Tome and Principe,AFRO,14,2210,0,34
2021-03-29,Sao Tome and Principe,AFRO,2,2212,0,34
2021-03-30,Sao Tome and Principe,AFRO,3,2215,0,34
2021-03-31,Sao Tome and Principe,AFRO,6,2221,0,34
2021-04-01,Sao Tome and Principe,AFRO,4,2225,0,34
2021-04-02,Sao Tome and Principe,AFRO,7,2232,0,34
2021-04-03,Sao Tome and Principe,AFRO,4,2236,0,34
2021-04-04,Sao Tome and Principe,AFRO,4,2240,1,35
2021-04-05,Sao Tome and Principe,AFRO,0,2240,0,35
2021-04-06,Sao Tome and Principe,AFRO,0,2240,0,35
