date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-04-03,Tajikistan,EURO,0,13714,0,91
2021-04-04,Tajikistan,EURO,0,13714,0,91
2021-04-05,Tajikistan,EURO,0,13714,0,91
2021-04-06,Tajikistan,EURO,0,13714,0,91
2021-04-07,Tajikistan,EURO,0,13714,0,91
2021-04-08,Tajikistan,EURO,0,13714,0,91
2021-04-09,Tajikistan,EURO,0,13714,0,91
2021-04-10,Tajikistan,EURO,0,13714,0,91
2021-04-11,Tajikistan,EURO,0,13714,0,91
2021-04-12,Tajikistan,EURO,0,13714,0,91
2021-04-13,Tajikistan,EURO,0,13714,0,91
2021-04-14,Tajikistan,EURO,0,13714,0,91
2021-04-15,Tajikistan,EURO,0,13714,0,91
2021-04-16,Tajikistan,EURO,0,13714,0,91
2021-04-17,Tajikistan,EURO,0,13714,0,91
2021-04-18,Tajikistan,EURO,0,13714,0,91
2021-04-19,Tajikistan,EURO,0,13714,0,91
2021-04-20,Tajikistan,EURO,0,13714,0,91
2021-04-21,Tajikistan,EURO,0,13714,0,91
2021-04-22,Tajikistan,EURO,0,13714,0,91
2021-04-23,Tajikistan,EURO,0,13714,0,91
2021-04-24,Tajikistan,EURO,0,13714,0,91
2021-04-25,Tajikistan,EURO,0,13714,0,91
2021-04-26,Tajikistan,EURO,0,13714,0,91
2021-04-27,Tajikistan,EURO,0,13714,0,91
2021-04-28,Tajikistan,EURO,0,13714,0,91
2021-04-29,Tajikistan,EURO,0,13714,0,91
2021-04-30,Tajikistan,EURO,0,13714,0,91
2021-05-01,Tajikistan,EURO,0,13714,0,91
2021-05-02,Tajikistan,EURO,0,13714,0,91
2021-05-03,Tajikistan,EURO,0,13714,0,91
2021-05-04,Tajikistan,EURO,0,13714,0,91
2021-05-05,Tajikistan,EURO,0,13714,0,91
2021-05-06,Tajikistan,EURO,0,13714,0,91
2021-05-07,Tajikistan,EURO,0,13714,0,91
2021-05-08,Tajikistan,EURO,0,13714,0,91
2021-05-09,Tajikistan,EURO,0,13714,0,91
2021-05-10,Tajikistan,EURO,0,13714,0,91
2021-05-11,Tajikistan,EURO,0,13714,0,91
2021-05-12,Tajikistan,EURO,0,13714,0,91
2021-05-13,Tajikistan,EURO,0,13714,0,91
2021-05-14,Tajikistan,EURO,0,13714,0,91
2021-05-15,Tajikistan,EURO,0,13714,0,91
2021-05-16,Tajikistan,EURO,0,13714,0,91
2021-05-17,Tajikistan,EURO,0,13714,0,91
2021-05-18,Tajikistan,EURO,0,13714,0,91
2021-05-19,Tajikistan,EURO,0,13714,0,91
2021-05-20,Tajikistan,EURO,0,13714,0,91
2021-05-21,Tajikistan,EURO,0,13714,0,91
2021-05-22,Tajikistan,EURO,0,13714,0,91
2021-05-23,Tajikistan,EURO,0,13714,0,91
2021-05-24,Tajikistan,EURO,0,13714,0,91
2021-05-25,Tajikistan,EURO,0,13714,0,91
2021-05-26,Tajikistan,EURO,0,13714,0,91
2021-05-27,Tajikistan,EURO,0,13714,0,91
2021-05-28,Tajikistan,EURO,0,13714,0,91
2021-05-29,Tajikistan,EURO,0,13714,0,91
2021-05-30,Tajikistan,EURO,0,13714,0,91
2021-01-01,Thailand,SEARO,279,7163,2,63
2021-01-02,Thailand,SEARO,216,7379,1,64
2021-01-03,Thailand,SEARO,315,7694,0,64
2021-01-04,Thailand,SEARO,745,8439,1,65
2021-01-05,Thailand,SEARO,527,8966,0,65
2021-01-06,Thailand,SEARO,365,9331,1,66
2021-01-07,Thailand,SEARO,305,9636,1,67
2021-01-08,Thailand,SEARO,205,9841,0,67
2021-01-09,Thailand,SEARO,212,10053,0,67
2021-01-10,Thailand,SEARO,245,10298,0,67
2021-01-11,Thailand,SEARO,249,10547,0,67
2021-01-12,Thailand,SEARO,287,10834,0,67
2021-01-13,Thailand,SEARO,157,10991,0,67
2021-01-14,Thailand,SEARO,271,11262,2,69
2021-01-15,Thailand,SEARO,188,11450,0,69
2021-01-16,Thailand,SEARO,230,11680,1,70
2021-01-17,Thailand,SEARO,374,12054,0,70
2021-01-18,Thailand,SEARO,369,12423,0,70
2021-01-19,Thailand,SEARO,171,12594,0,70
2021-01-20,Thailand,SEARO,59,12653,1,71
2021-01-21,Thailand,SEARO,142,12795,0,71
2021-01-22,Thailand,SEARO,309,13104,0,71
2021-01-23,Thailand,SEARO,198,13302,1,72
2021-01-24,Thailand,SEARO,198,13500,1,73
2021-01-25,Thailand,SEARO,187,13687,2,75
2021-01-26,Thailand,SEARO,959,14646,0,75
2021-01-27,Thailand,SEARO,819,15465,1,76
2021-01-28,Thailand,SEARO,756,16221,0,76
2021-01-29,Thailand,SEARO,802,17023,0,76
2021-01-30,Thailand,SEARO,930,17953,1,77
2021-01-31,Thailand,SEARO,829,18782,0,77
2021-02-01,Thailand,SEARO,836,19618,0,77
2021-02-02,Thailand,SEARO,836,20454,2,79
2021-02-03,Thailand,SEARO,795,21249,0,79
2021-02-04,Thailand,SEARO,809,22058,0,79
2021-02-05,Thailand,SEARO,586,22644,0,79
2021-02-06,Thailand,SEARO,490,23134,0,79
2021-02-07,Thailand,SEARO,237,23371,0,79
2021-02-08,Thailand,SEARO,186,23557,0,79
2021-02-09,Thailand,SEARO,189,23746,0,79
2021-02-10,Thailand,SEARO,157,23903,1,80
2021-02-11,Thailand,SEARO,201,24104,0,80
2021-02-12,Thailand,SEARO,175,24279,0,80
2021-02-13,Thailand,SEARO,126,24405,0,80
2021-02-14,Thailand,SEARO,166,24571,0,80
2021-02-15,Thailand,SEARO,143,24714,2,82
2021-02-16,Thailand,SEARO,72,24786,0,82
2021-02-17,Thailand,SEARO,175,24961,0,82
2021-02-18,Thailand,SEARO,150,25111,0,82
2021-02-19,Thailand,SEARO,130,25241,1,83
2021-02-20,Thailand,SEARO,82,25323,0,83
2021-02-21,Thailand,SEARO,92,25415,0,83
2021-02-22,Thailand,SEARO,89,25504,0,83
2021-02-23,Thailand,SEARO,95,25599,0,83
2021-02-24,Thailand,SEARO,93,25692,0,83
2021-02-25,Thailand,SEARO,72,25764,0,83
2021-02-26,Thailand,SEARO,45,25809,0,83
2021-02-27,Thailand,SEARO,72,25881,0,83
2021-02-28,Thailand,SEARO,70,25951,0,83
2021-03-01,Thailand,SEARO,80,26031,0,83
2021-03-02,Thailand,SEARO,42,26073,1,84
2021-03-03,Thailand,SEARO,35,26108,0,84
2021-03-04,Thailand,SEARO,54,26162,1,85
2021-03-05,Thailand,SEARO,79,26241,0,85
2021-03-06,Thailand,SEARO,64,26305,0,85
2021-03-07,Thailand,SEARO,65,26370,0,85
2021-03-08,Thailand,SEARO,71,26441,0,85
2021-03-09,Thailand,SEARO,60,26501,0,85
2021-03-10,Thailand,SEARO,39,26540,0,85
2021-03-11,Thailand,SEARO,58,26598,0,85
2021-03-12,Thailand,SEARO,81,26679,0,85
2021-03-13,Thailand,SEARO,78,26757,1,86
2021-03-14,Thailand,SEARO,170,26927,0,86
2021-03-15,Thailand,SEARO,78,27005,1,87
2021-03-16,Thailand,SEARO,149,27154,0,87
2021-03-17,Thailand,SEARO,248,27402,1,88
2021-03-18,Thailand,SEARO,92,27494,1,89
2021-03-19,Thailand,SEARO,100,27594,1,90
2021-03-20,Thailand,SEARO,119,27713,0,90
2021-03-21,Thailand,SEARO,90,27803,0,90
2021-03-22,Thailand,SEARO,73,27876,1,91
2021-03-23,Thailand,SEARO,401,28277,1,92
2021-03-24,Thailand,SEARO,69,28346,0,92
2021-03-25,Thailand,SEARO,97,28443,0,92
2021-03-26,Thailand,SEARO,134,28577,0,92
2021-03-27,Thailand,SEARO,80,28657,1,93
2021-03-28,Thailand,SEARO,77,28734,1,94
2021-03-29,Thailand,SEARO,39,28773,0,94
2021-03-30,Thailand,SEARO,48,28821,0,94
2021-03-31,Thailand,SEARO,42,28863,0,94
2021-04-01,Thailand,SEARO,26,28889,0,94
2021-04-02,Thailand,SEARO,58,28947,0,94
2021-04-03,Thailand,SEARO,84,29031,1,95
2021-04-04,Thailand,SEARO,96,29127,0,95
2021-04-05,Thailand,SEARO,194,29321,0,95
2021-04-06,Thailand,SEARO,250,29571,0,95
2021-04-07,Thailand,SEARO,334,29905,0,95
2021-04-08,Thailand,SEARO,405,30310,0,95
2021-04-09,Thailand,SEARO,559,30869,1,96
2021-04-10,Thailand,SEARO,789,31658,1,97
2021-04-11,Thailand,SEARO,967,32625,0,97
2021-04-12,Thailand,SEARO,985,33610,0,97
2021-04-13,Thailand,SEARO,965,34575,0,97
2021-04-14,Thailand,SEARO,1335,35910,0,97
2021-04-15,Thailand,SEARO,1543,37453,0,97
2021-04-16,Thailand,SEARO,1585,39038,0,97
2021-04-17,Thailand,SEARO,1547,40585,2,99
2021-04-18,Thailand,SEARO,1767,42352,2,101
2021-04-19,Thailand,SEARO,1390,43742,3,104
2021-04-20,Thailand,SEARO,1443,45185,4,108
2021-04-21,Thailand,SEARO,1458,46643,2,110
2021-04-22,Thailand,SEARO,1470,48113,7,117
2021-04-23,Thailand,SEARO,2070,50183,4,121
2021-04-24,Thailand,SEARO,2839,53022,8,129
2021-04-25,Thailand,SEARO,2438,55460,11,140
2021-04-26,Thailand,SEARO,2048,57508,8,148
2021-04-27,Thailand,SEARO,2179,59687,15,163
2021-04-28,Thailand,SEARO,2012,61699,15,178
2021-04-29,Thailand,SEARO,1871,63570,10,188
2021-04-30,Thailand,SEARO,1583,65153,15,203
2021-05-01,Thailand,SEARO,1891,67044,21,224
2021-05-02,Thailand,SEARO,1940,68984,21,245
2021-05-03,Thailand,SEARO,2041,71025,31,276
2021-05-04,Thailand,SEARO,1763,72788,27,303
2021-05-05,Thailand,SEARO,2112,74900,15,318
2021-05-06,Thailand,SEARO,1911,76811,18,336
2021-05-07,Thailand,SEARO,2044,78855,27,363
2021-05-08,Thailand,SEARO,2419,81274,19,382
2021-05-09,Thailand,SEARO,2101,83375,17,399
2021-05-10,Thailand,SEARO,1630,85005,22,421
2021-05-11,Thailand,SEARO,1919,86924,31,452
2021-05-12,Thailand,SEARO,1983,88907,34,486
2021-05-13,Thailand,SEARO,4887,93794,32,518
2021-05-14,Thailand,SEARO,2256,96050,30,548
2021-05-15,Thailand,SEARO,3095,99145,17,565
2021-05-16,Thailand,SEARO,2302,101447,24,589
2021-05-17,Thailand,SEARO,9635,111082,25,614
2021-05-18,Thailand,SEARO,2473,113555,35,649
2021-05-19,Thailand,SEARO,3394,116949,29,678
2021-05-20,Thailand,SEARO,2636,119585,25,703
2021-05-21,Thailand,SEARO,3481,123066,32,735
2021-05-22,Thailand,SEARO,3052,126118,24,759
2021-05-23,Thailand,SEARO,3382,129500,17,776
2021-05-24,Thailand,SEARO,2713,132213,30,806
2021-05-25,Thailand,SEARO,3226,135439,26,832
2021-05-26,Thailand,SEARO,2455,137894,41,873
2021-05-27,Thailand,SEARO,3323,141217,47,920
2021-05-28,Thailand,SEARO,3759,144976,34,954
2021-05-29,Thailand,SEARO,4803,149779,34,988
2021-05-30,Thailand,SEARO,4528,154307,24,1012
2021-01-01,The United Kingdom,EURO,70797,2603398,964,73512
2021-01-02,The United Kingdom,EURO,52783,2656181,613,74125
2021-01-03,The United Kingdom,EURO,31840,2688021,445,74570
2021-01-04,The United Kingdom,EURO,60392,2748413,454,75024
2021-01-05,The United Kingdom,EURO,55175,2803588,407,75431
2021-01-06,The United Kingdom,EURO,76158,2879746,874,76305
2021-01-07,The United Kingdom,EURO,65092,2944838,1041,77346
2021-01-08,The United Kingdom,EURO,57380,3002218,1162,78508
2021-01-09,The United Kingdom,EURO,51927,3054145,1325,79833
2021-01-10,The United Kingdom,EURO,46999,3101144,1035,80868
2021-01-11,The United Kingdom,EURO,39080,3140224,563,81431
2021-01-12,The United Kingdom,EURO,36340,3176564,529,81960
2021-01-13,The United Kingdom,EURO,57100,3233664,1243,83203
2021-01-14,The United Kingdom,EURO,49366,3283030,1564,84767
2021-01-15,The United Kingdom,EURO,45375,3328405,1248,86015
2021-01-16,The United Kingdom,EURO,42361,3370766,1280,87295
2021-01-17,The United Kingdom,EURO,40395,3411161,1295,88590
2021-01-18,The United Kingdom,EURO,30521,3441682,671,89261
2021-01-19,The United Kingdom,EURO,28835,3470517,599,89860
2021-01-20,The United Kingdom,EURO,44762,3515279,1610,91470
2021-01-21,The United Kingdom,EURO,39463,3554742,1820,93290
2021-01-22,The United Kingdom,EURO,35084,3589826,1290,94580
2021-01-23,The United Kingdom,EURO,31656,3621482,1401,95981
2021-01-24,The United Kingdom,EURO,29524,3651006,1348,97329
2021-01-25,The United Kingdom,EURO,21826,3672832,610,97939
2021-01-26,The United Kingdom,EURO,17167,3689999,592,98531
2021-01-27,The United Kingdom,EURO,29892,3719891,1631,100162
2021-01-28,The United Kingdom,EURO,26960,3746851,1725,101887
2021-01-29,The United Kingdom,EURO,25669,3772520,1239,103126
2021-01-30,The United Kingdom,EURO,24135,3796655,1223,104349
2021-01-31,The United Kingdom,EURO,21768,3818423,1222,105571
2021-02-01,The United Kingdom,EURO,16659,3835082,587,106158
2021-02-02,The United Kingdom,EURO,15367,3850449,406,106564
2021-02-03,The United Kingdom,EURO,22328,3872777,1449,108013
2021-02-04,The United Kingdom,EURO,19757,3892534,1322,109335
2021-02-05,The United Kingdom,EURO,19387,3911921,915,110250
2021-02-06,The United Kingdom,EURO,17951,3929872,1014,111264
2021-02-07,The United Kingdom,EURO,15838,3945710,828,112092
2021-02-08,The United Kingdom,EURO,11946,3957656,373,112465
2021-02-09,The United Kingdom,EURO,11355,3969011,333,112798
2021-02-10,The United Kingdom,EURO,15682,3984693,1052,113850
2021-02-11,The United Kingdom,EURO,13792,3998485,1001,114851
2021-02-12,The United Kingdom,EURO,13476,4011961,678,115529
2021-02-13,The United Kingdom,EURO,12732,4024693,758,116287
2021-02-14,The United Kingdom,EURO,12145,4036838,621,116908
2021-02-15,The United Kingdom,EURO,8751,4045589,258,117166
2021-02-16,The United Kingdom,EURO,8752,4054341,230,117396
2021-02-17,The United Kingdom,EURO,14241,4068582,799,118195
2021-02-18,The United Kingdom,EURO,12467,4081049,738,118933
2021-02-19,The United Kingdom,EURO,11555,4092604,454,119387
2021-02-20,The United Kingdom,EURO,11391,4103995,533,119920
2021-02-21,The United Kingdom,EURO,10376,4114371,445,120365
2021-02-22,The United Kingdom,EURO,8050,4122421,215,120580
2021-02-23,The United Kingdom,EURO,7866,4130287,177,120757
2021-02-24,The United Kingdom,EURO,11230,4141517,548,121305
2021-02-25,The United Kingdom,EURO,9376,4150893,442,121747
2021-02-26,The United Kingdom,EURO,8526,4159419,323,122070
2021-02-27,The United Kingdom,EURO,7705,4167124,345,122415
2021-02-28,The United Kingdom,EURO,6567,4173691,290,122705
2021-03-01,The United Kingdom,EURO,4814,4178505,144,122849
2021-03-02,The United Kingdom,EURO,4710,4183215,104,122953
2021-03-03,The United Kingdom,EURO,6866,4190081,343,123296
2021-03-04,The United Kingdom,EURO,6648,4196729,487,123783
2021-03-05,The United Kingdom,EURO,5963,4202692,242,124025
2021-03-06,The United Kingdom,EURO,5719,4208411,236,124261
2021-03-07,The United Kingdom,EURO,5294,4213705,158,124419
2021-03-08,The United Kingdom,EURO,4485,4218190,82,124501
2021-03-09,The United Kingdom,EURO,4267,4222457,65,124566
2021-03-10,The United Kingdom,EURO,6626,4229083,231,124797
2021-03-11,The United Kingdom,EURO,6213,4235296,190,124987
2021-03-12,The United Kingdom,EURO,6013,4241309,181,125168
2021-03-13,The United Kingdom,EURO,5759,4247068,175,125343
2021-03-14,The United Kingdom,EURO,5582,4252650,121,125464
2021-03-15,The United Kingdom,EURO,4243,4256893,52,125516
2021-03-16,The United Kingdom,EURO,4284,4261177,64,125580
2021-03-17,The United Kingdom,EURO,6483,4267660,110,125690
2021-03-18,The United Kingdom,EURO,5662,4273322,141,125831
2021-03-19,The United Kingdom,EURO,5767,4279089,95,125926
2021-03-20,The United Kingdom,EURO,5458,4284547,100,126026
2021-03-21,The United Kingdom,EURO,4980,4289527,96,126122
2021-03-22,The United Kingdom,EURO,4086,4293613,33,126155
2021-03-23,The United Kingdom,EURO,5219,4298832,17,126172
2021-03-24,The United Kingdom,EURO,6171,4305003,112,126284
2021-03-25,The United Kingdom,EURO,5244,4310247,98,126382
2021-03-26,The United Kingdom,EURO,6004,4316251,63,126445
2021-03-27,The United Kingdom,EURO,5386,4321637,70,126515
2021-03-28,The United Kingdom,EURO,4399,4326036,58,126573
2021-03-29,The United Kingdom,EURO,3559,4329595,19,126592
2021-03-30,The United Kingdom,EURO,4795,4334390,23,126615
2021-03-31,The United Kingdom,EURO,3995,4338385,55,126670
2021-04-01,The United Kingdom,EURO,3583,4341968,43,126713
2021-04-02,The United Kingdom,EURO,3743,4345711,51,126764
2021-04-03,The United Kingdom,EURO,3460,4349171,52,126816
2021-04-04,The United Kingdom,EURO,2588,4351759,10,126826
2021-04-05,The United Kingdom,EURO,2338,4354097,10,126836
2021-04-06,The United Kingdom,EURO,2237,4356334,26,126862
2021-04-07,The United Kingdom,EURO,2548,4358882,20,126882
2021-04-08,The United Kingdom,EURO,3011,4361893,45,126927
2021-04-09,The United Kingdom,EURO,2855,4364748,53,126980
2021-04-10,The United Kingdom,EURO,2456,4367204,60,127040
2021-04-11,The United Kingdom,EURO,845,4368049,40,127080
2021-04-12,The United Kingdom,EURO,1730,4369779,7,127087
2021-04-13,The United Kingdom,EURO,3568,4373347,13,127100
2021-04-14,The United Kingdom,EURO,2471,4375818,23,127123
2021-04-15,The United Kingdom,EURO,2491,4378309,38,127161
2021-04-16,The United Kingdom,EURO,2671,4380980,30,127191
2021-04-17,The United Kingdom,EURO,2756,4383736,34,127225
2021-04-18,The United Kingdom,EURO,2206,4385942,35,127260
2021-04-19,The United Kingdom,EURO,1882,4387824,10,127270
2021-04-20,The United Kingdom,EURO,2963,4390787,4,127274
2021-04-21,The United Kingdom,EURO,2524,4393311,33,127307
2021-04-22,The United Kingdom,EURO,2396,4395707,20,127327
2021-04-23,The United Kingdom,EURO,2728,4398435,18,127345
2021-04-24,The United Kingdom,EURO,2678,4401113,40,127385
2021-04-25,The United Kingdom,EURO,2061,4403174,32,127417
2021-04-26,The United Kingdom,EURO,1712,4404886,11,127428
2021-04-27,The United Kingdom,EURO,2064,4406950,6,127434
2021-04-28,The United Kingdom,EURO,2685,4409635,17,127451
2021-04-29,The United Kingdom,EURO,2166,4411801,29,127480
2021-04-30,The United Kingdom,EURO,2445,4414246,22,127502
2021-05-01,The United Kingdom,EURO,2381,4416627,15,127517
2021-05-02,The United Kingdom,EURO,1907,4418534,7,127524
2021-05-03,The United Kingdom,EURO,1671,4420205,14,127538
2021-05-04,The United Kingdom,EURO,1649,4421854,1,127539
2021-05-05,The United Kingdom,EURO,1946,4423800,4,127543
2021-05-06,The United Kingdom,EURO,2144,4425944,27,127570
2021-05-07,The United Kingdom,EURO,2613,4428557,13,127583
2021-05-08,The United Kingdom,EURO,2490,4431047,15,127598
2021-05-09,The United Kingdom,EURO,2047,4433094,5,127603
2021-05-10,The United Kingdom,EURO,1770,4434864,2,127605
2021-05-11,The United Kingdom,EURO,2357,4437221,4,127609
2021-05-12,The United Kingdom,EURO,2474,4439695,20,127629
2021-05-13,The United Kingdom,EURO,2284,4441979,11,127640
2021-05-14,The United Kingdom,EURO,2656,4444635,11,127651
2021-05-15,The United Kingdom,EURO,2193,4446828,17,127668
2021-05-16,The United Kingdom,EURO,1156,4447984,7,127675
2021-05-17,The United Kingdom,EURO,0,4447984,4,127679
2021-05-18,The United Kingdom,EURO,0,4447984,5,127684
2021-05-19,The United Kingdom,EURO,2412,4450396,7,127691
2021-05-20,The United Kingdom,EURO,2135,4452531,3,127694
2021-05-21,The United Kingdom,EURO,2694,4455225,7,127701
2021-05-22,The United Kingdom,EURO,2702,4457927,9,127710
2021-05-23,The United Kingdom,EURO,2523,4460450,6,127716
2021-05-24,The United Kingdom,EURO,2092,4462542,5,127721
2021-05-25,The United Kingdom,EURO,2362,4464904,3,127724
2021-05-26,The United Kingdom,EURO,2410,4467314,15,127739
2021-05-27,The United Kingdom,EURO,2987,4470301,9,127748
2021-05-28,The United Kingdom,EURO,3380,4473681,10,127758
2021-05-29,The United Kingdom,EURO,4028,4477709,10,127768
2021-05-30,The United Kingdom,EURO,3240,4480949,7,127775
2021-01-01,Timor-Leste,SEARO,0,44,0,0
2021-01-02,Timor-Leste,SEARO,0,44,0,0
2021-01-03,Timor-Leste,SEARO,0,44,0,0
2021-01-04,Timor-Leste,SEARO,0,44,0,0
2021-01-05,Timor-Leste,SEARO,5,49,0,0
2021-01-06,Timor-Leste,SEARO,0,49,0,0
2021-01-07,Timor-Leste,SEARO,0,49,0,0
2021-01-08,Timor-Leste,SEARO,0,49,0,0
2021-01-09,Timor-Leste,SEARO,0,49,0,0
2021-01-10,Timor-Leste,SEARO,0,49,0,0
2021-01-11,Timor-Leste,SEARO,0,49,0,0
2021-01-12,Timor-Leste,SEARO,0,49,0,0
2021-01-13,Timor-Leste,SEARO,2,51,0,0
2021-01-14,Timor-Leste,SEARO,0,51,0,0
2021-01-15,Timor-Leste,SEARO,0,51,0,0
2021-01-16,Timor-Leste,SEARO,1,52,0,0
2021-01-17,Timor-Leste,SEARO,0,52,0,0
2021-01-18,Timor-Leste,SEARO,0,52,0,0
2021-01-19,Timor-Leste,SEARO,0,52,0,0
2021-01-20,Timor-Leste,SEARO,1,53,0,0
2021-01-21,Timor-Leste,SEARO,0,53,0,0
2021-01-22,Timor-Leste,SEARO,0,53,0,0
2021-01-23,Timor-Leste,SEARO,11,64,0,0
2021-01-24,Timor-Leste,SEARO,3,67,0,0
2021-01-25,Timor-Leste,SEARO,0,67,0,0
2021-01-26,Timor-Leste,SEARO,0,67,0,0
2021-01-27,Timor-Leste,SEARO,1,68,0,0
2021-01-28,Timor-Leste,SEARO,0,68,0,0
2021-01-29,Timor-Leste,SEARO,1,69,0,0
2021-01-30,Timor-Leste,SEARO,1,70,0,0
2021-01-31,Timor-Leste,SEARO,0,70,0,0
2021-02-01,Timor-Leste,SEARO,0,70,0,0
2021-02-02,Timor-Leste,SEARO,5,75,0,0
2021-02-03,Timor-Leste,SEARO,2,77,0,0
2021-02-04,Timor-Leste,SEARO,3,80,0,0
2021-02-05,Timor-Leste,SEARO,0,80,0,0
2021-02-06,Timor-Leste,SEARO,0,80,0,0
2021-02-07,Timor-Leste,SEARO,0,80,0,0
2021-02-08,Timor-Leste,SEARO,0,80,0,0
2021-02-09,Timor-Leste,SEARO,6,86,0,0
2021-02-10,Timor-Leste,SEARO,0,86,0,0
2021-02-11,Timor-Leste,SEARO,14,100,0,0
2021-02-12,Timor-Leste,SEARO,0,100,0,0
2021-02-13,Timor-Leste,SEARO,1,101,0,0
2021-02-14,Timor-Leste,SEARO,1,102,0,0
2021-02-15,Timor-Leste,SEARO,0,102,0,0
2021-02-16,Timor-Leste,SEARO,0,102,0,0
2021-02-17,Timor-Leste,SEARO,0,102,0,0
2021-02-18,Timor-Leste,SEARO,1,103,0,0
2021-02-19,Timor-Leste,SEARO,0,103,0,0
2021-02-20,Timor-Leste,SEARO,0,103,0,0
2021-02-21,Timor-Leste,SEARO,0,103,0,0
2021-02-22,Timor-Leste,SEARO,0,103,0,0
2021-02-23,Timor-Leste,SEARO,4,107,0,0
2021-02-24,Timor-Leste,SEARO,2,109,0,0
2021-02-25,Timor-Leste,SEARO,1,110,0,0
2021-02-26,Timor-Leste,SEARO,0,110,0,0
2021-02-27,Timor-Leste,SEARO,1,111,0,0
2021-02-28,Timor-Leste,SEARO,2,113,0,0
2021-03-01,Timor-Leste,SEARO,0,113,0,0
2021-03-02,Timor-Leste,SEARO,0,113,0,0
2021-03-03,Timor-Leste,SEARO,0,113,0,0
2021-03-04,Timor-Leste,SEARO,0,113,0,0
2021-03-05,Timor-Leste,SEARO,6,119,0,0
2021-03-06,Timor-Leste,SEARO,0,119,0,0
2021-03-07,Timor-Leste,SEARO,3,122,0,0
2021-03-08,Timor-Leste,SEARO,7,129,0,0
2021-03-09,Timor-Leste,SEARO,13,142,0,0
2021-03-10,Timor-Leste,SEARO,3,145,0,0
2021-03-11,Timor-Leste,SEARO,14,159,0,0
2021-03-12,Timor-Leste,SEARO,11,170,0,0
2021-03-13,Timor-Leste,SEARO,8,178,0,0
2021-03-14,Timor-Leste,SEARO,18,196,0,0
2021-03-15,Timor-Leste,SEARO,7,203,0,0
2021-03-16,Timor-Leste,SEARO,5,208,0,0
2021-03-17,Timor-Leste,SEARO,8,216,0,0
2021-03-18,Timor-Leste,SEARO,13,229,0,0
