date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-27,Tokelau,WPRO,0,0,0,0
2021-02-28,Tokelau,WPRO,0,0,0,0
2021-03-01,Tokelau,WPRO,0,0,0,0
2021-03-02,Tokelau,WPRO,0,0,0,0
2021-03-03,Tokelau,WPRO,0,0,0,0
2021-03-04,Tokelau,WPRO,0,0,0,0
2021-03-05,Tokelau,WPRO,0,0,0,0
2021-03-06,Tokelau,WPRO,0,0,0,0
2021-03-07,Tokelau,WPRO,0,0,0,0
2021-03-08,Tokelau,WPRO,0,0,0,0
2021-03-09,Tokelau,WPRO,0,0,0,0
2021-03-10,Tokelau,WPRO,0,0,0,0
2021-03-11,Tokelau,WPRO,0,0,0,0
2021-03-12,Tokelau,WPRO,0,0,0,0
2021-03-13,Tokelau,WPRO,0,0,0,0
2021-03-14,Tokelau,WPRO,0,0,0,0
2021-03-15,Tokelau,WPRO,0,0,0,0
2021-03-16,Tokelau,WPRO,0,0,0,0
2021-03-17,Tokelau,WPRO,0,0,0,0
2021-03-18,Tokelau,WPRO,0,0,0,0
2021-03-19,Tokelau,WPRO,0,0,0,0
2021-03-20,Tokelau,WPRO,0,0,0,0
2021-03-21,Tokelau,WPRO,0,0,0,0
2021-03-22,Tokelau,WPRO,0,0,0,0
2021-03-23,Tokelau,WPRO,0,0,0,0
2021-03-24,Tokelau,WPRO,0,0,0,0
2021-03-25,Tokelau,WPRO,0,0,0,0
2021-03-26,Tokelau,WPRO,0,0,0,0
2021-03-27,Tokelau,WPRO,0,0,0,0
2021-03-28,Tokelau,WPRO,0,0,0,0
2021-03-29,Tokelau,WPRO,0,0,0,0
2021-03-30,Tokelau,WPRO,0,0,0,0
2021-03-31,Tokelau,WPRO,0,0,0,0
2021-04-01,Tokelau,WPRO,0,0,0,0
2021-04-02,Tokelau,WPRO,0,0,0,0
2021-04-03,Tokelau,WPRO,0,0,0,0
2021-04-04,Tokelau,WPRO,0,0,0,0
2021-04-05,Tokelau,WPRO,0,0,0,0
2021-04-06,Tokelau,WPRO,0,0,0,0
2021-04-07,Tokelau,WPRO,0,0,0,0
2021-04-08,Tokelau,WPRO,0,0,0,0
2021-04-09,Tokelau,WPRO,0,0,0,0
2021-04-10,Tokelau,WPRO,0,0,0,0
2021-04-11,Tokelau,WPRO,0,0,0,0
2021-04-12,Tokelau,WPRO,0,0,0,0
2021-04-13,Tokelau,WPRO,0,0,0,0
2021-04-14,Tokelau,WPRO,0,0,0,0
2021-04-15,Tokelau,WPRO,0,0,0,0
2021-04-16,Tokelau,WPRO,0,0,0,0
2021-04-17,Tokelau,WPRO,0,0,0,0
2021-04-18,Tokelau,WPRO,0,0,0,0
2021-04-19,Tokelau,WPRO,0,0,0,0
2021-04-20,Tokelau,WPRO,0,0,0,0
2021-04-21,Tokelau,WPRO,0,0,0,0
2021-04-22,Tokelau,WPRO,0,0,0,0
2021-04-23,Tokelau,WPRO,0,0,0,0
2021-04-24,Tokelau,WPRO,0,0,0,0
2021-04-25,Tokelau,WPRO,0,0,0,0
2021-04-26,Tokelau,WPRO,0,0,0,0
2021-04-27,Tokelau,WPRO,0,0,0,0
2021-04-28,Tokelau,WPRO,0,0,0,0
2021-04-29,Tokelau,WPRO,0,0,0,0
2021-04-30,Tokelau,WPRO,0,0,0,0
2021-05-01,Tokelau,WPRO,0,0,0,0
2021-05-02,Tokelau,WPRO,0,0,0,0
2021-05-03,Tokelau,WPRO,0,0,0,0
2021-05-04,Tokelau,WPRO,0,0,0,0
2021-05-05,Tokelau,WPRO,0,0,0,0
2021-05-06,Tokelau,WPRO,0,0,0,0
2021-05-07,Tokelau,WPRO,0,0,0,0
2021-05-08,Tokelau,WPRO,0,0,0,0
2021-05-09,Tokelau,WPRO,0,0,0,0
2021-05-10,Tokelau,WPRO,0,0,0,0
2021-05-11,Tokelau,WPRO,0,0,0,0
2021-05-12,Tokelau,WPRO,0,0,0,0
2021-05-13,Tokelau,WPRO,0,0,0,0
2021-05-14,Tokelau,WPRO,0,0,0,0
2021-05-15,Tokelau,WPRO,0,0,0,0
2021-05-16,Tokelau,WPRO,0,0,0,0
2021-05-17,Tokelau,WPRO,0,0,0,0
2021-05-18,Tokelau,WPRO,0,0,0,0
2021-05-19,Tokelau,WPRO,0,0,0,0
2021-05-20,Tokelau,WPRO,0,0,0,0
2021-05-21,Tokelau,WPRO,0,0,0,0
2021-05-22,Tokelau,WPRO,0,0,0,0
2021-05-23,Tokelau,WPRO,0,0,0,0
2021-05-24,Tokelau,WPRO,0,0,0,0
2021-05-25,Tokelau,WPRO,0,0,0,0
2021-05-26,Tokelau,WPRO,0,0,0,0
2021-05-27,Tokelau,WPRO,0,0,0,0
2021-05-28,Tokelau,WPRO,0,0,0,0
2021-05-29,Tokelau,WPRO,0,0,0,0
2021-05-30,Tokelau,WPRO,0,0,0,0
2021-01-01,Tonga,WPRO,0,0,0,0
2021-01-02,Tonga,WPRO,0,0,0,0
2021-01-03,Tonga,WPRO,0,0,0,0
2021-01-04,Tonga,WPRO,0,0,0,0
2021-01-05,Tonga,WPRO,0,0,0,0
2021-01-06,Tonga,WPRO,0,0,0,0
2021-01-07,Tonga,WPRO,0,0,0,0
2021-01-08,Tonga,WPRO,0,0,0,0
2021-01-09,Tonga,WPRO,0,0,0,0
2021-01-10,Tonga,WPRO,0,0,0,0
2021-01-11,Tonga,WPRO,0,0,0,0
2021-01-12,Tonga,WPRO,0,0,0,0
2021-01-13,Tonga,WPRO,0,0,0,0
2021-01-14,Tonga,WPRO,0,0,0,0
2021-01-15,Tonga,WPRO,0,0,0,0
2021-01-16,Tonga,WPRO,0,0,0,0
2021-01-17,Tonga,WPRO,0,0,0,0
2021-01-18,Tonga,WPRO,0,0,0,0
2021-01-19,Tonga,WPRO,0,0,0,0
2021-01-20,Tonga,WPRO,0,0,0,0
2021-01-21,Tonga,WPRO,0,0,0,0
2021-01-22,Tonga,WPRO,0,0,0,0
2021-01-23,Tonga,WPRO,0,0,0,0
2021-01-24,Tonga,WPRO,0,0,0,0
2021-01-25,Tonga,WPRO,0,0,0,0
2021-01-26,Tonga,WPRO,0,0,0,0
2021-01-27,Tonga,WPRO,0,0,0,0
2021-01-28,Tonga,WPRO,0,0,0,0
2021-01-29,Tonga,WPRO,0,0,0,0
2021-01-30,Tonga,WPRO,0,0,0,0
2021-01-31,Tonga,WPRO,0,0,0,0
2021-02-01,Tonga,WPRO,0,0,0,0
2021-02-02,Tonga,WPRO,0,0,0,0
2021-02-03,Tonga,WPRO,0,0,0,0
2021-02-04,Tonga,WPRO,0,0,0,0
2021-02-05,Tonga,WPRO,0,0,0,0
2021-02-06,Tonga,WPRO,0,0,0,0
2021-02-07,Tonga,WPRO,0,0,0,0
2021-02-08,Tonga,WPRO,0,0,0,0
2021-02-09,Tonga,WPRO,0,0,0,0
2021-02-10,Tonga,WPRO,0,0,0,0
2021-02-11,Tonga,WPRO,0,0,0,0
2021-02-12,Tonga,WPRO,0,0,0,0
2021-02-13,Tonga,WPRO,0,0,0,0
2021-02-14,Tonga,WPRO,0,0,0,0
2021-02-15,Tonga,WPRO,0,0,0,0
2021-02-16,Tonga,WPRO,0,0,0,0
2021-02-17,Tonga,WPRO,0,0,0,0
2021-02-18,Tonga,WPRO,0,0,0,0
2021-02-19,Tonga,WPRO,0,0,0,0
2021-02-20,Tonga,WPRO,0,0,0,0
2021-02-21,Tonga,WPRO,0,0,0,0
2021-02-22,Tonga,WPRO,0,0,0,0
2021-02-23,Tonga,WPRO,0,0,0,0
2021-02-24,Tonga,WPRO,0,0,0,0
2021-02-25,Tonga,WPRO,0,0,0,0
2021-02-26,Tonga,WPRO,0,0,0,0
2021-02-27,Tonga,WPRO,0,0,0,0
2021-02-28,Tonga,WPRO,0,0,0,0
2021-03-01,Tonga,WPRO,0,0,0,0
2021-03-02,Tonga,WPRO,0,0,0,0
2021-03-03,Tonga,WPRO,0,0,0,0
2021-03-04,Tonga,WPRO,0,0,0,0
2021-03-05,Tonga,WPRO,0,0,0,0
2021-03-06,Tonga,WPRO,0,0,0,0
2021-03-07,Tonga,WPRO,0,0,0,0
2021-03-08,Tonga,WPRO,0,0,0,0
2021-03-09,Tonga,WPRO,0,0,0,0
2021-03-10,Tonga,WPRO,0,0,0,0
2021-03-11,Tonga,WPRO,0,0,0,0
2021-03-12,Tonga,WPRO,0,0,0,0
2021-03-13,Tonga,WPRO,0,0,0,0
2021-03-14,Tonga,WPRO,0,0,0,0
2021-03-15,Tonga,WPRO,0,0,0,0
2021-03-16,Tonga,WPRO,0,0,0,0
2021-03-17,Tonga,WPRO,0,0,0,0
2021-03-18,Tonga,WPRO,0,0,0,0
2021-03-19,Tonga,WPRO,0,0,0,0
2021-03-20,Tonga,WPRO,0,0,0,0
2021-03-21,Tonga,WPRO,0,0,0,0
2021-03-22,Tonga,WPRO,0,0,0,0
2021-03-23,Tonga,WPRO,0,0,0,0
2021-03-24,Tonga,WPRO,0,0,0,0
2021-03-25,Tonga,WPRO,0,0,0,0
2021-03-26,Tonga,WPRO,0,0,0,0
2021-03-27,Tonga,WPRO,0,0,0,0
2021-03-28,Tonga,WPRO,0,0,0,0
2021-03-29,Tonga,WPRO,0,0,0,0
2021-03-30,Tonga,WPRO,0,0,0,0
2021-03-31,Tonga,WPRO,0,0,0,0
2021-04-01,Tonga,WPRO,0,0,0,0
2021-04-02,Tonga,WPRO,0,0,0,0
2021-04-03,Tonga,WPRO,0,0,0,0
2021-04-04,Tonga,WPRO,0,0,0,0
2021-04-05,Tonga,WPRO,0,0,0,0
2021-04-06,Tonga,WPRO,0,0,0,0
2021-04-07,Tonga,WPRO,0,0,0,0
2021-04-08,Tonga,WPRO,0,0,0,0
2021-04-09,Tonga,WPRO,0,0,0,0
2021-04-10,Tonga,WPRO,0,0,0,0
2021-04-11,Tonga,WPRO,0,0,0,0
2021-04-12,Tonga,WPRO,0,0,0,0
2021-04-13,Tonga,WPRO,0,0,0,0
2021-04-14,Tonga,WPRO,0,0,0,0
2021-04-15,Tonga,WPRO,0,0,0,0
2021-04-16,Tonga,WPRO,0,0,0,0
2021-04-17,Tonga,WPRO,0,0,0,0
2021-04-18,Tonga,WPRO,0,0,0,0
2021-04-19,Tonga,WPRO,0,0,0,0
2021-04-20,Tonga,WPRO,0,0,0,0
2021-04-21,Tonga,WPRO,0,0,0,0
2021-04-22,Tonga,WPRO,0,0,0,0
2021-04-23,Tonga,WPRO,0,0,0,0
2021-04-24,Tonga,WPRO,0,0,0,0
2021-04-25,Tonga,WPRO,0,0,0,0
2021-04-26,Tonga,WPRO,0,0,0,0
2021-04-27,Tonga,WPRO,0,0,0,0
2021-04-28,Tonga,WPRO,0,0,0,0
2021-04-29,Tonga,WPRO,0,0,0,0
2021-04-30,Tonga,WPRO,0,0,0,0
2021-05-01,Tonga,WPRO,0,0,0,0
2021-05-02,Tonga,WPRO,0,0,0,0
2021-05-03,Tonga,WPRO,0,0,0,0
2021-05-04,Tonga,WPRO,0,0,0,0
2021-05-05,Tonga,WPRO,0,0,0,0
2021-05-06,Tonga,WPRO,0,0,0,0
2021-05-07,Tonga,WPRO,0,0,0,0
2021-05-08,Tonga,WPRO,0,0,0,0
2021-05-09,Tonga,WPRO,0,0,0,0
2021-05-10,Tonga,WPRO,0,0,0,0
2021-05-11,Tonga,WPRO,0,0,0,0
2021-05-12,Tonga,WPRO,0,0,0,0
2021-05-13,Tonga,WPRO,0,0,0,0
2021-05-14,Tonga,WPRO,0,0,0,0
2021-05-15,Tonga,WPRO,0,0,0,0
2021-05-16,Tonga,WPRO,0,0,0,0
2021-05-17,Tonga,WPRO,0,0,0,0
2021-05-18,Tonga,WPRO,0,0,0,0
2021-05-19,Tonga,WPRO,0,0,0,0
2021-05-20,Tonga,WPRO,0,0,0,0
2021-05-21,Tonga,WPRO,0,0,0,0
2021-05-22,Tonga,WPRO,0,0,0,0
2021-05-23,Tonga,WPRO,0,0,0,0
2021-05-24,Tonga,WPRO,0,0,0,0
2021-05-25,Tonga,WPRO,0,0,0,0
2021-05-26,Tonga,WPRO,0,0,0,0
2021-05-27,Tonga,WPRO,0,0,0,0
2021-05-28,Tonga,WPRO,0,0,0,0
2021-05-29,Tonga,WPRO,0,0,0,0
2021-05-30,Tonga,WPRO,0,0,0,0
2021-01-01,Trinidad and Tobago,AMRO,0,7132,0,126
2021-01-02,Trinidad and Tobago,AMRO,18,7150,1,127
2021-01-03,Trinidad and Tobago,AMRO,8,7158,0,127
2021-01-04,Trinidad and Tobago,AMRO,4,7162,0,127
2021-01-05,Trinidad and Tobago,AMRO,6,7168,0,127
2021-01-06,Trinidad and Tobago,AMRO,10,7178,0,127
2021-01-07,Trinidad and Tobago,AMRO,8,7186,0,127
2021-01-08,Trinidad and Tobago,AMRO,10,7196,0,127
2021-01-09,Trinidad and Tobago,AMRO,14,7210,0,127
2021-01-10,Trinidad and Tobago,AMRO,9,7219,0,127
2021-01-11,Trinidad and Tobago,AMRO,25,7244,1,128
2021-01-12,Trinidad and Tobago,AMRO,21,7265,0,128
2021-01-13,Trinidad and Tobago,AMRO,8,7273,0,128
2021-01-14,Trinidad and Tobago,AMRO,13,7286,0,128
2021-01-15,Trinidad and Tobago,AMRO,19,7305,1,129
2021-01-16,Trinidad and Tobago,AMRO,15,7320,1,130
2021-01-17,Trinidad and Tobago,AMRO,23,7343,0,130
2021-01-18,Trinidad and Tobago,AMRO,27,7370,1,131
2021-01-19,Trinidad and Tobago,AMRO,23,7393,1,132
2021-01-20,Trinidad and Tobago,AMRO,6,7399,0,132
2021-01-21,Trinidad and Tobago,AMRO,16,7415,0,132
2021-01-22,Trinidad and Tobago,AMRO,15,7430,1,133
2021-01-23,Trinidad and Tobago,AMRO,20,7450,0,133
2021-01-24,Trinidad and Tobago,AMRO,6,7456,0,133
2021-01-25,Trinidad and Tobago,AMRO,6,7462,1,134
2021-01-26,Trinidad and Tobago,AMRO,11,7473,0,134
2021-01-27,Trinidad and Tobago,AMRO,17,7490,0,134
2021-01-28,Trinidad and Tobago,AMRO,6,7496,0,134
2021-01-29,Trinidad and Tobago,AMRO,13,7509,0,134
2021-01-30,Trinidad and Tobago,AMRO,11,7520,0,134
2021-01-31,Trinidad and Tobago,AMRO,13,7533,0,134
2021-02-01,Trinidad and Tobago,AMRO,9,7542,0,134
2021-02-02,Trinidad and Tobago,AMRO,22,7564,0,134
2021-02-03,Trinidad and Tobago,AMRO,2,7566,0,134
2021-02-04,Trinidad and Tobago,AMRO,12,7578,0,134
2021-02-05,Trinidad and Tobago,AMRO,8,7586,1,135
2021-02-06,Trinidad and Tobago,AMRO,21,7607,0,135
2021-02-07,Trinidad and Tobago,AMRO,0,7607,0,135
2021-02-08,Trinidad and Tobago,AMRO,9,7616,0,135
2021-02-09,Trinidad and Tobago,AMRO,0,7616,0,135
2021-02-10,Trinidad and Tobago,AMRO,0,7616,0,135
2021-02-11,Trinidad and Tobago,AMRO,1,7617,1,136
2021-02-12,Trinidad and Tobago,AMRO,14,7631,0,136
2021-02-13,Trinidad and Tobago,AMRO,1,7632,0,136
2021-02-14,Trinidad and Tobago,AMRO,5,7637,1,137
2021-02-15,Trinidad and Tobago,AMRO,5,7642,1,138
2021-02-16,Trinidad and Tobago,AMRO,0,7642,0,138
2021-02-17,Trinidad and Tobago,AMRO,4,7646,0,138
2021-02-18,Trinidad and Tobago,AMRO,10,7656,0,138
2021-02-19,Trinidad and Tobago,AMRO,7,7663,0,138
2021-02-20,Trinidad and Tobago,AMRO,3,7666,0,138
2021-02-21,Trinidad and Tobago,AMRO,0,7666,1,139
2021-02-22,Trinidad and Tobago,AMRO,10,7676,0,139
