date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-02-21,Turkmenistan,EURO,0,0,0,0
2021-02-22,Turkmenistan,EURO,0,0,0,0
2021-02-23,Turkmenistan,EURO,0,0,0,0
2021-02-24,Turkmenistan,EURO,0,0,0,0
2021-02-25,Turkmenistan,EURO,0,0,0,0
2021-02-26,Turkmenistan,EURO,0,0,0,0
2021-02-27,Turkmenistan,EURO,0,0,0,0
2021-02-28,Turkmenistan,EURO,0,0,0,0
2021-03-01,Turkmenistan,EURO,0,0,0,0
2021-03-02,Turkmenistan,EURO,0,0,0,0
2021-03-03,Turkmenistan,EURO,0,0,0,0
2021-03-04,Turkmenistan,EURO,0,0,0,0
2021-03-05,Turkmenistan,EURO,0,0,0,0
2021-03-06,Turkmenistan,EURO,0,0,0,0
2021-03-07,Turkmenistan,EURO,0,0,0,0
2021-03-08,Turkmenistan,EURO,0,0,0,0
2021-03-09,Turkmenistan,EURO,0,0,0,0
2021-03-10,Turkmenistan,EURO,0,0,0,0
2021-03-11,Turkmenistan,EURO,0,0,0,0
2021-03-12,Turkmenistan,EURO,0,0,0,0
2021-03-13,Turkmenistan,EURO,0,0,0,0
2021-03-14,Turkmenistan,EURO,0,0,0,0
2021-03-15,Turkmenistan,EURO,0,0,0,0
2021-03-16,Turkmenistan,EURO,0,0,0,0
2021-03-17,Turkmenistan,EURO,0,0,0,0
2021-03-18,Turkmenistan,EURO,0,0,0,0
2021-03-19,Turkmenistan,EURO,0,0,0,0
2021-03-20,Turkmenistan,EURO,0,0,0,0
2021-03-21,Turkmenistan,EURO,0,0,0,0
2021-03-22,Turkmenistan,EURO,0,0,0,0
2021-03-23,Turkmenistan,EURO,0,0,0,0
2021-03-24,Turkmenistan,EURO,0,0,0,0
2021-03-25,Turkmenistan,EURO,0,0,0,0
2021-03-26,Turkmenistan,EURO,0,0,0,0
2021-03-27,Turkmenistan,EURO,0,0,0,0
2021-03-28,Turkmenistan,EURO,0,0,0,0
2021-03-29,Turkmenistan,EURO,0,0,0,0
2021-03-30,Turkmenistan,EURO,0,0,0,0
2021-03-31,Turkmenistan,EURO,0,0,0,0
2021-04-01,Turkmenistan,EURO,0,0,0,0
2021-04-02,Turkmenistan,EURO,0,0,0,0
2021-04-03,Turkmenistan,EURO,0,0,0,0
2021-04-04,Turkmenistan,EURO,0,0,0,0
2021-04-05,Turkmenistan,EURO,0,0,0,0
2021-04-06,Turkmenistan,EURO,0,0,0,0
2021-04-07,Turkmenistan,EURO,0,0,0,0
2021-04-08,Turkmenistan,EURO,0,0,0,0
2021-04-09,Turkmenistan,EURO,0,0,0,0
2021-04-10,Turkmenistan,EURO,0,0,0,0
2021-04-11,Turkmenistan,EURO,0,0,0,0
2021-04-12,Turkmenistan,EURO,0,0,0,0
2021-04-13,Turkmenistan,EURO,0,0,0,0
2021-04-14,Turkmenistan,EURO,0,0,0,0
2021-04-15,Turkmenistan,EURO,0,0,0,0
2021-04-16,Turkmenistan,EURO,0,0,0,0
2021-04-17,Turkmenistan,EURO,0,0,0,0
2021-04-18,Turkmenistan,EURO,0,0,0,0
2021-04-19,Turkmenistan,EURO,0,0,0,0
2021-04-20,Turkmenistan,EURO,0,0,0,0
2021-04-21,Turkmenistan,EURO,0,0,0,0
2021-04-22,Turkmenistan,EURO,0,0,0,0
2021-04-23,Turkmenistan,EURO,0,0,0,0
2021-04-24,Turkmenistan,EURO,0,0,0,0
2021-04-25,Turkmenistan,EURO,0,0,0,0
2021-04-26,Turkmenistan,EURO,0,0,0,0
2021-04-27,Turkmenistan,EURO,0,0,0,0
2021-04-28,Turkmenistan,EURO,0,0,0,0
2021-04-29,Turkmenistan,EURO,0,0,0,0
2021-04-30,Turkmenistan,EURO,0,0,0,0
2021-05-01,Turkmenistan,EURO,0,0,0,0
2021-05-02,Turkmenistan,EURO,0,0,0,0
2021-05-03,Turkmenistan,EURO,0,0,0,0
2021-05-04,Turkmenistan,EURO,0,0,0,0
2021-05-05,Turkmenistan,EURO,0,0,0,0
2021-05-06,Turkmenistan,EURO,0,0,0,0
2021-05-07,Turkmenistan,EURO,0,0,0,0
2021-05-08,Turkmenistan,EURO,0,0,0,0
2021-05-09,Turkmenistan,EURO,0,0,0,0
2021-05-10,Turkmenistan,EURO,0,0,0,0
2021-05-11,Turkmenistan,EURO,0,0,0,0
2021-05-12,Turkmenistan,EURO,0,0,0,0
2021-05-13,Turkmenistan,EURO,0,0,0,0
2021-05-14,Turkmenistan,EURO,0,0,0,0
2021-05-15,Turkmenistan,EURO,0,0,0,0
2021-05-16,Turkmenistan,EURO,0,0,0,0
2021-05-17,Turkmenistan,EURO,0,0,0,0
2021-05-18,Turkmenistan,EURO,0,0,0,0
2021-05-19,Turkmenistan,EURO,0,0,0,0
2021-05-20,Turkmenistan,EURO,0,0,0,0
2021-05-21,Turkmenistan,EURO,0,0,0,0
2021-05-22,Turkmenistan,EURO,0,0,0,0
2021-05-23,Turkmenistan,EURO,0,0,0,0
2021-05-24,Turkmenistan,EURO,0,0,0,0
2021-05-25,Turkmenistan,EURO,0,0,0,0
2021-05-26,Turkmenistan,EURO,0,0,0,0
2021-05-27,Turkmenistan,EURO,0,0,0,0
2021-05-28,Turkmenistan,EURO,0,0,0,0
2021-05-29,Turkmenistan,EURO,0,0,0,0
2021-05-30,Turkmenistan,EURO,0,0,0,0
2021-01-01,Turks and Caicos Islands,AMRO,9,874,0,6
2021-01-02,Turks and Caicos Islands,AMRO,19,893,0,6
2021-01-03,Turks and Caicos Islands,AMRO,15,908,0,6
2021-01-04,Turks and Caicos Islands,AMRO,1,909,0,6
2021-01-05,Turks and Caicos Islands,AMRO,1,910,0,6
2021-01-06,Turks and Caicos Islands,AMRO,0,910,0,6
2021-01-07,Turks and Caicos Islands,AMRO,8,918,0,6
2021-01-08,Turks and Caicos Islands,AMRO,23,941,0,6
2021-01-09,Turks and Caicos Islands,AMRO,15,956,0,6
2021-01-10,Turks and Caicos Islands,AMRO,9,965,0,6
2021-01-11,Turks and Caicos Islands,AMRO,29,994,0,6
2021-01-12,Turks and Caicos Islands,AMRO,0,994,0,6
2021-01-13,Turks and Caicos Islands,AMRO,0,994,0,6
2021-01-14,Turks and Caicos Islands,AMRO,17,1011,0,6
2021-01-15,Turks and Caicos Islands,AMRO,19,1030,0,6
2021-01-16,Turks and Caicos Islands,AMRO,32,1062,0,6
2021-01-17,Turks and Caicos Islands,AMRO,17,1079,0,6
2021-01-18,Turks and Caicos Islands,AMRO,23,1102,0,6
2021-01-19,Turks and Caicos Islands,AMRO,0,1102,0,6
2021-01-20,Turks and Caicos Islands,AMRO,3,1105,1,7
2021-01-21,Turks and Caicos Islands,AMRO,20,1125,0,7
2021-01-22,Turks and Caicos Islands,AMRO,39,1164,0,7
2021-01-23,Turks and Caicos Islands,AMRO,29,1193,0,7
2021-01-24,Turks and Caicos Islands,AMRO,51,1244,0,7
2021-01-25,Turks and Caicos Islands,AMRO,43,1287,0,7
2021-01-26,Turks and Caicos Islands,AMRO,0,1287,0,7
2021-01-27,Turks and Caicos Islands,AMRO,0,1287,1,8
2021-01-28,Turks and Caicos Islands,AMRO,25,1312,0,8
2021-01-29,Turks and Caicos Islands,AMRO,75,1387,0,8
2021-01-30,Turks and Caicos Islands,AMRO,48,1435,0,8
2021-01-31,Turks and Caicos Islands,AMRO,24,1459,0,8
2021-02-01,Turks and Caicos Islands,AMRO,44,1503,1,9
2021-02-02,Turks and Caicos Islands,AMRO,1,1504,0,9
2021-02-03,Turks and Caicos Islands,AMRO,0,1504,0,9
2021-02-04,Turks and Caicos Islands,AMRO,0,1504,0,9
2021-02-05,Turks and Caicos Islands,AMRO,49,1553,0,9
2021-02-06,Turks and Caicos Islands,AMRO,37,1590,0,9
2021-02-07,Turks and Caicos Islands,AMRO,64,1654,0,9
2021-02-08,Turks and Caicos Islands,AMRO,41,1695,0,9
2021-02-09,Turks and Caicos Islands,AMRO,0,1695,0,9
2021-02-10,Turks and Caicos Islands,AMRO,0,1695,0,9
2021-02-11,Turks and Caicos Islands,AMRO,43,1738,0,9
2021-02-12,Turks and Caicos Islands,AMRO,46,1784,1,10
2021-02-13,Turks and Caicos Islands,AMRO,28,1812,2,12
2021-02-14,Turks and Caicos Islands,AMRO,21,1833,0,12
2021-02-15,Turks and Caicos Islands,AMRO,36,1869,0,12
2021-02-16,Turks and Caicos Islands,AMRO,4,1873,1,13
2021-02-17,Turks and Caicos Islands,AMRO,1,1874,0,13
2021-02-18,Turks and Caicos Islands,AMRO,35,1909,0,13
2021-02-19,Turks and Caicos Islands,AMRO,19,1928,0,13
2021-02-20,Turks and Caicos Islands,AMRO,56,1984,0,13
2021-02-21,Turks and Caicos Islands,AMRO,14,1998,1,14
2021-02-22,Turks and Caicos Islands,AMRO,30,2028,0,14
2021-02-23,Turks and Caicos Islands,AMRO,1,2029,0,14
2021-02-24,Turks and Caicos Islands,AMRO,0,2029,0,14
2021-02-25,Turks and Caicos Islands,AMRO,22,2051,0,14
2021-02-26,Turks and Caicos Islands,AMRO,19,2070,0,14
2021-02-27,Turks and Caicos Islands,AMRO,18,2088,0,14
2021-02-28,Turks and Caicos Islands,AMRO,11,2099,0,14
2021-03-01,Turks and Caicos Islands,AMRO,15,2114,0,14
2021-03-02,Turks and Caicos Islands,AMRO,0,2114,0,14
2021-03-03,Turks and Caicos Islands,AMRO,0,2114,0,14
2021-03-04,Turks and Caicos Islands,AMRO,1,2115,0,14
2021-03-05,Turks and Caicos Islands,AMRO,27,2142,0,14
2021-03-06,Turks and Caicos Islands,AMRO,19,2161,0,14
2021-03-07,Turks and Caicos Islands,AMRO,11,2172,0,14
2021-03-08,Turks and Caicos Islands,AMRO,5,2177,1,15
2021-03-09,Turks and Caicos Islands,AMRO,0,2177,0,15
2021-03-10,Turks and Caicos Islands,AMRO,0,2177,0,15
2021-03-11,Turks and Caicos Islands,AMRO,0,2177,0,15
2021-03-12,Turks and Caicos Islands,AMRO,13,2190,0,15
2021-03-13,Turks and Caicos Islands,AMRO,10,2200,0,15
2021-03-14,Turks and Caicos Islands,AMRO,0,2200,0,15
2021-03-15,Turks and Caicos Islands,AMRO,33,2233,0,15
2021-03-16,Turks and Caicos Islands,AMRO,0,2233,0,15
2021-03-17,Turks and Caicos Islands,AMRO,0,2233,0,15
2021-03-18,Turks and Caicos Islands,AMRO,17,2250,0,15
2021-03-19,Turks and Caicos Islands,AMRO,3,2253,0,15
2021-03-20,Turks and Caicos Islands,AMRO,21,2274,0,15
2021-03-21,Turks and Caicos Islands,AMRO,16,2290,0,15
2021-03-22,Turks and Caicos Islands,AMRO,4,2294,1,16
2021-03-23,Turks and Caicos Islands,AMRO,0,2294,0,16
2021-03-24,Turks and Caicos Islands,AMRO,0,2294,1,17
2021-03-25,Turks and Caicos Islands,AMRO,13,2307,0,17
2021-03-26,Turks and Caicos Islands,AMRO,8,2315,0,17
2021-03-27,Turks and Caicos Islands,AMRO,3,2318,0,17
2021-03-28,Turks and Caicos Islands,AMRO,7,2325,0,17
2021-03-29,Turks and Caicos Islands,AMRO,1,2326,0,17
2021-03-30,Turks and Caicos Islands,AMRO,1,2327,0,17
2021-03-31,Turks and Caicos Islands,AMRO,0,2327,0,17
2021-04-01,Turks and Caicos Islands,AMRO,2,2329,0,17
2021-04-02,Turks and Caicos Islands,AMRO,2,2331,0,17
2021-04-03,Turks and Caicos Islands,AMRO,6,2337,0,17
2021-04-04,Turks and Caicos Islands,AMRO,7,2344,0,17
2021-04-05,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-06,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-07,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-08,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-09,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-10,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-11,Turks and Caicos Islands,AMRO,0,2344,0,17
2021-04-12,Turks and Caicos Islands,AMRO,13,2357,0,17
2021-04-13,Turks and Caicos Islands,AMRO,0,2357,0,17
2021-04-14,Turks and Caicos Islands,AMRO,0,2357,0,17
2021-04-15,Turks and Caicos Islands,AMRO,3,2360,0,17
2021-04-16,Turks and Caicos Islands,AMRO,7,2367,0,17
2021-04-17,Turks and Caicos Islands,AMRO,0,2367,0,17
2021-04-18,Turks and Caicos Islands,AMRO,2,2369,0,17
2021-04-19,Turks and Caicos Islands,AMRO,0,2369,0,17
2021-04-20,Turks and Caicos Islands,AMRO,0,2369,0,17
2021-04-21,Turks and Caicos Islands,AMRO,0,2369,0,17
2021-04-22,Turks and Caicos Islands,AMRO,2,2371,0,17
2021-04-23,Turks and Caicos Islands,AMRO,0,2371,0,17
2021-04-24,Turks and Caicos Islands,AMRO,4,2375,0,17
2021-04-25,Turks and Caicos Islands,AMRO,1,2376,0,17
2021-04-26,Turks and Caicos Islands,AMRO,0,2376,0,17
2021-04-27,Turks and Caicos Islands,AMRO,0,2376,0,17
2021-04-28,Turks and Caicos Islands,AMRO,3,2379,0,17
2021-04-29,Turks and Caicos Islands,AMRO,5,2384,0,17
2021-04-30,Turks and Caicos Islands,AMRO,2,2386,0,17
2021-05-01,Turks and Caicos Islands,AMRO,2,2388,0,17
2021-05-02,Turks and Caicos Islands,AMRO,2,2390,0,17
