date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-05-03,Turks and Caicos Islands,AMRO,0,2390,0,17
2021-05-04,Turks and Caicos Islands,AMRO,3,2393,0,17
2021-05-05,Turks and Caicos Islands,AMRO,0,2393,0,17
2021-05-06,Turks and Caicos Islands,AMRO,3,2396,0,17
2021-05-07,Turks and Caicos Islands,AMRO,4,2400,0,17
2021-05-08,Turks and Caicos Islands,AMRO,2,2402,0,17
2021-05-09,Turks and Caicos Islands,AMRO,0,2402,0,17
2021-05-10,Turks and Caicos Islands,AMRO,0,2402,0,17
2021-05-11,Turks and Caicos Islands,AMRO,0,2402,0,17
2021-05-12,Turks and Caicos Islands,AMRO,0,2402,0,17
2021-05-13,Turks and Caicos Islands,AMRO,2,2404,0,17
2021-05-14,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-15,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-16,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-17,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-18,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-19,Turks and Caicos Islands,AMRO,0,2404,0,17
2021-05-20,Turks and Caicos Islands,AMRO,2,2406,0,17
2021-05-21,Turks and Caicos Islands,AMRO,1,2407,0,17
2021-05-22,Turks and Caicos Islands,AMRO,0,2407,0,17
2021-05-23,Turks and Caicos Islands,AMRO,1,2408,0,17
2021-05-24,Turks and Caicos Islands,AMRO,1,2409,0,17
2021-05-25,Turks and Caicos Islands,AMRO,0,2409,0,17
2021-05-26,Turks and Caicos Islands,AMRO,0,2409,0,17
2021-05-27,Turks and Caicos Islands,AMRO,0,2409,0,17
2021-05-28,Turks and Caicos Islands,AMRO,0,2409,0,17
2021-05-29,Turks and Caicos Islands,AMRO,2,2411,0,17
2021-05-30,Turks and Caicos Islands,AMRO,1,2412,0,17
2021-01-01,Tuvalu,WPRO,0,0,0,0
2021-01-02,Tuvalu,WPRO,0,0,0,0
2021-01-03,Tuvalu,WPRO,0,0,0,0
2021-01-04,Tuvalu,WPRO,0,0,0,0
2021-01-05,Tuvalu,WPRO,0,0,0,0
2021-01-06,Tuvalu,WPRO,0,0,0,0
2021-01-07,Tuvalu,WPRO,0,0,0,0
2021-01-08,Tuvalu,WPRO,0,0,0,0
2021-01-09,Tuvalu,WPRO,0,0,0,0
2021-01-10,Tuvalu,WPRO,0,0,0,0
2021-01-11,Tuvalu,WPRO,0,0,0,0
2021-01-12,Tuvalu,WPRO,0,0,0,0
2021-01-13,Tuvalu,WPRO,0,0,0,0
2021-01-14,Tuvalu,WPRO,0,0,0,0
2021-01-15,Tuvalu,WPRO,0,0,0,0
2021-01-16,Tuvalu,WPRO,0,0,0,0
2021-01-17,Tuvalu,WPRO,0,0,0,0
2021-01-18,Tuvalu,WPRO,0,0,0,0
2021-01-19,Tuvalu,WPRO,0,0,0,0
2021-01-20,Tuvalu,WPRO,0,0,0,0
2021-01-21,Tuvalu,WPRO,0,0,0,0
2021-01-22,Tuvalu,WPRO,0,0,0,0
2021-01-23,Tuvalu,WPRO,0,0,0,0
2021-01-24,Tuvalu,WPRO,0,0,0,0
2021-01-25,Tuvalu,WPRO,0,0,0,0
2021-01-26,Tuvalu,WPRO,0,0,0,0
2021-01-27,Tuvalu,WPRO,0,0,0,0
2021-01-28,Tuvalu,WPRO,0,0,0,0
2021-01-29,Tuvalu,WPRO,0,0,0,0
2021-01-30,Tuvalu,WPRO,0,0,0,0
2021-01-31,Tuvalu,WPRO,0,0,0,0
2021-02-01,Tuvalu,WPRO,0,0,0,0
2021-02-02,Tuvalu,WPRO,0,0,0,0
2021-02-03,Tuvalu,WPRO,0,0,0,0
2021-02-04,Tuvalu,WPRO,0,0,0,0
2021-02-05,Tuvalu,WPRO,0,0,0,0
2021-02-06,Tuvalu,WPRO,0,0,0,0
2021-02-07,Tuvalu,WPRO,0,0,0,0
2021-02-08,Tuvalu,WPRO,0,0,0,0
2021-02-09,Tuvalu,WPRO,0,0,0,0
2021-02-10,Tuvalu,WPRO,0,0,0,0
2021-02-11,Tuvalu,WPRO,0,0,0,0
2021-02-12,Tuvalu,WPRO,0,0,0,0
2021-02-13,Tuvalu,WPRO,0,0,0,0
2021-02-14,Tuvalu,WPRO,0,0,0,0
2021-02-15,Tuvalu,WPRO,0,0,0,0
2021-02-16,Tuvalu,WPRO,0,0,0,0
2021-02-17,Tuvalu,WPRO,0,0,0,0
2021-02-18,Tuvalu,WPRO,0,0,0,0
2021-02-19,Tuvalu,WPRO,0,0,0,0
2021-02-20,Tuvalu,WPRO,0,0,0,0
2021-02-21,Tuvalu,WPRO,0,0,0,0
2021-02-22,Tuvalu,WPRO,0,0,0,0
2021-02-23,Tuvalu,WPRO,0,0,0,0
2021-02-24,Tuvalu,WPRO,0,0,0,0
2021-02-25,Tuvalu,WPRO,0,0,0,0
2021-02-26,Tuvalu,WPRO,0,0,0,0
2021-02-27,Tuvalu,WPRO,0,0,0,0
2021-02-28,Tuvalu,WPRO,0,0,0,0
2021-03-01,Tuvalu,WPRO,0,0,0,0
2021-03-02,Tuvalu,WPRO,0,0,0,0
2021-03-03,Tuvalu,WPRO,0,0,0,0
2021-03-04,Tuvalu,WPRO,0,0,0,0
2021-03-05,Tuvalu,WPRO,0,0,0,0
2021-03-06,Tuvalu,WPRO,0,0,0,0
2021-03-07,Tuvalu,WPRO,0,0,0,0
2021-03-08,Tuvalu,WPRO,0,0,0,0
2021-03-09,Tuvalu,WPRO,0,0,0,0
2021-03-10,Tuvalu,WPRO,0,0,0,0
2021-03-11,Tuvalu,WPRO,0,0,0,0
2021-03-12,Tuvalu,WPRO,0,0,0,0
2021-03-13,Tuvalu,WPRO,0,0,0,0
2021-03-14,Tuvalu,WPRO,0,0,0,0
2021-03-15,Tuvalu,WPRO,0,0,0,0
2021-03-16,Tuvalu,WPRO,0,0,0,0
2021-03-17,Tuvalu,WPRO,0,0,0,0
2021-03-18,Tuvalu,WPRO,0,0,0,0
2021-03-19,Tuvalu,WPRO,0,0,0,0
2021-03-20,Tuvalu,WPRO,0,0,0,0
2021-03-21,Tuvalu,WPRO,0,0,0,0
2021-03-22,Tuvalu,WPRO,0,0,0,0
2021-03-23,Tuvalu,WPRO,0,0,0,0
2021-03-24,Tuvalu,WPRO,0,0,0,0
2021-03-25,Tuvalu,WPRO,0,0,0,0
2021-03-26,Tuvalu,WPRO,0,0,0,0
2021-03-27,Tuvalu,WPRO,0,0,0,0
2021-03-28,Tuvalu,WPRO,0,0,0,0
2021-03-29,Tuvalu,WPRO,0,0,0,0
2021-03-30,Tuvalu,WPRO,0,0,0,0
2021-03-31,Tuvalu,WPRO,0,0,0,0
2021-04-01,Tuvalu,WPRO,0,0,0,0
2021-04-02,Tuvalu,WPRO,0,0,0,0
2021-04-03,Tuvalu,WPRO,0,0,0,0
2021-04-04,Tuvalu,WPRO,0,0,0,0
2021-04-05,Tuvalu,WPRO,0,0,0,0
2021-04-06,Tuvalu,WPRO,0,0,0,0
2021-04-07,Tuvalu,WPRO,0,0,0,0
2021-04-08,Tuvalu,WPRO,0,0,0,0
2021-04-09,Tuvalu,WPRO,0,0,0,0
2021-04-10,Tuvalu,WPRO,0,0,0,0
2021-04-11,Tuvalu,WPRO,0,0,0,0
2021-04-12,Tuvalu,WPRO,0,0,0,0
2021-04-13,Tuvalu,WPRO,0,0,0,0
2021-04-14,Tuvalu,WPRO,0,0,0,0
2021-04-15,Tuvalu,WPRO,0,0,0,0
2021-04-16,Tuvalu,WPRO,0,0,0,0
2021-04-17,Tuvalu,WPRO,0,0,0,0
2021-04-18,Tuvalu,WPRO,0,0,0,0
2021-04-19,Tuvalu,WPRO,0,0,0,0
2021-04-20,Tuvalu,WPRO,0,0,0,0
2021-04-21,Tuvalu,WPRO,0,0,0,0
2021-04-22,Tuvalu,WPRO,0,0,0,0
2021-04-23,Tuvalu,WPRO,0,0,0,0
2021-04-24,Tuvalu,WPRO,0,0,0,0
2021-04-25,Tuvalu,WPRO,0,0,0,0
2021-04-26,Tuvalu,WPRO,0,0,0,0
2021-04-27,Tuvalu,WPRO,0,0,0,0
2021-04-28,Tuvalu,WPRO,0,0,0,0
2021-04-29,Tuvalu,WPRO,0,0,0,0
2021-04-30,Tuvalu,WPRO,0,0,0,0
2021-05-01,Tuvalu,WPRO,0,0,0,0
2021-05-02,Tuvalu,WPRO,0,0,0,0
2021-05-03,Tuvalu,WPRO,0,0,0,0
2021-05-04,Tuvalu,WPRO,0,0,0,0
2021-05-05,Tuvalu,WPRO,0,0,0,0
2021-05-06,Tuvalu,WPRO,0,0,0,0
2021-05-07,Tuvalu,WPRO,0,0,0,0
2021-05-08,Tuvalu,WPRO,0,0,0,0
2021-05-09,Tuvalu,WPRO,0,0,0,0
2021-05-10,Tuvalu,WPRO,0,0,0,0
2021-05-11,Tuvalu,WPRO,0,0,0,0
2021-05-12,Tuvalu,WPRO,0,0,0,0
2021-05-13,Tuvalu,WPRO,0,0,0,0
2021-05-14,Tuvalu,WPRO,0,0,0,0
2021-05-15,Tuvalu,WPRO,0,0,0,0
2021-05-16,Tuvalu,WPRO,0,0,0,0
2021-05-17,Tuvalu,WPRO,0,0,0,0
2021-05-18,Tuvalu,WPRO,0,0,0,0
2021-05-19,Tuvalu,WPRO,0,0,0,0
2021-05-20,Tuvalu,WPRO,0,0,0,0
2021-05-21,Tuvalu,WPRO,0,0,0,0
2021-05-22,Tuvalu,WPRO,0,0,0,0
2021-05-23,Tuvalu,WPRO,0,0,0,0
2021-05-24,Tuvalu,WPRO,0,0,0,0
2021-05-25,Tuvalu,WPRO,0,0,0,0
2021-05-26,Tuvalu,WPRO,0,0,0,0
2021-05-27,Tuvalu,WPRO,0,0,0,0
2021-05-28,Tuvalu,WPRO,0,0,0,0
2021-05-29,Tuvalu,WPRO,0,0,0,0
2021-05-30,Tuvalu,WPRO,0,0,0,0
2021-01-01,Uganda,AFRO,539,35216,2,251
2021-01-02,Uganda,AFRO,0,35216,0,251
2021-01-03,Uganda,AFRO,496,35712,23,274
2021-01-04,Uganda,AFRO,210,35922,0,274
2021-01-05,Uganda,AFRO,128,36050,0,274
2021-01-06,Uganda,AFRO,0,36050,0,274
2021-01-07,Uganda,AFRO,652,36702,20,294
2021-01-08,Uganda,AFRO,372,37074,3,297
2021-01-09,Uganda,AFRO,222,37296,3,300
2021-01-10,Uganda,AFRO,258,37554,1,301
2021-01-11,Uganda,AFRO,188,37742,0,301
2021-01-12,Uganda,AFRO,66,37808,1,302
2021-01-13,Uganda,AFRO,140,37948,1,303
2021-01-14,Uganda,AFRO,137,38085,1,304
2021-01-15,Uganda,AFRO,0,38085,0,304
2021-01-16,Uganda,AFRO,0,38085,0,304
2021-01-17,Uganda,AFRO,0,38085,0,304
2021-01-18,Uganda,AFRO,0,38085,0,304
2021-01-19,Uganda,AFRO,0,38085,0,304
2021-01-20,Uganda,AFRO,449,38534,1,305
2021-01-21,Uganda,AFRO,94,38628,0,305
2021-01-22,Uganda,AFRO,178,38806,11,316
2021-01-23,Uganda,AFRO,129,38935,1,317
2021-01-24,Uganda,AFRO,109,39044,0,317
2021-01-25,Uganda,AFRO,105,39149,0,317
2021-01-26,Uganda,AFRO,39,39188,1,318
2021-01-27,Uganda,AFRO,73,39261,0,318
2021-01-28,Uganda,AFRO,53,39314,0,318
2021-01-29,Uganda,AFRO,110,39424,0,318
2021-01-30,Uganda,AFRO,66,39490,6,324
2021-01-31,Uganda,AFRO,43,39533,0,324
2021-02-01,Uganda,AFRO,46,39579,0,324
2021-02-02,Uganda,AFRO,27,39606,1,325
2021-02-03,Uganda,AFRO,45,39651,0,325
2021-02-04,Uganda,AFRO,34,39685,2,327
2021-02-05,Uganda,AFRO,50,39735,0,327
2021-02-06,Uganda,AFRO,54,39789,0,327
2021-02-07,Uganda,AFRO,32,39821,0,327
2021-02-08,Uganda,AFRO,27,39848,0,327
2021-02-09,Uganda,AFRO,12,39860,0,327
2021-02-10,Uganda,AFRO,23,39883,0,327
2021-02-11,Uganda,AFRO,28,39911,1,328
2021-02-12,Uganda,AFRO,31,39942,0,328
2021-02-13,Uganda,AFRO,37,39979,0,328
2021-02-14,Uganda,AFRO,40,40019,0,328
2021-02-15,Uganda,AFRO,0,40019,0,328
2021-02-16,Uganda,AFRO,36,40055,0,328
2021-02-17,Uganda,AFRO,26,40081,3,331
2021-02-18,Uganda,AFRO,21,40102,0,331
2021-02-19,Uganda,AFRO,52,40154,0,331
2021-02-20,Uganda,AFRO,14,40168,0,331
2021-02-21,Uganda,AFRO,31,40199,2,333
2021-02-22,Uganda,AFRO,14,40213,0,333
2021-02-23,Uganda,AFRO,8,40221,0,333
2021-02-24,Uganda,AFRO,22,40243,0,333
2021-02-25,Uganda,AFRO,18,40261,1,334
2021-02-26,Uganda,AFRO,39,40300,0,334
2021-02-27,Uganda,AFRO,22,40322,0,334
2021-02-28,Uganda,AFRO,13,40335,0,334
2021-03-01,Uganda,AFRO,22,40357,0,334
2021-03-02,Uganda,AFRO,10,40367,0,334
2021-03-03,Uganda,AFRO,28,40395,0,334
2021-03-04,Uganda,AFRO,13,40408,0,334
2021-03-05,Uganda,AFRO,18,40426,0,334
2021-03-06,Uganda,AFRO,26,40452,0,334
2021-03-07,Uganda,AFRO,0,40452,0,334
2021-03-08,Uganda,AFRO,12,40464,0,334
2021-03-09,Uganda,AFRO,21,40485,0,334
2021-03-10,Uganda,AFRO,5,40490,0,334
2021-03-11,Uganda,AFRO,30,40520,0,334
2021-03-12,Uganda,AFRO,15,40535,0,334
2021-03-13,Uganda,AFRO,9,40544,0,334
2021-03-14,Uganda,AFRO,0,40544,0,334
2021-03-15,Uganda,AFRO,37,40581,0,334
2021-03-16,Uganda,AFRO,10,40591,0,334
2021-03-17,Uganda,AFRO,2,40593,0,334
2021-03-18,Uganda,AFRO,14,40607,0,334
2021-03-19,Uganda,AFRO,18,40625,0,334
2021-03-20,Uganda,AFRO,26,40651,0,334
2021-03-21,Uganda,AFRO,0,40651,0,334
2021-03-22,Uganda,AFRO,20,40671,5,339
2021-03-23,Uganda,AFRO,16,40687,0,339
2021-03-24,Uganda,AFRO,32,40719,-5,334
2021-03-25,Uganda,AFRO,0,40719,0,334
2021-03-26,Uganda,AFRO,14,40733,0,334
2021-03-27,Uganda,AFRO,17,40750,1,335
2021-03-28,Uganda,AFRO,17,40767,0,335
2021-03-29,Uganda,AFRO,53,40820,0,335
2021-03-30,Uganda,AFRO,0,40820,0,335
2021-03-31,Uganda,AFRO,19,40839,0,335
2021-04-01,Uganda,AFRO,28,40867,0,335
2021-04-02,Uganda,AFRO,22,40889,0,335
2021-04-03,Uganda,AFRO,35,40924,0,335
2021-04-04,Uganda,AFRO,38,40962,0,335
2021-04-05,Uganda,AFRO,0,40962,0,335
2021-04-06,Uganda,AFRO,54,41016,0,335
2021-04-07,Uganda,AFRO,7,41023,0,335
2021-04-08,Uganda,AFRO,23,41046,2,337
2021-04-09,Uganda,AFRO,16,41062,0,337
2021-04-10,Uganda,AFRO,24,41086,0,337
2021-04-11,Uganda,AFRO,27,41113,0,337
2021-04-12,Uganda,AFRO,27,41140,0,337
2021-04-13,Uganda,AFRO,34,41174,0,337
2021-04-14,Uganda,AFRO,30,41204,0,337
2021-04-15,Uganda,AFRO,33,41237,1,338
2021-04-16,Uganda,AFRO,26,41263,0,338
