date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-05-15,Vanuatu,WPRO,0,3,0,0
2021-05-16,Vanuatu,WPRO,0,3,0,0
2021-05-17,Vanuatu,WPRO,0,3,0,0
2021-05-18,Vanuatu,WPRO,0,3,0,0
2021-05-19,Vanuatu,WPRO,0,3,0,0
2021-05-20,Vanuatu,WPRO,0,3,0,0
2021-05-21,Vanuatu,WPRO,0,3,0,0
2021-05-22,Vanuatu,WPRO,0,3,0,0
2021-05-23,Vanuatu,WPRO,0,3,0,0
2021-05-24,Vanuatu,WPRO,0,3,0,0
2021-05-25,Vanuatu,WPRO,0,3,0,0
2021-05-26,Vanuatu,WPRO,0,3,0,0
2021-05-27,Vanuatu,WPRO,0,3,0,0
2021-05-28,Vanuatu,WPRO,0,3,0,0
2021-05-29,Vanuatu,WPRO,0,3,0,0
2021-05-30,Vanuatu,WPRO,0,3,0,0
2021-01-01,Venezuela (Bolivarian Republic of),AMRO,260,113121,4,1025
2021-01-02,Venezuela (Bolivarian Republic of),AMRO,441,113562,3,1028
2021-01-03,Venezuela (Bolivarian Republic of),AMRO,0,113562,0,1028
2021-01-04,Venezuela (Bolivarian Republic of),AMRO,521,114083,4,1032
2021-01-05,Venezuela (Bolivarian Republic of),AMRO,147,114230,2,1034
2021-01-06,Venezuela (Bolivarian Republic of),AMRO,177,114407,4,1038
2021-01-07,Venezuela (Bolivarian Republic of),AMRO,255,114662,4,1042
2021-01-08,Venezuela (Bolivarian Republic of),AMRO,246,114908,5,1047
2021-01-09,Venezuela (Bolivarian Republic of),AMRO,414,115322,5,1052
2021-01-10,Venezuela (Bolivarian Republic of),AMRO,345,115667,4,1056
2021-01-11,Venezuela (Bolivarian Republic of),AMRO,505,116172,5,1061
2021-01-12,Venezuela (Bolivarian Republic of),AMRO,438,116610,6,1067
2021-01-13,Venezuela (Bolivarian Republic of),AMRO,373,116983,6,1073
2021-01-14,Venezuela (Bolivarian Republic of),AMRO,316,117299,5,1078
2021-01-15,Venezuela (Bolivarian Republic of),AMRO,512,117811,6,1084
2021-01-16,Venezuela (Bolivarian Republic of),AMRO,604,118415,6,1090
2021-01-17,Venezuela (Bolivarian Republic of),AMRO,441,118856,5,1095
2021-01-18,Venezuela (Bolivarian Republic of),AMRO,450,119306,6,1101
2021-01-19,Venezuela (Bolivarian Republic of),AMRO,497,119803,5,1106
2021-01-20,Venezuela (Bolivarian Republic of),AMRO,641,120444,6,1112
2021-01-21,Venezuela (Bolivarian Republic of),AMRO,673,121117,4,1116
2021-01-22,Venezuela (Bolivarian Republic of),AMRO,574,121691,6,1122
2021-01-23,Venezuela (Bolivarian Republic of),AMRO,569,122260,7,1129
2021-01-24,Venezuela (Bolivarian Republic of),AMRO,535,122795,7,1136
2021-01-25,Venezuela (Bolivarian Republic of),AMRO,450,123245,6,1142
2021-01-26,Venezuela (Bolivarian Republic of),AMRO,464,123709,6,1148
2021-01-27,Venezuela (Bolivarian Republic of),AMRO,403,124112,6,1154
2021-01-28,Venezuela (Bolivarian Republic of),AMRO,413,124525,5,1159
2021-01-29,Venezuela (Bolivarian Republic of),AMRO,433,124958,6,1165
2021-01-30,Venezuela (Bolivarian Republic of),AMRO,406,125364,6,1171
2021-01-31,Venezuela (Bolivarian Republic of),AMRO,412,125776,6,1177
2021-02-01,Venezuela (Bolivarian Republic of),AMRO,547,126323,6,1183
2021-02-02,Venezuela (Bolivarian Republic of),AMRO,604,126927,6,1189
2021-02-03,Venezuela (Bolivarian Republic of),AMRO,419,127346,7,1196
2021-02-04,Venezuela (Bolivarian Republic of),AMRO,406,127752,6,1202
2021-02-05,Venezuela (Bolivarian Republic of),AMRO,563,128315,7,1209
2021-02-06,Venezuela (Bolivarian Republic of),AMRO,460,128775,7,1216
2021-02-07,Venezuela (Bolivarian Republic of),AMRO,456,129231,7,1223
2021-02-08,Venezuela (Bolivarian Republic of),AMRO,412,129643,5,1228
2021-02-09,Venezuela (Bolivarian Republic of),AMRO,473,130116,5,1233
2021-02-10,Venezuela (Bolivarian Republic of),AMRO,480,130596,7,1240
2021-02-11,Venezuela (Bolivarian Republic of),AMRO,500,131096,7,1247
2021-02-12,Venezuela (Bolivarian Republic of),AMRO,380,131476,6,1253
2021-02-13,Venezuela (Bolivarian Republic of),AMRO,352,131828,7,1260
2021-02-14,Venezuela (Bolivarian Republic of),AMRO,431,132259,7,1267
2021-02-15,Venezuela (Bolivarian Republic of),AMRO,484,132743,6,1273
2021-02-16,Venezuela (Bolivarian Republic of),AMRO,475,133218,6,1279
2021-02-17,Venezuela (Bolivarian Republic of),AMRO,359,133577,6,1285
2021-02-18,Venezuela (Bolivarian Republic of),AMRO,350,133927,7,1292
2021-02-19,Venezuela (Bolivarian Republic of),AMRO,392,134319,5,1297
2021-02-20,Venezuela (Bolivarian Republic of),AMRO,462,134781,6,1303
2021-02-21,Venezuela (Bolivarian Republic of),AMRO,333,135114,5,1308
2021-02-22,Venezuela (Bolivarian Republic of),AMRO,489,135603,4,1312
2021-02-23,Venezuela (Bolivarian Republic of),AMRO,465,136068,4,1316
2021-02-24,Venezuela (Bolivarian Republic of),AMRO,477,136545,4,1320
2021-02-25,Venezuela (Bolivarian Republic of),AMRO,441,136986,5,1325
2021-02-26,Venezuela (Bolivarian Republic of),AMRO,459,137445,6,1331
2021-02-27,Venezuela (Bolivarian Republic of),AMRO,426,137871,3,1334
2021-02-28,Venezuela (Bolivarian Republic of),AMRO,424,138295,4,1338
2021-03-01,Venezuela (Bolivarian Republic of),AMRO,444,138739,0,1338
2021-03-02,Venezuela (Bolivarian Republic of),AMRO,377,139116,6,1344
2021-03-03,Venezuela (Bolivarian Republic of),AMRO,429,139545,4,1348
2021-03-04,Venezuela (Bolivarian Republic of),AMRO,389,139934,5,1353
2021-03-05,Venezuela (Bolivarian Republic of),AMRO,449,140383,5,1358
2021-03-06,Venezuela (Bolivarian Republic of),AMRO,577,140960,6,1364
2021-03-07,Venezuela (Bolivarian Republic of),AMRO,396,141356,7,1371
2021-03-08,Venezuela (Bolivarian Republic of),AMRO,529,141885,7,1378
2021-03-09,Venezuela (Bolivarian Republic of),AMRO,453,142338,6,1384
2021-03-10,Venezuela (Bolivarian Republic of),AMRO,436,142774,7,1391
2021-03-11,Venezuela (Bolivarian Republic of),AMRO,547,143321,8,1399
2021-03-12,Venezuela (Bolivarian Republic of),AMRO,475,143796,8,1407
2021-03-13,Venezuela (Bolivarian Republic of),AMRO,481,144277,8,1415
2021-03-14,Venezuela (Bolivarian Republic of),AMRO,509,144786,7,1422
2021-03-15,Venezuela (Bolivarian Republic of),AMRO,593,145379,8,1430
2021-03-16,Venezuela (Bolivarian Republic of),AMRO,574,145953,7,1437
2021-03-17,Venezuela (Bolivarian Republic of),AMRO,535,146488,7,1444
2021-03-18,Venezuela (Bolivarian Republic of),AMRO,540,147028,7,1451
2021-03-19,Venezuela (Bolivarian Republic of),AMRO,549,147577,8,1459
2021-03-20,Venezuela (Bolivarian Republic of),AMRO,631,148208,8,1467
2021-03-21,Venezuela (Bolivarian Republic of),AMRO,937,149145,8,1475
2021-03-22,Venezuela (Bolivarian Republic of),AMRO,1161,150306,8,1483
2021-03-23,Venezuela (Bolivarian Republic of),AMRO,817,151123,10,1493
2021-03-24,Venezuela (Bolivarian Republic of),AMRO,771,151894,9,1502
2021-03-25,Venezuela (Bolivarian Republic of),AMRO,614,152508,9,1511
2021-03-26,Venezuela (Bolivarian Republic of),AMRO,807,153315,10,1521
2021-03-27,Venezuela (Bolivarian Republic of),AMRO,850,154165,11,1532
2021-03-28,Venezuela (Bolivarian Republic of),AMRO,740,154905,11,1543
2021-03-29,Venezuela (Bolivarian Republic of),AMRO,758,155663,12,1555
2021-03-30,Venezuela (Bolivarian Republic of),AMRO,992,156655,10,1565
2021-03-31,Venezuela (Bolivarian Republic of),AMRO,1288,157943,12,1577
2021-04-01,Venezuela (Bolivarian Republic of),AMRO,1206,159149,12,1589
2021-04-02,Venezuela (Bolivarian Republic of),AMRO,1348,160497,13,1602
2021-04-03,Venezuela (Bolivarian Republic of),AMRO,1254,161751,13,1615
2021-04-04,Venezuela (Bolivarian Republic of),AMRO,979,162730,14,1629
2021-04-05,Venezuela (Bolivarian Republic of),AMRO,1607,164337,18,1647
2021-04-06,Venezuela (Bolivarian Republic of),AMRO,1786,166123,15,1662
2021-04-07,Venezuela (Bolivarian Republic of),AMRO,1425,167548,16,1678
2021-04-08,Venezuela (Bolivarian Republic of),AMRO,1526,169074,15,1693
2021-04-09,Venezuela (Bolivarian Republic of),AMRO,1115,170189,12,1705
2021-04-10,Venezuela (Bolivarian Republic of),AMRO,1184,171373,15,1720
2021-04-11,Venezuela (Bolivarian Republic of),AMRO,1088,172461,19,1739
2021-04-12,Venezuela (Bolivarian Republic of),AMRO,1325,173786,20,1759
2021-04-13,Venezuela (Bolivarian Republic of),AMRO,1101,174887,19,1778
2021-04-14,Venezuela (Bolivarian Republic of),AMRO,925,175812,17,1795
2021-04-15,Venezuela (Bolivarian Republic of),AMRO,1160,176972,20,1815
2021-04-16,Venezuela (Bolivarian Republic of),AMRO,1122,178094,19,1834
2021-04-17,Venezuela (Bolivarian Republic of),AMRO,1271,179365,19,1853
2021-04-18,Venezuela (Bolivarian Republic of),AMRO,1244,180609,17,1870
2021-04-19,Venezuela (Bolivarian Republic of),AMRO,1294,181903,18,1888
2021-04-20,Venezuela (Bolivarian Republic of),AMRO,1287,183190,17,1905
2021-04-21,Venezuela (Bolivarian Republic of),AMRO,1405,184595,20,1925
2021-04-22,Venezuela (Bolivarian Republic of),AMRO,1141,185736,19,1944
2021-04-23,Venezuela (Bolivarian Republic of),AMRO,1009,186745,21,1965
2021-04-24,Venezuela (Bolivarian Republic of),AMRO,1318,188063,22,1987
2021-04-25,Venezuela (Bolivarian Republic of),AMRO,1318,189381,22,2009
2021-04-26,Venezuela (Bolivarian Republic of),AMRO,1142,190523,19,2028
2021-04-27,Venezuela (Bolivarian Republic of),AMRO,995,191518,19,2047
2021-04-28,Venezuela (Bolivarian Republic of),AMRO,980,192498,18,2065
2021-04-29,Venezuela (Bolivarian Republic of),AMRO,1223,193721,17,2082
2021-04-30,Venezuela (Bolivarian Republic of),AMRO,1238,194959,17,2099
2021-05-01,Venezuela (Bolivarian Republic of),AMRO,1427,196386,18,2117
2021-05-02,Venezuela (Bolivarian Republic of),AMRO,1297,197683,19,2136
2021-05-03,Venezuela (Bolivarian Republic of),AMRO,1182,198865,19,2155
2021-05-04,Venezuela (Bolivarian Republic of),AMRO,1202,200067,17,2172
2021-05-05,Venezuela (Bolivarian Republic of),AMRO,864,200931,17,2189
2021-05-06,Venezuela (Bolivarian Republic of),AMRO,876,201807,19,2208
2021-05-07,Venezuela (Bolivarian Republic of),AMRO,951,202758,18,2226
2021-05-08,Venezuela (Bolivarian Republic of),AMRO,1299,204057,18,2244
2021-05-09,Venezuela (Bolivarian Republic of),AMRO,1124,205181,19,2263
2021-05-10,Venezuela (Bolivarian Republic of),AMRO,1368,206549,17,2280
2021-05-11,Venezuela (Bolivarian Republic of),AMRO,1321,207870,11,2291
2021-05-12,Venezuela (Bolivarian Republic of),AMRO,1292,209162,13,2304
2021-05-13,Venezuela (Bolivarian Republic of),AMRO,954,210116,16,2320
2021-05-14,Venezuela (Bolivarian Republic of),AMRO,832,210948,17,2337
2021-05-15,Venezuela (Bolivarian Republic of),AMRO,890,211838,15,2352
2021-05-16,Venezuela (Bolivarian Republic of),AMRO,1160,212998,14,2366
2021-05-17,Venezuela (Bolivarian Republic of),AMRO,1233,214231,16,2382
2021-05-18,Venezuela (Bolivarian Republic of),AMRO,1070,215301,14,2396
2021-05-19,Venezuela (Bolivarian Republic of),AMRO,1114,216415,15,2411
2021-05-20,Venezuela (Bolivarian Republic of),AMRO,1188,217603,17,2428
2021-05-21,Venezuela (Bolivarian Republic of),AMRO,1211,218814,18,2446
2021-05-22,Venezuela (Bolivarian Republic of),AMRO,1050,219864,19,2465
2021-05-23,Venezuela (Bolivarian Republic of),AMRO,1178,221042,18,2483
2021-05-24,Venezuela (Bolivarian Republic of),AMRO,1010,222052,16,2499
2021-05-25,Venezuela (Bolivarian Republic of),AMRO,1293,223345,14,2513
2021-05-26,Venezuela (Bolivarian Republic of),AMRO,1474,224819,15,2528
2021-05-27,Venezuela (Bolivarian Republic of),AMRO,1317,226136,16,2544
2021-05-28,Venezuela (Bolivarian Republic of),AMRO,1271,227407,15,2559
2021-05-29,Venezuela (Bolivarian Republic of),AMRO,1421,228828,17,2576
2021-05-30,Venezuela (Bolivarian Republic of),AMRO,1319,230147,19,2595
2021-01-01,Viet Nam,WPRO,9,1465,0,35
2021-01-02,Viet Nam,WPRO,9,1474,0,35
2021-01-03,Viet Nam,WPRO,8,1482,0,35
2021-01-04,Viet Nam,WPRO,12,1494,0,35
2021-01-05,Viet Nam,WPRO,3,1497,0,35
2021-01-06,Viet Nam,WPRO,7,1504,0,35
2021-01-07,Viet Nam,WPRO,1,1505,0,35
2021-01-08,Viet Nam,WPRO,4,1509,0,35
2021-01-09,Viet Nam,WPRO,3,1512,0,35
2021-01-10,Viet Nam,WPRO,1,1513,0,35
2021-01-11,Viet Nam,WPRO,1,1514,0,35
2021-01-12,Viet Nam,WPRO,1,1515,0,35
2021-01-13,Viet Nam,WPRO,5,1520,0,35
2021-01-14,Viet Nam,WPRO,1,1521,0,35
2021-01-15,Viet Nam,WPRO,10,1531,0,35
2021-01-16,Viet Nam,WPRO,5,1536,0,35
2021-01-17,Viet Nam,WPRO,1,1537,0,35
2021-01-18,Viet Nam,WPRO,0,1537,0,35
2021-01-19,Viet Nam,WPRO,2,1539,0,35
2021-01-20,Viet Nam,WPRO,1,1540,0,35
2021-01-21,Viet Nam,WPRO,4,1544,0,35
2021-01-22,Viet Nam,WPRO,2,1546,0,35
2021-01-23,Viet Nam,WPRO,2,1548,0,35
2021-01-24,Viet Nam,WPRO,0,1548,0,35
2021-01-25,Viet Nam,WPRO,0,1548,0,35
2021-01-26,Viet Nam,WPRO,1,1549,0,35
2021-01-27,Viet Nam,WPRO,2,1551,0,35
2021-01-28,Viet Nam,WPRO,2,1553,0,35
2021-01-29,Viet Nam,WPRO,98,1651,0,35
2021-01-30,Viet Nam,WPRO,88,1739,0,35
2021-01-31,Viet Nam,WPRO,42,1781,0,35
2021-02-01,Viet Nam,WPRO,38,1819,0,35
2021-02-02,Viet Nam,WPRO,32,1851,0,35
2021-02-03,Viet Nam,WPRO,40,1891,0,35
2021-02-04,Viet Nam,WPRO,57,1948,0,35
2021-02-05,Viet Nam,WPRO,9,1957,0,35
2021-02-06,Viet Nam,WPRO,19,1976,0,35
2021-02-07,Viet Nam,WPRO,9,1985,0,35
2021-02-08,Viet Nam,WPRO,20,2005,0,35
2021-02-09,Viet Nam,WPRO,48,2053,0,35
2021-02-10,Viet Nam,WPRO,17,2070,0,35
2021-02-11,Viet Nam,WPRO,39,2109,0,35
2021-02-12,Viet Nam,WPRO,31,2140,0,35
2021-02-13,Viet Nam,WPRO,2,2142,0,35
2021-02-14,Viet Nam,WPRO,53,2195,0,35
2021-02-15,Viet Nam,WPRO,34,2229,0,35
2021-02-16,Viet Nam,WPRO,42,2271,0,35
2021-02-17,Viet Nam,WPRO,40,2311,0,35
2021-02-18,Viet Nam,WPRO,18,2329,0,35
2021-02-19,Viet Nam,WPRO,18,2347,0,35
2021-02-20,Viet Nam,WPRO,15,2362,0,35
2021-02-21,Viet Nam,WPRO,6,2368,0,35
2021-02-22,Viet Nam,WPRO,15,2383,0,35
2021-02-23,Viet Nam,WPRO,12,2395,0,35
2021-02-24,Viet Nam,WPRO,8,2403,0,35
2021-02-25,Viet Nam,WPRO,9,2412,0,35
2021-02-26,Viet Nam,WPRO,9,2421,0,35
2021-02-27,Viet Nam,WPRO,5,2426,0,35
2021-02-28,Viet Nam,WPRO,6,2432,0,35
2021-03-01,Viet Nam,WPRO,16,2448,0,35
2021-03-02,Viet Nam,WPRO,24,2472,0,35
2021-03-03,Viet Nam,WPRO,3,2475,0,35
2021-03-04,Viet Nam,WPRO,7,2482,0,35
2021-03-05,Viet Nam,WPRO,6,2488,0,35
2021-03-06,Viet Nam,WPRO,13,2501,0,35
2021-03-07,Viet Nam,WPRO,8,2509,0,35
2021-03-08,Viet Nam,WPRO,3,2512,0,35
2021-03-09,Viet Nam,WPRO,12,2524,0,35
2021-03-10,Viet Nam,WPRO,2,2526,0,35
2021-03-11,Viet Nam,WPRO,3,2529,0,35
2021-03-12,Viet Nam,WPRO,6,2535,0,35
2021-03-13,Viet Nam,WPRO,15,2550,0,35
2021-03-14,Viet Nam,WPRO,3,2553,0,35
2021-03-15,Viet Nam,WPRO,1,2554,0,35
2021-03-16,Viet Nam,WPRO,5,2559,0,35
2021-03-17,Viet Nam,WPRO,1,2560,0,35
2021-03-18,Viet Nam,WPRO,7,2567,0,35
2021-03-19,Viet Nam,WPRO,3,2570,0,35
2021-03-20,Viet Nam,WPRO,1,2571,0,35
2021-03-21,Viet Nam,WPRO,1,2572,0,35
2021-03-22,Viet Nam,WPRO,0,2572,0,35
2021-03-23,Viet Nam,WPRO,3,2575,0,35
2021-03-24,Viet Nam,WPRO,1,2576,0,35
2021-03-25,Viet Nam,WPRO,0,2576,0,35
2021-03-26,Viet Nam,WPRO,5,2581,0,35
2021-03-27,Viet Nam,WPRO,5,2586,0,35
2021-03-28,Viet Nam,WPRO,4,2590,0,35
2021-03-29,Viet Nam,WPRO,1,2591,0,35
2021-03-30,Viet Nam,WPRO,3,2594,0,35
2021-03-31,Viet Nam,WPRO,0,2594,0,35
2021-04-01,Viet Nam,WPRO,9,2603,0,35
2021-04-02,Viet Nam,WPRO,14,2617,0,35
2021-04-03,Viet Nam,WPRO,3,2620,0,35
2021-04-04,Viet Nam,WPRO,9,2629,0,35
2021-04-05,Viet Nam,WPRO,2,2631,0,35
2021-04-06,Viet Nam,WPRO,6,2637,0,35
2021-04-07,Viet Nam,WPRO,11,2648,0,35
2021-04-08,Viet Nam,WPRO,11,2659,0,35
2021-04-09,Viet Nam,WPRO,10,2669,0,35
2021-04-10,Viet Nam,WPRO,14,2683,0,35
2021-04-11,Viet Nam,WPRO,9,2692,0,35
2021-04-12,Viet Nam,WPRO,4,2696,0,35
2021-04-13,Viet Nam,WPRO,11,2707,0,35
2021-04-14,Viet Nam,WPRO,10,2717,0,35
2021-04-15,Viet Nam,WPRO,20,2737,0,35
2021-04-16,Viet Nam,WPRO,21,2758,0,35
2021-04-17,Viet Nam,WPRO,15,2773,0,35
2021-04-18,Viet Nam,WPRO,8,2781,0,35
2021-04-19,Viet Nam,WPRO,4,2785,0,35
2021-04-20,Viet Nam,WPRO,6,2791,0,35
2021-04-21,Viet Nam,WPRO,10,2801,0,35
2021-04-22,Viet Nam,WPRO,11,2812,0,35
2021-04-23,Viet Nam,WPRO,12,2824,0,35
2021-04-24,Viet Nam,WPRO,8,2832,0,35
2021-04-25,Viet Nam,WPRO,1,2833,0,35
2021-04-26,Viet Nam,WPRO,13,2846,0,35
2021-04-27,Viet Nam,WPRO,6,2852,0,35
2021-04-28,Viet Nam,WPRO,5,2857,0,35
2021-04-29,Viet Nam,WPRO,8,2865,0,35
2021-04-30,Viet Nam,WPRO,49,2914,0,35
2021-05-01,Viet Nam,WPRO,14,2928,0,35
2021-05-02,Viet Nam,WPRO,14,2942,0,35
2021-05-03,Viet Nam,WPRO,20,2962,0,35
2021-05-04,Viet Nam,WPRO,23,2985,0,35
2021-05-05,Viet Nam,WPRO,11,2996,0,35
2021-05-06,Viet Nam,WPRO,34,3030,0,35
2021-05-07,Viet Nam,WPRO,61,3091,0,35
2021-05-08,Viet Nam,WPRO,61,3152,0,35
2021-05-09,Viet Nam,WPRO,93,3245,0,35
2021-05-10,Viet Nam,WPRO,167,3412,0,35
2021-05-11,Viet Nam,WPRO,77,3489,0,35
2021-05-12,Viet Nam,WPRO,82,3571,0,35
2021-05-13,Viet Nam,WPRO,87,3658,0,35
2021-05-14,Viet Nam,WPRO,82,3740,0,35
2021-05-15,Viet Nam,WPRO,96,3836,0,35
2021-05-16,Viet Nam,WPRO,276,4112,1,36
2021-05-17,Viet Nam,WPRO,100,4212,1,37
2021-05-18,Viet Nam,WPRO,166,4378,0,37
2021-05-19,Viet Nam,WPRO,165,4543,0,37
2021-05-20,Viet Nam,WPRO,177,4720,1,38
2021-05-21,Viet Nam,WPRO,113,4833,1,39
2021-05-22,Viet Nam,WPRO,128,4961,2,41
2021-05-23,Viet Nam,WPRO,158,5119,0,41
2021-05-24,Viet Nam,WPRO,156,5275,2,43
2021-05-25,Viet Nam,WPRO,186,5461,1,44
2021-05-26,Viet Nam,WPRO,470,5931,0,44
2021-05-27,Viet Nam,WPRO,180,6111,1,45
2021-05-28,Viet Nam,WPRO,245,6356,1,46
2021-05-29,Viet Nam,WPRO,301,6657,1,47
2021-05-30,Viet Nam,WPRO,251,6908,0,47
2021-01-01,Wallis and Futuna,WPRO,0,4,0,0
2021-01-02,Wallis and Futuna,WPRO,0,4,0,0
2021-01-03,Wallis and Futuna,WPRO,0,4,0,0
2021-01-04,Wallis and Futuna,WPRO,0,4,0,0
2021-01-05,Wallis and Futuna,WPRO,0,4,0,0
2021-01-06,Wallis and Futuna,WPRO,0,4,0,0
2021-01-07,Wallis and Futuna,WPRO,0,4,0,0
2021-01-08,Wallis and Futuna,WPRO,0,4,0,0
2021-01-09,Wallis and Futuna,WPRO,0,4,0,0
2021-01-10,Wallis and Futuna,WPRO,0,4,0,0
2021-01-11,Wallis and Futuna,WPRO,0,4,0,0
2021-01-12,Wallis and Futuna,WPRO,0,4,0,0
2021-01-13,Wallis and Futuna,WPRO,0,4,0,0
2021-01-14,Wallis and Futuna,WPRO,0,4,0,0
2021-01-15,Wallis and Futuna,WPRO,0,4,0,0
2021-01-16,Wallis and Futuna,WPRO,0,4,0,0
2021-01-17,Wallis and Futuna,WPRO,0,4,0,0
2021-01-18,Wallis and Futuna,WPRO,0,4,0,0
2021-01-19,Wallis and Futuna,WPRO,0,4,0,0
2021-01-20,Wallis and Futuna,WPRO,0,4,0,0
2021-01-21,Wallis and Futuna,WPRO,0,4,0,0
2021-01-22,Wallis and Futuna,WPRO,0,4,0,0
2021-01-23,Wallis and Futuna,WPRO,0,4,0,0
2021-01-24,Wallis and Futuna,WPRO,0,4,0,0
2021-01-25,Wallis and Futuna,WPRO,1,5,0,0
2021-01-26,Wallis and Futuna,WPRO,0,5,0,0
2021-01-27,Wallis and Futuna,WPRO,0,5,0,0
2021-01-28,Wallis and Futuna,WPRO,0,5,0,0
2021-01-29,Wallis and Futuna,WPRO,0,5,0,0
2021-01-30,Wallis and Futuna,WPRO,0,5,0,0
2021-01-31,Wallis and Futuna,WPRO,0,5,0,0
2021-02-01,Wallis and Futuna,WPRO,0,5,0,0
2021-02-02,Wallis and Futuna,WPRO,0,5,0,0
2021-02-03,Wallis and Futuna,WPRO,0,5,0,0
2021-02-04,Wallis and Futuna,WPRO,0,5,0,0
2021-02-05,Wallis and Futuna,WPRO,0,5,0,0
2021-02-06,Wallis and Futuna,WPRO,0,5,0,0
2021-02-07,Wallis and Futuna,WPRO,0,5,0,0
2021-02-08,Wallis and Futuna,WPRO,4,9,0,0
2021-02-09,Wallis and Futuna,WPRO,0,9,0,0
2021-02-10,Wallis and Futuna,WPRO,0,9,0,0
2021-02-11,Wallis and Futuna,WPRO,0,9,0,0
2021-02-12,Wallis and Futuna,WPRO,0,9,0,0
2021-02-13,Wallis and Futuna,WPRO,0,9,0,0
2021-02-14,Wallis and Futuna,WPRO,0,9,0,0
2021-02-15,Wallis and Futuna,WPRO,0,9,0,0
2021-02-16,Wallis and Futuna,WPRO,0,9,0,0
2021-02-17,Wallis and Futuna,WPRO,0,9,0,0
2021-02-18,Wallis and Futuna,WPRO,0,9,0,0
2021-02-19,Wallis and Futuna,WPRO,0,9,0,0
2021-02-20,Wallis and Futuna,WPRO,0,9,0,0
2021-02-21,Wallis and Futuna,WPRO,0,9,0,0
2021-02-22,Wallis and Futuna,WPRO,0,9,0,0
2021-02-23,Wallis and Futuna,WPRO,0,9,0,0
2021-02-24,Wallis and Futuna,WPRO,0,9,0,0
2021-02-25,Wallis and Futuna,WPRO,0,9,0,0
2021-02-26,Wallis and Futuna,WPRO,0,9,0,0
2021-02-27,Wallis and Futuna,WPRO,0,9,0,0
2021-02-28,Wallis and Futuna,WPRO,0,9,0,0
2021-03-01,Wallis and Futuna,WPRO,0,9,0,0
2021-03-02,Wallis and Futuna,WPRO,0,9,0,0
2021-03-03,Wallis and Futuna,WPRO,0,9,0,0
2021-03-04,Wallis and Futuna,WPRO,0,9,0,0
2021-03-05,Wallis and Futuna,WPRO,0,9,0,0
2021-03-06,Wallis and Futuna,WPRO,0,9,0,0
2021-03-07,Wallis and Futuna,WPRO,1,10,0,0
2021-03-08,Wallis and Futuna,WPRO,27,37,0,0
2021-03-09,Wallis and Futuna,WPRO,37,74,0,0
2021-03-10,Wallis and Futuna,WPRO,16,90,0,0
2021-03-11,Wallis and Futuna,WPRO,44,134,0,0
2021-03-12,Wallis and Futuna,WPRO,20,154,0,0
2021-03-13,Wallis and Futuna,WPRO,1,155,0,0
2021-03-14,Wallis and Futuna,WPRO,21,176,0,0
2021-03-15,Wallis and Futuna,WPRO,11,187,0,0
2021-03-16,Wallis and Futuna,WPRO,8,195,0,0
2021-03-17,Wallis and Futuna,WPRO,47,242,0,0
2021-03-18,Wallis and Futuna,WPRO,28,270,0,0
2021-03-19,Wallis and Futuna,WPRO,15,285,0,0
2021-03-20,Wallis and Futuna,WPRO,15,300,0,0
2021-03-21,Wallis and Futuna,WPRO,11,311,1,1
2021-03-22,Wallis and Futuna,WPRO,6,317,0,1
2021-03-23,Wallis and Futuna,WPRO,10,327,0,1
2021-03-24,Wallis and Futuna,WPRO,11,338,1,2
2021-03-25,Wallis and Futuna,WPRO,12,350,1,3
2021-03-26,Wallis and Futuna,WPRO,11,361,0,3
2021-03-27,Wallis and Futuna,WPRO,6,367,1,4
2021-03-28,Wallis and Futuna,WPRO,9,376,0,4
2021-03-29,Wallis and Futuna,WPRO,7,383,0,4
