date,country,region,new_cases,total_cases,new_deaths,total_deaths
2021-03-30,Wallis and Futuna,WPRO,11,394,0,4
2021-03-31,Wallis and Futuna,WPRO,7,401,0,4
2021-04-01,Wallis and Futuna,WPRO,11,412,0,4
2021-04-02,Wallis and Futuna,WPRO,6,418,0,4
2021-04-03,Wallis and Futuna,WPRO,1,419,0,4
2021-04-04,Wallis and Futuna,WPRO,6,425,0,4
2021-04-05,Wallis and Futuna,WPRO,0,425,0,4
2021-04-06,Wallis and Futuna,WPRO,4,429,0,4
2021-04-07,Wallis and Futuna,WPRO,2,431,0,4
2021-04-08,Wallis and Futuna,WPRO,1,432,0,4
2021-04-09,Wallis and Futuna,WPRO,6,438,1,5
2021-04-10,Wallis and Futuna,WPRO,1,439,0,5
2021-04-11,Wallis and Futuna,WPRO,2,441,0,5
2021-04-12,Wallis and Futuna,WPRO,0,441,0,5
2021-04-13,Wallis and Futuna,WPRO,5,446,0,5
2021-04-14,Wallis and Futuna,WPRO,0,446,0,5
2021-04-15,Wallis and Futuna,WPRO,0,446,0,5
2021-04-16,Wallis and Futuna,WPRO,0,446,0,5
2021-04-17,Wallis and Futuna,WPRO,1,447,0,5
2021-04-18,Wallis and Futuna,WPRO,0,447,0,5
2021-04-19,Wallis and Futuna,WPRO,0,447,0,5
2021-04-20,Wallis and Futuna,WPRO,0,447,0,5
2021-04-21,Wallis and Futuna,WPRO,1,448,0,5
2021-04-22,Wallis and Futuna,WPRO,1,449,0,5
2021-04-23,Wallis and Futuna,WPRO,0,449,0,5
2021-04-24,Wallis and Futuna,WPRO,0,449,0,5
2021-04-25,Wallis and Futuna,WPRO,0,449,0,5
2021-04-26,Wallis and Futuna,WPRO,0,449,0,5
2021-04-27,Wallis and Futuna,WPRO,2,451,0,5
2021-04-28,Wallis and Futuna,WPRO,1,452,0,5
2021-04-29,Wallis and Futuna,WPRO,0,452,0,5
2021-04-30,Wallis and Futuna,WPRO,1,453,2,7
2021-05-01,Wallis and Futuna,WPRO,0,453,0,7
2021-05-02,Wallis and Futuna,WPRO,0,453,0,7
2021-05-03,Wallis and Futuna,WPRO,0,453,0,7
2021-05-04,Wallis and Futuna,WPRO,0,453,0,7
2021-05-05,Wallis and Futuna,WPRO,0,453,0,7
2021-05-06,Wallis and Futuna,WPRO,0,453,0,7
2021-05-07,Wallis and Futuna,WPRO,1,454,0,7
2021-05-08,Wallis and Futuna,WPRO,0,454,0,7
2021-05-09,Wallis and Futuna,WPRO,0,454,0,7
2021-05-10,Wallis and Futuna,WPRO,0,454,0,7
2021-05-11,Wallis and Futuna,WPRO,0,454,0,7
2021-05-12,Wallis and Futuna,WPRO,0,454,0,7
2021-05-13,Wallis and Futuna,WPRO,0,454,0,7
2021-05-14,Wallis and Futuna,WPRO,0,454,0,7
2021-05-15,Wallis and Futuna,WPRO,0,454,0,7
2021-05-16,Wallis and Futuna,WPRO,0,454,0,7
2021-05-17,Wallis and Futuna,WPRO,0,454,0,7
2021-05-18,Wallis and Futuna,WPRO,0,454,0,7
2021-05-19,Wallis and Futuna,WPRO,0,454,0,7
2021-05-20,Wallis and Futuna,WPRO,0,454,0,7
2021-05-21,Wallis and Futuna,WPRO,0,454,0,7
2021-05-22,Wallis and Futuna,WPRO,0,454,0,7
2021-05-23,Wallis and Futuna,WPRO,0,454,0,7
2021-05-24,Wallis and Futuna,WPRO,0,454,0,7
2021-05-25,Wallis and Futuna,WPRO,0,454,0,7
2021-05-26,Wallis and Futuna,WPRO,0,454,0,7
2021-05-27,Wallis and Futuna,WPRO,0,454,0,7
2021-05-28,Wallis and Futuna,WPRO,0,454,0,7
2021-05-29,Wallis and Futuna,WPRO,0,454,0,7
2021-05-30,Wallis and Futuna,WPRO,0,454,0,7
2021-01-01,Yemen,EMRO,2,2103,0,611
2021-01-02,Yemen,EMRO,2,2105,0,611
2021-01-03,Yemen,EMRO,0,2105,0,611
2021-01-04,Yemen,EMRO,0,2105,0,611
2021-01-05,Yemen,EMRO,0,2105,0,611
2021-01-06,Yemen,EMRO,0,2105,0,611
2021-01-07,Yemen,EMRO,1,2106,0,611
2021-01-08,Yemen,EMRO,2,2108,0,611
2021-01-09,Yemen,EMRO,0,2108,0,611
2021-01-10,Yemen,EMRO,0,2108,0,611
2021-01-11,Yemen,EMRO,0,2108,1,612
2021-01-12,Yemen,EMRO,1,2109,1,613
2021-01-13,Yemen,EMRO,2,2111,0,613
2021-01-14,Yemen,EMRO,2,2113,0,613
2021-01-15,Yemen,EMRO,1,2114,0,613
2021-01-16,Yemen,EMRO,1,2115,0,613
2021-01-17,Yemen,EMRO,1,2116,0,613
2021-01-18,Yemen,EMRO,0,2116,0,613
2021-01-19,Yemen,EMRO,1,2117,0,613
2021-01-20,Yemen,EMRO,2,2119,0,613
2021-01-21,Yemen,EMRO,0,2119,0,613
2021-01-22,Yemen,EMRO,0,2119,2,615
2021-01-23,Yemen,EMRO,3,2122,0,615
2021-01-24,Yemen,EMRO,0,2122,1,616
2021-01-25,Yemen,EMRO,0,2122,0,616
2021-01-26,Yemen,EMRO,0,2122,0,616
2021-01-27,Yemen,EMRO,1,2123,0,616
2021-01-28,Yemen,EMRO,1,2124,0,616
2021-01-29,Yemen,EMRO,0,2124,0,616
2021-01-30,Yemen,EMRO,0,2124,0,616
2021-01-31,Yemen,EMRO,0,2124,0,616
2021-02-01,Yemen,EMRO,1,2125,0,616
2021-02-02,Yemen,EMRO,1,2126,0,616
2021-02-03,Yemen,EMRO,0,2126,0,616
2021-02-04,Yemen,EMRO,0,2126,0,616
2021-02-05,Yemen,EMRO,0,2126,0,616
2021-02-06,Yemen,EMRO,1,2127,0,616
2021-02-07,Yemen,EMRO,4,2131,0,616
2021-02-08,Yemen,EMRO,0,2131,0,616
2021-02-09,Yemen,EMRO,3,2134,0,616
2021-02-10,Yemen,EMRO,1,2135,0,616
2021-02-11,Yemen,EMRO,2,2137,1,617
2021-02-12,Yemen,EMRO,1,2138,0,617
2021-02-13,Yemen,EMRO,2,2140,0,617
2021-02-14,Yemen,EMRO,0,2140,0,617
2021-02-15,Yemen,EMRO,9,2149,1,618
2021-02-16,Yemen,EMRO,0,2149,0,618
2021-02-17,Yemen,EMRO,3,2152,1,619
2021-02-18,Yemen,EMRO,3,2155,0,619
2021-02-19,Yemen,EMRO,3,2158,0,619
2021-02-20,Yemen,EMRO,3,2161,0,619
2021-02-21,Yemen,EMRO,0,2161,0,619
2021-02-22,Yemen,EMRO,8,2169,1,620
2021-02-23,Yemen,EMRO,11,2180,0,620
2021-02-24,Yemen,EMRO,11,2191,1,621
2021-02-25,Yemen,EMRO,34,2225,4,625
2021-02-26,Yemen,EMRO,34,2259,3,628
2021-02-27,Yemen,EMRO,12,2271,2,630
2021-02-28,Yemen,EMRO,2,2273,2,632
2021-03-01,Yemen,EMRO,16,2289,3,635
2021-03-02,Yemen,EMRO,25,2314,0,635
2021-03-03,Yemen,EMRO,32,2346,6,641
2021-03-04,Yemen,EMRO,21,2367,3,644
2021-03-05,Yemen,EMRO,12,2379,2,646
2021-03-06,Yemen,EMRO,36,2415,3,649
2021-03-07,Yemen,EMRO,33,2448,2,651
2021-03-08,Yemen,EMRO,29,2477,1,652
2021-03-09,Yemen,EMRO,72,2549,2,654
2021-03-10,Yemen,EMRO,41,2590,1,655
2021-03-11,Yemen,EMRO,41,2631,7,662
2021-03-12,Yemen,EMRO,40,2671,6,668
2021-03-13,Yemen,EMRO,62,2733,12,680
2021-03-14,Yemen,EMRO,42,2775,4,684
2021-03-15,Yemen,EMRO,65,2840,6,690
2021-03-16,Yemen,EMRO,72,2912,9,699
2021-03-17,Yemen,EMRO,61,2973,9,708
2021-03-18,Yemen,EMRO,68,3041,6,714
2021-03-19,Yemen,EMRO,89,3130,10,724
2021-03-20,Yemen,EMRO,91,3221,10,734
2021-03-21,Yemen,EMRO,61,3282,4,738
2021-03-22,Yemen,EMRO,140,3422,14,752
2021-03-23,Yemen,EMRO,98,3520,20,772
2021-03-24,Yemen,EMRO,96,3616,14,786
2021-03-25,Yemen,EMRO,91,3707,15,801
2021-03-26,Yemen,EMRO,113,3820,10,811
2021-03-27,Yemen,EMRO,84,3904,10,821
2021-03-28,Yemen,EMRO,69,3973,12,833
2021-03-29,Yemen,EMRO,64,4037,19,852
2021-03-30,Yemen,EMRO,82,4119,12,864
2021-03-31,Yemen,EMRO,132,4251,19,883
2021-04-01,Yemen,EMRO,110,4361,6,889
2021-04-02,Yemen,EMRO,174,4535,18,907
2021-04-03,Yemen,EMRO,89,4624,10,917
2021-04-04,Yemen,EMRO,77,4701,16,933
2021-04-05,Yemen,EMRO,101,4802,14,947
2021-04-06,Yemen,EMRO,83,4885,9,956
2021-04-07,Yemen,EMRO,94,4979,21,977
2021-04-08,Yemen,EMRO,72,5051,10,987
2021-04-09,Yemen,EMRO,86,5137,18,1005
2021-04-10,Yemen,EMRO,100,5237,18,1023
2021-04-11,Yemen,EMRO,43,5280,9,1032
2021-04-12,Yemen,EMRO,81,5361,18,1050
2021-04-13,Yemen,EMRO,89,5450,19,1069
2021-04-14,Yemen,EMRO,61,5511,5,1074
2021-04-15,Yemen,EMRO,75,5586,10,1084
2021-04-16,Yemen,EMRO,75,5661,14,1098
2021-04-17,Yemen,EMRO,58,5719,11,1109
2021-04-18,Yemen,EMRO,55,5774,11,1120
2021-04-19,Yemen,EMRO,42,5816,7,1127
2021-04-20,Yemen,EMRO,46,5862,6,1133
2021-04-21,Yemen,EMRO,60,5922,6,1139
2021-04-22,Yemen,EMRO,42,5964,9,1148
2021-04-23,Yemen,EMRO,60,6024,10,1158
2021-04-24,Yemen,EMRO,36,6060,8,1166
2021-04-25,Yemen,EMRO,49,6109,10,1176
2021-04-26,Yemen,EMRO,32,6141,12,1188
2021-04-27,Yemen,EMRO,46,6187,18,1206
2021-04-28,Yemen,EMRO,37,6224,2,1208
2021-04-29,Yemen,EMRO,43,6267,9,1217
2021-04-30,Yemen,EMRO,31,6298,6,1223
2021-05-01,Yemen,EMRO,23,6321,4,1227
2021-05-02,Yemen,EMRO,8,6329,3,1230
2021-05-03,Yemen,EMRO,16,6345,4,1234
2021-05-04,Yemen,EMRO,22,6367,6,1240
2021-05-05,Yemen,EMRO,27,6394,1,1241
2021-05-06,Yemen,EMRO,24,6418,20,1261
2021-05-07,Yemen,EMRO,12,6430,5,1266
2021-05-08,Yemen,EMRO,20,6450,4,1270
2021-05-09,Yemen,EMRO,16,6466,1,1271
2021-05-10,Yemen,EMRO,20,6486,1,1272
2021-05-11,Yemen,EMRO,3,6489,4,1276
2021-05-12,Yemen,EMRO,7,6496,1,1277
2021-05-13,Yemen,EMRO,6,6502,1,1278
2021-05-14,Yemen,EMRO,9,6511,1,1279
2021-05-15,Yemen,EMRO,16,6527,7,1286
2021-05-16,Yemen,EMRO,15,6542,0,1286
2021-05-17,Yemen,EMRO,5,6547,4,1290
2021-05-18,Yemen,EMRO,25,6572,5,1295
2021-05-19,Yemen,EMRO,18,6590,3,1298
2021-05-20,Yemen,EMRO,7,6597,1,1299
2021-05-21,Yemen,EMRO,20,6617,3,1302
2021-05-22,Yemen,EMRO,19,6636,1,1303
2021-05-23,Yemen,EMRO,17,6653,2,1305
2021-05-24,Yemen,EMRO,9,6662,3,1308
2021-05-25,Yemen,EMRO,4,6666,3,1311
2021-05-26,Yemen,EMRO,8,6674,1,1312
2021-05-27,Yemen,EMRO,18,6692,2,1314
2021-05-28,Yemen,EMRO,8,6700,2,1316
2021-05-29,Yemen,EMRO,27,6727,1,1317
2021-05-30,Yemen,EMRO,8,6735,3,1320
2021-01-01,Zambia,AFRO,263,20725,2,388
2021-01-02,Zambia,AFRO,0,20725,0,388
2021-01-03,Zambia,AFRO,505,21230,4,392
2021-01-04,Zambia,AFRO,353,21583,2,394
2021-01-05,Zambia,AFRO,410,21993,4,398
2021-01-06,Zambia,AFRO,652,22645,14,412
2021-01-07,Zambia,AFRO,850,23495,5,417
2021-01-08,Zambia,AFRO,802,24297,6,423
2021-01-09,Zambia,AFRO,1029,25326,18,441
2021-01-10,Zambia,AFRO,1241,26567,23,464
2021-01-11,Zambia,AFRO,1161,27728,5,469
2021-01-12,Zambia,AFRO,868,28596,2,471
2021-01-13,Zambia,AFRO,1161,29757,24,495
2021-01-14,Zambia,AFRO,1343,31100,14,509
2021-01-15,Zambia,AFRO,1700,32800,5,514
2021-01-16,Zambia,AFRO,1478,34278,13,527
2021-01-17,Zambia,AFRO,1796,36074,5,532
2021-01-18,Zambia,AFRO,1531,37605,14,546
2021-01-19,Zambia,AFRO,602,38207,13,559
2021-01-20,Zambia,AFRO,1308,39515,19,578
2021-01-21,Zambia,AFRO,1434,40949,7,585
2021-01-22,Zambia,AFRO,1264,42213,12,597
2021-01-23,Zambia,AFRO,1120,43333,13,610
2021-01-24,Zambia,AFRO,1259,44592,17,627
2021-01-25,Zambia,AFRO,745,45337,12,639
2021-01-26,Zambia,AFRO,809,46146,21,660
2021-01-27,Zambia,AFRO,1476,47622,12,672
2021-01-28,Zambia,AFRO,1289,48911,16,688
2021-01-29,Zambia,AFRO,1408,50319,17,705
2021-01-30,Zambia,AFRO,1305,51624,23,728
2021-01-31,Zambia,AFRO,1728,53352,17,745
2021-02-01,Zambia,AFRO,865,54217,18,763
2021-02-02,Zambia,AFRO,825,55042,17,780
2021-02-03,Zambia,AFRO,1191,56233,14,794
2021-02-04,Zambia,AFRO,1256,57489,10,804
2021-02-05,Zambia,AFRO,1514,59003,8,812
2021-02-06,Zambia,AFRO,1424,60427,16,828
2021-02-07,Zambia,AFRO,1000,61427,11,839
2021-02-08,Zambia,AFRO,1236,62663,14,853
2021-02-09,Zambia,AFRO,0,62663,0,853
2021-02-10,Zambia,AFRO,1947,64610,28,881
2021-02-11,Zambia,AFRO,963,65573,20,901
2021-02-12,Zambia,AFRO,1025,66598,13,914
2021-02-13,Zambia,AFRO,1083,67681,17,931
2021-02-14,Zambia,AFRO,773,68454,9,940
2021-02-15,Zambia,AFRO,983,69437,11,951
2021-02-16,Zambia,AFRO,811,70248,8,959
2021-02-17,Zambia,AFRO,575,70823,15,974
2021-02-18,Zambia,AFRO,854,71677,9,983
